mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2238.37 2049.39 1894.91 328.63 1341.21 2714.75 646.94 1480.87 508.06 1381.75 258.26 2365.86 676.36 2252.0 884.09 499.59 601.53 529.99 757.85 2649.13 2099.93 1292.13 745.06 1191.33 1703.39 11138.04 3046.23 8023.74 20023.61 3.0 57 74 64 72 64 60 55 49 58 67 67 63 42 64 80 57 70 76 54 53 46 57 62 59 64 254 427 323 168 116 884.62 0.48 7.75 4.14 0.66 0.56 0.44 -0.63 0.05 0.99 -0.45 0.12 -0.54 0.09 -0.69 0.76 -0.45 0.69 -0.23 -0.55 -0.45 -0.49 -0.38 0.93 0.55 0.0 -0.37 -0.06 0.31 0.29 
2221.81 2080.16 1897.46 282.2 1322.85 2689.12 617.27 1476.81 467.99 1403.48 249.29 2363.58 726.66 2284.31 842.52 465.51 561.65 488.96 750.21 2629.41 2121.57 1259.65 711.48 1180.8 1706.74 10996.28 2982.18 8008.86 20141.65 411.02 57 74 67 77 65 66 56 52 58 69 68 66 44 68 81 61 74 79 56 56 47 58 62 60 68 282 440 327 165 58 695.01 0.48 7.55 3.86 0.57 0.56 0.41 -0.51 0.07 0.85 -0.39 0.09 -0.46 0.13 -0.55 0.68 -0.38 0.63 -0.14 -0.47 -0.35 -0.37 -0.31 0.79 0.46 0.0 -0.3 -0.04 0.29 0.24 
2226.25 2084.32 1889.34 247.69 1359.42 2661.6 612.51 1455.72 468.93 1408.98 242.77 2389.92 745.23 2294.9 851.29 461.27 534.26 465.89 734.67 2629.91 2118.8 1255.15 712.91 1176.14 1703.93 10872.66 2991.63 7968.7 20093.18 698.8 58 74 67 77 69 67 59 53 59 74 69 67 45 70 82 61 79 79 56 56 49 63 63 60 68 309 448 336 179 20 578.41 0.36 6.14 4.4 0.57 0.56 0.41 -0.51 0.09 0.87 -0.39 0.09 -0.46 0.14 -0.55 0.71 -0.36 0.66 -0.14 -0.46 -0.35 -0.37 -0.32 0.8 0.46 0.0 -0.3 -0.04 0.31 0.24 
2220.68 2088.49 1900.43 263.54 1346.42 2748.63 592.7 1475.95 468.86 1393.44 251.62 2393.7 756.4 2306.75 885.83 462.19 494.25 484.42 740.51 2642.41 2143.68 1255.17 704.31 1178.5 1747.09 10732.59 2800.03 7949.58 20079.03 865.33 64 80 73 84 74 68 60 54 60 80 75 74 48 76 86 65 83 85 62 58 50 64 64 61 69 341 481 340 171 9 619.81 0.44 2.65 4.97 0.57 0.55 0.41 -0.55 0.08 0.92 -0.42 0.1 -0.49 0.13 -0.59 0.71 -0.37 0.67 -0.15 -0.49 -0.4 -0.41 -0.34 0.82 0.49 0.0 -0.34 -0.06 0.32 0.26 
2198.07 2080.55 1906.17 286.82 1346.7 2835.83 650.27 1477.9 468.8 1366.17 234.09 2385.54 754.23 2272.29 888.3 477.42 491.23 532.8 749.08 2642.68 2146.97 1284.08 704.72 1179.85 1779.39 10505.01 2844.32 7987.49 20056.61 855.33 67 81 74 85 75 68 62 54 60 83 75 77 51 77 89 66 86 88 63 60 52 66 65 61 71 376 481 331 129 9 676.25 0.36 6.15 4.23 0.63 0.58 0.44 -0.65 0.06 1.07 -0.44 0.12 -0.57 0.09 -0.7 0.78 -0.39 0.7 -0.23 -0.55 -0.51 -0.48 -0.37 0.92 0.57 0.0 -0.4 -0.08 0.35 0.29 
2178.42 2074.7 1907.27 295.6 1339.38 2856.21 665.14 1530.33 469.73 1363.37 234.56 2391.53 731.36 2275.83 917.14 506.66 501.96 577.21 801.68 2645.96 2178.32 1260.6 716.97 1182.21 1800.72 10208.49 2772.45 8099.89 19988.13 933.55 72 86 74 85 78 68 68 55 66 89 80 78 51 78 95 69 87 88 63 60 52 66 71 62 71 413 503 325 149 2 1010.9 0.2 6.79 6.23 0.55 0.54 0.42 -0.51 0.08 0.96 -0.37 0.12 -0.5 0.12 -0.58 0.72 -0.37 0.65 -0.12 -0.45 -0.38 -0.33 -0.29 0.81 0.5 0.0 -0.33 -0.07 0.34 0.25 
2147.71 2086.62 1968.62 326.91 1360.0 2869.27 624.39 1566.69 438.14 1392.22 199.96 2410.55 770.2 2306.74 878.77 544.29 501.96 613.56 808.74 2669.35 2236.92 1302.27 697.04 1195.84 1804.32 10385.67 2744.81 7973.99 19733.96 863.17 73 93 81 93 87 75 75 64 67 94 89 85 60 84 103 76 94 89 64 61 61 75 80 70 79 387 509 347 184 13 500.76 0.56 1.0 5.62 0.51 0.53 0.41 -0.48 0.08 0.9 -0.38 0.11 -0.49 0.14 -0.58 0.68 -0.36 0.62 -0.13 -0.42 -0.38 -0.31 -0.29 0.76 0.48 0.0 -0.33 -0.08 0.31 0.24 
2151.0 2083.78 1987.46 333.88 1353.7 2867.99 618.62 1560.8 442.25 1389.99 191.34 2408.35 821.46 2322.03 906.35 538.37 495.95 613.79 809.36 2717.12 2251.75 1357.51 738.76 1190.21 1817.8 10428.82 2792.96 7989.55 19506.5 753.01 80 98 86 98 94 78 81 65 75 101 93 89 64 85 104 77 98 90 72 65 65 80 83 75 85 333 450 308 222 31 1008.65 0.24 3.39 7.12 0.55 0.52 0.44 -0.7 0.01 1.05 -0.52 0.13 -0.64 0.04 -0.8 0.74 -0.38 0.68 -0.3 -0.57 -0.59 -0.51 -0.39 0.94 0.61 0.0 -0.43 -0.12 0.32 0.31 
2133.26 2094.28 2068.62 309.65 1337.37 2942.58 609.07 1572.08 433.17 1373.73 175.69 2403.15 842.11 2344.21 911.68 621.73 474.9 629.66 802.39 2710.14 2321.79 1404.85 735.03 1180.68 1874.95 10495.04 2690.28 7978.33 19457.63 530.91 80 98 86 98 94 78 81 65 75 101 93 89 65 85 104 77 100 93 72 67 66 83 83 78 87 316 469 280 233 31 725.07 0.24 13.0 5.88 0.45 0.47 0.43 -0.61 0.0 0.94 -0.47 0.08 -0.58 0.04 -0.7 0.63 -0.36 0.59 -0.24 -0.47 -0.51 -0.44 -0.37 0.77 0.53 0.01 -0.39 -0.13 0.31 0.27 
2137.52 2137.41 2089.19 312.32 1371.24 2999.92 665.62 1584.39 460.55 1382.97 176.04 2420.14 868.15 2407.3 921.02 629.38 462.64 640.73 842.2 2689.51 2347.31 1380.32 736.5 1143.96 1852.65 10439.64 2557.19 8032.78 19283.1 506.43 81 102 89 100 100 79 87 67 81 104 97 94 70 87 108 80 101 98 78 72 69 87 87 82 88 328 489 288 259 36 701.7 0.24 3.33 5.36 0.31 0.4 0.32 -0.35 0.07 0.65 -0.29 0.0 -0.41 0.11 -0.43 0.47 -0.29 0.45 -0.06 -0.33 -0.27 -0.24 -0.27 0.47 0.32 0.01 -0.25 -0.11 0.23 0.18 
