mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2432.48 1444.4 1889.41 20.48 1174.24 2165.97 177.1 1197.23 50.45 1454.27 364.87 2295.1 132.38 2223.53 878.01 357.15 578.72 730.22 751.46 2162.02 1628.52 1055.25 507.6 1213.33 1305.5 11633.71 5906.38 8594.74 20874.44 0.0 21 23 39 29 14 41 25 29 37 35 21 26 28 40 34 31 34 23 7 26 25 25 39 16 33 226 15 348 3 53 852.34 0.2 12.62 6.16 1.03 0.28 0.74 -0.79 0.0 0.96 -0.69 0.11 -0.72 0.36 -0.57 0.96 -0.72 1.0 -0.1 -0.51 -0.33 -0.27 -0.37 0.85 0.42 -0.01 -0.36 0.05 0.23 0.32 
2498.12 1476.5 1899.59 100.6 1169.49 2221.77 249.19 1163.29 43.59 1431.12 365.6 2299.69 101.92 2227.98 882.98 362.44 558.11 758.08 752.96 2158.75 1613.47 1155.23 470.53 1224.9 1307.01 11493.84 6065.53 8270.01 20893.56 0.0 25 27 42 32 14 45 25 33 39 37 22 29 29 43 38 35 41 25 7 26 27 25 44 20 38 254 9 395 1 53 372.09 0.64 3.73 3.2 0.94 0.24 0.68 -0.67 -0.06 0.92 -0.6 0.07 -0.64 0.31 -0.56 0.84 -0.68 0.92 -0.08 -0.47 -0.31 -0.27 -0.41 0.74 0.35 0.03 -0.33 0.0 0.21 0.29 
2484.08 1466.42 1939.12 88.78 1171.83 2216.86 249.69 1152.34 35.66 1451.95 362.32 2304.45 106.46 2223.41 874.73 347.14 531.17 745.57 754.47 2163.06 1608.68 1165.37 462.33 1211.31 1304.51 11613.63 6051.28 8262.17 20883.77 0.0 27 27 44 34 14 48 26 33 39 39 22 31 31 46 39 35 41 26 7 27 27 25 46 20 38 222 16 389 4 53 557.92 0.52 12.5 4.91 1.05 0.25 0.67 -0.83 -0.03 0.89 -0.73 0.01 -0.86 0.26 -0.65 0.92 -0.83 0.89 -0.19 -0.62 -0.46 -0.33 -0.38 0.8 0.36 0.0 -0.5 0.02 0.15 0.35 
2459.99 1469.36 1913.94 68.92 1174.17 2185.89 255.61 1171.13 54.82 1454.78 363.05 2288.13 131.68 2194.8 922.1 347.83 532.23 775.1 755.98 2154.36 1611.9 1175.53 445.1 1222.87 1307.12 11590.51 6222.48 8041.03 20894.91 54.0 32 30 47 37 14 51 30 38 40 41 22 32 34 47 42 36 43 27 7 30 30 28 47 21 38 228 9 423 5 49 949.57 0.2 7.81 6.14 0.9 0.23 0.67 -0.66 -0.08 0.89 -0.61 0.08 -0.63 0.32 -0.57 0.82 -0.65 0.88 -0.04 -0.47 -0.29 -0.25 -0.43 0.69 0.32 0.01 -0.31 0.0 0.21 0.29 
2429.84 1480.46 1941.47 58.25 1273.99 2166.89 258.81 1138.41 55.34 1437.65 391.87 2336.47 114.68 2192.17 933.18 382.7 511.52 796.04 757.49 2143.06 1601.83 1177.39 450.81 1227.45 1373.34 11542.35 6292.52 8313.28 20471.3 0.0 33 30 48 37 14 51 30 38 40 42 22 32 34 48 43 36 43 27 7 30 30 29 48 21 38 236 7 389 59 61 742.02 0.2 19.0 6.01 0.93 0.23 0.66 -0.75 -0.01 0.84 -0.65 0.03 -0.74 0.26 -0.59 0.86 -0.73 0.84 -0.09 -0.52 -0.39 -0.28 -0.42 0.71 0.32 0.0 -0.41 0.0 0.2 0.31 
2415.66 1512.63 1971.07 58.37 1374.01 2222.68 259.32 1148.01 74.55 1482.11 392.66 2391.92 132.71 2214.6 958.31 424.65 516.83 815.23 759.0 2155.49 1612.78 1161.69 480.05 1239.04 1391.98 11558.23 6211.42 8205.1 20128.67 0.0 33 30 51 37 15 53 30 38 42 42 22 34 36 51 43 36 43 27 7 31 32 29 51 21 38 245 23 413 108 61 860.9 0.24 13.0 5.3 0.78 0.22 0.68 -0.56 -0.04 0.86 -0.52 0.09 -0.51 0.33 -0.53 0.75 -0.55 0.83 0.04 -0.35 -0.22 -0.22 -0.48 0.59 0.27 0.0 -0.19 -0.04 0.23 0.25 
2481.26 1544.87 1980.68 58.49 1363.73 2246.11 263.94 1199.78 48.64 1524.04 421.54 2370.65 114.04 2217.03 1012.86 430.08 517.86 834.46 760.52 2154.92 1597.71 1171.84 489.3 1250.66 1484.2 11571.17 6177.04 8185.53 19814.78 0.0 33 32 51 37 15 55 33 38 44 46 22 38 36 52 46 40 45 27 7 31 36 29 52 22 40 265 36 419 162 61 693.97 0.2 7.0 5.43 0.87 0.24 0.7 -0.65 0.0 0.88 -0.58 0.09 -0.62 0.33 -0.55 0.8 -0.63 0.85 0.01 -0.42 -0.31 -0.24 -0.45 0.64 0.29 -0.01 -0.26 -0.02 0.27 0.28 
2547.0 1533.93 2029.39 58.6 1444.44 2240.25 243.43 1218.67 53.8 1525.01 450.48 2365.62 128.51 2247.82 1001.36 419.36 509.15 862.53 762.04 2159.23 1580.6 1182.02 495.1 1255.28 1489.04 11423.62 6083.74 7996.27 20000.93 0.0 33 32 53 38 15 58 34 38 44 47 23 38 38 55 48 41 47 27 7 32 36 29 54 24 41 289 55 448 138 61 719.12 0.2 9.4 5.53 0.97 0.25 0.69 -0.77 0.1 0.86 -0.66 0.05 -0.74 0.31 -0.57 0.87 -0.73 0.85 -0.06 -0.5 -0.42 -0.25 -0.42 0.69 0.3 -0.02 -0.39 0.0 0.26 0.31 
2612.87 1566.21 2046.14 42.69 1450.25 2245.4 238.13 1237.6 92.09 1553.04 478.48 2373.4 112.5 2262.34 978.82 435.67 545.54 890.66 763.57 2164.35 1583.76 1192.21 511.4 1255.79 1478.99 10957.94 6232.84 7968.73 20055.93 0.0 33 35 55 42 16 62 36 39 50 52 23 39 39 58 48 42 49 28 7 33 38 29 57 25 42 362 46 451 133 61 569.35 0.32 7.0 3.71 0.97 0.26 0.72 -0.73 0.07 0.88 -0.62 0.08 -0.66 0.35 -0.53 0.84 -0.68 0.88 -0.03 -0.45 -0.33 -0.23 -0.44 0.66 0.3 -0.01 -0.31 0.0 0.26 0.29 
2618.1 1548.3 2042.59 14.72 1449.06 2225.51 224.58 1249.55 50.19 1547.06 479.44 2389.41 105.72 2279.2 1020.26 434.1 536.88 885.43 768.37 2169.81 1580.65 1202.42 538.74 1260.42 1490.84 11042.74 6021.31 7927.21 20244.85 0.0 36 38 58 44 16 64 38 40 52 55 23 39 40 60 50 43 52 29 9 34 39 29 57 26 46 354 91 463 110 61 983.18 0.24 8.5 6.21 0.98 0.25 0.69 -0.78 0.09 0.85 -0.67 0.06 -0.72 0.33 -0.55 0.85 -0.74 0.87 -0.06 -0.49 -0.39 -0.25 -0.43 0.67 0.29 -0.02 -0.35 0.0 0.24 0.31 
2596.28 1547.88 2058.36 0.72 1549.43 2209.92 211.0 1261.52 49.34 1533.44 508.49 2444.97 116.71 2269.73 1056.4 432.54 578.34 893.73 799.54 2166.55 1603.92 1212.66 551.66 1356.46 1465.76 10855.1 6100.95 7505.98 20430.9 0.0 39 39 62 44 16 66 38 41 56 59 24 41 40 61 51 45 52 29 9 37 40 29 60 26 49 387 96 513 87 61 682.45 0.32 10.25 4.47 0.84 0.19 0.62 -0.76 0.07 0.75 -0.66 0.02 -0.69 0.27 -0.55 0.76 -0.71 0.76 -0.06 -0.49 -0.35 -0.28 -0.44 0.56 0.23 -0.07 -0.34 0.0 0.18 0.29 
2571.41 1540.96 2079.93 19.15 1552.53 2197.97 211.42 1265.02 9.36 1496.43 490.47 2429.82 124.07 2297.62 1056.02 454.55 583.78 913.12 824.06 2146.25 1604.86 1222.91 570.07 1368.31 1450.56 10764.63 6046.87 7326.07 20770.9 0.0 39 42 65 47 16 70 40 42 58 64 25 44 43 64 53 48 56 33 13 39 41 29 64 27 53 412 109 547 52 61 761.24 0.24 5.02 4.43 0.82 0.19 0.66 -0.71 0.05 0.76 -0.63 0.03 -0.64 0.29 -0.55 0.74 -0.67 0.79 -0.03 -0.44 -0.32 -0.26 -0.44 0.54 0.23 -0.07 -0.28 0.0 0.19 0.28 
2637.33 1536.88 2107.8 7.17 1555.63 2190.01 203.83 1280.03 20.45 1505.36 515.54 2395.6 112.29 2309.23 1102.75 448.01 573.19 947.8 829.32 2147.96 1611.81 1233.19 602.55 1358.02 1449.35 10890.55 6081.63 7009.41 20747.63 0.0 40 44 68 51 17 71 40 45 59 67 25 45 46 67 53 49 59 35 14 40 42 29 65 27 56 380 118 601 62 61 711.21 0.4 6.08 6.21 0.9 0.17 0.63 -0.84 0.1 0.7 -0.73 0.0 -0.79 0.23 -0.57 0.76 -0.78 0.76 -0.08 -0.54 -0.43 -0.25 -0.4 0.57 0.22 -0.08 -0.38 0.0 0.15 0.31 
2702.37 1537.95 2117.69 3.17 1557.74 2244.85 204.24 1258.29 17.01 1477.95 516.57 2393.38 103.5 2311.85 1157.59 446.47 626.75 974.09 829.98 2139.23 1685.51 1243.48 614.6 1360.74 1455.16 10691.08 6180.73 6758.49 20801.72 10.0 41 44 70 51 21 73 44 48 62 69 28 46 49 69 56 52 63 36 15 41 43 29 69 28 57 409 113 640 58 41 613.67 0.44 4.6 5.54 0.93 0.18 0.66 -0.79 0.09 0.76 -0.71 0.0 -0.75 0.24 -0.56 0.75 -0.75 0.78 -0.03 -0.51 -0.35 -0.22 -0.4 0.56 0.27 -0.07 -0.34 0.0 0.18 0.3 
2767.55 1570.24 2113.91 3.18 1538.81 2246.84 182.6 1259.11 2.02 1498.87 496.57 2397.16 100.02 2339.53 1193.19 432.33 604.23 1001.44 830.64 2141.92 1687.88 1324.27 647.16 1365.58 1451.05 10475.38 6085.9 6668.89 20998.13 10.04 41 47 70 51 21 75 44 50 62 70 30 48 54 69 56 54 63 37 15 42 48 29 71 29 60 436 132 655 31 28 678.56 0.4 7.56 5.52 1.0 0.2 0.65 -0.84 0.11 0.75 -0.74 0.0 -0.81 0.23 -0.58 0.76 -0.78 0.8 -0.02 -0.55 -0.4 -0.21 -0.39 0.57 0.27 -0.02 -0.35 0.01 0.16 0.31 
2833.86 1581.55 2118.14 3.18 1639.36 2231.96 182.97 1250.35 21.11 1502.44 483.53 2387.93 72.27 2344.21 1248.21 460.36 605.43 1037.49 832.3 2139.19 1663.94 1334.74 672.78 1361.3 1444.84 10283.44 6017.95 6511.66 21188.43 0.0 42 50 71 54 24 77 44 51 65 70 31 49 57 70 57 54 64 39 16 43 49 31 75 29 61 465 146 679 7 33 635.16 0.24 2.14 6.98 0.93 0.19 0.63 -0.76 0.1 0.72 -0.68 0.0 -0.7 0.25 -0.56 0.69 -0.7 0.76 0.03 -0.47 -0.34 -0.19 -0.42 0.51 0.24 -0.05 -0.26 -0.03 0.17 0.29 
2838.53 1610.91 2166.12 8.38 1636.54 2232.09 187.43 1317.81 12.14 1509.77 483.5 2442.48 75.19 2347.89 1322.08 477.75 667.07 1063.97 832.96 2147.9 1762.16 1349.95 681.96 1373.16 1446.73 10197.25 6032.27 6039.22 21215.58 0.0 42 50 72 54 24 77 44 52 65 70 32 50 58 70 58 54 64 40 16 43 49 31 76 30 61 485 119 733 5 33 744.35 0.24 12.33 6.73 1.04 0.2 0.62 -0.91 0.18 0.67 -0.8 -0.01 -0.89 0.16 -0.62 0.77 -0.86 0.74 0.01 -0.59 -0.44 -0.2 -0.4 0.56 0.3 -0.01 -0.41 0.0 0.1 0.33 
2904.98 1643.35 2208.19 8.39 1737.29 2281.58 191.9 1313.44 18.52 1538.77 465.42 2440.35 66.09 2385.96 1347.99 495.18 672.68 1085.48 834.63 2261.67 1773.44 1360.48 711.65 1368.89 1465.52 9742.87 5864.06 6078.45 21236.58 0.0 43 51 74 58 24 79 46 54 67 72 32 50 59 71 59 55 65 40 17 44 52 32 77 33 63 543 148 736 3 33 558.65 0.36 3.06 5.47 0.75 0.16 0.58 -0.66 0.04 0.65 -0.62 0.0 -0.58 0.23 -0.56 0.56 -0.6 0.66 0.06 -0.41 -0.25 -0.19 -0.47 0.43 0.22 -0.11 -0.16 -0.11 0.13 0.25 
2970.56 1633.61 2238.0 4.4 1740.76 2284.14 190.28 1371.77 4.53 1600.46 494.45 2445.23 86.58 2389.73 1373.94 499.75 677.31 1105.25 835.29 2297.82 1781.73 1363.18 747.41 1377.76 1478.37 9506.52 5878.23 5887.89 21264.67 0.0 43 51 74 58 24 79 46 54 67 72 33 50 59 71 59 55 65 40 17 44 52 32 77 33 63 586 121 771 1 33 674.2 0.2 13.0 7.23 1.02 0.16 0.6 -0.88 0.18 0.64 -0.78 0.0 -0.86 0.18 -0.61 0.69 -0.83 0.7 0.01 -0.57 -0.43 -0.2 -0.42 0.58 0.26 -0.05 -0.36 -0.04 0.09 0.32 
3037.28 1666.08 2287.23 4.41 1744.24 2340.17 241.9 1377.27 4.54 1629.65 482.42 2500.9 89.42 2427.88 1384.21 517.22 682.94 1148.53 836.97 2411.9 1793.04 1463.77 749.9 1392.71 1493.25 9117.38 5767.22 5696.84 21267.67 0.0 46 54 75 62 25 82 48 57 68 73 33 53 60 74 62 56 68 42 17 44 54 33 80 34 65 636 140 796 0 33 891.46 0.16 5.34 6.35 0.75 0.13 0.58 -0.63 0.0 0.64 -0.59 0.01 -0.57 0.25 -0.56 0.53 -0.58 0.63 0.05 -0.4 -0.26 -0.19 -0.49 0.45 0.2 -0.09 -0.15 -0.11 0.12 0.25 
3040.34 1695.62 2363.86 0.41 1749.65 2321.47 226.58 1355.72 22.64 1636.23 483.38 2553.67 94.37 2430.74 1390.2 558.44 736.71 1165.84 838.64 2461.06 1802.37 1543.99 783.73 1403.63 1506.16 8951.25 5767.39 5456.25 21244.76 0.0 46 54 78 62 27 85 51 60 70 75 34 53 63 77 65 57 68 44 17 45 56 33 83 34 68 672 119 832 6 33 860.24 0.4 12.55 4.76 0.91 0.15 0.61 -0.81 0.09 0.6 -0.72 -0.03 -0.78 0.18 -0.62 0.65 -0.76 0.64 0.0 -0.5 -0.36 -0.19 -0.46 0.57 0.22 0.0 -0.3 -0.08 0.08 0.3 
3107.2 1699.01 2374.26 0.41 1736.04 2290.71 187.96 1330.34 2.65 1616.46 471.32 2558.78 77.18 2433.6 1396.2 563.01 738.19 1183.19 840.32 2461.1 1787.67 1554.91 793.59 1415.57 1470.09 8805.21 6045.51 5261.84 21293.86 107.0 51 55 83 62 27 85 54 63 70 79 34 53 64 81 70 60 70 44 17 49 57 36 86 34 72 703 105 868 1 24 1004.65 0.32 9.94 6.22 0.78 0.15 0.62 -0.62 0.0 0.62 -0.6 0.0 -0.58 0.23 -0.57 0.55 -0.58 0.64 0.07 -0.38 -0.23 -0.16 -0.49 0.46 0.2 -0.05 -0.12 -0.11 0.12 0.25 
