mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2025.67 1491.2 1764.41 95.35 1353.82 2376.54 591.0 1191.55 180.85 1390.08 382.38 2257.58 265.42 2088.9 676.71 335.51 669.26 787.06 829.05 2125.86 1462.17 1195.97 433.15 1093.07 1167.92 11412.39 4922.42 10042.97 20332.18 96.98 10 8 6 14 11 8 8 14 8 17 8 7 9 7 13 7 14 16 7 15 20 12 2 9 11 231 7 150 0 121 361.4 0.72 4.43 5.49 0.7 0.25 0.46 -0.87 0.15 0.97 -0.48 0.02 -0.82 0.21 -0.65 0.86 -0.74 0.73 -0.38 -0.69 -0.39 -0.28 -0.3 0.8 0.28 0.03 -0.65 -0.07 0.0 0.33 
2029.73 1546.76 1766.93 92.54 1359.42 2400.59 592.18 1190.93 180.21 1430.83 407.73 2261.1 246.91 2092.07 678.06 336.18 719.0 788.64 829.71 2130.11 1463.09 1198.36 494.18 1076.21 1151.21 11239.53 4908.9 10042.97 20322.18 67.95 10 8 6 14 11 9 8 15 8 17 8 7 9 7 13 7 14 16 7 15 20 13 2 9 11 257 3 140 0 135 634.66 0.24 10.0 7.36 0.73 0.32 0.49 -0.87 0.17 1.03 -0.48 0.04 -0.82 0.26 -0.63 0.91 -0.76 0.77 -0.39 -0.69 -0.35 -0.28 -0.28 0.83 0.29 0.04 -0.58 -0.07 0.0 0.33 
2109.75 1549.86 1836.22 92.72 1366.04 2399.04 603.61 1210.77 190.11 1441.27 483.48 2273.74 247.41 2099.04 721.71 353.33 720.44 796.08 831.37 2243.85 1473.76 1244.57 566.22 1087.51 1153.52 11193.54 4860.52 9544.14 20312.18 46.48 11 10 6 15 11 11 10 18 8 18 8 9 11 7 15 9 16 16 8 16 21 16 3 9 13 269 13 194 0 139 844.59 0.32 8.26 7.07 0.75 0.29 0.5 -0.82 0.17 0.97 -0.46 0.08 -0.79 0.28 -0.55 0.85 -0.73 0.72 -0.33 -0.66 -0.32 -0.24 -0.29 0.89 0.32 0.09 -0.54 -0.07 0.0 0.31 
2112.97 1550.95 1839.89 169.98 1372.67 2390.48 611.56 1213.62 222.31 1431.13 509.03 2257.36 240.99 2175.54 739.4 368.51 719.87 846.56 832.03 2344.79 1468.43 1273.83 554.33 1098.82 1141.79 10961.95 4856.41 9267.04 20302.18 186.7 11 10 6 15 11 11 10 18 8 19 8 9 11 7 15 10 16 16 8 16 21 16 3 9 14 300 3 230 0 136 313.66 0.52 1.0 5.73 0.76 0.31 0.51 -0.76 0.17 0.99 -0.44 0.09 -0.77 0.26 -0.54 0.87 -0.73 0.79 -0.31 -0.65 -0.32 -0.22 -0.28 0.98 0.31 0.13 -0.54 -0.06 0.0 0.31 
2117.2 1554.05 1888.32 170.32 1383.21 2414.56 645.58 1216.05 222.76 1471.96 510.05 2270.0 248.59 2179.89 742.76 384.72 788.75 848.25 842.43 2407.39 1471.36 1276.38 555.44 1101.02 1143.08 10925.14 4845.52 9042.02 20288.53 115.41 12 10 8 17 11 12 11 20 8 19 10 9 12 7 16 12 19 18 8 17 23 17 6 12 17 307 1 263 2 148 523.62 0.6 7.18 5.02 0.84 0.35 0.64 -0.84 0.2 1.1 -0.43 0.07 -0.8 0.29 -0.55 0.97 -0.78 0.89 -0.35 -0.66 -0.3 -0.25 -0.27 1.09 0.29 0.12 -0.52 -0.04 0.0 0.33 
2117.42 1557.16 1902.35 147.62 1413.27 2428.67 642.86 1222.64 223.2 1474.9 497.04 2274.54 245.08 2236.16 734.23 376.03 833.71 879.71 844.11 2402.18 1460.28 1289.47 538.51 1085.18 1137.21 10754.68 4827.87 9128.88 20259.72 145.84 13 10 9 17 12 12 12 21 8 21 11 9 13 7 18 13 19 19 9 18 24 18 7 14 20 332 3 263 11 138 391.45 0.68 9.48 4.46 0.75 0.29 0.56 -0.79 0.18 1.0 -0.43 0.08 -0.78 0.28 -0.55 0.86 -0.74 0.82 -0.33 -0.63 -0.23 -0.2 -0.28 1.0 0.29 0.12 -0.54 -0.07 0.0 0.31 
2111.64 1560.28 1905.15 147.91 1409.98 2437.2 631.12 1224.08 223.65 1493.78 488.02 2279.09 239.67 2243.42 715.66 366.77 835.38 920.34 881.62 2416.58 1453.18 1291.04 529.57 1064.31 1109.43 10682.51 4814.54 9212.99 20314.72 86.78 16 12 9 19 15 12 12 24 8 22 11 9 16 7 21 14 19 20 11 20 27 21 7 14 20 347 3 260 6 147 567.05 0.64 11.31 5.4 0.72 0.27 0.53 -0.76 0.17 0.96 -0.43 0.1 -0.77 0.3 -0.54 0.82 -0.72 0.78 -0.32 -0.62 -0.22 -0.15 -0.26 0.99 0.29 0.13 -0.54 -0.08 0.0 0.3 
2085.8 1592.93 1934.53 125.16 1382.74 2445.75 632.38 1187.45 224.09 1486.74 513.58 2283.65 201.07 2299.82 685.9 373.95 837.05 909.15 879.99 2401.37 1420.01 1260.56 530.63 1075.58 1111.65 10624.42 4773.23 9338.78 20369.72 112.34 18 12 9 22 15 13 14 25 8 24 12 10 16 7 23 14 19 22 11 23 28 21 7 17 22 355 10 249 1 154 440.75 0.6 10.0 4.84 0.69 0.29 0.52 -0.75 0.16 0.93 -0.43 0.09 -0.76 0.3 -0.52 0.78 -0.71 0.78 -0.31 -0.6 -0.21 -0.15 -0.25 0.96 0.29 0.12 -0.54 -0.08 0.0 0.3 
2069.93 1596.12 1956.67 95.35 1412.8 2459.92 613.61 1182.55 224.54 1469.68 504.59 2286.32 201.47 2304.41 669.11 379.28 906.16 890.93 901.4 2376.12 1412.83 1263.08 543.53 1047.67 1093.83 10594.05 4812.21 9451.38 20369.72 20.39 19 13 12 24 16 13 17 28 10 26 12 12 18 10 24 15 20 23 11 24 29 21 8 19 22 363 9 242 0 167 333.8 0.6 6.29 3.24 0.71 0.31 0.56 -0.76 0.19 0.97 -0.43 0.09 -0.77 0.3 -0.52 0.82 -0.72 0.81 -0.32 -0.6 -0.17 -0.15 -0.23 0.98 0.29 0.12 -0.53 -0.07 0.0 0.3 
2073.07 1586.28 1975.84 69.49 1418.52 2468.52 608.55 1160.61 222.99 1496.59 505.6 2264.84 182.94 2306.02 657.43 371.59 906.97 891.71 903.2 2379.87 1402.63 1265.61 555.46 1056.9 1096.02 10545.35 4806.69 9444.09 20310.12 185.69 20 15 12 25 16 15 19 30 11 29 13 14 19 10 26 17 22 23 11 26 31 22 9 22 22 374 2 236 14 159 814.76 0.44 11.91 7.13 0.78 0.35 0.66 -0.82 0.23 1.07 -0.42 0.08 -0.77 0.34 -0.53 0.9 -0.76 0.92 -0.35 -0.62 -0.16 -0.16 -0.21 1.05 0.28 0.13 -0.51 -0.05 0.0 0.31 
2067.2 1601.55 1979.79 59.61 1448.65 2445.07 616.51 1158.35 207.4 1469.53 493.58 2248.43 174.4 2313.41 634.57 365.89 944.15 937.49 905.01 2474.06 1376.38 1311.94 555.57 1028.95 1098.21 10357.72 4784.58 9568.16 20365.12 137.6 20 18 12 26 17 16 22 32 11 29 15 17 22 10 29 18 22 24 11 29 33 25 11 22 24 407 5 226 9 166 627.09 0.4 10.08 4.3 0.69 0.31 0.56 -0.74 0.21 0.93 -0.38 0.11 -0.75 0.33 -0.52 0.78 -0.71 0.79 -0.31 -0.58 -0.11 -0.11 -0.24 1.05 0.28 0.16 -0.51 -0.05 0.0 0.29 
2071.33 1574.69 2002.02 49.71 1454.44 2452.63 611.46 1171.49 239.63 1472.46 468.52 2227.99 141.68 2376.44 604.65 361.17 946.04 973.35 906.82 2443.55 1363.84 1275.49 542.65 1040.15 1104.22 10323.41 4759.21 9618.84 20418.32 142.32 21 19 13 26 18 16 23 34 12 30 17 18 22 11 33 20 23 25 11 30 33 27 13 22 24 414 11 230 6 180 223.77 0.72 3.31 4.89 0.69 0.3 0.58 -0.77 0.21 0.94 -0.38 0.11 -0.74 0.31 -0.54 0.78 -0.73 0.84 -0.33 -0.6 -0.13 -0.1 -0.24 1.03 0.26 0.13 -0.51 -0.06 0.0 0.3 
2074.47 1564.81 2005.02 49.81 1464.14 2476.84 611.68 1171.83 227.09 1501.35 467.45 2231.44 149.08 2438.59 603.73 364.47 946.93 962.27 908.63 2447.44 1366.56 1276.04 529.71 1042.23 1106.42 10279.94 4756.66 9618.84 20473.32 31.58 22 19 15 27 18 18 26 36 14 31 18 21 24 13 35 21 25 26 11 30 36 30 13 23 27 423 2 220 1 198 953.49 0.44 12.37 6.91 0.81 0.37 0.73 -0.89 0.28 1.13 -0.42 0.08 -0.78 0.35 -0.56 0.93 -0.81 1.09 -0.4 -0.64 -0.14 -0.12 -0.2 1.15 0.24 0.15 -0.52 -0.06 0.0 0.33 
2068.6 1600.07 2030.73 39.89 1470.97 2453.4 609.62 1150.87 201.49 1491.33 458.36 2205.85 117.31 2417.41 618.93 356.75 996.22 998.17 910.45 2561.81 1333.22 1293.34 548.53 1052.61 1075.57 10042.97 4693.45 9723.36 20447.98 189.07 24 19 16 27 18 20 27 38 14 33 20 23 27 13 35 21 27 27 11 32 38 31 13 25 27 456 11 214 6 191 688.79 0.48 8.44 6.64 0.66 0.3 0.57 -0.73 0.2 0.9 -0.34 0.13 -0.73 0.33 -0.52 0.75 -0.71 0.83 -0.25 -0.56 -0.07 -0.06 -0.26 1.08 0.26 0.18 -0.5 -0.05 0.0 0.29 
2064.72 1603.27 2033.79 39.97 1477.81 2438.94 661.08 1123.86 201.89 1516.25 457.28 2195.34 108.53 2422.25 672.81 357.46 1048.62 1042.05 958.11 2557.49 1303.83 1392.79 567.39 1031.67 1077.72 9876.33 4681.62 9723.36 20479.98 52.76 25 20 16 29 19 23 30 41 16 33 22 25 29 13 38 22 27 27 13 35 41 34 13 28 27 492 12 204 0 212 596.52 0.52 12.25 3.34 0.74 0.35 0.66 -0.79 0.25 1.0 -0.32 0.11 -0.75 0.37 -0.52 0.83 -0.74 0.94 -0.26 -0.59 -0.02 -0.03 -0.2 1.17 0.24 0.27 -0.48 -0.05 0.0 0.3 
2058.83 1596.46 2044.25 14.0 1474.65 2414.43 659.12 1089.77 179.25 1519.28 432.14 2173.68 89.82 2429.88 639.96 349.73 1050.71 1061.73 953.62 2530.15 1267.36 1356.5 568.53 997.66 1079.88 9826.05 4732.35 9904.53 20469.08 215.52 26 22 16 30 22 23 30 44 18 36 22 29 31 13 41 24 30 28 14 37 44 37 13 28 30 503 13 191 1 205 746.37 0.48 11.0 5.24 0.68 0.31 0.59 -0.74 0.21 0.91 -0.27 0.13 -0.73 0.36 -0.5 0.76 -0.68 0.84 -0.22 -0.56 -0.02 -0.01 -0.21 1.1 0.25 0.26 -0.48 -0.05 0.0 0.28 
2052.93 1579.61 2048.34 4.01 1451.44 2422.93 660.44 1062.04 156.56 1525.22 433.0 2146.07 77.08 2437.52 611.18 360.33 1090.19 1094.83 991.36 2515.17 1236.83 1320.14 581.51 1008.79 1045.97 9800.21 4771.46 9991.28 20472.08 240.12 27 23 16 30 22 26 30 47 18 36 23 31 32 13 44 25 33 29 14 37 47 40 15 31 31 508 14 189 0 214 615.22 0.44 7.75 4.83 0.65 0.28 0.57 -0.76 0.19 0.88 -0.3 0.09 -0.75 0.35 -0.52 0.74 -0.71 0.82 -0.25 -0.56 0.0 -0.01 -0.19 1.06 0.21 0.22 -0.49 -0.07 -0.03 0.28 
2082.08 1569.74 2070.7 54.18 1481.63 2416.42 661.76 1027.83 156.88 1528.27 432.87 2124.31 134.96 2442.39 587.23 352.6 1065.32 1132.88 993.34 2520.2 1266.49 1316.27 568.64 1016.94 1088.79 9689.16 4755.0 10008.22 20462.08 191.47 28 25 16 32 22 26 33 50 20 39 23 34 35 13 45 26 36 31 14 38 47 40 15 34 34 531 6 192 0 243 980.63 0.44 11.25 6.56 0.69 0.29 0.62 -0.79 0.22 0.93 -0.34 0.03 -0.78 0.33 -0.55 0.74 -0.72 0.87 -0.32 -0.6 -0.03 0.0 -0.19 1.07 0.2 0.2 -0.5 -0.07 -0.02 0.29 
2076.22 1552.84 2093.11 34.25 1511.88 2424.93 659.81 1018.29 131.14 1537.23 433.73 2103.61 99.16 2447.28 620.68 359.76 1095.8 1159.11 995.33 2621.7 1311.65 1416.78 569.78 988.92 1060.91 9297.88 4733.77 10117.9 20452.08 283.67 28 25 16 32 22 26 33 50 20 39 23 34 35 13 45 26 36 31 14 38 47 40 15 34 34 577 16 185 0 248 649.13 0.24 nan 7.13 0.59 0.22 0.51 -0.74 0.17 0.8 -0.32 0.05 -0.76 0.31 -0.54 0.65 -0.67 0.72 -0.25 -0.57 -0.0 0.0 -0.24 1.02 0.22 0.24 -0.51 -0.09 -0.04 0.28 
2156.34 1555.95 2097.3 34.32 1522.71 2433.46 693.92 1023.08 131.4 1540.3 434.6 2126.1 158.1 2454.95 664.22 376.96 1165.43 1205.43 1040.98 2736.42 1322.02 1473.44 582.76 1000.04 1104.77 9193.27 4638.77 9664.21 20442.08 247.83 28 26 16 34 24 26 33 53 22 40 24 34 38 14 46 27 38 32 16 41 50 41 15 34 34 594 33 238 0 254 591.12 0.52 11.5 6.24 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2160.66 1549.04 2101.49 11.34 1510.5 2442.0 695.31 988.8 105.61 1536.85 500.38 2148.63 122.34 2459.11 655.53 369.26 1212.15 1197.82 1039.66 2731.44 1291.6 1466.37 583.92 1011.17 1106.98 9183.27 4549.55 9791.04 20416.21 294.98 30 28 20 36 27 27 34 57 23 42 27 36 39 16 49 28 40 33 17 42 52 42 16 36 37 594 47 226 4 256 323.3 0.72 4.75 3.46 0.55 0.16 0.43 -0.75 0.12 0.71 -0.33 0.0 -0.78 0.25 -0.51 0.59 -0.65 0.64 -0.26 -0.57 0.03 -0.02 -0.23 1.0 0.17 0.21 -0.53 -0.12 -0.06 0.27 
2144.94 1541.12 2119.95 0.34 1500.28 2465.18 695.7 959.71 104.82 1537.92 498.37 2132.89 119.69 2462.03 646.7 398.29 1188.52 1199.21 1040.74 2735.91 1262.12 1468.3 595.93 1002.17 1106.19 9145.69 4558.61 9907.33 20446.9 259.22 32 29 22 36 30 29 37 60 24 42 28 39 41 18 52 31 45 34 18 45 55 45 17 36 39 604 22 217 3 263 715.12 0.4 6.82 5.29 0.69 0.23 0.63 -0.87 0.2 0.91 -0.37 -0.09 -0.84 0.28 -0.54 0.7 -0.78 0.87 -0.35 -0.61 0.02 0.0 -0.17 1.16 0.11 0.23 -0.5 -0.13 -0.05 0.31 
2147.22 1531.17 2140.45 0.35 1499.05 2456.08 696.81 922.55 142.21 1541.0 489.35 2115.22 105.9 2516.86 625.82 394.52 1235.29 1235.59 1041.82 2736.94 1252.62 1452.71 607.96 1013.32 1121.22 8996.05 4559.11 9990.67 20475.9 212.9 34 30 22 36 32 34 41 61 25 43 31 39 42 18 55 32 46 35 18 45 57 48 18 37 40 629 5 216 0 281 445.48 0.56 6.14 4.44 0.61 0.18 0.56 -0.83 0.16 0.81 -0.35 -0.09 -0.79 0.25 -0.54 0.62 -0.74 0.8 -0.33 -0.59 0.05 0.0 -0.21 1.07 0.11 0.2 -0.51 -0.14 -0.05 0.29 
2146.51 1533.23 2144.73 0.35 1500.94 2444.63 708.96 914.38 132.47 1540.56 472.29 2119.45 96.09 2521.89 648.33 389.86 1227.74 1234.06 1089.75 2742.42 1242.83 1452.12 599.16 1032.66 1164.2 8951.49 4540.41 10049.81 20396.92 230.51 35 31 23 36 32 35 42 61 25 45 32 41 42 18 58 34 49 36 18 45 57 51 18 38 41 638 4 218 13 275 503.3 0.56 10.62 4.93 0.63 0.19 0.57 -0.85 0.17 0.83 -0.34 -0.11 -0.8 0.25 -0.54 0.63 -0.76 0.82 -0.32 -0.6 0.04 0.0 -0.17 1.08 0.1 0.21 -0.51 -0.13 -0.03 0.3 
2140.78 1523.28 2157.27 0.35 1503.94 2440.17 700.35 918.95 132.74 1523.6 463.22 2111.78 155.02 2526.93 618.44 375.18 1261.56 1275.39 1091.92 2770.52 1245.32 1424.96 612.2 1024.71 1156.51 8901.79 4462.54 10151.78 20451.92 157.82 36 33 24 36 32 37 43 64 28 48 34 42 44 19 61 35 52 37 20 48 61 52 20 42 43 647 18 212 8 292 555.52 0.48 6.0 4.77 0.52 0.12 0.45 -0.77 0.11 0.7 -0.31 -0.05 -0.76 0.21 -0.52 0.54 -0.64 0.64 -0.26 -0.56 0.07 0.0 -0.23 0.96 0.12 0.19 -0.52 -0.14 -0.04 0.26 
2144.06 1524.32 2178.85 0.35 1510.85 2462.35 700.75 902.9 117.97 1526.54 462.14 2133.28 136.4 2530.99 582.48 379.38 1292.44 1320.94 1087.7 2740.6 1243.8 1426.81 611.42 1022.75 1156.82 8771.09 4462.32 10147.18 20505.05 210.7 39 33 24 36 35 37 46 67 28 49 36 43 46 19 64 38 52 38 20 51 63 55 20 44 43 671 5 206 5 299 640.27 0.44 10.86 4.78 0.53 0.12 0.51 -0.86 0.1 0.74 -0.38 -0.17 -0.81 0.18 -0.57 0.55 -0.74 0.71 -0.39 -0.62 0.04 0.0 -0.22 0.96 0.04 0.13 -0.53 -0.17 -0.08 0.29 
2121.29 1585.79 2183.2 0.35 1490.72 2467.27 701.88 871.38 118.21 1519.57 452.39 2127.52 120.74 2536.05 546.45 369.56 1295.02 1357.57 1089.88 2732.63 1234.0 1411.14 624.49 1023.07 1159.13 8716.2 4374.95 10252.15 20526.49 296.28 41 35 25 36 37 39 46 70 29 52 37 45 48 20 67 40 54 41 21 54 67 60 21 44 43 682 23 199 2 301 552.41 0.52 6.02 4.74 0.44 0.1 0.38 -0.78 0.06 0.62 -0.32 -0.1 -0.76 0.16 -0.52 0.47 -0.65 0.55 -0.3 -0.56 0.05 0.0 -0.26 0.86 0.08 0.13 -0.52 -0.15 -0.08 0.26 
2123.53 1568.92 2186.57 0.35 1487.47 2473.88 703.29 840.06 117.44 1507.22 443.28 2129.78 105.06 2540.12 568.8 397.58 1271.56 1386.03 1091.06 2739.67 1268.67 1411.47 642.5 1034.26 1161.45 8669.78 4368.0 10354.88 20500.43 224.56 41 36 27 36 38 39 49 73 29 53 39 45 50 20 69 41 58 43 21 57 70 61 21 47 44 691 7 194 9 321 473.28 0.6 5.63 5.08 0.48 0.11 0.46 -0.86 0.07 0.7 -0.39 -0.21 -0.82 0.14 -0.58 0.5 -0.75 0.67 -0.39 -0.6 0.0 0.02 -0.24 0.92 0.05 0.11 -0.52 -0.19 -0.11 0.29 
2127.78 1565.04 2207.2 0.35 1516.73 2501.8 704.42 826.71 117.68 1509.23 424.12 2134.04 103.26 2597.11 567.93 401.83 1252.06 1424.79 1093.24 2721.72 1256.18 1413.29 661.54 1015.28 1198.5 8562.63 4352.67 10353.06 20550.71 169.31 42 37 27 36 38 42 50 74 31 53 40 46 53 20 71 43 60 45 22 58 72 64 23 50 47 713 5 185 2 339 579.69 0.68 10.16 5.4 0.49 0.12 0.49 -0.87 0.1 0.72 -0.38 -0.22 -0.82 0.15 -0.59 0.51 -0.76 0.72 -0.39 -0.6 0.0 0.06 -0.23 0.93 0.05 0.11 -0.51 -0.19 -0.08 0.29 
2131.03 1621.7 2211.62 0.35 1519.76 2486.43 704.83 818.34 91.86 1512.25 414.95 2155.58 64.39 2602.3 543.01 387.17 1231.52 1456.49 1131.25 2717.14 1246.4 1403.6 639.82 978.23 1161.82 8538.11 4336.11 10455.93 20566.71 213.83 42 37 28 36 40 43 51 75 31 54 41 46 53 20 73 43 62 45 22 58 72 64 26 50 47 717 4 178 0 346 493.4 0.44 10.0 5.02 0.39 0.08 0.35 -0.8 0.04 0.58 -0.34 -0.15 -0.78 0.11 -0.55 0.42 -0.67 0.52 -0.31 -0.55 0.0 0.04 -0.26 0.8 0.07 0.12 -0.53 -0.19 -0.11 0.26 
