mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1913.46 1441.71 375.13 750.81 1103.97 524.82 101.77 1072.18 1027.36 1377.08 1862.83 125.19 245.82 1429.88 5.63 2088.22 762.56 1210.09 244.43 1492.22 20.67 1746.95 944.37 676.35 184.66 6830.79 15121.26 14608.97 1179.75 14504.36 9 12 28 10 26 15 9 27 26 8 10 9 15 12 1 8 12 12 17 9 7 23 5 9 11 11 2 12 1 61 542.34 0.6 8.0 2.87 0.99 0.54 -0.38 -0.16 0.37 -0.36 -0.81 0.35 0.27 0.46 0.96 -0.79 -0.6 0.53 -0.98 1.17 -0.14 0.31 -0.59 0.57 -0.93 0.98 0.0 -0.24 -0.74 0.36 
1903.26 1434.84 340.81 768.01 1074.12 506.28 104.92 1081.28 1001.36 1372.82 1859.54 140.29 239.3 1426.06 5.64 2085.38 743.05 1191.47 233.18 1481.18 12.11 1712.36 946.26 678.92 156.97 6888.2 15134.31 14641.33 1172.31 14632.63 9 13 31 11 27 16 10 28 27 8 11 9 15 12 1 8 13 13 18 10 7 24 6 11 11 4 2 14 4 58 427.39 0.8 20.89 1.22 1.0 0.55 -0.43 -0.14 0.3 -0.36 -0.82 0.32 0.23 0.46 0.97 -0.78 -0.64 0.54 -0.99 1.18 -0.15 0.31 -0.63 0.57 -0.93 0.92 0.0 -0.24 -0.75 0.37 
1907.06 1412.66 266.34 756.52 1051.21 482.25 95.11 1058.39 978.32 1375.56 1838.21 140.57 248.46 1428.91 5.66 2089.56 734.51 1168.8 210.88 1459.09 17.56 1702.76 943.69 647.69 157.28 6929.35 15140.43 14951.37 1142.46 14621.77 10 20 32 12 31 26 11 34 37 9 11 10 16 14 1 8 14 14 21 12 8 34 7 13 13 1 4 6 19 59 959.52 0.88 13.35 2.54 0.96 0.58 -0.14 -0.08 0.51 -0.24 -0.72 0.54 0.44 0.44 0.93 -0.69 -0.47 0.57 -0.98 1.11 -0.06 0.35 -0.45 0.56 -0.85 1.06 0.0 -0.18 -0.64 0.32 
1900.86 1315.28 259.86 745.01 995.2 355.41 85.28 976.15 841.0 1371.3 1841.88 130.83 241.94 1405.72 5.67 2093.73 728.97 1161.12 172.23 1441.97 7.58 1545.85 935.56 641.23 137.56 6929.46 15169.16 14980.48 1312.27 15226.51 11 20 34 14 35 27 14 35 39 10 13 11 17 15 1 9 15 14 25 14 8 36 7 14 14 1 5 1 3 25 595.47 0.68 16.09 1.35 0.98 0.54 -0.33 -0.12 0.37 -0.32 -0.77 0.39 0.3 0.45 0.93 -0.74 -0.56 0.55 -0.98 1.14 -0.11 0.31 -0.56 0.56 -0.89 0.94 0.0 -0.21 -0.7 0.34 
1893.7 1329.2 228.31 717.44 933.06 328.07 50.31 955.86 810.61 1358.01 1816.51 115.06 226.39 1395.5 5.68 2081.89 717.4 1163.44 110.73 1418.87 15.74 1519.8 937.43 626.48 124.81 6931.55 15221.08 14969.91 1340.22 15603.64 12 21 36 15 36 29 15 37 40 13 15 12 18 16 2 9 16 14 28 14 9 38 7 14 15 1 3 11 10 11 378.85 0.68 10.93 2.19 0.97 0.57 -0.26 -0.1 0.42 -0.27 -0.74 0.45 0.37 0.45 0.93 -0.72 -0.52 0.56 -0.98 1.12 -0.09 0.32 -0.51 0.57 -0.86 1.0 0.0 -0.19 -0.67 0.33 
1871.46 1315.83 211.73 717.87 933.93 340.98 32.31 931.53 801.18 1315.63 1803.11 99.26 198.79 1385.27 4.69 2086.05 717.83 1173.77 107.95 1421.71 20.19 1493.78 939.31 633.22 109.02 6928.55 15235.38 14954.29 1400.32 15753.0 15 21 39 17 37 31 15 38 42 14 17 12 20 19 2 11 16 16 29 15 10 41 8 15 16 0 7 7 14 7 397.11 0.72 10.0 2.06 0.97 0.52 -0.4 -0.13 0.31 -0.35 -0.81 0.32 0.22 0.44 0.94 -0.77 -0.61 0.54 -0.97 1.15 -0.12 0.31 -0.59 0.55 -0.88 0.88 0.0 -0.23 -0.73 0.35 
1851.15 1318.46 182.1 699.27 925.77 350.92 32.38 923.18 778.7 1305.24 1780.66 99.46 182.15 1360.99 4.7 2079.2 719.27 1156.08 109.45 1414.53 9.63 1463.62 925.15 638.97 93.21 6917.39 15301.48 14936.19 1529.16 15840.22 16 22 41 18 37 32 16 39 43 14 18 14 21 20 2 12 17 17 29 18 10 42 8 16 17 1 7 7 1 7 345.81 0.76 13.52 1.4 0.99 0.52 -0.43 -0.14 0.29 -0.34 -0.82 0.3 0.19 0.44 0.94 -0.78 -0.62 0.54 -0.98 1.18 -0.13 0.31 -0.6 0.56 -0.89 0.86 0.0 -0.22 -0.75 0.36 
1843.85 1308.07 156.41 687.64 927.63 338.6 23.88 917.82 769.2 1307.85 1771.2 82.62 169.49 1350.68 4.71 2070.34 704.67 1145.37 118.83 1372.27 15.08 1450.52 927.0 624.22 80.37 6914.39 15379.05 15004.99 1524.57 15927.63 16 23 42 19 37 34 17 40 43 15 21 15 21 20 2 13 17 17 32 19 10 44 8 19 18 0 3 8 4 8 352.39 0.84 13.52 1.99 0.99 0.55 -0.31 -0.1 0.38 -0.25 -0.77 0.4 0.3 0.45 0.95 -0.74 -0.56 0.57 -0.97 1.16 -0.1 0.33 -0.51 0.56 -0.85 0.95 0.0 -0.19 -0.7 0.34 
1847.54 1294.65 140.69 672.98 929.48 310.22 20.86 909.44 770.74 1297.44 1741.68 69.76 169.83 1353.38 4.72 2064.46 706.08 1147.66 79.27 1358.98 15.11 1447.77 928.86 589.4 67.51 6904.39 15403.97 15080.2 1553.43 16028.26 17 23 42 20 38 35 17 42 43 15 21 16 22 21 2 14 17 18 33 19 11 45 10 21 19 0 2 9 1 7 404.15 0.8 19.63 1.4 0.99 0.55 -0.32 -0.1 0.38 -0.26 -0.76 0.4 0.3 0.45 0.95 -0.74 -0.56 0.57 -0.97 1.16 -0.1 0.33 -0.51 0.56 -0.86 0.97 0.0 -0.18 -0.7 0.34 
1826.19 1304.77 140.97 649.28 906.29 294.8 28.36 891.03 777.26 1300.04 1745.16 53.87 145.12 1331.04 4.73 2043.54 707.5 1124.9 54.38 1361.7 7.54 1434.63 901.66 558.51 42.59 6893.45 15412.9 15288.17 1549.45 16118.12 18 24 44 20 40 36 19 42 44 16 21 17 25 22 2 14 17 19 34 19 11 46 12 22 19 1 4 4 4 9 405.81 0.56 11.64 2.38 0.97 0.6 -0.12 -0.05 0.5 -0.11 -0.67 0.56 0.48 0.45 0.96 -0.66 -0.47 0.59 -0.96 1.11 -0.05 0.35 -0.36 0.58 -0.8 1.11 0.0 -0.12 -0.62 0.31 
1822.83 1311.65 128.56 650.58 888.06 270.34 24.35 892.81 758.74 1277.59 1748.65 68.83 118.36 1323.68 4.73 2047.62 708.91 1120.14 29.44 1367.5 12.98 1450.8 902.26 589.2 50.1 6895.43 15439.72 15370.38 1575.25 16037.5 20 28 51 28 44 40 20 48 44 17 28 18 26 24 2 15 18 21 35 21 11 48 13 23 20 1 3 5 4 52 949.87 0.8 15.3 1.33 0.95 0.53 -0.39 -0.15 0.3 -0.34 -0.76 0.33 0.22 0.4 0.91 -0.74 -0.61 0.52 -0.97 1.12 -0.13 0.29 -0.59 0.52 -0.86 0.91 0.0 -0.19 -0.74 0.35 
1794.41 1250.15 16.59 529.63 828.72 215.77 15.83 798.41 765.23 1264.11 1648.19 52.93 108.57 1297.27 4.74 2041.7 694.3 1090.31 13.47 1341.24 21.15 1421.64 891.04 580.36 34.17 6891.6 15455.48 15355.82 1604.42 16847.09 23 30 52 29 45 41 21 50 45 18 28 19 30 25 3 16 19 23 35 22 11 49 14 24 21 1 8 10 1 10 310.39 0.8 9.1 1.73 0.93 0.54 -0.27 -0.12 0.38 -0.24 -0.7 0.41 0.32 0.4 0.91 -0.7 -0.54 0.53 -0.97 1.08 -0.11 0.3 -0.5 0.53 -0.83 0.98 0.0 -0.14 -0.69 0.32 
1770.94 1237.88 15.62 514.66 814.34 206.19 15.8 791.8 755.71 1250.6 1651.49 52.04 71.72 1298.86 3.75 2035.76 694.68 1081.47 13.5 1327.89 26.62 1414.46 891.82 565.49 18.21 6893.44 15521.0 15341.09 1597.92 16986.57 25 31 52 30 47 43 21 51 47 19 28 19 31 25 3 16 20 24 36 23 12 51 14 25 21 1 3 8 4 5 246.78 0.84 10.57 1.51 0.94 0.48 -0.52 -0.24 0.2 -0.43 -0.8 0.22 0.14 0.39 0.87 -0.78 -0.66 0.5 -0.97 1.14 -0.15 0.27 -0.67 0.5 -0.88 0.83 0.0 -0.23 -0.79 0.37 
1760.46 1244.63 15.65 508.68 789.92 189.56 15.83 783.17 743.19 1237.07 1654.79 52.14 58.83 1301.46 3.76 2039.83 686.05 1067.6 8.8 1317.52 16.07 1394.24 893.61 559.6 18.24 6890.44 15546.98 15385.93 1622.65 17041.24 26 34 53 30 48 44 22 51 47 19 29 19 31 26 3 16 21 24 36 24 12 52 15 26 22 0 2 1 4 9 255.58 0.64 8.12 2.33 0.94 0.51 -0.46 -0.21 0.24 -0.38 -0.77 0.27 0.19 0.38 0.87 -0.76 -0.63 0.5 -0.97 1.12 -0.14 0.27 -0.63 0.5 -0.86 0.86 0.0 -0.21 -0.77 0.35 
1753.96 1230.6 8.67 539.42 781.48 182.93 5.84 790.55 744.68 1239.55 1651.09 74.11 58.95 1297.05 3.77 2043.91 680.41 1077.74 11.11 1319.16 21.53 1416.35 907.22 547.7 5.26 6872.23 15560.17 15364.56 1650.34 16994.37 27 36 54 31 52 45 22 57 53 20 29 20 34 28 3 17 22 25 36 29 13 57 22 27 22 7 3 7 2 37 768.15 0.84 14.35 1.41 0.91 0.46 -0.57 -0.24 0.14 -0.47 -0.82 0.17 0.09 0.35 0.83 -0.78 -0.7 0.47 -0.97 1.11 -0.17 0.24 -0.7 0.47 -0.88 0.79 0.0 -0.26 -0.82 0.37 
1750.45 1212.28 1.67 527.47 718.91 176.28 15.81 731.82 649.98 1226.0 1654.39 58.23 13.98 1270.59 3.77 2031.97 665.74 1072.88 20.29 1244.64 5.54 1339.02 799.82 535.77 5.27 6952.08 15550.17 15402.41 1622.76 17560.09 28 38 54 33 53 46 23 61 57 21 29 21 35 29 3 19 23 26 37 30 13 58 23 27 22 1 3 1 12 11 400.35 0.84 13.11 1.87 0.92 0.55 -0.3 -0.13 0.31 -0.26 -0.7 0.39 0.26 0.36 0.86 -0.69 -0.55 0.5 -0.96 1.04 -0.12 0.28 -0.52 0.49 -0.83 0.93 0.0 -0.17 -0.71 0.33 
1737.92 1199.94 1.68 514.33 695.3 160.6 5.82 684.19 595.13 1218.43 1657.7 42.31 3.99 1263.11 3.78 2015.99 657.05 1065.01 12.6 1240.12 5.55 1325.67 785.39 536.84 5.28 6949.08 15575.66 15409.97 1727.16 17709.29 28 41 54 33 53 47 23 61 60 22 30 22 36 31 3 19 23 28 38 31 13 59 23 27 23 0 2 4 4 9 280.83 0.6 7.0 2.67 0.94 0.56 -0.35 -0.13 0.28 -0.3 -0.72 0.37 0.23 0.37 0.87 -0.71 -0.57 0.51 -0.96 1.08 -0.12 0.29 -0.54 0.5 -0.84 0.92 0.0 -0.18 -0.73 0.33 
1741.4 1183.57 36.37 545.09 696.69 174.19 15.79 685.56 580.26 1213.85 1654.0 41.4 2.99 1248.6 3.79 2020.02 658.37 1058.1 11.76 1235.58 10.99 1335.93 786.96 537.91 4.28 6937.94 15575.05 15391.12 1750.68 17651.55 31 43 56 35 58 51 25 64 63 23 32 24 36 32 3 21 26 29 40 33 14 67 24 30 23 1 7 9 4 34 551.85 0.52 7.11 2.56 1.04 0.55 -0.56 -0.18 0.13 -0.47 -0.81 0.17 0.06 0.44 0.97 -0.79 -0.73 0.55 -0.97 1.27 -0.14 0.32 -0.71 0.53 -0.89 0.84 0.0 -0.23 -0.83 0.39 
1723.84 1171.91 32.76 561.88 666.02 166.76 1.79 665.89 565.35 1215.28 1655.3 30.46 3.0 1241.08 11.82 2023.18 644.65 1055.19 6.06 1218.01 12.14 1274.29 794.35 542.51 4.29 6940.04 15653.2 15374.34 1776.1 17742.82 34 47 58 37 64 55 25 65 67 23 34 27 37 35 4 26 28 31 41 37 15 69 25 31 23 1 3 11 5 48 539.86 0.68 6.4 3.45 1.01 0.53 -0.55 -0.16 0.12 -0.45 -0.81 0.16 0.05 0.43 0.95 -0.79 -0.73 0.52 -0.97 1.25 -0.14 0.31 -0.7 0.51 -0.88 0.81 0.0 -0.22 -0.83 0.38 
1712.25 1154.48 53.49 578.7 634.29 142.04 11.75 660.2 574.3 1217.71 1656.61 9.48 2.0 1216.5 4.83 1980.13 631.91 1043.28 7.36 1198.41 45.86 1262.81 788.92 536.58 34.01 6926.44 15668.67 15361.65 1814.22 17829.65 35 48 58 38 66 56 25 66 68 25 35 27 37 36 4 27 29 32 41 39 16 71 25 32 23 5 5 6 1 52 381.21 0.92 17.71 1.0 1.03 0.53 -0.55 -0.14 0.1 -0.48 -0.82 0.13 0.06 0.44 0.98 -0.81 -0.75 0.52 -0.97 1.26 -0.15 0.31 -0.72 0.51 -0.85 0.8 0.0 -0.23 -0.81 0.38 
1693.63 1143.76 53.6 554.81 591.47 120.28 11.78 639.48 562.42 1194.09 1646.9 9.5 3.09 1193.89 4.84 1971.07 620.15 1023.32 7.38 1150.7 44.07 1239.28 790.5 524.63 34.08 6980.53 15720.78 15482.74 1810.61 17918.75 35 54 61 44 75 58 25 72 75 26 41 27 38 38 4 27 31 33 41 40 18 72 26 32 24 1 3 1 4 49 909.72 0.84 15.02 1.44 0.88 0.62 -0.12 -0.0 0.43 -0.1 -0.63 0.47 0.43 0.33 0.84 -0.6 -0.47 0.49 -0.94 0.99 -0.08 0.29 -0.41 0.49 -0.73 1.02 0.0 -0.12 -0.64 0.29 
1697.02 1049.85 8.62 459.72 448.36 91.46 11.8 550.39 456.3 1183.45 1554.0 9.51 2.1 1170.22 4.85 1975.01 601.35 1018.35 16.55 1136.97 12.1 1225.73 794.89 525.67 24.13 6977.53 15746.34 15458.34 1839.47 18674.03 36 55 62 44 78 58 26 73 77 28 42 27 38 39 4 29 34 33 43 41 18 75 27 33 24 0 3 11 1 12 324.18 0.68 7.78 2.48 0.88 0.57 -0.22 -0.05 0.33 -0.19 -0.67 0.38 0.34 0.33 0.83 -0.65 -0.52 0.47 -0.95 1.01 -0.1 0.28 -0.47 0.47 -0.76 0.95 0.0 -0.15 -0.68 0.31 
1693.4 1044.94 1.62 490.37 422.21 111.92 4.81 550.29 448.16 1165.78 1550.09 9.53 2.1 1165.55 4.86 1961.93 581.51 1039.94 4.84 1132.23 17.55 1227.46 789.47 519.71 24.18 6966.37 15771.38 15524.2 1832.98 18646.6 37 62 62 45 82 62 26 77 83 29 44 27 38 46 4 30 35 34 43 42 19 76 27 34 25 1 3 1 4 39 840.2 0.68 15.33 3.62 0.97 0.47 -0.52 -0.17 0.03 -0.44 -0.79 0.12 0.05 0.38 0.88 -0.78 -0.7 0.47 -0.96 1.19 -0.15 0.3 -0.66 0.45 -0.84 0.81 0.0 -0.22 -0.79 0.37 
1686.77 934.81 1.62 505.04 355.92 54.03 14.77 487.27 357.84 1158.09 1521.13 31.42 2.1 1064.68 4.87 1962.96 566.64 1025.99 4.85 1118.46 28.69 1213.88 791.05 516.22 46.4 6956.12 15662.7 15505.26 1861.33 19245.93 38 63 62 46 84 64 27 81 88 30 45 29 38 50 4 31 36 35 43 43 21 79 28 35 26 3 32 4 1 5 465.06 0.64 10.41 1.79 0.87 0.56 -0.21 -0.01 0.34 -0.17 -0.66 0.38 0.35 0.33 0.82 -0.63 -0.51 0.47 -0.95 1.01 -0.08 0.28 -0.45 0.46 -0.73 0.97 0.0 -0.14 -0.64 0.3 
1677.12 923.65 1.62 493.03 330.58 54.38 7.79 441.96 304.41 1162.42 1517.16 17.45 10.79 1032.07 4.88 1965.89 566.77 1015.02 14.02 1107.67 14.14 1177.23 779.6 515.73 45.49 6967.12 15974.37 15484.73 1850.24 19209.81 40 65 62 47 86 66 28 84 91 32 46 31 39 52 4 32 38 36 44 46 23 83 29 36 26 0 10 13 2 26 491.46 0.6 9.4 2.32 0.94 0.47 -0.4 -0.09 0.12 -0.33 -0.73 0.2 0.14 0.38 0.85 -0.7 -0.62 0.45 -0.96 1.14 -0.12 0.29 -0.57 0.45 -0.78 0.87 0.0 -0.18 -0.7 0.34 
1668.47 905.46 1.63 471.97 314.2 51.72 10.75 421.61 278.39 1150.72 1513.18 3.46 12.48 1020.11 4.89 1969.94 553.88 1010.03 7.04 1076.82 8.28 1130.48 774.15 515.23 75.29 6956.21 16091.66 15517.83 1856.63 19274.48 46 67 63 57 89 67 29 90 101 33 46 32 39 54 6 33 39 37 44 47 23 85 30 36 27 1 3 12 4 40 700.27 0.76 12.0 1.51 0.95 0.45 -0.44 -0.13 0.07 -0.36 -0.74 0.16 0.08 0.39 0.86 -0.72 -0.64 0.44 -0.96 1.17 -0.13 0.29 -0.6 0.44 -0.79 0.83 0.0 -0.18 -0.69 0.34 
1596.66 898.13 0.63 342.49 281.77 35.79 9.77 332.08 121.63 1143.0 1516.2 2.47 21.19 1020.14 2.89 1963.86 538.96 996.02 9.34 1062.95 8.29 1115.71 784.52 516.26 62.42 6958.13 16103.25 15505.8 1885.55 19789.81 47 74 63 58 94 69 31 97 104 34 46 32 41 56 6 34 40 38 44 48 24 86 31 37 27 1 11 11 1 17 487.55 0.8 10.8 2.58 0.88 0.49 -0.34 -0.1 0.18 -0.27 -0.69 0.23 0.17 0.34 0.81 -0.66 -0.57 0.46 -0.93 1.06 -0.12 0.26 -0.53 0.42 -0.75 0.87 0.0 -0.17 -0.66 0.32 
1598.85 787.7 0.63 341.29 247.26 6.8 7.78 223.52 91.81 1132.26 1519.24 17.05 19.23 996.13 2.9 1954.76 527.01 989.98 9.36 1064.07 12.74 1101.91 785.08 512.76 62.54 6955.13 16219.88 15491.13 1883.74 20041.1 48 75 63 59 95 69 31 98 104 35 47 32 42 56 6 35 41 38 44 49 24 87 32 37 27 0 7 5 1 5 242.41 0.88 17.38 1.21 0.88 0.42 -0.39 -0.14 0.13 -0.33 -0.69 0.14 0.09 0.34 0.8 -0.68 -0.59 0.43 -0.94 1.07 -0.14 0.25 -0.57 0.41 -0.76 0.81 0.0 -0.19 -0.68 0.32 
1577.0 781.89 0.63 316.93 222.7 6.81 7.8 204.74 96.97 1121.5 1497.23 17.08 6.24 998.12 2.9 1945.64 518.04 991.96 9.38 1053.17 12.76 1091.09 773.63 513.79 62.67 6944.3 16297.73 15601.32 1876.95 20030.28 48 77 63 61 96 69 31 99 105 37 48 33 42 58 6 37 41 39 45 49 24 87 32 39 27 1 3 5 4 6 260.31 0.84 11.42 2.09 0.8 0.55 -0.18 0.0 0.4 -0.1 -0.59 0.42 0.42 0.29 0.72 -0.57 -0.45 0.47 -0.92 0.9 -0.08 0.23 -0.42 0.42 -0.68 0.94 -0.01 -0.14 -0.6 0.28 
1580.15 760.41 0.63 291.51 216.14 6.83 7.81 197.94 111.0 1100.69 1490.2 7.1 6.25 971.06 2.91 1935.51 519.08 983.93 4.67 1055.28 18.22 1093.27 775.18 485.76 62.79 6931.55 16309.54 15626.32 1904.47 20102.39 50 77 63 61 99 69 31 99 107 37 51 33 42 60 6 38 42 40 45 50 25 88 35 40 27 5 8 0 1 8 346.62 0.76 13.95 1.54 0.87 0.44 -0.37 -0.13 0.15 -0.3 -0.68 0.16 0.15 0.34 0.79 -0.66 -0.57 0.43 -0.94 1.07 -0.13 0.25 -0.55 0.42 -0.74 0.83 0.0 -0.18 -0.67 0.32 
