mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1657.3 1466.37 473.04 622.49 1359.49 403.36 9.39 1255.05 1266.39 1288.12 1765.65 153.55 285.2 1430.08 13.0 2088.0 724.22 1095.43 211.11 1326.76 12.07 1869.14 809.85 561.29 47.41 7633.71 14898.18 14528.15 1471.0 14245.01 19 6 17 10 11 17 11 12 16 15 11 13 7 13 6 9 9 15 14 17 2 14 11 9 12 0 2 10 1 50 675.75 0.92 18.82 3.15 1.02 0.55 -0.21 -0.2 0.48 -0.28 -0.77 0.46 0.51 0.53 0.96 -0.71 -0.58 0.61 -0.87 1.22 -0.12 0.36 -0.53 0.59 -0.95 1.08 0.0 -0.27 -0.73 0.34 
1660.62 1453.27 454.95 604.7 1283.05 414.1 9.41 1238.52 1211.81 1252.62 1769.18 39.63 285.77 1375.82 13.02 2073.14 706.63 1078.58 192.49 1272.3 12.1 1837.81 799.29 562.42 31.47 7623.71 14920.18 14537.26 1452.81 14796.34 20 7 17 10 11 18 11 13 17 16 13 14 8 15 6 11 11 16 14 17 2 16 14 11 13 0 0 10 8 23 376.34 0.84 13.6 1.73 1.01 0.56 -0.23 -0.21 0.48 -0.27 -0.78 0.46 0.5 0.53 0.96 -0.72 -0.59 0.61 -0.87 1.23 -0.13 0.35 -0.55 0.58 -0.95 1.09 0.0 -0.27 -0.74 0.35 
1673.15 1449.17 455.86 611.48 1285.61 389.88 19.39 1220.6 1210.22 1230.07 1722.62 14.66 282.33 1349.52 13.05 2066.27 694.02 1073.72 192.88 1274.85 12.12 1791.39 782.85 531.48 24.52 7612.78 14886.58 14594.31 1453.96 15036.34 21 8 20 12 12 20 12 15 19 17 13 14 8 18 6 11 13 16 15 18 2 16 16 11 13 1 11 2 9 13 467.3 0.76 15.4 2.25 1.0 0.59 -0.29 -0.23 0.47 -0.35 -0.83 0.44 0.48 0.49 0.95 -0.79 -0.6 0.6 -0.9 1.28 -0.13 0.33 -0.61 0.55 -0.96 1.06 0.0 -0.3 -0.79 0.36 
1654.45 1430.02 390.64 598.68 1278.16 388.21 12.41 1178.96 1178.51 1210.49 1726.07 29.26 295.92 1301.11 13.08 2086.17 660.34 1075.87 186.25 1264.37 12.15 1812.52 770.39 532.54 24.57 7611.03 14874.83 14533.25 1505.21 15312.34 21 8 20 13 13 21 12 16 20 19 14 14 11 19 6 12 14 17 16 20 2 19 17 12 14 1 12 35 1 0 373.36 0.84 13.75 1.71 0.95 0.53 -0.31 -0.23 0.44 -0.32 -0.81 0.39 0.45 0.45 0.89 -0.76 -0.59 0.55 -0.9 1.22 -0.15 0.3 -0.59 0.52 -0.96 1.02 0.0 -0.31 -0.78 0.36 
1657.76 1432.88 391.42 594.28 1264.69 375.96 22.39 1168.29 1167.84 1186.86 1716.49 29.32 257.43 1275.66 23.13 2077.32 648.63 1065.0 189.63 1240.85 12.17 1777.07 758.9 520.58 11.59 7596.39 15009.05 14650.32 1517.07 15300.49 21 8 21 15 14 22 14 17 21 19 14 15 12 19 6 12 15 18 18 20 3 21 18 15 14 10 6 27 4 2 346.24 0.88 15.18 2.0 0.96 0.55 -0.33 -0.22 0.45 -0.33 -0.81 0.4 0.45 0.46 0.92 -0.78 -0.59 0.55 -0.89 1.26 -0.15 0.31 -0.59 0.53 -0.96 1.05 0.0 -0.31 -0.79 0.36 
1661.07 1435.75 390.85 572.43 1260.2 354.67 5.4 1148.58 1148.13 1189.23 1719.93 7.34 235.9 1278.21 23.17 2081.47 627.89 1058.89 145.92 1243.33 6.99 1751.57 753.41 473.52 11.61 7806.39 15039.24 14636.39 1540.58 15322.49 25 8 22 15 16 23 14 19 22 20 14 15 13 21 7 13 17 19 20 24 3 22 19 17 14 0 1 29 3 0 340.29 0.64 7.6 2.73 0.93 0.52 -0.31 -0.22 0.43 -0.33 -0.79 0.37 0.43 0.44 0.88 -0.77 -0.59 0.53 -0.89 1.2 -0.17 0.3 -0.59 0.51 -0.95 1.02 0.0 -0.32 -0.78 0.35 
1636.34 1438.62 384.62 577.29 1248.7 348.37 5.41 1136.85 1148.39 1220.77 1723.37 7.35 229.36 1266.74 16.21 2078.62 622.6 1035.95 132.18 1224.93 9.72 1787.06 747.9 469.59 13.76 7794.34 15053.31 14829.39 1426.28 15307.47 27 8 23 17 17 27 15 25 22 22 19 15 13 24 8 13 21 20 22 26 4 22 25 18 14 2 1 0 37 5 832.54 0.68 15.87 3.01 1.05 0.68 -0.38 -0.23 0.54 -0.41 -0.87 0.44 0.47 0.54 1.05 -0.86 -0.63 0.6 -0.92 1.44 -0.16 0.32 -0.68 0.58 -0.96 1.19 0.0 -0.33 -0.87 0.39 
1607.55 1441.5 369.36 546.38 1252.48 298.46 1.42 1042.93 1170.59 1191.15 1646.84 29.23 229.82 1221.18 0.21 2082.78 559.72 1036.22 120.99 1195.32 5.73 1790.63 646.32 454.5 13.79 7792.34 15060.6 14819.39 2004.64 15279.27 28 8 24 18 17 27 15 25 22 22 19 16 13 24 8 13 21 20 22 26 4 23 26 20 14 0 1 0 2 37 406.88 0.64 27.25 4.19 0.95 0.5 -0.3 -0.22 0.46 -0.3 -0.77 0.38 0.46 0.48 0.87 -0.74 -0.58 0.54 -0.88 1.19 -0.14 0.3 -0.55 0.54 -0.93 1.05 0.0 -0.29 -0.77 0.35 
1582.71 1444.38 363.72 536.13 1254.98 299.05 1.42 1045.02 1172.93 1213.62 1650.14 4.36 230.28 1223.62 8.23 2090.45 560.84 1038.29 121.23 1226.41 5.74 1766.16 671.82 440.45 13.81 7702.84 15072.6 14807.38 1919.63 15432.9 29 9 26 21 18 28 15 26 24 23 20 16 14 26 8 17 23 21 24 27 4 26 33 22 15 18 0 2 20 39 550.39 0.96 13.6 1.0 0.7 0.2 -0.26 -0.26 0.24 -0.25 -0.7 0.25 0.28 0.31 0.57 -0.68 -0.58 0.36 -0.84 0.77 -0.18 0.15 -0.48 0.4 -0.92 0.73 0.0 -0.29 -0.71 0.3 
1566.84 1440.25 350.42 480.09 1250.48 292.64 1.42 1028.07 1149.23 1209.04 1646.42 4.37 223.73 1212.04 8.25 2018.48 523.89 1033.35 107.45 1209.82 5.75 1712.58 575.97 409.66 6.83 7818.84 15062.6 14792.82 1908.72 15839.99 30 11 27 23 19 33 15 27 26 24 21 16 15 26 9 20 25 25 27 29 4 27 33 28 15 0 0 7 21 18 534.32 0.84 12.78 1.21 0.91 0.52 -0.31 -0.25 0.46 -0.34 -0.8 0.35 0.44 0.49 0.87 -0.78 -0.6 0.53 -0.89 1.2 -0.18 0.29 -0.58 0.54 -0.94 1.02 0.0 -0.31 -0.79 0.36 
1562.96 1429.11 332.09 439.97 1245.97 234.1 1.42 1023.11 1137.5 1210.47 1642.7 4.38 205.14 1214.46 9.27 1989.45 505.13 983.31 50.55 1201.29 5.76 1696.97 577.12 308.28 6.84 7803.55 15052.6 14794.31 2040.22 16169.96 30 11 27 23 19 33 15 27 26 24 21 16 15 28 11 21 25 27 27 29 4 27 33 28 16 4 0 14 4 2 86.67 0.92 10.0 1.0 0.95 0.57 -0.32 -0.27 0.49 -0.34 -0.81 0.37 0.47 0.52 0.91 -0.79 -0.6 0.55 -0.88 1.25 -0.17 0.3 -0.6 0.57 -0.94 1.04 0.0 -0.33 -0.8 0.36 
1566.08 1431.96 332.75 440.85 1248.46 240.37 1.43 1025.16 1139.77 1212.89 1645.99 4.38 205.55 1184.83 1.27 1977.4 506.14 966.13 50.65 1203.69 5.78 1700.36 578.27 308.89 2.85 7856.66 15041.64 14782.39 2044.3 16159.0 33 13 27 23 20 36 15 29 27 24 22 17 15 28 11 22 27 27 28 30 5 28 34 29 16 1 1 16 2 3 291.02 0.76 7.91 3.16 1.05 0.7 -0.34 -0.26 0.58 -0.37 -0.83 0.43 0.54 0.6 1.04 -0.82 -0.61 0.61 -0.88 1.41 -0.17 0.36 -0.65 0.64 -0.95 1.17 0.0 -0.35 -0.82 0.38 
1557.19 1417.79 333.42 441.73 1246.95 228.82 1.43 998.15 1171.22 1215.32 1624.23 0.39 205.96 1198.05 15.31 1968.33 499.13 968.06 51.32 1181.05 7.21 1690.73 575.42 346.66 2.85 7871.66 14932.52 14836.39 2078.4 16188.0 35 17 29 23 21 36 15 33 28 25 23 17 17 28 11 28 30 28 31 31 5 28 35 32 16 0 32 0 4 0 542.38 0.84 14.67 3.0 1.15 0.8 -0.35 -0.26 0.66 -0.39 -0.86 0.45 0.64 0.66 1.13 -0.84 -0.62 0.68 -0.88 1.54 -0.16 0.4 -0.68 0.68 -0.94 1.26 0.0 -0.32 -0.85 0.39 
1528.24 1356.5 302.02 442.62 1233.41 229.28 1.43 936.02 1157.53 1216.75 1623.47 0.39 174.3 1200.45 21.36 1876.07 464.06 956.63 3.33 1179.4 9.93 1694.12 560.54 299.26 2.86 7859.0 15428.8 14823.39 2084.4 16175.0 35 17 29 23 21 36 15 33 29 25 25 17 17 28 12 28 30 28 31 32 5 28 35 32 16 1 2 1 0 1 68.9 0.88 12.4 1.19 0.9 0.5 -0.32 -0.27 0.44 -0.29 -0.79 0.32 0.46 0.47 0.83 -0.77 -0.61 0.5 -0.83 1.13 -0.16 0.27 -0.57 0.52 -0.92 0.96 0.0 -0.28 -0.78 0.35 
1531.3 1359.21 302.62 443.5 1238.04 229.74 1.44 937.89 1152.84 1219.19 1612.69 0.39 174.65 1202.85 2.36 1882.45 464.99 958.55 3.34 1159.72 9.95 1697.5 561.66 299.86 4.99 7869.94 15432.8 14817.35 2071.59 16184.0 35 18 29 24 21 36 16 33 29 26 25 17 17 29 12 28 30 28 31 32 5 28 35 33 16 1 0 2 3 0 61.08 0.88 7.0 1.35 0.97 0.58 -0.33 -0.27 0.5 -0.32 -0.81 0.35 0.52 0.54 0.93 -0.79 -0.61 0.56 -0.85 1.24 -0.16 0.31 -0.61 0.56 -0.93 1.05 0.0 -0.3 -0.8 0.36 
1534.36 1360.93 303.23 443.39 1240.52 232.13 0.44 939.77 1165.09 1202.59 1615.91 0.39 175.0 1186.22 2.36 1886.22 465.92 960.46 3.34 1162.04 17.21 1700.9 562.78 299.46 5.0 7860.04 15418.22 14831.74 2064.59 16174.0 35 18 29 24 21 36 16 33 29 26 25 17 18 30 12 29 32 28 31 32 5 28 35 33 16 1 5 10 0 0 180.26 0.72 16.0 4.31 1.2 0.84 -0.37 -0.24 0.72 -0.4 -0.86 0.45 0.69 0.71 1.22 -0.85 -0.64 0.72 -0.89 1.58 -0.16 0.43 -0.73 0.72 -0.94 1.35 0.0 -0.34 -0.86 0.4 
1537.43 1363.65 303.83 458.21 1255.99 232.59 10.39 941.65 1167.42 1225.09 1619.14 0.39 159.32 1172.56 2.37 1873.96 434.78 999.72 6.78 1164.36 19.96 1704.3 563.91 300.05 5.01 7833.02 15478.71 14819.26 1983.35 16164.0 37 20 30 24 22 37 16 34 29 26 27 17 19 34 12 30 32 28 31 33 5 29 35 33 16 5 3 11 15 0 520.28 0.68 21.5 2.84 0.87 0.47 -0.32 -0.25 0.42 -0.28 -0.76 0.31 0.45 0.46 0.8 -0.76 -0.6 0.47 -0.83 1.08 -0.16 0.29 -0.55 0.49 -0.91 0.92 0.0 -0.26 -0.77 0.34 
1484.39 1338.47 282.4 459.12 1242.71 214.02 10.41 924.49 1189.67 1227.54 1599.81 7.68 140.6 1095.74 2.37 1858.67 435.65 1040.83 6.8 1138.63 48.95 1679.65 565.04 300.65 11.38 7933.14 15413.1 15014.51 1970.23 16151.08 37 20 31 25 23 39 17 35 30 26 29 18 22 35 12 32 33 29 32 34 6 29 36 35 18 2 42 2 18 2 367.77 0.72 9.67 4.01 0.73 0.34 -0.3 -0.26 0.3 -0.23 -0.73 0.26 0.38 0.36 0.65 -0.72 -0.58 0.39 -0.8 0.9 -0.15 0.25 -0.49 0.4 -0.88 0.75 0.0 -0.23 -0.73 0.31 
1511.69 1341.14 278.95 459.75 1241.18 164.35 32.56 922.33 1184.41 1229.99 1595.0 3.69 122.85 1106.29 6.39 1848.36 432.52 1017.86 2.8 1115.86 45.04 1683.99 544.12 293.24 3.39 7934.72 15472.12 15004.51 1993.59 16181.35 39 21 34 33 26 39 19 36 30 32 33 18 25 37 12 34 34 34 32 36 10 33 42 35 19 3 49 2 9 1 544.68 0.92 8.8 2.58 1.1 0.72 -0.35 -0.21 0.64 -0.39 -0.78 0.41 0.65 0.66 1.1 -0.8 -0.62 0.62 -0.86 1.42 -0.16 0.46 -0.65 0.62 -0.88 1.2 0.0 -0.29 -0.8 0.37 
1494.68 1342.09 249.45 377.5 1222.62 164.68 12.59 923.17 1186.78 1172.33 1558.11 3.69 93.03 1097.48 6.4 1838.03 423.36 978.82 2.81 1116.09 19.49 1647.28 485.09 293.83 2.4 7927.72 15950.32 15018.7 1977.33 16173.55 39 21 34 33 27 40 19 37 31 33 34 18 25 38 12 35 36 34 32 36 10 33 42 36 19 0 1 1 8 1 288.03 0.76 21.73 1.86 1.15 0.79 -0.36 -0.22 0.7 -0.41 -0.79 0.45 0.7 0.7 1.16 -0.81 -0.63 0.67 -0.87 1.5 -0.15 0.5 -0.67 0.68 -0.87 1.27 0.0 -0.3 -0.8 0.38 
1497.67 1348.53 249.95 378.26 1203.51 164.0 12.61 903.95 1161.1 1173.68 1548.2 3.7 93.22 1082.48 6.41 1813.65 368.1 980.78 2.81 1118.32 24.96 1666.17 486.06 266.36 2.4 7911.14 15949.91 14998.59 2176.33 16151.61 41 23 34 34 29 40 19 37 32 33 34 18 26 39 12 37 36 35 32 37 11 33 43 36 19 4 3 5 6 7 262.9 0.88 15.81 1.83 0.68 0.29 -0.29 -0.22 0.28 -0.26 -0.7 0.22 0.31 0.35 0.64 -0.72 -0.54 0.36 -0.81 0.84 -0.18 0.23 -0.5 0.36 -0.83 0.7 0.0 -0.25 -0.7 0.3 
1483.63 1307.14 256.96 362.98 1167.84 164.33 12.64 905.76 1141.38 1176.02 1551.29 3.71 77.37 1062.6 6.43 1779.2 371.33 981.74 2.82 1104.53 2.97 1669.5 486.03 267.81 2.41 7894.65 15940.42 14987.67 2262.33 16295.61 41 24 34 34 29 40 19 38 33 33 34 18 27 40 12 37 36 35 32 38 11 34 43 36 19 7 1 6 0 0 188.14 0.96 26.71 1.0 0.83 0.43 -0.32 -0.23 0.39 -0.32 -0.73 0.28 0.41 0.46 0.79 -0.75 -0.58 0.44 -0.83 1.03 -0.19 0.32 -0.56 0.45 -0.85 0.88 0.0 -0.28 -0.74 0.33 
1486.59 1281.7 257.47 363.71 1170.17 164.66 12.66 879.51 1124.62 1178.38 1554.4 3.71 49.47 1036.67 6.44 1782.76 372.07 983.7 3.97 1078.68 2.97 1644.79 487.0 268.34 2.41 7883.51 15949.42 15145.67 2252.33 16285.61 42 24 35 34 29 40 19 38 33 34 34 19 27 41 13 37 36 35 33 39 11 34 43 36 19 8 0 0 0 0 15.78 0.92 1.0 1.63 0.58 0.18 -0.29 -0.22 0.19 -0.25 -0.68 0.16 0.23 0.26 0.51 -0.7 -0.53 0.29 -0.8 0.69 -0.18 0.17 -0.47 0.28 -0.82 0.56 0.0 -0.25 -0.69 0.28 
1488.57 1284.26 256.98 364.44 1172.51 164.99 12.69 881.27 1126.87 1179.73 1557.5 2.72 49.57 1037.74 11.47 1786.32 372.82 987.44 2.98 1079.84 2.98 1648.08 487.98 268.88 2.41 7881.51 15937.42 15131.67 2242.33 16273.84 42 24 36 34 29 40 19 38 34 35 34 19 27 41 13 37 37 35 33 39 11 34 43 37 19 0 1 2 0 2 167.28 0.68 20.2 2.17 1.88 1.46 -0.45 -0.25 1.26 -0.61 -0.94 0.73 1.18 1.29 2.0 -0.96 -0.86 1.03 -0.95 2.43 -0.23 0.93 -0.93 1.11 -0.97 2.17 0.0 -0.43 -0.96 0.47 
1506.75 1286.83 238.46 365.16 1174.86 165.32 12.71 885.36 1104.08 1163.05 1560.62 2.73 51.84 1049.58 11.49 1789.89 348.51 997.42 2.98 1081.99 12.03 1651.37 492.38 272.85 2.42 7870.65 15938.1 15110.28 2231.47 16300.98 42 24 37 35 29 40 19 40 35 36 35 20 28 42 13 38 38 35 33 40 11 36 44 37 19 1 2 27 1 1 401.95 0.68 19.19 1.92 0.73 0.3 -0.29 -0.23 0.29 -0.28 -0.71 0.21 0.32 0.37 0.65 -0.72 -0.56 0.38 -0.8 0.86 -0.19 0.25 -0.51 0.37 -0.83 0.72 0.0 -0.25 -0.72 0.3 
1528.02 1289.41 247.69 340.84 1186.95 173.38 12.74 840.52 1096.16 1140.33 1538.69 1.73 41.92 1050.68 11.51 1768.42 330.17 1026.08 7.57 1059.11 12.06 1604.58 468.31 273.4 2.42 7776.87 15929.13 15374.31 2233.2 16300.02 42 28 40 37 30 40 19 41 35 37 36 20 29 51 13 38 39 37 33 47 12 40 49 38 19 40 1 17 7 1 785.84 0.84 17.57 2.32 0.78 0.33 -0.27 -0.23 0.33 -0.28 -0.71 0.23 0.35 0.4 0.68 -0.71 -0.56 0.41 -0.8 0.9 -0.19 0.29 -0.51 0.39 -0.83 0.75 0.0 -0.25 -0.72 0.31 
1531.07 1231.62 197.08 313.18 1173.29 176.62 12.76 826.17 1100.84 1123.57 1522.73 1.73 25.98 890.46 11.54 1771.96 314.8 993.07 7.58 927.96 5.07 1531.63 377.07 254.91 2.43 8237.12 15924.25 15636.31 2218.84 16307.16 42 28 42 39 30 41 20 41 35 37 38 21 30 53 13 40 40 38 33 48 13 41 50 38 20 17 1 0 9 1 166.01 0.88 6.57 1.0 0.83 0.39 -0.27 -0.22 0.37 -0.29 -0.72 0.25 0.39 0.43 0.74 -0.71 -0.57 0.44 -0.81 0.97 -0.19 0.33 -0.53 0.42 -0.83 0.8 0.0 -0.25 -0.73 0.32 
1534.13 1234.08 196.21 287.75 1175.64 163.95 11.79 827.83 1103.05 1125.82 1505.73 0.73 16.01 881.22 11.56 1773.25 305.41 994.05 7.6 919.8 4.07 1524.68 376.82 255.42 10.98 8327.12 15927.25 15614.44 2216.09 16298.78 44 29 44 40 32 46 20 41 36 37 38 21 31 56 13 40 41 39 33 49 13 44 52 39 21 7 0 12 2 14 416.45 0.96 14.61 3.0 1.57 1.01 -0.33 -0.23 0.95 -0.39 -0.8 0.56 0.89 0.94 1.49 -0.8 -0.7 0.74 -0.86 1.89 -0.19 0.76 -0.68 0.75 -0.87 1.54 0.0 -0.28 -0.8 0.4 
1487.1 1211.5 146.5 263.28 1160.96 108.16 11.81 829.48 1108.71 1128.07 1508.75 0.74 3.01 852.92 11.58 1776.79 292.99 992.03 7.61 908.61 4.08 1452.58 360.54 242.9 7.0 8345.12 15912.29 15757.95 2206.09 16513.78 44 29 45 40 32 46 20 41 37 37 38 21 31 56 13 41 41 39 33 51 13 45 53 40 21 0 2 1 2 5 306.32 0.6 19.0 2.9 0.9 0.46 -0.3 -0.24 0.45 -0.3 -0.73 0.28 0.46 0.49 0.84 -0.73 -0.59 0.49 -0.82 1.11 -0.2 0.39 -0.56 0.45 -0.83 0.87 0.0 -0.27 -0.72 0.33 
1511.37 1213.92 124.75 263.8 1163.28 137.35 11.83 845.11 1130.46 1130.32 1511.76 0.74 16.04 854.63 31.66 1752.29 293.58 994.01 12.21 872.49 4.09 1433.44 354.25 228.66 19.74 8328.74 15756.39 15775.95 2208.04 16613.78 45 32 45 40 32 46 20 41 38 39 38 21 31 57 13 41 44 39 33 51 13 46 54 41 21 4 50 0 1 0 412.0 0.6 22.64 2.52 0.72 0.3 -0.28 -0.25 0.3 -0.26 -0.71 0.19 0.35 0.35 0.64 -0.71 -0.56 0.41 -0.8 0.86 -0.21 0.27 -0.53 0.35 -0.82 0.68 0.0 -0.27 -0.69 0.3 
