mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1812.48 1409.29 346.28 718.2 1298.62 459.35 125.97 1099.22 1131.66 1354.88 1822.17 136.45 196.91 1371.33 3.65 2090.18 718.79 1188.02 225.01 1399.57 16.19 1807.95 938.89 618.58 15.84 6750.88 15027.64 14790.28 1149.06 14941.42 12 15 23 15 20 17 10 26 26 14 10 8 15 19 3 14 14 11 17 14 7 27 15 11 16 1 24 1 9 5 353.48 0.88 12.22 1.49 0.7 0.39 -0.38 -0.19 0.32 -0.4 -0.76 0.28 0.32 0.34 0.7 -0.78 -0.62 0.44 -0.95 0.95 -0.19 0.16 -0.58 0.36 -0.89 0.91 0.0 -0.33 -0.77 0.34 
1803.08 1386.05 346.98 706.61 1239.09 434.22 116.2 1081.18 1108.87 1347.57 1825.82 123.7 197.3 1374.07 3.66 2074.32 720.22 1177.37 217.73 1385.33 16.23 1801.54 943.16 606.79 5.85 6752.72 15193.79 14786.12 1227.9 14955.28 13 16 24 17 21 18 11 26 27 18 11 9 16 19 3 14 15 12 18 15 8 28 21 12 16 1 21 1 1 5 417.1 0.88 13.62 1.34 0.73 0.39 -0.44 -0.21 0.32 -0.43 -0.79 0.24 0.27 0.35 0.73 -0.8 -0.66 0.43 -0.96 0.99 -0.21 0.16 -0.62 0.38 -0.91 0.89 0.0 -0.34 -0.82 0.36 
1793.66 1387.09 334.64 690.99 1228.54 419.05 103.41 1083.34 1098.06 1298.16 1816.44 110.92 181.67 1376.82 3.67 2078.47 705.63 1166.7 207.43 1363.05 0.23 1792.12 875.45 591.98 5.86 6748.87 15455.08 14796.39 1226.02 15012.35 13 16 26 19 22 18 12 29 29 18 11 9 17 20 3 14 16 13 19 15 8 30 21 12 16 1 2 4 1 10 246.75 0.88 11.83 1.39 0.7 0.38 -0.43 -0.21 0.3 -0.43 -0.78 0.24 0.26 0.33 0.69 -0.8 -0.66 0.41 -0.96 0.95 -0.22 0.15 -0.61 0.35 -0.91 0.87 0.0 -0.35 -0.81 0.35 
1797.25 1389.86 303.25 675.34 1214.97 419.89 87.58 1079.31 1068.19 1300.76 1820.08 111.14 169.0 1366.55 3.67 2082.63 691.01 1153.0 200.97 1365.78 0.23 1781.68 896.05 593.16 5.88 6750.73 15467.65 14779.49 1224.88 15145.21 14 17 27 20 22 19 13 32 30 19 11 10 17 22 3 15 17 14 20 16 8 32 23 13 16 1 3 8 1 11 279.83 0.8 10.0 1.66 0.7 0.38 -0.47 -0.21 0.29 -0.45 -0.8 0.24 0.23 0.32 0.7 -0.81 -0.68 0.4 -0.97 0.96 -0.23 0.14 -0.63 0.35 -0.92 0.87 0.0 -0.36 -0.83 0.36 
1799.84 1384.13 302.85 660.66 1217.4 404.7 74.73 1057.23 1054.3 1287.32 1823.72 98.34 169.34 1352.25 3.68 2070.76 691.39 1154.31 187.63 1352.48 5.66 1753.18 914.68 593.34 5.89 6747.73 15493.78 14760.61 1223.73 15292.28 15 19 28 21 23 20 14 33 32 20 15 11 17 23 3 16 18 15 21 16 9 32 24 13 17 0 2 11 1 11 309.13 0.68 9.64 1.66 0.69 0.36 -0.5 -0.25 0.26 -0.48 -0.82 0.2 0.18 0.29 0.69 -0.83 -0.7 0.37 -0.97 0.94 -0.25 0.13 -0.66 0.32 -0.93 0.81 0.0 -0.37 -0.86 0.37 
1802.44 1366.13 302.46 660.98 1203.8 395.27 70.57 1043.31 1044.35 1261.84 1801.57 97.08 169.68 1353.95 3.69 2061.88 676.74 1140.59 196.17 1355.18 4.66 1756.68 915.5 600.02 4.9 6737.73 15495.45 14744.59 1221.51 15441.72 16 20 31 22 24 22 17 34 33 21 16 12 18 26 4 17 20 16 22 16 9 34 25 13 18 0 10 10 12 7 415.32 0.76 11.74 1.65 0.7 0.35 -0.5 -0.25 0.24 -0.49 -0.82 0.19 0.18 0.27 0.7 -0.82 -0.71 0.37 -0.97 0.93 -0.26 0.12 -0.65 0.32 -0.92 0.8 0.0 -0.37 -0.85 0.37 
1795.08 1367.12 285.03 634.24 1178.15 370.01 33.6 1050.21 1030.41 1251.34 1777.11 84.25 156.99 1341.63 2.69 2049.97 676.09 1141.86 180.53 1357.89 10.1 1716.11 923.15 601.22 3.91 6727.73 15612.03 14727.45 1305.47 15531.01 16 22 33 23 27 22 17 35 35 22 17 13 18 28 4 18 20 17 25 17 9 35 26 13 18 0 2 10 19 9 320.41 0.68 11.0 1.33 0.63 0.32 -0.47 -0.27 0.2 -0.48 -0.81 0.19 0.17 0.23 0.62 -0.81 -0.7 0.35 -0.96 0.85 -0.25 0.09 -0.64 0.27 -0.9 0.74 0.0 -0.38 -0.82 0.35 
1798.67 1340.8 256.54 619.48 1162.47 370.75 33.67 1030.08 1008.38 1255.86 1764.64 83.41 165.99 1342.3 2.7 2053.07 677.44 1147.67 150.11 1359.61 13.74 1691.48 917.53 602.42 3.91 6716.64 15624.93 14714.43 1355.18 15650.09 20 23 36 25 29 24 20 37 36 23 19 16 21 30 4 20 21 18 31 19 10 37 27 15 18 1 3 13 32 11 504.6 0.92 10.18 1.42 0.64 0.32 -0.49 -0.28 0.21 -0.49 -0.82 0.18 0.16 0.24 0.62 -0.81 -0.7 0.37 -0.96 0.87 -0.25 0.11 -0.65 0.29 -0.91 0.73 0.0 -0.38 -0.83 0.36 
1768.2 1318.43 211.96 603.68 1144.76 357.46 9.69 1015.1 1006.71 1233.32 1748.12 53.52 136.26 1324.95 2.7 2037.13 668.78 1139.95 95.59 1345.29 3.75 1677.83 909.35 583.59 3.92 6718.5 15614.93 14794.29 1663.52 15713.43 20 23 37 26 30 25 20 38 36 24 20 16 22 30 5 20 22 21 32 20 10 37 27 15 18 1 3 1 1 9 244.05 0.64 7.4 2.74 0.67 0.31 -0.51 -0.28 0.22 -0.49 -0.82 0.18 0.16 0.24 0.64 -0.82 -0.7 0.38 -0.96 0.89 -0.25 0.12 -0.65 0.3 -0.91 0.73 0.0 -0.38 -0.84 0.36 
1771.74 1328.59 199.36 609.57 1146.04 357.17 9.71 989.08 1013.7 1225.76 1738.59 53.63 135.53 1327.6 1.71 2054.35 679.1 1139.22 94.78 1334.96 9.18 1681.19 930.01 590.24 42.13 6616.52 15641.12 14800.9 1662.58 15711.49 21 23 38 27 33 25 20 39 39 25 21 16 23 31 5 20 24 21 34 20 11 37 28 15 18 41 3 5 1 1 334.41 0.6 9.55 2.62 0.7 0.33 -0.58 -0.29 0.21 -0.52 -0.86 0.12 0.13 0.24 0.67 -0.85 -0.74 0.37 -0.97 0.95 -0.25 0.15 -0.71 0.31 -0.93 0.73 0.0 -0.38 -0.84 0.38 
1789.63 1331.25 186.73 627.49 1115.27 357.89 19.68 995.87 1001.11 1227.21 1729.05 53.74 122.78 1317.23 1.71 2058.46 669.44 1141.5 71.2 1337.63 13.63 1710.88 937.68 596.91 42.22 6735.38 15667.25 14781.42 1660.87 15585.29 21 25 42 32 36 26 21 45 44 26 24 17 24 32 6 25 25 22 38 27 11 45 29 16 20 32 2 9 1 43 898.56 0.84 13.28 1.36 0.65 0.29 -0.54 -0.27 0.19 -0.5 -0.83 0.14 0.14 0.22 0.6 -0.83 -0.72 0.34 -0.96 0.87 -0.25 0.11 -0.67 0.27 -0.9 0.71 0.0 -0.39 -0.82 0.36 
1793.21 1304.85 122.98 554.59 1087.44 345.58 3.69 925.53 922.95 1213.64 1705.45 52.84 130.7 1303.83 0.71 2000.45 660.76 1127.75 24.54 1231.09 13.65 1589.05 942.37 582.07 28.27 6854.3 15683.25 14763.55 1659.79 16246.77 22 26 43 33 39 27 21 46 47 28 26 18 26 33 6 28 26 23 39 28 12 45 30 16 21 23 0 12 1 12 557.0 0.84 16.9 1.91 0.56 0.23 -0.49 -0.26 0.18 -0.48 -0.79 0.15 0.14 0.17 0.52 -0.79 -0.66 0.3 -0.94 0.76 -0.25 0.07 -0.6 0.2 -0.88 0.65 0.0 -0.4 -0.78 0.34 
1771.75 1291.82 110.2 542.68 1047.53 333.24 3.7 914.35 849.65 1190.01 1679.8 27.9 89.88 1293.41 0.71 1956.36 646.05 1133.53 10.84 1220.52 0.66 1592.23 947.06 583.23 12.3 6972.59 15654.05 14919.93 1658.65 16409.43 25 28 44 37 42 35 21 47 50 29 27 20 29 36 6 29 27 24 39 29 12 45 32 17 22 14 11 10 1 11 499.21 0.84 10.91 1.49 0.47 0.19 -0.42 -0.24 0.17 -0.46 -0.75 0.16 0.13 0.14 0.46 -0.77 -0.64 0.27 -0.93 0.67 -0.25 0.05 -0.54 0.16 -0.86 0.62 0.0 -0.41 -0.75 0.32 
1745.23 1277.37 97.39 503.51 1019.57 220.68 3.71 903.16 817.25 1191.39 1682.16 25.95 41.97 1268.95 0.72 1947.25 634.31 1122.77 13.16 1221.96 8.8 1595.41 919.9 583.4 2.3 7091.69 15784.34 14906.07 1657.74 16563.6 27 29 44 42 46 36 21 50 51 29 27 21 29 37 6 29 28 24 40 29 12 47 33 19 22 5 3 10 1 7 286.48 0.84 10.23 1.43 0.59 0.25 -0.55 -0.29 0.16 -0.53 -0.82 0.12 0.07 0.19 0.56 -0.81 -0.72 0.31 -0.95 0.78 -0.27 0.09 -0.65 0.21 -0.89 0.64 0.0 -0.39 -0.81 0.35 
1734.69 1263.89 97.59 449.83 984.53 205.09 3.71 880.72 807.83 1193.77 1685.52 12.97 42.05 1264.47 0.72 1951.14 628.57 1125.02 8.46 1224.4 8.82 1584.58 914.73 564.53 2.31 7104.8 15809.38 14964.92 1655.42 16664.44 27 30 45 43 47 36 21 50 51 30 28 21 29 37 6 30 29 25 40 30 12 47 35 21 22 7 3 1 2 1 177.36 0.76 8.93 1.56 0.61 0.25 -0.56 -0.3 0.16 -0.54 -0.83 0.11 0.06 0.19 0.57 -0.82 -0.73 0.31 -0.95 0.79 -0.27 0.09 -0.67 0.21 -0.89 0.65 0.0 -0.39 -0.82 0.36 
1738.16 1257.91 90.77 443.71 973.47 205.5 3.72 888.31 814.42 1183.13 1681.88 13.0 42.13 1267.0 0.72 1945.02 622.81 1139.81 17.63 1225.85 14.26 1587.75 896.52 548.62 2.31 7143.8 15821.68 14940.16 1664.28 16651.69 28 31 48 45 50 38 21 51 54 30 29 22 30 38 6 31 30 25 41 30 12 49 37 23 23 0 11 11 1 11 379.41 0.88 11.8 1.83 0.64 0.26 -0.59 -0.32 0.15 -0.56 -0.84 0.1 0.05 0.2 0.6 -0.83 -0.75 0.32 -0.96 0.83 -0.27 0.13 -0.69 0.24 -0.9 0.66 0.0 -0.39 -0.84 0.37 
1728.61 1247.4 15.8 418.55 936.34 179.86 3.73 865.03 788.99 1185.5 1684.24 12.02 17.17 1244.48 0.72 1935.89 623.05 1161.65 18.96 1228.3 17.91 1552.85 896.31 547.71 1.31 7133.8 15951.76 14922.21 1652.5 16839.92 29 33 49 48 51 39 21 53 54 32 29 22 31 38 6 32 30 25 42 30 12 50 38 24 23 0 2 11 2 4 216.38 0.92 9.84 1.85 0.54 0.21 -0.56 -0.29 0.15 -0.53 -0.81 0.1 0.07 0.15 0.52 -0.8 -0.72 0.27 -0.95 0.73 -0.27 0.09 -0.62 0.19 -0.88 0.6 0.0 -0.39 -0.8 0.34 
1725.06 1226.85 5.81 398.34 925.19 190.48 3.73 843.72 790.57 1173.84 1687.61 12.05 10.19 1246.97 0.72 1926.73 624.3 1163.97 12.12 1230.76 17.95 1539.92 891.08 541.8 1.32 7122.65 15963.73 14988.07 1657.93 16875.43 29 36 49 49 51 39 21 55 55 32 30 22 31 39 6 32 31 26 42 31 13 51 39 24 23 1 2 1 4 7 278.6 0.72 13.6 2.59 0.59 0.23 -0.61 -0.31 0.13 -0.55 -0.83 0.08 0.05 0.18 0.56 -0.82 -0.75 0.28 -0.95 0.77 -0.27 0.11 -0.66 0.21 -0.89 0.61 0.0 -0.39 -0.82 0.36 
1728.51 1175.19 5.82 418.85 927.04 190.86 3.74 813.34 787.11 1176.19 1677.96 12.07 10.21 1233.43 0.72 1930.59 615.53 1158.27 14.44 1217.19 22.41 1526.97 901.69 548.37 1.32 7124.0 15941.63 14970.33 1686.79 16964.47 32 38 49 50 53 41 21 56 56 33 31 22 32 40 6 33 32 27 43 33 14 54 40 25 23 1 18 5 1 7 500.5 0.6 12.57 2.62 0.48 0.16 -0.53 -0.24 0.13 -0.5 -0.8 0.09 0.07 0.13 0.46 -0.78 -0.7 0.23 -0.94 0.65 -0.28 0.06 -0.59 0.14 -0.86 0.55 0.0 -0.39 -0.78 0.33 
1720.26 1151.49 5.83 403.65 896.83 185.47 13.71 798.93 786.65 1165.52 1668.29 30.84 3.22 1222.87 0.72 1927.43 603.73 1155.56 1.44 1190.57 14.85 1496.96 906.3 547.94 31.03 6990.62 16108.33 14993.52 1683.42 17064.81 34 41 49 52 56 44 22 59 60 35 36 26 32 45 6 35 34 30 43 37 16 60 41 28 25 45 13 1 2 1 680.39 0.64 8.26 2.6 0.51 0.16 -0.56 -0.27 0.11 -0.5 -0.8 0.07 0.06 0.12 0.46 -0.78 -0.71 0.22 -0.95 0.66 -0.29 0.06 -0.62 0.14 -0.86 0.54 0.0 -0.39 -0.77 0.33 
1728.03 1138.03 40.54 384.42 871.57 164.8 16.67 782.3 748.14 1153.82 1630.55 21.59 3.22 1190.25 0.73 1917.26 590.91 1124.8 1.44 1164.89 6.28 1445.84 913.93 564.58 17.07 7285.3 16263.91 14966.91 1691.72 16926.48 35 45 51 54 63 48 24 62 62 37 37 28 32 49 6 38 37 33 43 38 16 61 44 31 27 7 2 10 1 45 558.82 0.68 8.04 2.69 0.62 0.19 -0.64 -0.35 0.07 -0.58 -0.84 0.02 0.0 0.16 0.55 -0.81 -0.78 0.26 -0.96 0.77 -0.3 0.1 -0.71 0.18 -0.89 0.56 0.01 -0.36 -0.82 0.37 
1724.47 1112.25 30.93 394.88 794.16 137.07 2.68 756.81 736.03 1142.1 1626.79 7.6 3.23 1164.57 0.73 1897.05 571.05 1106.01 3.74 1163.28 14.44 1441.72 913.56 544.66 41.28 7365.39 16277.2 15026.91 1690.81 17049.17 35 50 52 62 67 49 24 67 72 38 41 28 32 50 6 39 38 34 43 41 16 70 44 31 28 1 3 0 1 51 910.45 0.84 15.68 1.38 0.63 0.19 -0.64 -0.33 0.05 -0.58 -0.84 0.02 0.0 0.17 0.56 -0.81 -0.79 0.26 -0.96 0.78 -0.3 0.11 -0.72 0.19 -0.88 0.57 0.03 -0.36 -0.79 0.36 
1727.92 1034.31 27.96 267.41 731.62 121.31 11.4 686.99 585.16 1128.35 1565.92 7.62 3.24 1150.87 0.73 1890.82 559.17 1092.19 3.74 1117.51 14.47 1303.32 915.39 545.75 25.33 7367.23 16301.23 15005.53 1685.24 17845.8 36 52 52 64 69 51 24 69 73 39 41 28 32 52 6 40 40 34 43 42 16 70 44 32 29 1 3 7 3 7 248.93 0.72 9.29 2.25 0.42 0.13 -0.47 -0.23 0.11 -0.45 -0.76 0.08 0.07 0.07 0.38 -0.72 -0.69 0.21 -0.94 0.56 -0.28 0.01 -0.58 0.1 -0.83 0.5 0.0 -0.36 -0.71 0.31 
1730.38 1030.63 28.02 241.89 701.01 119.11 21.38 656.3 573.3 1120.59 1569.05 7.63 3.24 1139.15 0.73 1887.59 558.28 1102.38 6.04 1118.74 19.92 1305.93 917.22 542.31 9.34 7354.99 16327.28 14987.34 1697.89 17928.61 36 53 53 66 70 52 26 70 76 40 42 28 32 52 6 41 40 35 44 42 16 72 44 32 29 5 2 7 3 7 218.66 0.8 9.37 1.43 0.65 0.21 -0.59 -0.33 0.07 -0.53 -0.8 0.04 0.0 0.19 0.56 -0.79 -0.76 0.3 -0.95 0.81 -0.26 0.13 -0.68 0.21 -0.87 0.56 0.06 -0.33 -0.78 0.35 
1733.84 1034.33 3.03 237.37 701.41 118.35 19.41 662.43 511.32 1097.78 1547.14 7.65 3.25 1141.42 0.73 1878.34 559.4 1103.58 4.33 1120.98 28.1 1300.52 937.89 543.4 9.36 7357.11 16340.32 15096.53 1663.9 17925.61 37 56 53 68 73 54 28 73 77 42 43 28 32 54 6 42 42 36 44 44 18 75 45 33 29 7 3 7 18 0 347.43 0.88 9.06 2.0 0.69 0.25 -0.59 -0.3 0.11 -0.51 -0.79 0.08 0.0 0.2 0.59 -0.78 -0.75 0.33 -0.95 0.85 -0.24 0.17 -0.66 0.24 -0.85 0.61 0.1 -0.31 -0.77 0.35 
