mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1641.18 1347.82 4.34 433.83 1265.88 565.36 39.27 1278.18 1392.43 1363.55 1811.98 25.43 130.35 1373.41 16.13 1724.81 695.92 1162.85 169.66 1413.58 72.36 1561.04 764.0 538.8 4.07 7567.41 15076.71 14596.38 1210.46 15697.27 26 26 44 35 23 16 20 17 20 24 18 21 26 20 13 38 20 17 24 25 23 37 28 27 19 6 6 110 1 13 280.72 0.88 5.44 1.0 0.73 0.5 -0.32 -0.15 0.4 -0.29 -0.68 0.32 0.46 0.45 0.75 -0.68 -0.5 0.45 -0.8 1.01 -0.12 0.24 -0.54 0.51 -0.61 0.87 0.0 -0.14 -0.7 0.3 
1629.44 1350.02 3.35 418.66 1255.39 565.49 7.28 1273.73 1382.19 1362.27 1794.56 23.47 123.59 1369.14 9.15 1720.24 684.29 1165.18 157.11 1403.45 64.49 1554.14 736.47 538.87 4.08 7613.47 15141.81 14598.31 1209.52 15776.39 26 28 45 39 24 16 21 18 21 25 19 22 26 23 13 38 21 18 25 26 28 38 28 28 20 4 3 97 1 2 124.31 0.88 3.69 1.0 0.99 0.68 -0.73 -0.31 0.55 -0.27 -0.87 0.54 0.68 0.68 1.13 -0.85 -0.7 0.66 -0.91 1.17 -0.11 0.42 -0.68 0.73 -0.79 0.98 0.0 -0.23 -0.88 0.38 
1632.7 1350.72 2.35 415.49 1256.9 566.62 15.01 1275.27 1383.95 1363.99 1797.15 4.48 123.84 1368.87 9.16 1723.68 684.65 1166.5 135.38 1387.22 61.42 1563.08 737.94 517.91 3.09 7625.47 15131.81 14596.9 1220.62 15804.39 29 29 45 41 25 16 23 18 22 26 19 23 26 23 15 40 22 21 25 28 30 39 31 29 23 3 3 87 1 0 243.92 0.68 3.25 2.55 1.05 0.73 -0.8 -0.34 0.6 -0.26 -0.89 0.59 0.74 0.73 1.22 -0.9 -0.74 0.73 -0.93 1.22 -0.09 0.47 -0.73 0.76 -0.8 1.02 0.0 -0.26 -0.91 0.4 
1611.91 1352.42 2.36 414.32 1258.41 596.73 7.02 1277.82 1403.14 1380.79 1800.74 3.49 124.09 1371.61 19.21 1716.11 695.01 1135.77 135.65 1391.06 88.49 1559.19 736.41 542.63 0.09 7632.73 15169.81 14599.58 1219.38 15671.78 29 30 45 42 26 17 23 20 23 26 19 23 26 24 16 40 23 22 25 30 31 39 33 30 23 3 0 70 1 44 314.32 0.88 17.24 1.22 1.04 0.73 -0.82 -0.35 0.6 -0.23 -0.9 0.6 0.76 0.75 1.22 -0.91 -0.75 0.73 -0.92 1.21 -0.08 0.44 -0.74 0.77 -0.78 1.01 0.0 -0.24 -0.91 0.4 
1615.14 1333.08 2.36 387.09 1232.87 590.69 7.04 1248.31 1392.92 1383.55 1804.34 3.5 124.34 1355.32 6.22 1719.54 677.08 1125.02 135.92 1367.79 75.64 1569.13 705.82 530.69 0.09 7678.49 15156.34 14708.66 1230.4 15741.07 39 37 45 44 26 22 23 30 31 27 23 23 34 27 16 47 24 32 34 34 33 40 38 35 23 1 3 67 1 45 1447.57 0.84 13.94 1.0 0.66 0.45 -0.39 -0.13 0.32 -0.31 -0.68 0.25 0.4 0.44 0.67 -0.69 -0.55 0.39 -0.78 0.89 -0.16 0.18 -0.56 0.48 -0.52 0.76 0.0 -0.18 -0.69 0.29 
1473.08 1232.54 5.62 361.81 1245.08 526.74 7.05 1099.51 1291.49 1373.29 1755.85 3.5 8.35 1318.95 6.23 1625.79 665.41 984.98 0.92 1321.5 49.74 1559.25 642.1 466.63 9.64 7667.43 15182.24 15569.66 1219.38 16222.69 42 41 45 47 27 23 23 33 32 28 24 23 35 28 16 50 25 32 34 35 34 41 40 36 23 2 3 0 2 32 688.44 0.52 17.2 2.53 0.72 0.49 -0.46 -0.17 0.37 -0.29 -0.72 0.3 0.47 0.49 0.77 -0.72 -0.59 0.45 -0.8 0.95 -0.15 0.22 -0.59 0.53 -0.56 0.81 0.0 -0.19 -0.72 0.31 
1430.93 1170.87 35.98 305.42 1228.53 546.74 7.06 1044.59 1304.9 1372.07 1740.32 3.51 3.53 1302.55 18.28 1580.94 647.7 994.95 10.09 1308.18 35.32 1548.2 605.31 473.22 9.66 7550.63 15192.27 15499.28 1225.1 16687.69 43 45 46 50 28 24 23 34 33 29 25 23 35 29 16 59 26 33 34 37 34 45 40 36 23 40 1 27 4 7 674.04 0.6 16.91 2.09 0.66 0.45 -0.37 -0.14 0.31 -0.27 -0.69 0.25 0.43 0.43 0.66 -0.69 -0.53 0.38 -0.77 0.89 -0.17 0.19 -0.54 0.48 -0.52 0.74 0.0 -0.16 -0.69 0.29 
1414.76 1097.06 25.69 257.94 1220.97 557.76 7.08 1064.6 1294.48 1355.78 1724.76 8.72 3.53 1286.11 30.34 1412.76 629.96 994.92 16.98 1293.83 37.2 1484.16 620.22 474.16 9.68 8014.6 15192.42 15437.03 1214.08 16688.79 45 45 48 53 29 26 23 35 35 30 26 23 35 30 17 60 27 33 35 40 35 46 41 39 23 16 3 52 5 25 624.26 0.52 14.14 2.69 0.65 0.43 -0.38 -0.15 0.31 -0.26 -0.69 0.26 0.43 0.42 0.66 -0.69 -0.54 0.37 -0.77 0.86 -0.18 0.2 -0.54 0.48 -0.53 0.73 0.0 -0.16 -0.69 0.29 
1424.92 1106.78 5.7 228.39 1213.39 567.81 15.8 1056.71 1306.89 1333.44 1718.19 23.32 3.54 1263.64 17.39 1412.58 606.17 996.91 13.86 1295.06 16.75 1477.11 634.96 414.99 9.7 8151.22 15165.11 15369.64 1253.14 16753.55 47 45 49 54 30 28 27 36 39 31 27 25 35 31 20 61 28 34 36 41 37 48 42 41 24 8 14 75 1 56 385.17 0.52 4.89 2.54 0.7 0.44 -0.44 -0.2 0.34 -0.23 -0.72 0.28 0.48 0.45 0.72 -0.71 -0.59 0.39 -0.79 0.86 -0.19 0.2 -0.58 0.53 -0.58 0.75 0.0 -0.2 -0.72 0.3 
1419.76 1115.58 4.71 227.85 1224.55 595.9 11.83 1033.77 1310.48 1371.28 1696.58 21.36 3.55 1265.16 20.43 1424.92 600.37 991.89 22.04 1299.72 31.7 1429.97 629.21 432.5 38.43 8185.22 15154.17 15372.05 1267.2 16640.84 49 49 49 57 31 28 27 39 40 34 28 25 35 34 20 63 29 35 37 43 38 50 46 44 26 11 15 58 1 113 582.41 0.88 14.12 1.0 0.98 0.6 -0.71 -0.41 0.64 -0.12 -0.83 0.45 0.8 0.82 1.19 -0.83 -0.79 0.7 -0.86 1.06 -0.12 0.39 -0.76 0.8 -0.75 0.99 0.0 -0.24 -0.81 0.38 
1396.54 1065.71 4.72 189.23 1213.98 597.1 11.85 996.76 1300.07 1334.94 1686.95 26.61 3.55 1228.61 20.47 1392.7 588.54 980.85 18.22 1279.34 18.74 1406.77 542.29 394.29 12.45 8304.2 15336.07 15479.81 1256.16 16740.84 49 51 49 57 32 29 27 40 41 36 29 26 37 35 21 64 31 35 37 44 38 52 48 45 26 2 3 59 2 108 524.15 0.72 16.78 2.54 0.75 0.47 -0.42 -0.17 0.39 -0.17 -0.67 0.3 0.56 0.52 0.75 -0.68 -0.58 0.43 -0.75 0.91 -0.16 0.24 -0.55 0.58 -0.53 0.77 0.0 -0.15 -0.68 0.29 
1399.34 1032.77 4.73 189.6 1206.51 597.29 11.87 973.7 1307.48 1296.53 1665.27 40.24 1.56 1206.02 31.54 1370.43 560.66 982.81 27.42 1285.55 47.73 1359.49 508.31 379.04 12.48 8331.06 15374.07 15612.38 1263.87 16733.55 56 58 51 58 34 31 31 42 42 37 31 28 38 37 24 71 39 36 40 50 40 58 57 46 27 1 0 98 2 105 962.51 0.84 10.98 2.26 0.69 0.44 -0.37 -0.13 0.33 -0.17 -0.65 0.25 0.52 0.45 0.64 -0.64 -0.53 0.36 -0.71 0.86 -0.18 0.2 -0.51 0.54 -0.48 0.7 0.0 -0.14 -0.66 0.27 
1304.94 952.67 2.73 173.95 1176.86 581.45 7.89 955.61 1318.95 1283.09 1663.97 38.32 0.56 1206.43 40.63 1260.95 433.53 983.78 11.73 1206.96 45.82 1266.02 380.07 363.77 11.5 8313.12 15362.93 15610.15 1251.81 17586.41 59 59 51 61 36 35 31 45 43 40 36 30 38 39 25 74 43 38 40 54 43 61 62 50 27 5 1 81 2 58 882.33 0.76 13.41 2.34 0.91 0.58 -0.44 -0.19 0.54 -0.08 -0.65 0.41 0.77 0.68 0.99 -0.66 -0.58 0.6 -0.7 1.03 -0.14 0.37 -0.55 0.75 -0.52 0.89 0.0 -0.14 -0.69 0.31 
1262.46 958.48 2.74 135.22 1153.16 530.51 7.91 912.43 1308.56 1240.57 1602.17 12.34 0.56 1182.79 27.69 1212.37 395.28 962.7 14.04 1185.96 46.63 1236.3 315.7 312.39 11.52 8397.15 15362.67 15502.0 1260.84 18225.44 59 61 51 63 36 36 31 46 43 40 37 30 38 40 26 75 44 38 41 55 44 64 63 51 28 1 3 119 1 9 344.67 0.64 11.5 2.37 0.79 0.53 -0.4 -0.17 0.43 -0.13 -0.63 0.32 0.64 0.55 0.82 -0.64 -0.56 0.49 -0.68 0.92 -0.15 0.28 -0.52 0.66 -0.46 0.79 0.0 -0.14 -0.67 0.29 
1264.99 910.3 15.75 121.46 1165.21 535.92 7.92 913.26 1311.18 1243.05 1580.32 12.37 0.56 1172.13 14.72 1213.79 376.02 972.62 19.94 1166.36 85.53 1226.74 294.28 312.02 10.54 8409.15 15388.54 15531.48 1259.81 18224.44 59 62 51 64 36 38 31 48 44 40 38 30 38 41 26 76 45 39 41 56 45 66 64 51 28 0 3 157 1 0 396.1 0.72 20.41 1.49 0.91 0.58 -0.41 -0.17 0.55 -0.07 -0.64 0.42 0.77 0.67 0.97 -0.65 -0.57 0.6 -0.69 1.04 -0.13 0.38 -0.52 0.77 -0.42 0.93 0.0 -0.12 -0.67 0.3 
1267.52 887.07 15.79 96.66 1177.28 486.9 12.92 864.98 1306.78 1260.61 1558.43 12.39 0.56 1149.42 14.75 1191.17 374.75 973.57 19.98 1146.72 60.65 1202.98 269.82 318.13 10.56 8391.75 15398.57 15809.91 1250.81 18210.28 63 66 51 64 38 40 31 49 45 42 39 30 38 42 27 80 47 39 44 57 47 67 66 52 30 7 1 163 0 4 279.63 0.88 7.08 1.18 0.57 0.37 -0.33 -0.11 0.21 -0.2 -0.59 0.17 0.4 0.32 0.48 -0.6 -0.51 0.26 -0.65 0.74 -0.18 0.12 -0.46 0.45 -0.38 0.62 0.0 -0.14 -0.63 0.25 
1181.87 866.8 15.82 96.85 1171.61 485.87 12.94 865.71 1308.4 1261.12 1560.55 12.41 0.56 1129.68 13.78 1171.51 373.5 975.51 26.17 1130.04 46.16 1183.35 268.36 299.73 8.58 8535.75 15394.43 15811.73 1239.79 18274.0 63 67 51 65 39 41 32 50 45 42 40 30 38 42 28 81 47 40 44 59 47 67 66 53 30 0 1 148 1 2 163.94 0.84 10.92 1.72 1.12 0.73 -0.51 -0.28 0.87 0.0 -0.7 0.58 1.12 1.03 1.39 -0.71 -0.65 0.86 -0.73 1.26 -0.08 0.63 -0.56 0.99 -0.51 1.16 -0.04 -0.13 -0.71 0.34 
1184.24 866.79 15.85 84.02 1160.93 476.82 11.97 866.44 1311.01 1263.65 1550.64 12.44 0.56 1131.94 0.78 1160.83 374.24 969.77 28.51 1109.32 46.25 1185.71 268.9 287.3 8.6 8525.75 15381.12 15917.88 1237.91 18263.1 64 67 51 66 39 42 32 51 46 42 40 30 38 43 28 81 47 40 45 60 48 69 67 53 30 0 4 145 1 2 404.78 0.6 22.75 2.01 0.89 0.62 -0.42 -0.2 0.6 -0.07 -0.63 0.43 0.82 0.74 1.01 -0.66 -0.58 0.61 -0.69 1.07 -0.1 0.42 -0.49 0.77 -0.43 0.94 0.0 -0.12 -0.66 0.3 
1161.56 876.05 15.88 59.14 1172.99 452.72 20.7 849.13 1324.46 1281.25 1562.02 12.46 0.57 1109.15 0.78 1170.16 374.99 979.71 27.71 1115.19 21.29 1137.98 244.38 287.87 8.62 8502.26 15363.65 16024.87 1236.04 18290.16 65 68 52 67 41 43 32 51 48 46 43 31 38 45 28 82 48 40 47 61 50 71 68 57 31 12 11 179 2 1 516.46 0.52 10.18 2.54 0.48 0.36 -0.34 -0.12 0.16 -0.2 -0.58 0.14 0.34 0.26 0.4 -0.61 -0.51 0.18 -0.64 0.7 -0.18 0.07 -0.41 0.4 -0.37 0.53 0.0 -0.16 -0.61 0.24 
1150.85 864.78 2.89 63.93 1183.08 469.57 20.74 864.8 1306.03 1255.75 1538.47 11.49 0.57 1099.51 12.82 1159.47 374.74 981.67 22.89 1116.69 11.83 1090.16 262.68 248.37 7.63 8621.18 15291.09 16130.07 1274.95 18225.22 65 71 52 69 42 45 33 58 50 50 45 32 38 48 29 86 49 41 48 63 51 75 72 61 33 3 26 179 1 29 553.3 0.52 7.68 2.24 0.9 0.63 -0.44 -0.22 0.68 -0.05 -0.64 0.45 0.88 0.81 1.07 -0.66 -0.59 0.63 -0.69 1.09 -0.1 0.45 -0.48 0.82 -0.45 0.9 0.0 -0.13 -0.66 0.3 
1153.16 839.45 2.89 62.05 1194.18 456.48 19.78 799.4 1300.01 1194.14 1541.61 10.51 7.08 1074.66 23.87 1157.78 374.49 990.63 28.81 1095.95 50.66 1047.06 217.11 233.48 15.19 8667.2 15603.12 15982.85 1263.93 18236.12 67 72 53 74 47 46 36 60 51 51 46 34 40 49 33 86 50 41 50 65 53 77 74 65 33 1 4 237 2 8 227.72 0.96 4.64 1.0 1.06 0.73 -0.5 -0.26 0.89 0.0 -0.66 0.55 1.1 0.97 1.35 -0.68 -0.63 0.8 -0.69 1.27 -0.06 0.63 -0.5 0.97 -0.45 1.02 -0.04 -0.12 -0.67 0.33 
1141.43 840.13 1.9 57.17 1201.3 456.39 4.79 798.99 1289.58 1195.52 1543.69 8.53 5.09 1054.76 19.91 1160.1 374.23 992.62 14.84 1096.14 48.76 1026.11 215.54 148.78 15.22 8675.12 15641.88 16006.77 1255.93 18331.8 68 72 53 74 48 48 36 61 51 51 47 34 40 51 33 88 51 41 50 66 54 78 75 66 33 1 3 203 0 7 308.51 0.96 18.81 1.0 1.17 0.75 -0.63 -0.4 1.12 0.0 -0.74 0.61 1.28 1.14 1.62 -0.75 -0.72 0.91 -0.74 1.33 -0.09 0.77 -0.63 1.09 -0.56 1.07 -0.17 -0.33 -0.75 0.37 
1133.7 849.34 1.9 57.28 1181.66 413.21 4.8 790.57 1292.16 1197.91 1524.73 8.54 5.1 1012.79 19.95 1130.35 367.97 994.6 14.87 1076.29 26.81 1006.12 193.93 127.03 15.25 8669.31 15660.94 16105.83 1244.05 18474.86 69 75 54 78 49 49 36 62 54 52 47 34 42 53 33 90 51 41 53 68 54 79 75 68 35 3 1 199 2 1 100.79 0.88 2.22 1.53 0.5 0.37 -0.38 -0.1 0.3 -0.18 -0.58 0.21 0.4 0.34 0.5 -0.6 -0.53 0.23 -0.6 0.74 -0.17 0.1 -0.4 0.44 -0.35 0.54 0.0 -0.15 -0.6 0.24 
1134.96 848.03 0.9 41.36 1191.68 410.03 4.81 791.15 1291.74 1196.3 1527.78 8.56 0.1 1012.81 32.02 1130.61 368.71 996.59 12.03 1067.42 26.86 1007.13 194.32 125.28 13.28 8661.72 15660.79 16104.92 1252.91 18465.86 73 75 54 78 51 52 37 63 56 53 48 35 42 53 35 92 52 42 54 69 57 80 78 70 36 6 2 183 1 0 336.25 0.56 3.21 2.89 1.48 0.96 -0.77 -0.59 1.51 0.0 -0.84 0.79 1.72 1.53 2.15 -0.84 -0.82 1.18 -0.8 1.56 -0.07 1.1 -0.75 1.35 -0.72 1.28 -0.3 -0.47 -0.82 0.43 
1151.58 849.72 4.16 41.45 1198.19 427.8 3.82 782.71 1316.17 1212.76 1542.24 7.57 0.1 1014.83 38.1 1121.85 368.44 988.56 11.05 1068.55 37.83 1008.14 191.7 148.23 46.26 8694.22 15662.73 16102.42 1249.83 18268.75 77 77 54 79 51 53 38 63 56 56 49 35 42 54 36 92 54 43 54 71 60 81 78 71 36 8 1 167 2 61 274.35 0.8 9.4 1.0 1.33 0.83 -0.7 -0.51 1.29 0.0 -0.79 0.66 1.52 1.33 1.85 -0.8 -0.77 0.99 -0.75 1.38 -0.1 0.89 -0.69 1.17 -0.63 1.13 -0.26 -0.37 -0.73 0.4 
1110.8 837.4 4.16 31.51 1210.33 415.63 11.53 784.28 1318.8 1182.12 1532.3 7.59 0.1 1003.84 37.18 1124.09 353.11 989.54 20.24 1050.65 16.86 997.13 192.08 137.32 46.36 8747.87 15649.36 16206.02 1258.75 18261.59 80 79 54 80 54 55 40 64 58 57 52 36 42 55 38 93 55 43 56 71 61 83 83 73 38 14 4 171 1 58 296.46 0.88 6.92 1.04 0.98 0.69 -0.45 -0.16 0.83 -0.01 -0.6 0.49 0.99 0.85 1.15 -0.64 -0.57 0.63 -0.59 1.15 -0.07 0.51 -0.43 0.86 -0.37 0.9 0.0 -0.13 -0.58 0.3 
