mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1757.06 1369.72 310.65 538.59 1190.79 446.75 25.23 1227.39 1146.15 1351.97 1780.51 70.19 194.77 1411.12 5.71 2113.13 740.06 1132.74 128.16 1304.11 12.92 1818.0 944.16 535.38 127.89 6766.16 15172.84 15298.26 1049.8 14987.78 17 12 25 18 20 20 20 23 18 14 15 13 15 12 1 13 13 14 19 26 7 21 14 18 14 1 3 5 4 1 169.06 0.88 10.21 1.84 0.74 0.33 -0.32 -0.25 0.31 -0.29 -0.67 0.39 0.23 0.34 0.72 -0.74 -0.6 0.37 -0.98 0.95 -0.19 0.17 -0.59 0.5 -0.87 0.86 0.0 -0.25 -0.67 0.33 
1760.57 1372.45 311.27 539.67 1180.15 447.64 5.24 1219.82 1146.4 1341.64 1784.07 63.32 182.13 1413.94 5.72 2110.34 731.52 1135.0 120.69 1299.7 12.94 1821.63 948.86 536.45 118.13 6767.45 15198.48 15322.12 1078.65 14975.08 17 12 27 19 20 21 20 23 19 15 15 14 16 13 1 13 14 14 21 27 7 21 14 19 14 1 2 1 1 11 223.89 0.72 7.21 2.72 0.77 0.37 -0.48 -0.34 0.27 -0.4 -0.81 0.33 0.22 0.36 0.77 -0.82 -0.69 0.41 -0.99 1.05 -0.21 0.17 -0.71 0.43 -0.92 0.86 0.0 -0.34 -0.76 0.37 
1764.09 1375.2 303.88 527.72 1182.51 461.8 15.21 1222.26 1171.54 1337.31 1787.64 75.17 175.48 1409.75 5.74 2114.56 722.97 1137.27 109.19 1295.28 18.4 1825.28 950.76 567.1 118.37 6769.31 15188.48 15294.87 1073.35 14943.87 20 15 29 21 24 23 22 25 23 19 16 14 18 13 1 13 16 15 24 28 9 22 17 21 17 1 2 8 3 35 523.63 0.68 8.53 2.42 0.79 0.39 -0.53 -0.37 0.26 -0.42 -0.85 0.32 0.24 0.37 0.8 -0.83 -0.72 0.43 -0.99 1.1 -0.22 0.18 -0.75 0.42 -0.93 0.88 0.0 -0.33 -0.79 0.38 
1746.58 1350.9 278.43 544.48 1156.81 442.68 1.21 1210.68 1124.79 1311.93 1784.2 75.32 161.8 1412.57 5.75 2131.94 710.39 1134.52 85.5 1290.86 9.83 1848.24 934.17 556.69 94.56 6771.16 15202.48 15379.17 1089.08 15090.36 20 18 31 22 26 26 22 26 24 21 17 16 19 17 1 15 18 17 26 31 11 24 18 21 18 1 2 7 5 31 351.13 0.64 6.48 2.85 0.78 0.37 -0.51 -0.33 0.26 -0.41 -0.82 0.32 0.22 0.37 0.78 -0.82 -0.71 0.41 -0.99 1.08 -0.22 0.17 -0.73 0.42 -0.92 0.89 0.0 -0.32 -0.78 0.37 
1750.07 1332.56 270.97 568.28 1151.11 428.54 11.17 1185.04 1132.46 1306.54 1780.76 61.45 155.11 1393.36 13.78 2135.32 697.78 1122.76 73.93 1281.49 7.27 1837.91 929.03 566.03 87.73 6768.16 15192.48 15361.42 1086.42 15240.63 22 22 34 24 29 27 22 26 27 22 17 17 20 18 2 16 19 17 27 33 11 26 20 22 19 0 2 8 11 18 538.59 0.8 14.68 1.53 0.8 0.39 -0.55 -0.32 0.26 -0.43 -0.85 0.29 0.23 0.38 0.81 -0.84 -0.73 0.44 -0.98 1.14 -0.22 0.18 -0.77 0.42 -0.92 0.91 0.0 -0.33 -0.8 0.38 
1727.52 1277.1 220.41 519.31 1117.34 413.36 11.19 1187.41 1091.61 1293.12 1784.32 45.54 139.39 1380.11 3.79 2129.57 683.14 1125.01 70.22 1261.07 10.9 1809.52 929.69 557.14 74.88 6747.38 15205.29 15420.21 1184.25 15501.39 23 22 35 25 31 28 22 29 29 23 18 18 20 22 2 16 20 18 28 34 11 27 21 23 21 7 3 9 2 11 419.5 0.6 11.11 2.29 0.68 0.31 -0.41 -0.29 0.26 -0.34 -0.73 0.28 0.22 0.32 0.66 -0.76 -0.65 0.34 -0.97 0.93 -0.21 0.12 -0.62 0.43 -0.86 0.79 0.0 -0.28 -0.71 0.34 
1729.97 1290.95 219.85 507.16 1102.54 433.47 21.17 1162.73 1066.71 1267.65 1786.89 29.6 139.67 1324.75 3.79 2133.83 671.48 1126.25 59.62 1247.56 16.35 1823.44 934.36 550.72 73.03 6712.93 15231.49 15403.91 1193.11 15647.58 23 24 37 26 32 29 22 30 32 24 19 18 21 24 2 17 20 19 29 37 11 30 22 23 23 38 2 8 1 11 396.32 0.68 7.96 2.8 0.7 0.31 -0.48 -0.33 0.24 -0.36 -0.77 0.27 0.19 0.3 0.7 -0.8 -0.69 0.34 -0.98 0.98 -0.23 0.14 -0.68 0.39 -0.88 0.82 0.0 -0.31 -0.74 0.35 
1733.43 1290.79 164.18 536.9 1103.75 406.28 21.21 1137.0 1095.69 1269.18 1789.46 48.4 111.89 1325.4 3.8 2125.07 672.83 1127.5 33.97 1247.05 16.38 1850.41 954.07 588.41 62.15 6733.43 15229.89 15385.41 1191.4 15648.58 25 25 37 28 32 30 24 31 34 27 20 19 22 28 2 17 21 20 31 38 12 30 23 23 24 80 10 8 1 0 465.12 0.56 9.59 2.78 0.7 0.31 -0.59 -0.34 0.2 -0.44 -0.83 0.22 0.2 0.29 0.72 -0.83 -0.75 0.34 -0.98 1.0 -0.26 0.13 -0.77 0.37 -0.91 0.85 0.0 -0.32 -0.78 0.38 
1738.22 1280.34 164.51 553.67 1105.95 414.34 17.18 1126.25 1088.83 1232.64 1780.01 35.47 99.09 1317.36 3.81 2129.32 673.17 1128.76 20.15 1236.52 8.82 1861.91 973.81 626.17 49.25 6852.29 15341.91 15371.13 1190.26 15474.0 28 26 47 30 42 34 26 37 37 29 24 22 29 30 2 19 25 23 32 41 13 32 26 24 25 71 5 8 1 54 896.75 0.88 10.79 1.39 0.66 0.27 -0.57 -0.31 0.18 -0.41 -0.79 0.19 0.18 0.25 0.65 -0.82 -0.74 0.33 -0.98 0.92 -0.27 0.11 -0.73 0.34 -0.9 0.8 0.0 -0.29 -0.77 0.36 
1720.66 1266.87 4.52 540.75 947.85 387.11 3.19 1056.17 1060.95 1221.08 1758.52 14.5 5.1 1305.97 3.82 2119.55 646.46 1109.97 13.32 1208.93 1.82 1851.61 973.56 620.41 33.31 7149.25 15331.91 15353.68 1183.12 15990.87 29 28 47 31 44 34 26 39 39 30 25 22 29 30 2 21 25 24 32 42 13 36 27 24 27 33 5 13 1 31 369.6 0.92 15.61 2.0 0.61 0.23 -0.59 -0.31 0.12 -0.4 -0.77 0.16 0.16 0.22 0.61 -0.8 -0.75 0.3 -0.98 0.85 -0.27 0.08 -0.71 0.32 -0.89 0.75 0.0 -0.3 -0.76 0.35 
1702.05 1249.0 4.52 528.81 914.67 387.89 3.19 1032.23 1042.0 1201.48 1749.01 14.53 5.11 1308.58 3.82 2097.74 647.75 1099.17 13.35 1198.33 1.82 1767.13 965.49 621.65 7.33 7267.6 15383.38 15495.8 1181.46 15979.0 30 32 47 34 46 36 26 41 40 33 26 23 29 31 2 22 26 27 33 45 13 42 28 27 28 24 2 7 1 32 421.91 0.64 7.29 3.05 0.55 0.22 -0.47 -0.27 0.15 -0.34 -0.71 0.18 0.19 0.2 0.54 -0.74 -0.67 0.28 -0.97 0.75 -0.25 0.06 -0.63 0.34 -0.85 0.68 0.0 -0.28 -0.69 0.32 
1725.82 1234.73 4.53 508.82 902.47 388.9 3.2 1014.25 1049.51 1182.84 1745.5 7.54 5.12 1304.19 3.83 2108.06 642.03 1080.32 8.65 1179.68 6.35 1754.91 960.41 607.34 0.33 7225.19 15396.36 15505.16 1145.05 16161.56 33 33 47 36 53 42 26 45 43 37 27 24 29 35 2 24 30 30 34 48 13 46 29 29 28 35 2 10 10 10 592.93 0.6 7.86 2.76 0.67 0.26 -0.7 -0.35 0.06 -0.44 -0.83 0.13 0.15 0.22 0.66 -0.85 -0.81 0.31 -0.98 0.95 -0.29 0.1 -0.79 0.29 -0.91 0.77 0.0 -0.31 -0.82 0.38 
1732.6 1223.43 4.54 525.54 852.17 355.85 13.16 988.23 1035.54 1157.15 1741.97 0.54 5.13 1296.11 3.84 2098.25 615.26 1069.44 1.66 1154.99 11.79 1724.35 974.16 594.52 0.33 7448.13 15386.36 15513.04 1231.68 16091.18 36 35 47 37 60 43 27 51 53 38 28 24 30 36 2 25 32 33 34 50 13 48 30 30 28 7 2 13 2 45 513.66 0.76 10.13 1.75 0.66 0.23 -0.69 -0.33 0.06 -0.43 -0.82 0.12 0.14 0.2 0.63 -0.84 -0.81 0.31 -0.98 0.9 -0.29 0.09 -0.78 0.27 -0.91 0.74 0.0 -0.32 -0.82 0.38 
1718.03 1205.1 4.55 510.56 750.67 343.42 16.13 899.83 916.37 1152.45 1738.44 0.54 4.14 1285.68 3.85 2101.45 614.49 1068.58 3.95 1155.29 11.81 1716.78 969.09 588.18 0.33 7487.13 15398.6 15502.13 1236.32 16434.55 37 36 47 39 61 44 28 52 54 39 31 24 30 36 2 25 33 34 34 50 13 50 31 30 28 0 2 7 4 29 317.98 0.88 16.83 1.44 0.64 0.23 -0.62 -0.3 0.07 -0.39 -0.77 0.11 0.14 0.21 0.59 -0.81 -0.76 0.3 -0.98 0.85 -0.26 0.1 -0.73 0.31 -0.89 0.73 0.0 -0.3 -0.78 0.36 
1696.41 1186.23 4.56 479.51 736.14 331.09 6.14 897.43 902.17 1129.71 1699.83 0.54 4.15 1288.25 3.85 2105.65 599.69 1045.66 3.96 1157.6 17.26 1685.14 958.0 589.35 0.33 7468.16 15411.56 15604.13 1265.16 16547.74 38 36 47 40 62 45 28 54 55 40 31 24 30 37 2 26 33 35 34 51 13 52 31 31 28 6 2 0 1 25 287.34 0.84 17.6 1.22 0.57 0.21 -0.46 -0.23 0.19 -0.28 -0.68 0.2 0.22 0.21 0.5 -0.73 -0.66 0.28 -0.97 0.71 -0.22 0.09 -0.61 0.35 -0.84 0.71 0.0 -0.26 -0.68 0.31 
1686.78 1188.6 4.57 455.42 712.56 318.72 6.15 878.99 883.9 1106.92 1703.23 0.55 4.16 1265.77 3.86 2096.83 600.88 1037.73 13.12 1146.89 17.3 1650.44 963.34 577.5 0.33 7535.02 15424.13 15577.65 1264.01 16686.6 39 38 47 42 65 47 28 56 58 41 32 24 30 37 2 27 36 36 35 54 14 55 32 35 28 1 3 12 1 20 516.83 0.64 10.17 2.52 0.56 0.21 -0.45 -0.23 0.2 -0.26 -0.67 0.21 0.23 0.2 0.49 -0.72 -0.65 0.27 -0.97 0.69 -0.22 0.1 -0.59 0.35 -0.84 0.7 0.0 -0.26 -0.67 0.31 
1680.13 1188.23 39.27 433.29 677.92 325.61 16.12 851.69 870.54 1093.1 1699.63 0.55 4.17 1268.3 3.87 2094.01 581.04 1023.78 15.3 1128.14 6.73 1608.65 968.08 587.19 0.33 7532.02 15448.17 15727.65 1259.44 16665.3 40 40 49 50 69 51 29 62 67 42 33 24 30 38 2 27 37 37 35 64 14 65 33 36 28 0 3 2 4 59 1046.31 0.72 15.2 1.92 0.61 0.22 -0.6 -0.33 0.04 -0.38 -0.77 0.1 0.13 0.17 0.57 -0.81 -0.76 0.27 -0.98 0.83 -0.27 0.07 -0.71 0.3 -0.88 0.68 0.0 -0.27 -0.78 0.35 
1676.48 1169.83 7.28 308.9 621.16 268.14 10.08 766.03 738.98 1088.27 1690.0 15.13 4.17 1254.81 3.88 2098.2 566.17 1023.81 15.33 970.08 6.74 1451.55 972.83 572.33 0.33 7520.36 15460.46 15696.82 1287.79 17516.83 41 42 50 54 69 53 30 64 71 44 33 26 32 40 4 31 38 39 36 67 14 68 34 37 28 1 10 17 1 14 461.42 0.6 6.23 3.11 0.55 0.21 -0.49 -0.27 0.13 -0.29 -0.69 0.16 0.19 0.17 0.49 -0.74 -0.69 0.24 -0.98 0.7 -0.23 0.08 -0.63 0.32 -0.85 0.65 0.0 -0.24 -0.71 0.32 
1694.18 1152.13 0.29 314.91 622.4 286.95 13.04 741.51 718.84 1073.41 1693.38 1.13 2.18 1243.29 1.88 2105.52 560.29 1017.84 10.63 944.97 6.76 1465.75 986.6 572.47 30.05 7521.65 15578.18 15689.53 1286.08 17431.4 41 44 50 64 74 54 31 70 79 45 33 26 32 42 4 32 39 40 36 70 14 78 35 39 29 1 2 7 1 53 938.11 0.76 15.84 1.81 0.85 0.34 -0.7 -0.38 0.0 -0.41 -0.81 0.08 0.1 0.28 0.8 -0.84 -0.81 0.42 -0.97 1.18 -0.24 0.2 -0.78 0.29 -0.91 0.8 0.14 -0.24 -0.81 0.39 
1697.57 1136.67 0.29 155.22 543.48 271.5 0.04 652.62 596.99 1059.53 1696.77 1.13 2.18 1213.71 1.89 2093.7 545.38 1011.84 12.94 901.77 6.77 1308.36 991.39 541.56 14.08 7523.49 15587.37 15671.58 1257.39 18252.9 45 45 50 68 76 55 31 75 80 47 34 26 33 44 5 34 40 41 37 72 15 78 36 41 31 1 5 12 10 10 282.71 0.84 7.0 1.06 0.52 0.19 -0.49 -0.24 0.11 -0.27 -0.68 0.14 0.2 0.15 0.44 -0.73 -0.67 0.22 -0.96 0.68 -0.25 0.06 -0.62 0.3 -0.85 0.65 0.0 -0.25 -0.69 0.31 
1666.9 1125.91 0.29 121.46 524.53 265.02 0.04 612.65 597.19 1047.62 1687.13 1.13 1.18 1214.14 0.89 2089.87 533.45 1012.86 8.25 889.54 7.59 1317.8 983.35 528.61 3.08 7519.52 15629.55 15744.61 1346.41 18251.92 46 48 50 68 79 55 31 77 81 47 35 26 33 44 5 35 40 42 37 72 15 78 37 42 31 1 11 1 1 1 256.02 0.76 13.4 2.06 0.88 0.36 -0.67 -0.43 0.0 -0.38 -0.79 0.08 0.1 0.3 0.82 -0.83 -0.78 0.44 -0.97 1.2 -0.23 0.23 -0.75 0.32 -0.89 0.76 0.17 -0.23 -0.79 0.39 
1657.21 1112.4 0.29 121.7 483.5 277.14 0.04 587.83 575.3 1049.71 1677.48 1.13 1.19 1216.57 0.89 2081.03 534.51 1021.42 10.55 891.32 13.03 1320.44 972.29 516.64 3.09 7521.37 15759.24 15721.71 1342.0 18243.68 47 49 50 69 80 55 31 78 83 48 36 27 33 44 5 37 40 43 37 75 16 81 38 44 32 1 2 8 10 8 227.4 0.88 9.0 1.17 0.55 0.2 -0.54 -0.3 0.05 -0.31 -0.72 0.1 0.13 0.14 0.46 -0.76 -0.7 0.23 -0.95 0.74 -0.27 0.08 -0.66 0.26 -0.85 0.61 0.0 -0.26 -0.71 0.32 
1635.47 1104.6 0.29 96.9 459.41 277.7 0.04 587.81 568.75 1041.79 1670.82 0.13 1.19 1219.0 0.89 2071.16 535.58 1013.44 12.86 881.08 12.06 1302.04 964.21 494.63 2.09 7518.37 15771.77 15779.93 1430.84 18241.68 48 50 50 70 81 55 31 79 84 49 36 27 33 45 5 37 40 43 37 76 16 82 38 44 32 0 3 10 1 0 261.78 0.88 23.5 2.07 0.75 0.31 -0.62 -0.39 0.0 -0.34 -0.76 0.09 0.12 0.25 0.69 -0.79 -0.75 0.37 -0.96 1.04 -0.24 0.19 -0.71 0.32 -0.87 0.72 0.11 -0.24 -0.75 0.36 
1613.69 1081.76 0.29 87.07 435.28 278.25 0.04 563.93 544.83 1018.83 1674.16 18.88 1.19 1196.39 0.89 2075.3 536.65 1018.14 12.89 857.79 17.51 1279.59 966.14 495.62 2.1 7508.37 15761.77 15986.89 1427.23 18216.55 50 50 50 71 82 56 31 80 85 50 37 27 33 46 5 38 40 44 37 76 17 83 38 47 32 0 3 5 2 7 285.55 0.84 14.24 1.87 0.47 0.21 -0.37 -0.07 0.26 -0.16 -0.61 0.3 0.35 0.17 0.36 -0.65 -0.58 0.21 -0.94 0.58 -0.21 0.09 -0.53 0.42 -0.79 0.72 0.0 -0.18 -0.59 0.28 
1602.89 1083.93 0.29 71.21 408.1 265.78 0.04 554.85 538.91 1004.83 1670.49 18.92 1.19 1170.72 0.89 2063.42 537.73 1021.16 12.91 859.51 1.51 1269.12 986.92 462.5 2.1 7497.21 15787.9 16010.73 1453.47 18299.94 51 52 50 71 83 56 31 82 88 50 38 28 33 48 5 39 44 45 38 76 17 84 39 48 32 1 2 1 10 11 320.45 0.8 12.35 1.79 0.51 0.18 -0.53 -0.29 0.03 -0.3 -0.71 0.11 0.14 0.12 0.44 -0.74 -0.69 0.19 -0.95 0.7 -0.28 0.08 -0.65 0.27 -0.84 0.6 0.0 -0.26 -0.7 0.32 
