mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1861.86 1402.04 352.03 681.5 1225.91 543.88 74.44 1208.14 1104.86 1363.21 1884.71 187.18 303.02 1421.84 5.63 2050.76 816.68 1214.74 195.0 1463.14 15.18 1724.22 884.67 618.51 178.43 6731.06 15057.77 15043.95 1091.46 14275.53 6 11 22 11 16 10 12 16 21 6 8 4 10 12 2 11 6 8 15 12 3 19 10 7 7 1 11 7 3 6 349.36 0.6 8.39 2.05 0.86 0.51 -0.3 -0.19 0.45 -0.34 -0.72 0.43 0.39 0.39 0.9 -0.75 -0.57 0.54 -0.98 1.12 -0.14 0.27 -0.56 0.54 -0.95 0.96 0.0 -0.31 -0.74 0.35 
1865.58 1394.82 332.69 692.54 1228.36 518.92 71.52 1216.37 1098.02 1365.94 1881.47 209.42 310.3 1411.66 4.64 2053.86 811.3 1215.15 191.52 1426.98 19.64 1714.64 885.43 620.7 164.76 6732.98 15176.81 15029.86 1110.37 14220.38 9 13 30 13 25 12 13 17 27 7 9 5 11 14 2 12 7 9 19 13 4 21 10 8 9 1 10 8 1 34 735.75 0.8 13.06 1.54 0.98 0.53 -0.47 -0.19 0.41 -0.38 -0.82 0.39 0.31 0.46 1.01 -0.75 -0.59 0.56 -0.98 1.21 -0.11 0.32 -0.67 0.58 -0.95 0.93 0.0 -0.3 -0.77 0.37 
1821.22 1379.84 211.11 691.93 1101.56 493.9 55.63 1202.77 1024.03 1352.64 1872.2 208.84 297.9 1400.46 4.65 2041.94 799.89 1204.56 133.07 1413.81 15.09 1692.84 887.2 605.91 163.09 6735.0 15283.94 15013.87 1108.43 14753.41 10 13 30 14 29 13 14 20 28 7 9 5 12 15 2 12 8 10 19 14 5 22 11 9 9 1 8 9 2 1 194.16 0.84 7.43 1.65 0.9 0.52 -0.41 -0.15 0.4 -0.36 -0.78 0.4 0.35 0.42 0.95 -0.73 -0.57 0.56 -0.97 1.16 -0.12 0.3 -0.63 0.56 -0.93 0.93 0.0 -0.3 -0.72 0.35 
1811.83 1393.89 211.54 680.28 1090.74 478.86 54.74 1189.96 1013.05 1355.34 1875.95 209.25 297.49 1390.23 4.66 2046.02 800.49 1193.94 135.63 1415.63 2.09 1695.22 894.79 597.1 163.41 6732.0 15374.46 15000.52 1112.16 14743.35 11 14 32 15 29 15 15 22 29 9 10 5 12 17 2 13 8 12 19 15 6 23 11 11 9 0 3 8 4 9 268.75 0.8 9.62 1.66 0.93 0.53 -0.56 -0.2 0.34 -0.41 -0.84 0.37 0.25 0.44 0.99 -0.75 -0.6 0.54 -0.98 1.19 -0.12 0.3 -0.72 0.56 -0.96 0.9 0.0 -0.32 -0.76 0.37 
1802.43 1391.93 185.91 680.64 1092.92 465.79 54.79 1175.3 1004.02 1335.01 1863.67 209.67 306.77 1375.98 4.67 2034.08 802.09 1194.32 135.9 1408.44 1.09 1685.5 896.58 581.26 163.74 6720.92 15400.72 14984.71 1137.25 14862.13 12 15 33 17 30 16 16 24 30 9 10 6 13 18 2 14 9 12 20 16 6 24 11 11 9 1 2 7 4 8 416.9 0.84 20.89 1.55 0.9 0.52 -0.51 -0.18 0.37 -0.39 -0.8 0.38 0.28 0.42 0.96 -0.74 -0.58 0.54 -0.98 1.15 -0.12 0.31 -0.68 0.55 -0.94 0.9 0.0 -0.31 -0.75 0.36 
1780.99 1369.66 176.26 635.62 1070.06 441.67 29.85 1163.43 985.96 1337.68 1867.39 185.04 282.33 1353.68 4.68 2028.13 796.68 1196.71 111.12 1386.21 6.52 1663.82 898.38 582.43 164.07 6707.02 15390.72 15143.68 1166.09 15025.33 13 15 34 17 31 16 16 25 31 9 11 8 13 19 2 14 10 12 21 18 6 25 12 12 9 7 2 4 1 2 171.91 0.8 8.69 1.37 0.8 0.49 -0.23 -0.12 0.5 -0.31 -0.68 0.48 0.43 0.35 0.84 -0.72 -0.51 0.53 -0.96 1.06 -0.13 0.28 -0.53 0.52 -0.88 0.92 0.0 -0.28 -0.69 0.33 
1777.53 1372.4 169.6 646.18 1044.14 442.55 37.37 1164.57 976.87 1340.35 1870.13 177.4 282.9 1340.35 4.69 2032.19 797.27 1199.11 98.32 1374.95 11.96 1654.13 899.17 576.58 164.39 6745.09 15403.94 15128.6 1164.89 15046.4 13 15 34 18 31 18 16 26 33 10 13 9 14 22 2 16 10 14 22 20 6 26 13 13 9 1 3 8 11 1 227.54 0.72 7.75 1.4 0.88 0.5 -0.54 -0.21 0.31 -0.42 -0.82 0.38 0.24 0.41 0.96 -0.75 -0.61 0.5 -0.98 1.15 -0.12 0.3 -0.72 0.53 -0.94 0.86 0.0 -0.32 -0.76 0.37 
1781.09 1386.44 169.94 637.45 1046.23 423.4 37.45 1162.7 972.78 1342.03 1856.83 167.73 279.12 1309.97 4.7 2025.23 798.87 1190.48 99.8 1366.75 11.99 1656.43 887.94 573.2 164.72 6747.01 15420.85 15113.32 1263.87 15038.33 13 16 37 18 31 18 17 29 35 12 13 10 14 23 2 17 10 15 22 23 7 26 13 13 9 1 9 11 1 7 228.6 0.52 3.85 2.49 0.9 0.52 -0.56 -0.21 0.3 -0.43 -0.84 0.38 0.24 0.44 0.98 -0.76 -0.61 0.5 -0.98 1.17 -0.11 0.31 -0.73 0.54 -0.94 0.88 0.0 -0.32 -0.76 0.37 
1786.68 1386.71 195.95 668.45 1048.32 424.25 46.47 1155.81 977.7 1336.7 1860.55 182.92 288.36 1305.57 4.71 2035.41 800.46 1199.86 100.0 1366.48 5.0 1659.75 889.72 579.83 165.05 6744.01 15410.85 15100.31 1262.79 14940.82 15 18 41 22 33 19 19 33 39 16 14 11 16 25 2 17 12 18 23 24 8 27 16 18 14 0 9 12 1 47 577.95 0.52 7.68 2.4 0.95 0.54 -0.64 -0.21 0.24 -0.47 -0.88 0.35 0.18 0.47 1.03 -0.76 -0.64 0.48 -0.99 1.24 -0.11 0.34 -0.8 0.55 -0.97 0.87 0.0 -0.33 -0.79 0.39 
1787.31 1381.47 144.24 677.47 1036.39 426.33 32.54 1135.89 938.54 1311.32 1857.25 198.14 274.91 1311.53 4.72 2039.48 763.99 1199.26 83.45 1365.27 9.43 1656.05 895.31 569.45 115.28 6732.99 15516.23 15085.6 1261.78 15110.25 18 20 47 32 35 21 21 37 49 17 16 13 17 27 3 18 13 19 26 25 8 33 17 19 14 1 22 12 1 36 859.43 0.8 12.4 2.0 0.87 0.49 -0.55 -0.17 0.27 -0.44 -0.82 0.36 0.22 0.41 0.93 -0.72 -0.61 0.48 -0.98 1.13 -0.16 0.31 -0.74 0.52 -0.93 0.83 0.0 -0.3 -0.78 0.37 
1757.81 1363.46 48.33 521.51 1012.41 401.13 13.5 1089.06 816.17 1300.92 1858.96 184.5 262.43 1297.12 11.75 2042.56 764.52 1188.63 50.55 1354.98 14.88 1572.19 902.92 557.56 115.51 6734.28 15683.15 15071.29 1260.07 15660.63 19 22 49 35 38 22 22 37 52 17 17 14 18 30 4 19 13 20 28 26 9 35 18 20 14 1 17 8 1 8 427.95 0.84 12.18 1.24 0.78 0.45 -0.43 -0.18 0.3 -0.41 -0.75 0.39 0.28 0.36 0.85 -0.69 -0.58 0.47 -0.96 1.03 -0.17 0.28 -0.67 0.49 -0.9 0.78 0.0 -0.29 -0.74 0.34 
1753.37 1343.14 25.38 477.47 966.34 385.9 16.47 1091.24 778.72 1303.52 1849.66 177.86 258.61 1272.66 4.75 2033.62 766.04 1177.98 23.89 1344.66 7.9 1549.28 897.71 545.65 115.74 6736.19 15858.24 15116.27 1258.98 15765.78 20 23 50 37 40 23 23 38 55 18 18 16 18 30 4 19 13 21 29 26 9 36 18 20 15 1 10 1 1 8 398.6 0.8 17.43 1.5 0.78 0.44 -0.44 -0.19 0.28 -0.41 -0.75 0.38 0.26 0.35 0.84 -0.69 -0.57 0.47 -0.95 1.03 -0.17 0.27 -0.67 0.49 -0.89 0.77 0.0 -0.29 -0.74 0.34 
1743.85 1332.06 15.42 452.37 942.22 361.63 8.46 1080.39 705.13 1281.07 1840.33 152.16 267.81 1275.2 4.76 2037.68 767.58 1155.28 13.2 1347.35 13.34 1539.35 899.51 546.74 90.93 6738.11 15963.46 15104.7 1257.9 15954.69 20 25 51 38 41 25 23 38 57 18 18 16 19 30 5 20 13 22 30 27 10 38 19 22 15 1 10 8 1 1 210.11 0.8 8.86 1.5 0.72 0.43 -0.27 -0.1 0.35 -0.37 -0.66 0.44 0.37 0.31 0.78 -0.64 -0.52 0.48 -0.94 0.95 -0.18 0.25 -0.57 0.48 -0.86 0.79 0.0 -0.26 -0.71 0.32 
1747.34 1314.32 2.42 440.25 931.08 348.32 8.47 1088.38 697.49 1283.64 1844.01 152.47 255.32 1277.75 3.77 2016.71 769.11 1144.57 2.49 1349.04 17.79 1528.4 900.3 536.81 91.11 6739.45 16080.64 15085.86 1256.24 15968.55 20 25 51 38 43 25 23 38 58 20 20 16 19 32 6 20 14 24 31 27 11 38 20 22 15 1 2 11 1 1 115.35 0.8 4.75 1.74 0.8 0.44 -0.58 -0.27 0.21 -0.47 -0.8 0.33 0.13 0.35 0.87 -0.72 -0.6 0.44 -0.96 1.05 -0.17 0.25 -0.75 0.49 -0.9 0.75 0.0 -0.32 -0.79 0.37 
1752.86 1328.23 2.43 455.99 906.89 349.02 8.49 1096.37 697.88 1275.18 1845.69 152.77 255.83 1278.3 2.78 2020.74 769.65 1129.82 1.49 1351.74 22.25 1531.46 889.08 537.88 91.29 6740.65 16092.98 15067.09 1255.08 15961.6 22 25 51 39 44 26 23 41 58 21 21 16 20 33 6 21 16 26 31 27 12 38 21 24 16 1 2 11 1 8 351.01 0.68 11.77 2.36 0.9 0.49 -0.75 -0.35 0.14 -0.52 -0.88 0.31 0.0 0.41 0.99 -0.76 -0.64 0.47 -0.97 1.17 -0.14 0.28 -0.85 0.52 -0.92 0.76 0.01 -0.34 -0.83 0.4 
1742.34 1342.18 2.43 470.6 901.69 333.68 18.46 1059.29 719.18 1270.72 1842.37 153.08 248.99 1273.85 2.78 2017.77 757.16 1100.02 3.78 1354.44 10.79 1534.52 877.83 524.93 63.42 6684.29 16106.82 15133.01 1244.0 16066.28 23 27 51 40 46 27 24 42 60 22 21 19 20 34 6 22 17 26 31 29 12 40 22 24 17 25 2 1 2 9 423.8 0.76 15.62 1.46 0.78 0.45 -0.46 -0.17 0.26 -0.43 -0.74 0.37 0.25 0.35 0.86 -0.7 -0.57 0.48 -0.93 1.01 -0.16 0.25 -0.67 0.49 -0.86 0.76 0.0 -0.28 -0.78 0.34 
1732.8 1327.09 2.43 458.51 865.42 318.32 5.47 1039.18 696.54 1260.23 1846.06 122.87 249.49 1260.36 2.79 2011.79 745.65 1102.22 12.95 1331.17 10.81 1493.51 869.57 525.98 47.51 6803.27 16112.37 15142.26 1270.25 16182.46 25 28 51 42 48 28 24 43 64 23 22 19 22 35 6 24 20 29 32 30 12 43 22 24 19 16 4 5 11 11 450.22 0.6 8.82 2.41 0.72 0.44 -0.34 -0.11 0.31 -0.39 -0.69 0.4 0.35 0.32 0.79 -0.65 -0.54 0.48 -0.92 0.94 -0.17 0.24 -0.59 0.47 -0.84 0.75 0.0 -0.26 -0.74 0.32 
1743.6 1322.73 2.44 475.13 847.11 293.91 15.44 1040.06 674.86 1255.74 1842.73 144.98 235.96 1237.83 2.79 2001.78 726.1 1083.38 15.12 1326.82 10.83 1489.76 890.15 532.52 33.58 6905.27 16139.02 15175.94 1244.65 16127.5 26 29 51 43 49 31 25 44 67 23 23 20 22 37 6 25 21 30 33 31 12 45 23 25 19 0 10 8 20 42 451.99 0.8 16.36 2.52 0.81 0.45 -0.58 -0.22 0.17 -0.5 -0.79 0.31 0.14 0.35 0.88 -0.71 -0.6 0.43 -0.95 1.04 -0.17 0.24 -0.73 0.47 -0.89 0.72 0.0 -0.31 -0.81 0.36 
1734.06 1323.64 2.44 469.61 823.75 255.42 2.45 1017.09 613.08 1258.25 1833.39 132.25 236.44 1214.26 2.8 1992.76 714.52 1072.52 4.42 1316.45 16.28 1442.64 878.9 526.05 33.65 6889.71 16253.44 15256.1 1218.52 16290.62 27 30 51 45 51 32 26 45 69 25 25 21 23 38 8 26 22 32 35 31 14 47 25 25 19 3 2 5 27 36 203.61 0.88 5.5 1.33 0.72 0.43 -0.33 -0.07 0.29 -0.39 -0.67 0.38 0.36 0.3 0.76 -0.63 -0.52 0.45 -0.92 0.91 -0.16 0.25 -0.57 0.45 -0.83 0.74 0.0 -0.26 -0.73 0.31 
1730.52 1325.28 2.45 462.53 811.37 227.87 1.45 1023.94 573.22 1234.72 1835.06 131.51 235.91 1215.68 0.8 1983.72 702.93 1072.66 2.42 1319.08 22.45 1437.5 892.36 527.1 33.71 6917.81 16266.73 15280.2 1242.33 16299.72 27 31 51 46 55 33 26 46 72 26 25 22 24 39 8 27 23 33 35 32 15 48 26 26 19 1 3 1 41 17 443.61 0.88 17.7 1.35 0.97 0.56 -0.7 -0.25 0.15 -0.58 -0.85 0.33 0.0 0.44 1.07 -0.74 -0.62 0.5 -0.95 1.23 -0.14 0.31 -0.8 0.56 -0.9 0.78 0.08 -0.3 -0.85 0.39 
1733.98 1311.9 2.45 447.42 748.86 200.27 1.45 997.94 526.27 1221.15 1838.73 115.74 229.03 1202.08 0.8 1980.67 688.3 1046.75 11.59 1305.68 6.46 1412.32 896.95 512.12 33.78 6914.81 16256.73 15286.2 1323.52 16545.92 28 35 51 51 57 37 26 54 79 28 30 22 25 44 8 30 25 37 36 34 15 53 27 27 20 0 3 0 52 12 749.71 0.8 11.12 2.14 0.63 0.37 -0.33 -0.07 0.27 -0.42 -0.66 0.34 0.33 0.24 0.68 -0.63 -0.52 0.39 -0.9 0.81 -0.19 0.2 -0.54 0.38 -0.8 0.67 0.0 -0.28 -0.73 0.3 
1727.43 1285.73 2.46 392.21 718.3 154.58 11.41 901.74 445.16 1203.56 1792.3 122.22 219.47 1136.35 0.8 1954.57 669.64 1016.77 3.88 1288.26 6.48 1365.05 888.73 503.13 23.83 6893.25 16246.73 15269.42 1826.5 16715.57 29 36 51 52 58 38 26 55 82 28 30 22 27 46 8 30 26 37 36 35 15 54 27 28 21 4 3 4 3 6 318.74 0.88 16.33 1.13 0.71 0.41 -0.52 -0.19 0.14 -0.52 -0.75 0.26 0.11 0.27 0.79 -0.69 -0.58 0.37 -0.92 0.92 -0.2 0.2 -0.66 0.4 -0.85 0.64 0.0 -0.32 -0.79 0.34 
1714.85 1268.9 2.46 376.96 691.68 153.89 11.43 875.48 406.97 1205.96 1795.89 122.47 190.85 1109.57 0.81 1958.48 664.93 1018.8 13.05 1289.83 6.49 1342.73 890.51 479.08 7.84 6939.25 16272.2 15353.71 1819.5 16786.07 30 37 51 53 61 38 27 56 84 28 30 23 28 46 8 31 27 38 36 38 16 55 28 28 21 2 3 5 0 11 278.6 0.76 11.71 1.59 0.64 0.39 -0.37 -0.08 0.23 -0.42 -0.67 0.33 0.31 0.25 0.72 -0.64 -0.53 0.4 -0.9 0.84 -0.18 0.22 -0.55 0.4 -0.81 0.67 0.0 -0.3 -0.74 0.31 
1717.28 1255.4 2.47 364.69 644.97 154.19 10.45 882.05 378.73 1208.38 1799.48 106.68 190.23 1111.79 0.81 1946.37 650.23 1012.81 15.36 1247.32 5.5 1339.21 879.26 485.53 12.1 6954.27 16297.92 15342.32 1793.49 16946.12 31 37 52 53 62 40 27 57 86 29 31 23 29 48 8 32 29 38 37 39 16 56 28 29 21 1 3 6 6 4 288.09 0.56 7.0 2.58 0.71 0.4 -0.5 -0.18 0.13 -0.5 -0.73 0.27 0.13 0.27 0.78 -0.69 -0.57 0.37 -0.92 0.91 -0.2 0.21 -0.64 0.4 -0.84 0.64 0.0 -0.33 -0.79 0.34 
1735.06 1257.91 1.47 365.42 645.25 166.76 20.43 876.8 373.44 1197.77 1790.05 128.76 192.28 1105.99 0.81 1956.39 631.49 1022.83 7.66 1248.81 5.51 1358.2 881.02 481.97 12.13 6951.27 16322.53 15322.82 1838.58 16840.83 34 39 52 54 70 44 28 67 91 32 32 24 30 49 8 34 34 39 38 41 16 58 29 31 21 0 3 7 4 43 814.0 0.84 13.58 1.24 1.0 0.56 -0.63 -0.25 0.11 -0.54 -0.79 0.31 0.0 0.44 1.06 -0.7 -0.59 0.48 -0.94 1.24 -0.14 0.32 -0.73 0.56 -0.88 0.79 0.1 -0.3 -0.84 0.38 
1708.47 1228.37 1.48 350.11 524.3 102.97 4.44 718.24 303.05 1152.07 1780.61 128.01 185.31 1092.17 0.81 1949.28 552.59 1008.85 15.83 1240.29 5.52 1350.71 897.2 450.87 12.15 6940.3 16348.5 15303.62 1864.24 17503.37 35 40 52 54 74 45 28 69 94 34 34 25 31 49 8 36 36 40 38 42 16 60 32 33 22 1 3 12 4 12 335.89 0.72 9.06 1.36 0.68 0.36 -0.45 -0.16 0.14 -0.46 -0.7 0.26 0.19 0.23 0.72 -0.65 -0.54 0.36 -0.92 0.87 -0.21 0.19 -0.59 0.39 -0.83 0.66 0.0 -0.32 -0.77 0.32 
1710.89 1241.11 1.48 350.81 476.25 87.14 6.94 711.46 275.56 1131.32 1782.17 112.24 175.66 1094.36 0.81 1951.18 536.66 997.84 25.03 1226.74 10.96 1328.17 880.95 425.72 11.18 6928.96 16365.6 15293.4 1893.27 17672.91 37 42 53 56 75 46 28 70 96 36 35 25 32 50 8 37 37 43 39 43 16 62 33 34 24 6 9 8 1 9 349.65 0.92 11.3 1.0 0.8 0.42 -0.58 -0.25 0.02 -0.56 -0.77 0.19 0.0 0.28 0.85 -0.7 -0.6 0.36 -0.93 1.02 -0.23 0.21 -0.67 0.43 -0.86 0.66 0.04 -0.36 -0.81 0.36 
1688.26 1217.54 0.48 325.46 464.18 62.27 6.95 687.84 250.06 1131.58 1772.7 112.46 182.61 1083.52 0.81 1942.05 524.71 984.8 15.06 1207.22 10.98 1280.73 881.71 413.54 9.19 6995.87 16469.47 15402.99 1892.25 17671.91 38 43 53 57 75 47 28 70 97 36 35 25 32 50 8 39 38 46 39 44 16 62 33 35 24 1 3 8 1 0 122.82 0.68 4.92 2.08 0.68 0.35 -0.52 -0.24 0.05 -0.54 -0.74 0.18 0.06 0.23 0.73 -0.69 -0.57 0.31 -0.93 0.88 -0.25 0.17 -0.64 0.35 -0.85 0.58 0.0 -0.36 -0.78 0.34 
1690.63 1230.26 0.48 336.26 465.11 61.39 16.92 689.21 242.51 1133.85 1776.25 112.69 182.97 1085.69 0.82 1934.91 524.76 985.76 17.38 1196.6 16.43 1289.14 883.48 401.34 9.21 6984.51 16483.78 15388.27 1886.68 17644.42 39 44 53 58 76 48 29 71 100 39 36 26 33 51 8 39 40 47 40 45 17 63 34 35 25 5 7 7 3 7 356.99 0.76 11.85 2.13 1.61 1.0 -0.64 -0.14 0.16 -0.59 -0.79 0.44 0.0 0.82 1.71 -0.67 -0.53 0.85 -0.94 1.95 -0.01 0.68 -0.71 0.96 -0.87 1.21 0.45 -0.2 -0.82 0.41 
1687.0 1207.67 0.48 311.88 440.99 60.51 3.93 689.59 196.87 1103.05 1778.8 133.78 176.32 1062.81 0.82 1938.78 517.79 962.68 19.56 1177.02 19.99 1278.69 872.22 407.63 8.23 6999.02 16552.12 15375.34 1861.8 17808.4 40 45 53 59 78 50 29 71 103 41 36 28 34 53 8 40 41 48 41 45 18 64 35 36 25 4 6 6 8 1 364.55 0.72 11.8 2.68 0.69 0.36 -0.51 -0.22 0.05 -0.51 -0.73 0.2 0.08 0.23 0.73 -0.65 -0.56 0.31 -0.93 0.88 -0.22 0.19 -0.61 0.34 -0.83 0.59 0.0 -0.36 -0.76 0.33 
