mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1737.96 1529.89 459.46 569.74 1190.63 544.32 162.41 1187.06 1274.48 1392.6 1836.98 182.57 280.79 1391.02 8.67 2113.48 828.43 1244.63 249.17 1433.02 11.18 1856.52 877.12 536.93 192.17 7054.09 15193.73 14616.4 1294.55 13726.47 20 10 18 24 24 12 10 27 18 18 14 7 12 16 4 12 11 8 16 16 15 20 10 15 12 5 8 8 1 9 373.76 0.84 10.68 2.11 0.98 0.62 -0.31 -0.15 0.47 -0.31 -0.71 0.49 0.43 0.58 0.99 -0.73 -0.58 0.56 -0.95 1.24 -0.05 0.33 -0.55 0.62 -0.81 1.08 0.0 -0.29 -0.67 0.34 
1741.43 1506.9 460.38 541.82 1178.98 545.4 162.74 1147.35 1246.94 1356.31 1824.63 204.8 277.01 1367.75 7.68 2116.71 814.05 1234.09 249.66 1419.86 10.2 1843.2 878.88 532.3 179.53 7108.01 15272.54 14600.84 1290.73 13851.37 21 10 19 25 25 12 11 28 18 19 15 8 12 17 4 14 11 9 18 17 15 23 10 16 12 1 5 5 3 6 268.1 0.76 11.65 1.05 0.98 0.64 -0.34 -0.19 0.46 -0.32 -0.73 0.46 0.46 0.57 1.0 -0.72 -0.59 0.56 -0.95 1.28 -0.05 0.34 -0.57 0.61 -0.83 1.09 0.0 -0.3 -0.69 0.35 
1742.97 1509.91 445.27 526.87 1165.3 546.5 153.04 1148.45 1252.75 1342.99 1815.25 192.18 286.24 1360.46 7.7 2106.91 825.67 1223.54 226.4 1415.68 10.22 1813.82 880.63 517.33 179.89 7093.4 15324.5 14624.83 1306.47 13922.19 21 11 21 30 27 12 12 29 19 20 17 9 13 17 4 14 12 10 20 19 15 27 10 16 14 10 3 1 4 12 441.7 0.8 13.5 1.37 0.99 0.63 -0.33 -0.18 0.46 -0.31 -0.72 0.48 0.47 0.57 1.0 -0.71 -0.57 0.56 -0.95 1.28 -0.04 0.33 -0.56 0.62 -0.81 1.09 0.0 -0.29 -0.68 0.34 
1746.46 1514.2 420.11 459.79 1135.57 547.59 143.33 1140.73 1247.2 1332.65 1789.82 176.54 282.47 1363.18 7.72 2111.13 814.29 1215.62 209.96 1389.46 10.24 1753.32 882.4 518.36 160.21 7212.31 15339.99 14611.76 1332.02 14093.61 23 12 26 30 28 12 13 29 19 21 17 9 14 19 5 16 14 11 20 20 16 29 11 16 15 1 4 10 4 7 303.19 0.84 10.81 1.48 1.0 0.63 -0.31 -0.15 0.47 -0.3 -0.7 0.51 0.48 0.58 0.98 -0.71 -0.55 0.57 -0.94 1.26 -0.04 0.33 -0.53 0.62 -0.79 1.08 0.0 -0.28 -0.66 0.34 
1728.93 1501.2 364.84 460.71 1140.57 548.68 136.6 1143.01 1254.68 1328.3 1793.4 176.89 267.01 1333.85 0.72 2095.31 801.89 1208.04 210.38 1379.21 3.25 1736.79 874.14 524.89 144.5 7201.1 15379.26 14670.68 1359.86 14187.61 24 13 28 31 28 13 13 29 21 22 17 10 14 20 5 17 14 11 21 20 16 30 11 16 16 4 2 1 2 6 122.52 0.84 6.6 1.0 0.99 0.64 -0.35 -0.21 0.45 -0.32 -0.72 0.47 0.47 0.57 0.99 -0.72 -0.58 0.55 -0.94 1.28 -0.04 0.34 -0.57 0.61 -0.82 1.06 0.0 -0.3 -0.69 0.35 
1727.44 1498.7 354.55 460.63 1142.85 548.78 136.88 1145.29 1255.18 1317.93 1796.99 164.22 276.22 1326.49 0.72 2089.48 803.5 1210.45 212.09 1381.97 3.26 1727.24 875.89 525.94 143.79 7242.16 15385.43 14644.81 1368.92 14182.67 27 14 29 32 30 14 14 30 21 23 19 10 14 20 5 17 14 11 22 21 17 31 12 19 17 1 4 16 1 1 167.05 0.72 5.17 1.73 0.99 0.67 -0.43 -0.3 0.4 -0.33 -0.77 0.41 0.47 0.54 1.01 -0.76 -0.61 0.54 -0.96 1.32 -0.06 0.35 -0.63 0.6 -0.89 1.03 0.0 -0.33 -0.74 0.36 
1709.85 1511.98 354.25 448.52 1131.11 557.56 136.15 1146.58 1262.67 1319.57 1783.55 164.54 276.77 1329.15 0.72 2093.66 815.09 1212.87 201.78 1383.73 7.69 1729.69 876.64 529.47 116.02 7239.16 15424.53 14638.71 1367.52 14175.01 27 15 31 34 30 15 15 31 21 23 19 12 15 23 5 19 15 13 28 22 17 31 12 19 18 0 2 8 10 7 280.04 0.84 9.11 1.31 0.97 0.69 -0.46 -0.35 0.37 -0.33 -0.78 0.39 0.46 0.53 1.0 -0.77 -0.63 0.53 -0.97 1.32 -0.05 0.35 -0.66 0.59 -0.9 1.01 0.0 -0.33 -0.78 0.37 
1713.27 1510.26 331.92 432.39 1133.37 548.66 128.37 1132.84 1265.19 1322.21 1787.12 144.83 269.98 1319.78 0.72 2077.81 800.69 1195.26 166.25 1385.49 7.7 1733.15 878.39 530.53 115.25 7228.08 15437.22 14621.95 1456.44 14263.21 29 16 33 35 33 16 16 32 22 24 19 12 15 23 5 20 15 14 30 23 17 32 13 20 20 1 3 8 1 11 364.09 0.84 13.62 1.47 0.98 0.67 -0.38 -0.25 0.42 -0.31 -0.73 0.43 0.47 0.55 0.98 -0.74 -0.59 0.55 -0.95 1.28 -0.05 0.33 -0.57 0.61 -0.84 1.04 0.0 -0.29 -0.72 0.35 
1693.65 1507.78 300.52 417.22 1096.56 536.73 112.6 1127.9 1256.67 1308.82 1790.69 145.12 270.52 1322.42 0.72 2068.94 802.29 1187.63 140.53 1372.23 7.72 1720.58 882.96 518.57 95.44 7215.48 15454.18 14705.41 1455.28 14416.46 31 18 34 36 34 16 16 33 24 26 23 13 16 23 5 21 16 14 31 24 17 35 13 21 21 7 3 7 1 9 386.17 0.88 13.44 1.0 0.97 0.63 -0.29 -0.16 0.46 -0.29 -0.69 0.48 0.47 0.54 0.93 -0.71 -0.55 0.54 -0.94 1.21 -0.05 0.3 -0.48 0.59 -0.77 1.03 0.0 -0.25 -0.65 0.33 
1686.02 1484.74 276.07 393.0 1073.7 537.8 121.53 1110.93 1221.11 1309.43 1757.2 120.36 266.71 1325.07 0.72 2048.02 802.89 1190.0 115.76 1361.95 7.74 1696.97 884.73 509.58 85.61 7295.4 15469.69 14686.98 1454.2 14630.38 33 18 34 37 35 16 18 34 25 27 24 14 16 24 5 21 17 15 32 24 18 35 14 21 24 1 4 13 1 1 135.91 0.8 4.6 1.42 0.98 0.63 -0.31 -0.17 0.44 -0.29 -0.68 0.47 0.46 0.57 0.95 -0.72 -0.55 0.54 -0.94 1.2 -0.04 0.3 -0.5 0.59 -0.78 1.05 0.0 -0.25 -0.65 0.33 
1687.39 1489.59 276.62 392.79 1074.85 538.88 98.73 1103.13 1222.55 1311.05 1759.71 119.6 275.93 1311.68 0.73 2052.12 794.48 1191.38 124.15 1364.68 12.18 1700.37 895.32 510.6 73.76 7297.31 15495.3 14672.9 1449.68 14619.54 34 19 35 39 36 18 19 37 26 29 25 16 17 24 5 22 18 17 33 26 18 37 14 21 26 1 4 11 4 11 385.24 0.72 10.4 1.77 0.92 0.64 -0.55 -0.41 0.29 -0.36 -0.81 0.31 0.39 0.5 0.95 -0.81 -0.64 0.48 -0.98 1.24 -0.09 0.31 -0.72 0.54 -0.9 0.94 0.0 -0.37 -0.81 0.38 
1680.74 1490.83 264.15 367.52 1063.97 522.92 91.91 1090.12 1241.83 1293.63 1753.21 99.8 272.14 1314.31 0.73 2043.2 789.06 1170.72 117.39 1341.35 17.63 1690.55 897.11 517.11 53.86 7299.34 15534.16 14779.18 1478.71 14632.1 35 21 38 44 38 20 21 41 28 30 25 17 18 26 5 23 20 18 34 27 19 38 17 22 30 1 3 11 1 28 554.14 0.8 11.7 1.27 0.95 0.62 -0.4 -0.26 0.38 -0.32 -0.72 0.41 0.45 0.53 0.93 -0.74 -0.57 0.5 -0.95 1.18 -0.06 0.29 -0.56 0.55 -0.8 0.99 0.0 -0.29 -0.69 0.34 
1683.1 1461.75 216.58 303.13 1043.05 509.94 60.03 1040.0 1254.75 1295.22 1756.72 99.0 280.36 1284.87 0.73 2046.28 768.56 1160.03 103.88 1328.0 1.63 1680.91 850.81 502.11 19.9 7287.05 15559.69 14766.91 1477.63 15058.07 36 22 40 46 38 22 22 46 28 30 26 17 19 27 5 23 21 18 34 31 20 39 18 23 32 8 3 8 1 8 320.43 0.8 10.0 1.0 0.99 0.63 -0.37 -0.22 0.42 -0.29 -0.71 0.45 0.51 0.57 0.95 -0.72 -0.53 0.51 -0.94 1.21 -0.04 0.31 -0.52 0.57 -0.79 1.02 0.0 -0.28 -0.65 0.34 
1676.45 1463.67 184.95 286.7 1045.14 484.91 55.84 976.76 1257.26 1297.81 1744.2 99.2 279.59 1274.42 0.73 2050.38 757.07 1162.35 113.25 1287.57 8.77 1683.27 851.51 502.12 8.92 7379.96 15575.89 14747.32 1476.73 15159.01 38 23 42 47 39 23 23 48 30 31 26 17 19 29 5 24 22 20 37 32 20 40 19 23 32 1 4 15 1 16 447.69 0.84 16.12 1.74 0.97 0.63 -0.43 -0.28 0.38 -0.32 -0.73 0.39 0.49 0.55 0.94 -0.74 -0.54 0.5 -0.95 1.21 -0.06 0.3 -0.56 0.55 -0.8 1.01 0.0 -0.29 -0.68 0.34 
1656.86 1450.57 153.25 262.22 1022.18 472.85 39.92 928.61 1232.68 1290.38 1747.68 99.4 280.14 1256.92 0.73 2038.44 742.55 1138.63 74.54 1274.12 8.79 1670.6 843.19 508.61 8.94 7381.82 15603.1 14827.66 1469.51 15397.13 39 24 43 47 40 25 25 49 33 32 27 18 20 30 5 25 22 22 38 34 20 42 20 24 32 1 2 15 3 6 253.34 0.92 8.33 1.5 0.97 0.58 -0.28 -0.11 0.44 -0.27 -0.64 0.48 0.49 0.56 0.89 -0.68 -0.49 0.5 -0.93 1.11 -0.05 0.27 -0.42 0.56 -0.71 1.01 0.0 -0.24 -0.54 0.31 
1659.17 1452.47 128.51 262.75 999.17 471.8 25.97 929.47 1223.12 1291.96 1726.13 95.59 255.65 1234.39 0.73 2041.52 744.04 1138.9 73.68 1265.64 8.81 1635.87 862.72 499.61 18.51 7366.46 15615.92 14819.64 1488.45 15535.42 39 25 43 48 40 26 25 51 35 34 28 19 20 31 5 25 22 23 39 34 20 42 22 25 32 7 3 8 1 1 199.46 0.92 9.82 3.0 0.93 0.61 -0.53 -0.36 0.29 -0.34 -0.77 0.3 0.46 0.51 0.9 -0.76 -0.59 0.44 -0.96 1.19 -0.1 0.28 -0.62 0.5 -0.83 0.93 0.0 -0.32 -0.72 0.36 
1662.49 1451.36 128.77 259.26 1001.17 459.71 26.02 914.29 1229.38 1286.53 1725.57 82.75 256.17 1223.83 0.73 2045.6 745.52 1133.83 48.78 1268.17 8.83 1639.14 838.39 496.6 18.54 7374.52 15605.92 14896.07 1485.97 15547.94 39 25 44 51 42 27 25 52 35 34 30 19 21 32 5 25 23 24 39 35 20 43 22 25 32 4 3 7 1 1 293.32 0.76 16.0 1.0 0.94 0.61 -0.48 -0.31 0.32 -0.32 -0.74 0.34 0.49 0.54 0.9 -0.74 -0.57 0.45 -0.95 1.17 -0.09 0.29 -0.59 0.52 -0.81 0.95 0.0 -0.3 -0.68 0.35 
1670.89 1454.27 103.98 193.92 986.14 456.62 26.07 917.93 1231.84 1289.1 1705.98 82.92 261.35 1201.23 0.74 2049.69 740.23 1120.06 51.17 1245.66 8.85 1617.37 840.07 497.59 18.58 7370.3 15632.14 15055.96 1485.04 15535.67 40 25 48 54 44 28 26 54 37 36 32 20 22 34 5 26 24 25 42 35 21 44 23 26 33 10 3 5 1 16 423.13 0.84 10.86 2.01 0.93 0.56 -0.32 -0.15 0.39 -0.25 -0.64 0.47 0.5 0.54 0.83 -0.68 -0.5 0.44 -0.93 1.05 -0.07 0.26 -0.43 0.51 -0.72 0.93 0.0 -0.25 -0.55 0.31 
1667.21 1457.18 49.07 152.23 965.07 441.51 25.12 899.73 1256.15 1277.65 1686.35 67.05 263.54 1171.57 2.74 2052.79 740.71 1108.94 6.18 1248.15 1.85 1613.59 834.73 482.55 2.59 7422.16 15658.97 15033.89 1484.04 15766.91 40 26 49 55 44 29 27 56 38 38 32 21 23 35 5 27 24 25 42 35 21 46 24 26 33 5 2 8 1 7 356.84 0.96 20.59 1.0 0.94 0.59 -0.47 -0.32 0.33 -0.31 -0.72 0.37 0.53 0.54 0.88 -0.74 -0.54 0.42 -0.95 1.15 -0.08 0.27 -0.57 0.5 -0.79 0.93 0.0 -0.29 -0.67 0.34 
1670.55 1435.04 24.12 127.48 967.0 417.34 12.15 863.45 1233.61 1254.16 1689.72 57.16 251.04 1148.86 2.75 2031.85 742.19 1111.15 6.19 1250.65 1.85 1566.71 818.2 483.52 2.59 7476.31 15648.97 15119.62 1483.19 15931.05 40 26 49 56 44 29 27 56 38 38 36 21 23 35 5 28 26 26 42 37 21 47 25 27 33 1 2 9 1 1 208.5 0.8 13.0 1.31 0.9 0.5 -0.21 -0.04 0.43 -0.23 -0.57 0.54 0.54 0.55 0.79 -0.63 -0.45 0.42 -0.92 0.97 -0.06 0.24 -0.34 0.5 -0.67 0.92 0.0 -0.22 -0.48 0.28 
1673.89 1445.43 24.17 114.71 968.93 418.17 12.17 865.18 1241.05 1256.66 1640.99 57.28 260.23 1151.16 2.75 2022.88 717.62 1100.35 8.5 1227.17 1.86 1556.82 806.81 474.47 2.6 7478.22 15661.21 15210.26 1478.97 15935.97 41 27 50 58 45 30 27 56 39 39 36 21 23 35 5 29 27 27 42 37 21 49 26 27 33 1 3 11 4 1 285.63 0.84 17.2 1.43 0.94 0.58 -0.42 -0.26 0.36 -0.3 -0.68 0.41 0.53 0.55 0.86 -0.71 -0.51 0.42 -0.94 1.11 -0.07 0.27 -0.51 0.51 -0.76 0.92 0.0 -0.27 -0.62 0.33 
1664.21 1434.56 14.2 91.89 945.82 402.98 12.2 866.91 1218.48 1246.15 1644.28 57.39 269.43 1153.46 2.76 2016.91 709.04 1089.53 10.8 1229.62 7.29 1509.84 783.38 475.41 2.6 7480.14 15686.96 15345.01 1507.89 15925.0 41 28 50 59 47 31 27 58 42 41 37 21 23 36 5 29 28 28 42 38 21 50 27 27 33 1 3 9 1 10 348.08 0.76 16.47 1.52 0.93 0.54 -0.29 -0.11 0.4 -0.25 -0.61 0.49 0.54 0.56 0.84 -0.66 -0.46 0.43 -0.93 1.04 -0.05 0.26 -0.4 0.52 -0.7 0.91 0.0 -0.24 -0.54 0.3 
1667.54 1432.69 14.23 67.03 915.65 390.76 14.71 818.54 1180.81 1219.58 1643.56 57.51 278.65 1139.73 2.76 2020.94 694.43 1075.67 13.11 1216.05 12.73 1487.81 774.92 476.37 2.61 7467.14 15712.65 15429.89 1503.29 16059.96 41 28 51 60 50 35 28 60 43 42 38 22 26 36 5 30 28 29 43 38 22 53 28 28 33 5 3 9 3 8 382.91 0.88 11.93 1.68 0.92 0.55 -0.31 -0.15 0.39 -0.26 -0.62 0.45 0.54 0.55 0.85 -0.67 -0.46 0.42 -0.93 1.05 -0.05 0.26 -0.42 0.51 -0.71 0.9 0.0 -0.24 -0.55 0.3 
1670.87 1435.55 1.23 54.13 872.39 333.42 1.71 788.12 1197.0 1212.0 1642.84 44.6 249.15 1142.01 2.77 2020.98 705.8 1073.82 18.29 1218.48 2.74 1451.7 763.45 464.29 2.61 7466.44 15739.16 15519.6 1522.14 16160.67 42 30 51 61 51 36 28 61 46 42 39 23 29 37 6 31 30 30 44 39 23 55 28 30 33 9 2 8 1 8 310.58 0.76 9.04 1.95 0.97 0.61 -0.44 -0.3 0.34 -0.32 -0.69 0.37 0.56 0.56 0.91 -0.72 -0.49 0.43 -0.94 1.17 -0.05 0.29 -0.52 0.52 -0.76 0.9 0.0 -0.27 -0.64 0.33 
1658.18 1432.68 1.23 38.21 867.12 341.34 1.72 782.49 1166.33 1214.43 1639.11 28.65 216.58 1137.28 1.77 2018.01 699.2 1076.95 11.31 1192.86 1.74 1453.42 764.97 462.69 2.62 7513.48 15752.31 15503.42 1521.95 16262.28 43 32 51 62 52 37 28 63 49 43 40 24 32 38 6 33 30 31 44 39 23 56 28 31 33 4 2 7 10 7 354.18 0.8 14.3 1.51 1.0 0.67 -0.55 -0.42 0.3 -0.35 -0.75 0.31 0.55 0.57 0.96 -0.77 -0.53 0.45 -0.95 1.26 -0.05 0.32 -0.6 0.52 -0.79 0.92 0.0 -0.28 -0.7 0.36 
1636.45 1400.47 1.23 28.27 861.84 332.0 1.72 767.02 1093.51 1206.84 1632.37 3.66 183.95 1114.51 9.8 1999.0 700.6 1074.76 13.63 1195.25 7.17 1456.14 766.5 453.6 2.62 7521.75 15765.53 15661.64 1608.05 16250.28 44 34 51 63 53 38 28 64 52 44 40 24 33 39 6 34 31 32 45 40 23 57 29 31 33 6 2 4 4 8 380.41 0.84 18.4 1.0 0.93 0.59 -0.37 -0.22 0.38 -0.26 -0.66 0.43 0.54 0.56 0.89 -0.7 -0.45 0.42 -0.92 1.12 -0.03 0.3 -0.45 0.5 -0.71 0.93 0.0 -0.23 -0.59 0.31 
