mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1777.7 1351.11 431.27 609.92 1226.89 430.64 80.32 1280.79 1119.91 1357.01 1776.04 88.35 372.13 1435.31 10.65 2105.62 748.53 1251.99 233.96 1422.51 13.49 1849.45 864.81 526.32 131.32 7042.76 15085.52 15008.38 968.74 14376.68 12 14 16 17 19 16 15 15 20 13 14 12 5 10 3 12 19 8 17 13 5 14 10 14 10 1 3 12 10 1 378.74 0.8 13.12 1.18 0.81 0.45 -0.36 -0.18 0.44 -0.36 -0.69 0.4 0.32 0.44 0.84 -0.74 -0.58 0.48 -0.96 1.12 0.0 0.26 -0.55 0.48 -0.92 0.89 -0.09 -0.3 -0.71 0.34 
1780.25 1364.09 431.13 610.13 1239.08 418.48 79.48 1261.11 1066.04 1334.68 1751.54 60.47 381.55 1438.18 9.67 2109.83 750.02 1253.49 221.69 1384.27 12.52 1797.03 851.51 499.31 131.59 7044.68 15111.27 14995.53 1193.26 14390.6 14 14 17 18 21 19 15 17 22 15 14 14 5 11 3 13 21 11 20 15 5 14 10 14 12 1 3 10 16 1 278.87 0.8 7.48 2.13 0.94 0.55 -0.36 -0.17 0.49 -0.37 -0.72 0.46 0.33 0.51 0.94 -0.78 -0.55 0.57 -0.95 1.27 0.0 0.36 -0.56 0.56 -0.92 0.98 -0.02 -0.32 -0.74 0.35 
1760.77 1378.11 421.98 610.35 1230.54 404.29 79.64 1237.59 1073.02 1317.31 1755.04 49.57 382.31 1431.04 9.69 2104.03 740.5 1243.98 206.39 1379.09 17.97 1800.63 853.21 500.31 108.8 7031.33 15136.59 14980.84 1341.46 14380.26 14 15 18 19 22 20 16 19 23 16 16 14 5 11 3 14 22 11 22 16 6 16 10 14 14 5 2 8 1 8 342.09 0.8 14.09 1.12 1.01 0.6 -0.41 -0.2 0.5 -0.41 -0.79 0.47 0.33 0.54 1.0 -0.83 -0.55 0.63 -0.97 1.37 -0.03 0.43 -0.62 0.61 -0.94 1.05 0.0 -0.35 -0.79 0.37 
1764.29 1375.36 409.79 607.56 1219.98 380.05 54.75 1211.0 1055.09 1294.89 1741.52 49.67 391.76 1433.9 9.71 2095.21 728.96 1246.47 189.91 1377.84 6.79 1766.15 854.92 501.31 94.99 7032.63 15147.2 15061.68 1337.56 14519.32 15 18 20 19 22 22 18 22 28 16 17 15 5 11 3 15 22 12 24 18 6 17 10 17 14 7 5 11 4 3 371.37 0.64 7.1 2.8 0.89 0.53 -0.36 -0.16 0.47 -0.36 -0.73 0.42 0.33 0.46 0.89 -0.76 -0.56 0.53 -0.95 1.21 0.0 0.35 -0.52 0.54 -0.91 0.92 -0.04 -0.33 -0.72 0.34 
1766.82 1357.07 412.95 608.78 1222.42 383.72 34.82 1201.4 1013.11 1297.48 1744.0 42.76 401.23 1454.14 9.73 2089.38 730.41 1246.94 185.42 1369.57 12.23 1768.68 895.17 469.25 133.38 7112.55 15182.74 15051.31 1360.07 14396.34 17 19 23 20 23 26 19 25 30 19 20 17 6 13 4 18 23 14 28 19 8 18 15 19 14 1 4 8 3 40 545.76 0.52 7.47 2.25 0.94 0.54 -0.43 -0.23 0.43 -0.44 -0.83 0.41 0.25 0.46 0.93 -0.85 -0.55 0.59 -0.97 1.27 -0.08 0.38 -0.63 0.55 -0.94 0.96 0.0 -0.39 -0.76 0.37 
1758.35 1364.06 389.72 617.14 1196.8 379.39 37.83 1188.77 1030.97 1288.06 1738.47 28.81 403.7 1463.39 2.73 2078.53 713.81 1235.4 157.73 1347.33 4.24 1765.21 867.9 456.16 163.36 7096.16 15209.64 15034.93 1414.39 14514.13 20 22 27 23 25 33 20 27 34 20 22 18 7 16 4 23 24 16 36 20 8 21 18 25 14 5 2 11 11 48 879.59 0.76 12.5 1.59 0.92 0.54 -0.43 -0.22 0.4 -0.41 -0.82 0.4 0.28 0.46 0.93 -0.84 -0.54 0.59 -0.97 1.26 -0.1 0.37 -0.63 0.52 -0.93 0.94 0.0 -0.39 -0.73 0.37 
1755.85 1330.72 329.38 585.14 1167.13 279.51 36.9 1159.09 973.88 1274.6 1709.88 12.84 412.19 1463.31 2.74 2014.55 714.23 1205.81 50.97 1349.03 9.67 1762.72 821.54 363.89 163.69 7096.34 15222.39 15019.57 1389.16 15262.19 21 23 29 25 29 40 22 30 36 21 22 19 10 18 4 25 25 17 40 21 8 24 19 25 15 7 3 7 21 7 505.81 0.84 10.67 1.61 0.92 0.53 -0.36 -0.17 0.41 -0.34 -0.73 0.43 0.34 0.46 0.9 -0.77 -0.52 0.59 -0.95 1.2 -0.03 0.34 -0.52 0.53 -0.9 0.94 0.0 -0.35 -0.68 0.34 
1746.34 1317.35 303.99 566.27 1120.37 215.83 16.93 1137.36 954.75 1267.13 1713.3 2.85 379.94 1452.21 2.74 1998.54 709.62 1200.19 17.01 1341.7 9.69 1733.18 810.16 364.61 154.0 7107.71 15248.9 15100.57 1587.51 15349.17 21 23 29 26 30 41 22 31 36 21 25 19 11 20 4 26 25 17 41 22 8 25 20 25 15 5 2 0 1 7 246.25 0.72 14.2 1.32 0.95 0.54 -0.39 -0.18 0.41 -0.37 -0.75 0.44 0.32 0.47 0.92 -0.8 -0.52 0.62 -0.96 1.24 -0.04 0.36 -0.56 0.55 -0.91 0.96 0.0 -0.38 -0.69 0.35 
1749.83 1331.27 304.6 551.37 1106.58 203.24 25.68 1126.61 961.64 1269.67 1677.65 2.85 370.68 1426.06 4.75 1986.51 711.04 1202.59 3.3 1331.43 9.71 1724.6 795.75 365.34 154.31 7161.56 15261.86 15073.86 1586.51 15439.81 22 25 30 28 30 42 24 34 37 21 27 19 12 21 4 26 25 18 41 23 8 27 20 26 17 1 3 11 1 8 353.54 0.88 14.0 1.0 0.9 0.54 -0.34 -0.15 0.42 -0.27 -0.69 0.45 0.36 0.45 0.88 -0.75 -0.51 0.58 -0.94 1.18 -0.01 0.34 -0.46 0.52 -0.89 0.93 0.0 -0.33 -0.66 0.33 
1728.28 1313.89 298.19 517.4 1108.79 190.62 11.7 1110.63 938.51 1272.21 1660.96 2.86 373.09 1403.86 4.76 1990.48 712.46 1179.95 3.31 1330.15 9.73 1695.98 797.34 359.06 104.51 7149.26 15287.73 15140.86 1585.48 15628.73 23 25 30 30 30 43 24 35 38 22 27 19 12 21 5 26 26 19 41 25 8 28 21 27 18 11 3 0 1 1 129.13 0.88 7.0 1.05 0.89 0.54 -0.33 -0.16 0.42 -0.28 -0.68 0.47 0.35 0.45 0.89 -0.75 -0.5 0.58 -0.94 1.19 -0.01 0.33 -0.46 0.53 -0.89 0.93 0.0 -0.33 -0.68 0.33 
1718.71 1316.52 298.79 510.42 1111.01 186.99 11.73 1108.84 932.03 1261.73 1664.29 2.86 382.52 1406.67 0.77 1994.46 709.88 1178.3 3.31 1309.77 9.75 1702.19 794.93 346.75 100.72 7175.32 15313.81 15125.56 1584.51 15637.73 25 28 30 31 30 44 24 35 39 23 28 19 13 21 5 27 27 19 41 25 8 30 21 28 18 7 3 5 1 0 248.03 0.76 12.81 1.0 1.0 0.58 -0.46 -0.24 0.4 -0.48 -0.81 0.44 0.27 0.5 0.97 -0.86 -0.5 0.65 -0.96 1.31 -0.05 0.39 -0.69 0.58 -0.93 1.02 0.0 -0.43 -0.76 0.38 
1696.1 1280.07 299.39 498.41 1113.23 174.34 11.75 1116.88 920.87 1254.23 1654.59 2.87 378.94 1409.48 0.77 1985.42 698.27 1180.66 12.48 1315.46 9.77 1686.37 796.52 334.42 110.47 7255.35 15339.8 15160.72 1583.49 15609.54 26 29 31 33 31 45 25 36 42 24 29 19 13 22 5 28 28 20 42 26 8 32 22 28 18 1 3 18 1 17 519.34 0.84 21.87 1.0 0.89 0.54 -0.36 -0.16 0.41 -0.31 -0.7 0.47 0.33 0.45 0.89 -0.77 -0.49 0.58 -0.94 1.19 -0.02 0.34 -0.5 0.54 -0.89 0.94 0.0 -0.35 -0.68 0.34 
1689.47 1257.58 274.93 449.31 1090.41 149.64 1.75 1096.39 862.59 1231.69 1632.85 2.87 388.38 1387.25 0.77 1964.34 674.62 1157.97 4.77 1308.14 9.79 1639.65 773.06 335.09 110.69 7257.26 15355.31 15170.24 1579.27 16023.46 27 30 33 34 31 47 25 37 43 24 29 19 14 22 5 29 32 21 42 26 8 33 22 29 20 1 4 22 4 1 298.05 0.76 12.25 1.0 0.75 0.47 -0.26 -0.09 0.37 -0.12 -0.57 0.46 0.38 0.36 0.76 -0.67 -0.48 0.45 -0.91 1.0 0.0 0.24 -0.28 0.46 -0.86 0.82 -0.03 -0.26 -0.61 0.29 
1679.82 1247.07 249.43 437.18 1102.33 123.89 1.76 1085.56 854.29 1234.15 1636.11 2.88 387.82 1390.03 0.77 1964.01 639.86 1147.26 13.94 1310.76 9.81 1636.72 774.61 322.73 87.86 7244.08 15383.77 15274.01 1608.4 16017.24 28 32 38 36 36 49 25 40 47 25 30 19 15 23 5 30 35 21 42 29 8 36 24 32 20 9 12 28 1 12 611.43 0.76 13.21 2.09 0.93 0.55 -0.37 -0.18 0.42 -0.33 -0.71 0.47 0.32 0.46 0.91 -0.77 -0.46 0.59 -0.94 1.22 -0.01 0.35 -0.49 0.56 -0.9 0.95 0.0 -0.35 -0.68 0.34 
1673.16 1234.8 172.78 429.17 1054.43 92.07 1.76 1045.46 814.89 1226.6 1629.37 2.89 375.57 1382.79 0.77 1957.92 584.03 1157.55 16.26 1280.31 9.83 1591.9 753.11 278.29 88.04 7309.92 15491.49 15380.91 1584.52 16235.24 28 33 39 38 37 51 25 44 49 26 31 19 16 24 5 30 36 22 43 30 8 37 25 33 21 5 2 25 8 0 298.07 0.76 10.24 1.07 0.91 0.55 -0.37 -0.15 0.43 -0.31 -0.69 0.47 0.34 0.45 0.89 -0.76 -0.46 0.58 -0.94 1.2 -0.02 0.34 -0.47 0.55 -0.89 0.93 0.0 -0.34 -0.67 0.33 
1676.51 1233.26 163.1 406.98 1043.52 66.2 1.76 1007.27 793.47 1225.04 1619.6 2.89 371.98 1372.53 0.77 1961.83 582.16 1155.86 21.45 1272.92 15.28 1585.07 744.6 268.82 84.21 7308.4 15501.95 15490.75 1653.49 16211.4 29 35 41 38 40 53 25 46 50 27 33 19 19 25 5 32 37 25 44 31 10 38 26 35 24 10 5 23 1 11 523.89 0.48 8.7 2.61 0.96 0.57 -0.44 -0.2 0.42 -0.41 -0.74 0.46 0.29 0.49 0.94 -0.8 -0.46 0.62 -0.95 1.27 -0.05 0.38 -0.54 0.58 -0.9 0.96 0.0 -0.39 -0.7 0.35 
1675.85 1226.98 181.09 437.52 1015.54 43.29 11.72 989.06 820.91 1214.47 1602.8 2.9 369.38 1362.24 0.77 1958.86 576.31 1148.14 16.76 1262.44 9.71 1591.05 733.06 291.92 51.31 7329.88 15543.21 15600.61 1652.52 16109.88 29 40 42 44 42 56 27 49 54 28 40 20 21 27 5 36 38 28 47 35 12 40 30 38 29 6 8 21 1 56 469.56 0.72 5.29 2.25 1.01 0.6 -0.44 -0.2 0.42 -0.47 -0.76 0.45 0.31 0.51 0.97 -0.82 -0.44 0.65 -0.95 1.33 -0.06 0.42 -0.58 0.6 -0.9 1.0 0.0 -0.38 -0.73 0.36 
1679.21 1200.37 174.43 402.32 1009.56 28.34 3.73 978.82 824.36 1212.89 1568.93 16.48 353.08 1347.93 0.78 1940.74 570.45 1144.42 16.94 1252.01 10.15 1589.23 712.48 271.46 51.18 7334.58 15609.77 15597.66 1621.32 16293.22 31 45 47 46 47 57 27 53 58 32 43 21 21 28 5 38 44 32 49 40 13 42 31 40 31 6 3 8 12 37 778.52 0.6 9.3 2.81 1.1 0.62 -0.54 -0.27 0.41 -0.63 -0.83 0.42 0.27 0.56 1.04 -0.86 -0.47 0.71 -0.97 1.45 -0.11 0.48 -0.7 0.65 -0.92 1.07 0.0 -0.46 -0.77 0.4 
1656.51 1152.67 147.35 418.82 955.47 29.86 3.74 943.51 827.81 1172.23 1545.01 9.5 353.79 1360.99 0.78 1927.58 530.47 1115.65 5.23 1222.52 0.15 1578.38 706.89 282.54 37.26 7419.55 15625.0 15679.47 1726.45 16367.55 32 47 56 47 54 58 27 60 66 33 46 21 22 28 5 40 48 33 49 41 13 50 34 46 32 1 4 8 3 51 1051.57 0.76 15.06 1.34 0.95 0.58 -0.41 -0.15 0.4 -0.44 -0.74 0.44 0.37 0.48 0.95 -0.79 -0.45 0.63 -0.95 1.29 -0.06 0.42 -0.54 0.6 -0.88 0.98 0.0 -0.34 -0.67 0.35 
1652.81 1143.22 9.37 403.63 848.16 13.89 3.75 836.18 712.2 1161.55 1500.01 9.52 350.15 1363.71 0.78 1899.37 483.41 1101.85 7.53 1214.94 5.58 1456.28 660.21 189.92 24.31 7407.18 15663.7 15760.65 1745.37 17157.57 32 50 56 48 55 59 27 61 67 33 48 21 24 31 5 41 48 34 49 41 13 55 35 47 32 8 3 8 1 10 362.81 0.96 14.88 1.0 0.77 0.53 -0.29 -0.08 0.38 -0.26 -0.66 0.44 0.41 0.37 0.82 -0.73 -0.44 0.48 -0.94 1.07 0.0 0.33 -0.38 0.52 -0.83 0.83 -0.03 -0.27 -0.58 0.31 
1656.12 1106.43 9.39 391.41 824.81 0.89 3.75 818.62 688.57 1163.87 1476.96 9.54 324.8 1327.36 0.78 1878.12 484.37 1091.02 7.55 1217.37 5.59 1397.07 648.5 177.27 24.36 7500.02 15690.37 15854.65 1744.21 17246.41 32 52 56 48 55 59 27 62 68 33 48 21 25 32 5 42 48 36 49 41 13 55 36 48 32 1 2 0 1 7 237.62 0.76 16.27 1.57 0.78 0.54 -0.3 -0.08 0.37 -0.27 -0.66 0.44 0.41 0.38 0.83 -0.73 -0.43 0.49 -0.94 1.08 0.0 0.33 -0.39 0.52 -0.83 0.85 -0.02 -0.27 -0.58 0.31 
1659.43 1090.87 9.4 392.19 826.46 6.68 3.76 804.23 681.9 1166.2 1479.91 9.56 318.1 1313.98 0.78 1853.82 485.34 1064.15 16.72 1219.81 5.6 1399.87 652.61 161.59 24.4 7501.93 15688.53 15832.33 1745.43 17337.8 33 55 56 49 59 59 27 65 71 34 49 21 26 33 5 43 49 38 50 43 13 58 37 49 32 1 11 9 10 7 398.93 0.8 12.03 1.21 0.72 0.53 -0.27 -0.07 0.36 -0.24 -0.65 0.43 0.41 0.34 0.79 -0.72 -0.43 0.45 -0.94 1.0 0.0 0.3 -0.36 0.49 -0.83 0.81 -0.02 -0.26 -0.57 0.3 
1652.73 1060.74 9.42 379.95 776.0 6.7 3.77 772.58 644.18 1158.51 1469.84 9.57 317.4 1306.59 0.78 1844.51 473.29 1040.22 6.02 1199.2 11.04 1369.6 643.9 151.9 24.45 7503.77 15818.28 15923.31 1831.09 17326.64 36 55 56 49 61 60 27 68 74 35 50 23 27 34 5 45 50 39 51 45 13 59 37 49 33 1 3 11 4 8 258.05 0.8 8.0 1.9 0.88 0.58 -0.37 -0.11 0.36 -0.34 -0.7 0.43 0.38 0.44 0.89 -0.76 -0.42 0.56 -0.94 1.17 -0.02 0.37 -0.44 0.58 -0.85 0.9 0.0 -0.32 -0.62 0.33 
1628.98 1062.87 9.44 395.58 745.49 5.71 3.78 732.04 623.4 1159.83 1471.78 16.16 317.03 1299.18 0.79 1846.19 464.21 1026.27 7.32 1190.58 16.49 1356.31 645.19 152.2 14.48 7491.45 15834.62 15909.52 1859.95 17431.51 37 56 58 49 61 60 27 69 77 36 51 23 27 37 5 46 50 39 53 47 14 59 39 51 33 5 2 8 1 7 213.05 0.8 7.65 1.11 1.04 0.6 -0.51 -0.16 0.31 -0.48 -0.77 0.36 0.29 0.53 0.99 -0.79 -0.43 0.67 -0.96 1.34 -0.08 0.42 -0.56 0.65 -0.87 0.94 0.0 -0.42 -0.7 0.36 
1619.21 1063.99 4.45 396.37 746.98 5.72 3.78 723.29 591.58 1146.11 1470.72 16.19 317.67 1280.74 0.79 1848.88 475.13 1033.66 14.49 1190.96 6.5 1365.85 626.44 120.44 14.51 7492.17 15847.52 15894.92 1858.98 17522.42 38 56 58 50 62 60 27 71 78 40 51 25 27 40 5 46 51 40 54 48 17 59 40 51 34 8 3 11 1 7 226.42 0.8 8.0 2.01 1.06 0.61 -0.52 -0.17 0.31 -0.5 -0.77 0.35 0.28 0.54 1.01 -0.79 -0.43 0.69 -0.96 1.38 -0.07 0.44 -0.55 0.68 -0.88 0.96 0.0 -0.45 -0.71 0.37 
1609.42 1077.4 4.46 384.13 720.42 5.73 3.79 713.72 587.2 1120.35 1473.66 2.19 318.3 1244.22 8.81 1852.58 463.05 1034.72 15.81 1192.34 8.94 1368.58 614.66 120.68 13.54 7585.02 15872.9 15879.51 1857.84 17528.3 39 58 58 51 63 60 27 72 81 41 52 25 28 41 5 47 52 40 55 51 17 61 42 52 34 1 2 8 1 12 489.43 0.76 18.62 1.53 1.05 0.63 -0.5 -0.16 0.3 -0.48 -0.76 0.37 0.3 0.54 1.01 -0.78 -0.43 0.67 -0.95 1.38 -0.07 0.45 -0.52 0.69 -0.84 0.97 0.0 -0.43 -0.69 0.36 
1599.62 1029.46 4.47 371.0 708.84 11.54 3.8 707.94 513.22 1109.56 1451.56 2.2 314.6 1221.66 8.83 1831.23 450.95 1044.79 2.81 1164.73 8.96 1321.21 592.85 95.87 13.56 7574.19 15875.61 15957.5 1853.56 17817.28 42 61 58 53 66 60 27 74 81 42 53 25 29 42 5 49 53 41 56 51 17 65 43 52 34 7 8 7 4 1 300.89 0.84 9.56 2.38 0.64 0.49 -0.24 -0.07 0.33 -0.2 -0.64 0.44 0.42 0.32 0.7 -0.67 -0.41 0.4 -0.93 0.91 0.0 0.26 -0.28 0.49 -0.77 0.73 -0.03 -0.25 -0.54 0.28 
1577.79 1006.73 4.48 345.69 695.22 11.56 3.81 683.3 541.62 1110.78 1453.46 2.2 302.2 1211.08 8.84 1811.85 450.85 1036.86 4.11 1167.06 8.98 1271.75 581.01 96.07 13.59 7653.31 15966.59 15935.84 1882.42 17805.08 42 63 58 54 67 60 27 75 82 43 53 26 30 42 5 49 55 41 56 53 17 68 43 53 34 1 2 8 1 8 215.17 0.84 10.88 1.55 1.0 0.6 -0.44 -0.14 0.34 -0.41 -0.74 0.4 0.33 0.52 0.98 -0.76 -0.42 0.63 -0.94 1.3 -0.03 0.44 -0.46 0.67 -0.83 0.91 0.0 -0.4 -0.66 0.34 
1580.95 958.65 4.49 356.53 671.56 11.58 3.81 671.64 546.68 1087.95 1456.36 1.2 310.48 1213.5 8.86 1815.47 437.73 1038.94 4.12 1143.34 14.42 1271.29 582.17 71.21 13.62 7642.14 15977.69 15922.61 1861.64 17944.0 43 63 58 56 68 60 27 76 83 44 54 26 30 43 5 50 56 42 56 55 18 70 46 54 35 2 4 7 7 3 455.41 0.56 14.5 2.17 0.94 0.57 -0.39 -0.1 0.33 -0.37 -0.72 0.42 0.37 0.48 0.94 -0.73 -0.39 0.59 -0.94 1.24 -0.01 0.41 -0.42 0.64 -0.81 0.92 0.0 -0.38 -0.63 0.33 
1586.43 960.56 39.19 334.03 659.88 11.61 3.82 668.78 527.7 1077.1 1446.25 1.21 319.79 1220.27 10.88 1812.09 435.56 1015.96 4.12 1125.59 12.86 1223.73 556.28 66.82 3.63 7657.06 16016.52 16057.03 1920.48 17829.57 43 64 59 57 70 60 27 77 86 45 55 26 30 44 5 51 57 42 56 57 18 72 48 55 35 1 3 6 1 50 424.07 0.84 19.29 1.05 0.77 0.5 -0.29 -0.08 0.32 -0.29 -0.68 0.42 0.39 0.37 0.79 -0.7 -0.39 0.48 -0.93 1.03 0.0 0.3 -0.35 0.54 -0.78 0.79 -0.02 -0.32 -0.59 0.3 
