mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1808.18 1382.27 451.27 665.62 1163.73 526.28 66.58 1307.53 1220.85 1320.7 1824.59 88.09 256.85 1445.46 4.62 2129.73 779.06 1208.62 293.04 1472.26 11.42 1816.0 868.82 637.03 175.31 7336.09 15141.84 14768.14 1228.24 13585.25 13 18 18 11 19 10 11 12 18 10 10 17 13 13 2 7 9 10 13 15 4 13 10 10 6 1 4 7 2 11 468.94 0.84 17.44 2.0 1.0 0.6 -0.38 -0.21 0.39 -0.36 -0.83 0.46 0.42 0.45 0.98 -0.73 -0.6 0.61 -0.97 1.25 -0.1 0.34 -0.59 0.64 -0.95 0.98 0.0 -0.24 -0.77 0.36 
1811.8 1363.74 386.04 641.9 1141.0 514.31 41.66 1300.12 1180.18 1307.31 1828.24 88.27 257.36 1432.32 4.63 2117.95 780.61 1195.0 257.55 1430.12 16.87 1778.55 889.4 638.31 162.63 7337.44 15180.42 14926.0 1236.53 13732.23 13 19 18 13 20 12 11 12 19 11 11 17 15 14 2 7 10 11 13 15 5 13 11 11 8 1 2 4 1 11 322.33 0.6 6.84 3.21 0.92 0.58 -0.34 -0.22 0.38 -0.35 -0.78 0.42 0.4 0.39 0.88 -0.64 -0.54 0.56 -0.96 1.11 -0.12 0.29 -0.54 0.59 -0.92 0.89 0.0 -0.24 -0.75 0.34 
1815.42 1376.76 421.5 658.89 1136.27 524.59 41.74 1316.69 1175.52 1296.9 1818.87 88.45 249.86 1445.54 4.64 2135.33 775.16 1184.36 258.07 1432.98 15.91 1782.11 892.73 638.06 187.13 7339.58 15193.86 14906.01 1235.67 13625.17 13 21 28 14 23 13 13 12 22 12 14 22 16 16 2 12 11 12 17 16 5 14 16 12 15 1 3 7 1 49 965.74 0.6 14.0 2.28 0.97 0.56 -0.44 -0.23 0.32 -0.37 -0.88 0.45 0.35 0.42 0.96 -0.79 -0.64 0.59 -0.98 1.26 -0.13 0.3 -0.64 0.59 -0.95 0.93 0.0 -0.26 -0.75 0.37 
1819.05 1358.73 262.02 673.9 1105.48 529.89 9.76 1333.29 1142.22 1298.49 1774.41 29.05 237.33 1416.37 4.65 2059.44 760.68 1185.73 211.78 1434.84 21.37 1784.67 843.96 623.3 82.71 7233.17 15219.89 14889.9 1234.82 14386.78 14 23 30 16 26 15 14 14 23 13 14 23 17 17 3 13 12 13 20 17 7 14 17 13 16 35 3 10 1 9 376.8 0.84 10.09 1.9 0.87 0.55 -0.39 -0.19 0.34 -0.33 -0.82 0.41 0.36 0.37 0.85 -0.68 -0.57 0.54 -0.97 1.09 -0.14 0.27 -0.58 0.55 -0.91 0.85 0.0 -0.26 -0.73 0.34 
1809.66 1335.4 248.52 649.19 1062.6 501.89 8.78 1318.93 1136.45 1288.06 1777.96 13.08 221.77 1418.2 3.66 2062.56 761.2 1204.88 187.44 1424.69 4.37 1788.24 851.47 611.52 66.84 7352.02 15245.58 14870.76 1233.11 14502.28 15 25 33 18 28 18 14 16 23 14 15 24 20 20 3 14 13 14 22 18 7 16 18 14 17 26 2 11 1 11 393.45 0.84 10.09 2.0 0.91 0.53 -0.46 -0.21 0.3 -0.36 -0.85 0.43 0.34 0.39 0.88 -0.76 -0.62 0.55 -0.97 1.14 -0.14 0.31 -0.62 0.56 -0.93 0.89 0.0 -0.27 -0.78 0.36 
1800.26 1320.3 203.93 648.49 1035.67 490.87 8.8 1289.5 1143.7 1274.61 1765.48 12.1 177.13 1406.0 3.67 2065.68 749.7 1194.26 170.78 1414.51 9.81 1777.79 871.01 599.72 53.95 7470.37 15258.21 14855.9 1231.4 14650.42 17 27 35 19 34 18 15 17 24 16 17 24 23 21 3 15 14 15 22 20 8 16 19 14 18 17 2 9 1 10 415.62 0.88 12.16 2.0 0.85 0.49 -0.49 -0.21 0.25 -0.36 -0.86 0.38 0.31 0.35 0.82 -0.76 -0.64 0.53 -0.97 1.1 -0.16 0.27 -0.63 0.52 -0.92 0.84 0.0 -0.3 -0.79 0.36 
1789.83 1302.16 172.27 636.76 953.57 491.85 11.76 1276.05 1132.97 1251.1 1748.97 12.13 138.4 1395.79 3.67 2062.8 738.17 1186.63 171.12 1403.31 8.24 1781.35 859.73 600.92 38.03 7588.56 15270.46 14907.1 1229.59 14782.97 18 27 37 20 35 19 15 19 25 17 18 24 24 22 4 15 14 15 23 20 9 16 20 14 18 8 2 1 1 8 287.87 0.72 12.12 2.12 0.83 0.49 -0.45 -0.2 0.25 -0.35 -0.82 0.36 0.31 0.33 0.79 -0.72 -0.62 0.51 -0.96 1.06 -0.17 0.26 -0.6 0.51 -0.9 0.81 0.0 -0.29 -0.76 0.35 
1792.73 1304.77 158.59 637.03 927.42 464.78 11.78 1282.41 1133.19 1240.58 1751.47 34.02 137.68 1370.52 2.68 2066.93 739.65 1197.01 146.41 1406.12 12.69 1784.91 841.95 602.12 38.1 7642.13 15283.58 14903.24 1243.74 14780.11 21 28 37 22 38 22 16 21 26 19 20 28 26 23 4 17 15 19 25 21 10 16 21 17 19 37 3 1 1 1 392.39 0.64 7.14 2.55 0.85 0.51 -0.44 -0.19 0.25 -0.36 -0.82 0.4 0.32 0.33 0.82 -0.7 -0.6 0.51 -0.95 1.07 -0.16 0.27 -0.61 0.52 -0.89 0.82 0.0 -0.29 -0.76 0.35 
1775.27 1311.65 163.24 624.28 908.23 441.66 14.75 1270.95 1137.88 1229.03 1740.94 6.03 126.93 1366.25 2.68 2057.03 734.11 1179.34 131.96 1401.92 11.13 1814.81 836.62 587.77 31.17 7882.73 15300.56 14877.93 1242.6 14720.61 22 28 39 24 39 25 17 23 28 19 20 28 27 26 4 17 16 20 28 22 10 18 22 20 20 4 2 7 1 20 408.32 0.72 10.19 2.69 0.95 0.53 -0.57 -0.21 0.2 -0.39 -0.87 0.44 0.34 0.38 0.91 -0.79 -0.68 0.55 -0.97 1.21 -0.15 0.33 -0.69 0.57 -0.92 0.96 0.0 -0.28 -0.83 0.38 
1771.81 1314.27 143.53 626.9 900.03 421.5 7.76 1250.45 1120.54 1231.49 1744.43 20.62 120.17 1347.94 2.69 2061.15 728.57 1174.69 95.44 1397.71 16.58 1783.37 844.11 573.39 24.21 7854.58 15308.69 14979.93 1237.1 14817.81 24 32 42 25 39 28 18 27 33 20 20 28 29 28 4 18 18 21 30 23 11 20 23 20 21 20 5 0 3 12 632.42 0.56 11.42 2.8 0.87 0.5 -0.49 -0.18 0.21 -0.37 -0.83 0.39 0.32 0.33 0.82 -0.71 -0.63 0.51 -0.96 1.09 -0.17 0.29 -0.64 0.52 -0.89 0.84 0.0 -0.27 -0.79 0.36 
1758.32 1249.77 124.4 650.87 901.83 421.58 10.72 1227.71 1065.63 1217.92 1747.91 20.66 97.37 1353.98 2.69 2058.26 715.99 1158.0 62.85 1393.49 6.59 1790.22 857.63 580.03 8.23 7974.31 15259.64 14955.8 1255.44 14984.49 25 35 44 26 41 30 18 29 35 21 21 28 30 29 4 19 19 22 32 24 11 22 24 21 21 7 41 7 1 7 572.22 0.72 16.1 2.38 0.81 0.44 -0.46 -0.16 0.2 -0.34 -0.81 0.37 0.29 0.29 0.76 -0.7 -0.62 0.49 -0.96 1.02 -0.18 0.25 -0.64 0.48 -0.88 0.8 0.0 -0.28 -0.78 0.35 
1738.81 1210.18 95.59 636.14 874.58 416.65 10.74 1198.1 1049.69 1207.33 1738.38 35.28 84.54 1331.64 2.7 2049.35 704.4 1135.27 36.92 1380.24 14.74 1743.7 865.16 592.72 8.25 7890.62 15432.31 15090.21 1254.54 15073.78 28 38 45 27 44 31 19 30 38 24 22 30 31 32 5 24 20 23 34 25 13 23 26 25 22 35 34 5 1 7 343.14 0.96 7.12 1.0 0.71 0.42 -0.36 -0.16 0.23 -0.28 -0.76 0.33 0.29 0.23 0.66 -0.61 -0.55 0.44 -0.95 0.88 -0.19 0.19 -0.56 0.41 -0.85 0.68 0.0 -0.26 -0.72 0.31 
1709.23 1191.56 79.75 621.38 846.27 410.47 3.75 1199.49 1030.75 1188.7 1725.83 21.32 77.69 1319.27 1.7 2024.39 698.8 1130.52 24.11 1375.99 6.76 1746.18 852.87 565.85 7.26 8125.62 15422.31 15160.21 1253.4 15070.78 29 38 46 29 45 33 19 35 40 24 22 31 32 33 5 26 21 24 34 25 13 26 28 25 22 0 34 0 1 0 352.79 0.88 12.88 1.21 0.84 0.41 -0.61 -0.22 0.12 -0.39 -0.87 0.36 0.25 0.31 0.81 -0.77 -0.71 0.49 -0.96 1.11 -0.19 0.25 -0.74 0.5 -0.9 0.84 0.0 -0.28 -0.84 0.38 
1699.62 1193.94 66.88 596.57 834.93 385.23 3.76 1136.76 1006.76 1194.1 1729.28 14.59 64.82 1308.88 1.71 2002.38 687.17 1122.76 24.16 1378.74 6.77 1710.6 837.08 566.98 7.28 8114.77 15734.75 15149.35 1252.54 15048.12 29 39 50 31 46 35 20 35 41 26 22 31 33 36 6 27 21 25 34 25 14 27 29 26 22 1 12 1 1 10 296.5 0.72 7.84 3.2 0.73 0.41 -0.45 -0.19 0.18 -0.32 -0.79 0.33 0.27 0.26 0.68 -0.65 -0.6 0.45 -0.94 0.95 -0.2 0.2 -0.61 0.42 -0.85 0.71 0.0 -0.26 -0.76 0.33 
1730.39 1186.31 26.93 583.73 829.59 371.98 2.76 1139.03 1012.75 1170.43 1732.74 29.19 51.92 1284.45 0.71 2018.53 688.54 1119.98 24.21 1381.5 32.92 1700.99 825.73 572.6 7.29 8115.69 15866.22 15069.28 1245.73 15048.12 29 41 53 33 48 39 20 35 41 28 23 31 36 38 6 27 21 28 35 26 15 29 29 27 22 1 6 23 3 0 273.54 0.92 8.7 1.69 0.86 0.42 -0.6 -0.21 0.13 -0.39 -0.85 0.34 0.27 0.3 0.81 -0.74 -0.71 0.49 -0.95 1.12 -0.19 0.25 -0.72 0.5 -0.86 0.82 0.0 -0.26 -0.83 0.37 
1733.85 1174.66 5.95 570.87 817.22 320.62 2.77 1141.31 1014.77 1158.75 1729.19 29.25 15.96 1269.98 0.71 2022.57 689.92 1101.18 19.53 1377.25 19.96 1690.37 837.66 563.73 7.31 8116.98 15931.36 15197.57 1259.45 15038.12 29 41 54 34 48 39 20 36 41 28 24 31 36 38 6 28 21 28 36 27 15 30 30 27 22 1 2 4 4 0 167.69 0.76 6.33 3.13 0.82 0.4 -0.57 -0.21 0.13 -0.39 -0.84 0.33 0.26 0.29 0.77 -0.73 -0.7 0.47 -0.95 1.07 -0.2 0.23 -0.7 0.47 -0.86 0.78 0.0 -0.27 -0.82 0.36 
1764.7 1177.0 4.96 588.72 818.85 321.26 12.73 1142.59 1021.78 1161.06 1731.65 29.31 15.99 1272.52 0.71 2025.61 691.3 1103.38 11.84 1369.98 20.0 1683.73 829.32 601.44 7.32 8118.32 15921.36 15178.29 1288.31 14933.51 30 45 54 36 53 40 21 42 47 29 24 32 36 39 6 29 25 29 36 28 16 30 31 27 22 1 2 6 1 28 538.0 0.84 13.24 1.72 0.91 0.41 -0.66 -0.21 0.1 -0.44 -0.86 0.34 0.26 0.31 0.85 -0.78 -0.76 0.48 -0.96 1.16 -0.19 0.26 -0.76 0.51 -0.89 0.84 0.0 -0.24 -0.86 0.38 
1767.22 1130.26 4.97 557.83 755.36 305.87 11.75 1057.51 947.64 1162.38 1735.11 13.34 16.02 1259.04 0.71 2016.64 628.55 1089.56 11.86 1362.7 9.44 1687.1 836.79 602.65 7.33 8119.61 15932.89 15161.76 1287.15 15356.39 32 46 54 37 54 42 21 43 51 30 25 32 36 39 6 30 25 30 36 29 16 32 31 27 22 1 3 8 1 9 371.08 0.8 17.11 2.03 0.74 0.38 -0.42 -0.17 0.17 -0.33 -0.77 0.29 0.26 0.24 0.65 -0.65 -0.61 0.42 -0.94 0.92 -0.23 0.18 -0.61 0.39 -0.82 0.67 0.0 -0.23 -0.76 0.32 
1729.68 1118.76 4.98 533.89 740.84 274.42 11.78 1034.58 902.4 1148.68 1713.53 13.36 16.05 1261.55 0.71 2004.64 629.81 1075.71 14.18 1358.41 9.46 1670.19 857.31 603.85 7.35 8107.62 15947.9 15268.78 1285.49 15476.93 32 47 54 38 55 43 22 44 52 31 26 32 37 42 6 31 25 31 38 30 17 35 33 28 22 5 7 8 1 7 346.69 0.64 8.56 2.89 0.64 0.37 -0.33 -0.16 0.2 -0.28 -0.73 0.28 0.28 0.2 0.54 -0.6 -0.54 0.39 -0.93 0.81 -0.24 0.15 -0.55 0.34 -0.8 0.6 0.0 -0.23 -0.72 0.3 
1733.14 1131.28 4.99 506.91 741.32 282.22 4.79 1029.63 902.17 1143.96 1703.93 13.39 9.07 1254.39 0.72 1995.62 631.07 1076.86 8.48 1360.13 13.0 1663.79 875.86 598.04 7.36 8097.42 16024.11 15253.3 1283.21 15460.0 33 48 54 39 56 45 22 48 55 32 27 33 38 44 6 33 26 33 39 31 18 40 34 31 23 20 2 7 2 20 509.62 0.68 10.57 2.53 0.73 0.32 -0.6 -0.28 0.05 -0.44 -0.83 0.21 0.16 0.22 0.66 -0.75 -0.72 0.39 -0.96 0.95 -0.27 0.16 -0.71 0.4 -0.86 0.69 0.0 -0.28 -0.83 0.36 
1723.58 1119.78 5.0 512.6 729.78 283.02 14.75 994.42 858.89 1139.23 1694.31 0.39 2.07 1230.85 0.72 1985.58 619.31 1064.98 10.64 1355.83 33.15 1626.03 867.59 583.69 0.37 8216.28 16037.78 15312.97 1288.6 15484.78 34 55 55 49 59 46 23 54 63 34 28 33 38 45 6 34 27 35 39 32 20 48 35 32 23 11 2 8 4 35 792.45 0.84 12.95 1.56 0.69 0.33 -0.53 -0.25 0.08 -0.38 -0.8 0.22 0.17 0.2 0.61 -0.72 -0.67 0.38 -0.95 0.9 -0.27 0.15 -0.66 0.37 -0.82 0.67 0.0 -0.26 -0.8 0.34 
1714.0 1012.8 4.0 356.31 695.17 267.55 13.78 921.07 755.36 1127.48 1687.68 0.39 2.08 1217.28 0.72 1976.53 619.54 1056.09 12.95 1357.54 10.17 1507.04 871.72 568.82 0.37 8335.14 16049.8 15291.11 1316.3 16033.62 35 57 57 50 59 46 24 54 64 36 29 33 38 46 6 34 29 37 41 33 21 48 35 32 23 2 3 12 2 1 160.15 0.8 5.65 1.71 0.63 0.3 -0.46 -0.25 0.1 -0.35 -0.76 0.22 0.19 0.18 0.55 -0.68 -0.63 0.36 -0.94 0.82 -0.27 0.14 -0.61 0.34 -0.8 0.61 0.0 -0.26 -0.77 0.32 
1704.4 1000.8 2.01 370.88 696.56 268.09 12.8 928.73 740.84 1103.69 1690.05 0.39 2.08 1206.69 0.72 1980.48 609.76 1047.18 13.26 1359.26 14.61 1510.05 892.3 569.96 0.37 8349.99 16075.93 15273.96 1320.55 16021.38 36 58 57 51 61 48 24 55 65 37 29 33 38 47 6 35 30 38 41 36 21 50 36 32 23 1 2 11 4 11 355.55 0.72 15.25 1.72 0.85 0.28 -0.69 -0.37 0.0 -0.49 -0.86 0.2 0.07 0.27 0.8 -0.82 -0.79 0.42 -0.97 1.11 -0.25 0.22 -0.76 0.5 -0.87 0.73 0.06 -0.27 -0.87 0.39 
1697.79 998.06 2.01 355.59 665.89 248.58 12.83 920.38 722.25 1095.87 1693.44 0.39 2.09 1193.07 2.73 1968.41 597.95 1033.24 15.58 1313.88 20.07 1475.0 899.9 571.1 0.37 8351.83 16075.22 15307.08 1343.8 16168.34 38 59 57 52 62 50 24 57 67 38 30 33 38 47 6 38 31 39 42 36 22 50 36 33 23 1 10 14 4 11 405.64 0.68 12.71 3.75 0.55 0.3 -0.4 -0.22 0.1 -0.32 -0.74 0.21 0.18 0.15 0.47 -0.65 -0.6 0.32 -0.93 0.73 -0.27 0.11 -0.56 0.29 -0.77 0.54 0.0 -0.27 -0.76 0.3 
1677.16 981.02 2.02 366.99 648.18 211.01 12.86 889.96 698.06 1091.05 1689.81 0.39 2.09 1234.54 2.73 1951.31 592.13 1028.29 8.6 1316.51 18.52 1485.75 901.7 601.81 0.37 8310.57 16215.73 15288.12 1315.47 16194.74 39 62 57 53 69 54 24 64 69 39 33 33 38 49 6 40 32 40 42 38 23 50 37 34 23 10 8 17 10 12 517.43 0.76 11.65 1.65 0.59 0.27 -0.47 -0.24 0.06 -0.38 -0.77 0.19 0.14 0.16 0.52 -0.69 -0.64 0.35 -0.94 0.79 -0.27 0.12 -0.6 0.31 -0.78 0.56 0.0 -0.25 -0.78 0.32 
1667.49 970.22 2.02 354.7 567.31 174.35 21.59 791.54 681.38 1086.22 1654.11 0.4 2.09 1213.96 2.74 1935.17 586.31 1020.33 10.91 1290.08 13.97 1488.72 906.32 589.99 0.37 8369.43 16292.66 15270.04 1398.82 16358.26 43 64 59 55 70 57 26 66 72 41 34 33 39 51 8 42 34 41 43 40 25 53 38 36 23 1 11 22 4 11 406.35 0.68 6.0 3.29 0.59 0.27 -0.5 -0.27 0.03 -0.4 -0.77 0.15 0.11 0.15 0.52 -0.71 -0.67 0.33 -0.95 0.8 -0.28 0.11 -0.63 0.3 -0.79 0.55 0.0 -0.26 -0.8 0.33 
1666.81 958.13 0.02 365.09 540.39 147.65 29.59 767.08 660.67 1086.39 1650.4 22.26 1.1 1214.39 0.74 1932.14 579.46 1015.36 9.93 1278.63 39.13 1458.63 919.96 588.12 0.37 8341.42 16413.22 15269.66 1374.15 16374.41 45 66 59 57 71 58 29 69 73 42 34 36 39 57 8 45 35 42 44 42 27 55 41 38 23 12 6 6 11 13 454.41 0.64 7.79 2.28 1.0 0.4 -0.63 -0.28 0.0 -0.49 -0.81 0.21 0.14 0.39 0.93 -0.77 -0.76 0.58 -0.95 1.27 -0.18 0.31 -0.72 0.58 -0.8 0.85 0.2 -0.16 -0.86 0.38 
1656.12 957.3 0.02 381.52 531.45 140.93 17.32 747.57 659.95 1081.55 1653.7 1.27 1.1 1165.71 0.74 1925.11 570.6 1010.37 12.09 1264.16 19.17 1470.84 919.6 577.75 0.37 8415.42 16403.22 15300.52 1473.0 16330.29 48 69 59 58 73 60 31 73 75 44 37 36 39 62 8 46 37 44 45 43 27 55 46 40 23 0 6 1 1 55 490.59 0.6 7.77 2.86 0.85 0.36 -0.58 -0.24 0.0 -0.45 -0.78 0.18 0.13 0.3 0.77 -0.74 -0.72 0.48 -0.94 1.1 -0.22 0.23 -0.67 0.47 -0.79 0.75 0.14 -0.19 -0.83 0.36 
1638.39 949.46 34.71 405.0 518.49 135.44 13.28 721.01 646.21 1069.68 1635.97 1.27 1.1 1132.97 0.74 1921.94 554.71 1006.37 7.39 1259.67 46.35 1473.79 882.91 564.88 0.37 8344.99 16468.37 15275.76 1472.15 16488.58 49 71 61 59 83 61 31 75 78 45 40 36 39 64 8 47 38 46 46 44 30 65 48 41 23 20 3 7 1 46 708.46 0.84 13.66 1.84 0.85 0.37 -0.55 -0.21 0.0 -0.45 -0.77 0.19 0.13 0.3 0.77 -0.74 -0.72 0.49 -0.94 1.1 -0.22 0.24 -0.67 0.47 -0.76 0.75 0.14 -0.19 -0.84 0.36 
1628.64 933.59 18.24 398.79 365.22 122.68 13.3 699.4 599.41 1061.8 1591.15 1.27 1.1 1109.19 0.74 1915.77 548.8 988.34 2.68 1249.17 12.79 1322.43 852.61 558.99 0.37 8463.18 16484.75 15313.62 1471.01 16924.83 50 73 62 61 86 62 31 79 80 47 43 36 39 67 8 48 45 47 46 44 30 69 49 41 23 11 2 1 1 26 586.27 0.8 14.66 1.13 0.53 0.27 -0.43 -0.2 0.0 -0.36 -0.71 0.15 0.11 0.12 0.43 -0.67 -0.64 0.32 -0.93 0.71 -0.29 0.08 -0.58 0.23 -0.72 0.47 0.01 -0.25 -0.79 0.3 
