mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1754.18 1345.62 422.04 786.45 1139.2 507.65 40.46 1182.65 1106.87 1342.82 1830.87 65.29 234.21 1438.98 14.67 2067.48 762.49 1189.43 209.82 1474.1 13.63 1964.36 961.15 669.19 14.89 6984.69 15185.23 14653.44 1064.61 14547.04 23 26 29 18 36 16 17 25 37 15 12 22 15 14 1 16 14 13 26 13 9 18 10 14 21 7 2 11 1 53 1160.08 0.48 15.81 2.59 0.82 0.42 -0.47 -0.14 0.27 -0.42 -0.89 0.29 0.23 0.4 0.87 -0.83 -0.7 0.48 -0.99 1.12 -0.18 0.24 -0.71 0.51 -0.94 1.02 0.0 -0.27 -0.88 0.38 
1663.53 1236.09 315.0 801.72 1035.26 492.63 18.43 1198.98 953.74 1329.47 1834.53 87.29 218.65 1409.8 9.7 2055.58 747.99 1186.78 59.08 1428.95 18.18 1962.55 963.07 676.02 14.92 6846.28 15197.29 14803.44 1062.61 15339.31 24 28 31 22 37 19 19 30 45 17 13 24 17 16 2 18 17 20 27 17 10 20 13 16 23 51 3 1 1 10 562.68 0.72 7.32 2.11 0.81 0.47 -0.31 -0.03 0.43 -0.33 -0.74 0.42 0.37 0.4 0.81 -0.61 -0.59 0.45 -0.98 1.06 -0.14 0.24 -0.58 0.46 -0.86 1.0 0.0 -0.2 -0.69 0.33 
1659.84 1218.52 301.6 769.25 1027.31 492.85 13.15 1166.31 898.5 1318.1 1831.19 73.44 205.06 1398.59 2.7 2045.67 728.44 1140.05 54.48 1403.75 16.63 1978.78 962.8 663.34 0.92 7193.28 15223.81 14786.51 1056.8 15327.85 27 30 36 23 44 20 19 32 49 18 14 27 20 17 2 18 17 21 31 18 11 21 13 17 23 0 2 6 4 31 706.97 0.68 13.49 2.86 0.73 0.35 -0.5 -0.12 0.23 -0.4 -0.86 0.31 0.16 0.36 0.82 -0.76 -0.69 0.43 -0.98 1.06 -0.19 0.22 -0.76 0.44 -0.92 1.01 0.0 -0.26 -0.84 0.37 
1642.44 1215.21 256.74 784.48 917.14 477.8 13.18 1136.58 841.15 1304.71 1824.83 70.58 157.37 1385.36 2.71 2049.76 729.9 1141.33 11.64 1390.53 5.16 1966.71 964.72 669.16 0.92 7174.63 15163.95 14769.24 1082.64 15800.83 30 33 39 24 50 22 20 34 53 20 15 31 21 20 2 20 18 22 31 19 11 22 14 18 23 5 24 6 3 6 625.06 0.88 13.61 1.84 0.76 0.42 -0.35 -0.04 0.33 -0.34 -0.76 0.38 0.32 0.36 0.77 -0.62 -0.63 0.42 -0.97 1.01 -0.16 0.25 -0.62 0.43 -0.87 0.97 0.0 -0.21 -0.73 0.33 
1606.65 1178.56 212.16 770.02 828.8 452.71 0.18 1112.8 792.7 1281.27 1818.46 9.6 144.66 1349.05 2.71 2027.81 718.33 1130.59 13.95 1380.28 5.17 1957.61 975.47 657.47 0.93 7228.49 15460.98 14855.24 1101.5 15868.02 30 34 40 26 50 23 20 34 54 21 15 32 22 20 2 21 20 23 32 19 11 23 14 19 23 1 3 0 1 11 207.27 0.6 8.31 1.76 0.73 0.4 -0.36 -0.06 0.29 -0.35 -0.77 0.35 0.3 0.33 0.73 -0.63 -0.63 0.39 -0.97 0.97 -0.17 0.23 -0.63 0.41 -0.87 0.94 0.0 -0.23 -0.73 0.33 
1609.86 1179.18 199.56 760.81 836.95 443.59 10.14 1120.84 799.71 1276.81 1822.09 2.6 137.94 1351.75 2.72 2024.85 705.74 1125.84 9.26 1383.04 9.7 1961.34 977.42 657.26 0.93 7224.56 15487.2 14833.72 1100.57 15876.91 33 36 40 27 52 26 21 36 62 24 17 32 26 22 2 21 21 25 33 20 12 24 15 20 23 1 3 11 1 26 618.05 0.76 13.5 1.98 0.7 0.34 -0.51 -0.11 0.15 -0.42 -0.84 0.28 0.14 0.33 0.78 -0.75 -0.71 0.39 -0.98 1.01 -0.2 0.2 -0.75 0.41 -0.91 0.97 0.0 -0.25 -0.82 0.37 
1577.01 1169.78 199.96 734.28 806.56 396.38 3.14 1091.02 678.03 1243.3 1810.96 2.61 95.13 1322.39 2.72 2028.9 691.12 1105.04 4.55 1378.79 2.71 1949.23 982.19 657.04 0.93 7221.56 15497.46 14900.72 1099.32 16269.84 33 39 41 30 55 28 21 39 62 25 18 32 27 23 2 22 23 26 33 21 12 26 16 21 23 0 11 0 10 7 436.14 0.6 10.43 2.65 0.71 0.4 -0.38 -0.07 0.27 -0.37 -0.76 0.33 0.28 0.32 0.72 -0.63 -0.62 0.37 -0.97 0.95 -0.18 0.22 -0.62 0.39 -0.86 0.92 0.0 -0.22 -0.74 0.33 
1580.16 1147.34 225.03 708.69 772.1 394.41 13.1 1063.14 691.83 1232.76 1807.57 2.61 82.29 1335.39 2.73 2022.93 675.47 1094.23 4.56 1368.53 7.24 1933.09 992.98 656.83 10.48 7153.24 15628.34 14877.81 1188.26 16239.11 37 41 44 31 57 29 22 43 65 26 20 32 28 25 2 23 25 27 33 22 12 28 17 22 23 22 2 7 1 23 570.21 0.84 14.83 1.57 0.66 0.34 -0.44 -0.12 0.16 -0.41 -0.8 0.27 0.15 0.29 0.72 -0.71 -0.69 0.36 -0.98 0.94 -0.21 0.18 -0.7 0.37 -0.89 0.9 0.0 -0.24 -0.78 0.35 
1527.23 1117.57 177.38 694.08 747.59 379.16 0.11 1004.15 645.11 1219.19 1782.13 2.62 69.43 1309.0 2.73 2013.95 657.75 1080.38 4.57 1358.24 12.68 1907.9 997.77 645.12 10.5 7271.53 15640.6 14861.02 1182.35 16579.04 39 44 45 33 60 30 22 46 67 28 21 32 29 28 2 24 26 28 33 23 12 30 21 23 23 13 3 11 4 11 562.97 0.76 14.37 2.28 0.66 0.38 -0.34 -0.08 0.27 -0.35 -0.74 0.31 0.29 0.28 0.66 -0.62 -0.61 0.34 -0.97 0.88 -0.18 0.18 -0.6 0.35 -0.85 0.86 0.0 -0.22 -0.72 0.32 
1501.23 1071.71 149.68 669.41 710.01 372.58 0.11 966.89 650.21 1195.58 1769.66 2.62 56.54 1266.53 2.74 2004.96 646.04 1077.52 6.87 1347.93 18.13 1885.66 944.66 633.38 10.52 7390.38 15666.12 14965.91 1175.2 16729.97 40 45 47 35 62 31 22 46 69 28 27 32 29 32 2 26 29 28 33 24 14 33 22 25 23 4 3 8 13 7 394.8 0.64 7.94 2.62 0.65 0.37 -0.36 -0.08 0.26 -0.36 -0.75 0.31 0.29 0.28 0.66 -0.63 -0.62 0.34 -0.97 0.89 -0.18 0.19 -0.61 0.35 -0.85 0.86 0.0 -0.23 -0.73 0.32 
1497.22 1072.85 141.96 677.43 703.41 363.31 0.11 982.79 645.47 1197.97 1710.07 2.63 56.66 1225.97 2.74 1997.94 624.25 1079.67 9.17 1340.6 15.58 1900.73 958.38 620.1 10.55 7431.24 15687.19 14950.1 1290.13 16680.12 42 46 49 38 65 33 22 50 70 31 28 33 31 36 2 27 29 31 33 26 15 35 23 30 24 1 5 8 3 29 456.94 0.68 7.67 2.43 0.6 0.26 -0.55 -0.16 0.06 -0.46 -0.85 0.19 0.05 0.25 0.7 -0.77 -0.75 0.31 -0.98 0.95 -0.25 0.15 -0.76 0.35 -0.89 0.91 0.0 -0.28 -0.83 0.37 
1507.55 1085.28 122.21 666.59 683.78 343.99 0.11 962.71 650.73 1179.32 1712.49 20.37 42.74 1194.36 2.75 1994.93 625.5 1060.79 11.48 1335.27 29.72 1869.46 932.24 603.78 3.55 7432.39 15740.22 14932.65 1315.32 16801.26 43 48 50 40 71 35 22 53 71 32 29 34 34 38 2 28 31 33 34 26 18 39 24 31 24 1 2 7 14 25 498.88 0.64 8.61 2.52 0.65 0.3 -0.55 -0.14 0.07 -0.46 -0.85 0.21 0.07 0.28 0.74 -0.75 -0.75 0.33 -0.98 0.99 -0.24 0.17 -0.76 0.38 -0.87 0.93 0.0 -0.25 -0.83 0.37 
1505.58 1081.7 115.44 680.62 637.05 347.92 0.11 949.41 654.46 1168.65 1708.9 13.4 18.78 1179.71 2.76 1991.9 609.72 1048.88 10.64 1337.94 2.73 1839.14 945.93 616.52 3.56 7434.25 15730.22 14942.07 1444.18 16828.25 45 49 53 42 73 36 22 58 73 35 30 35 34 40 2 31 32 35 35 28 18 41 26 33 24 1 2 11 1 53 428.49 0.64 7.98 2.29 0.63 0.3 -0.53 -0.11 0.08 -0.44 -0.84 0.22 0.1 0.25 0.7 -0.73 -0.73 0.31 -0.98 0.94 -0.24 0.16 -0.74 0.36 -0.86 0.89 0.0 -0.23 -0.82 0.36 
1494.56 1076.85 94.63 697.68 624.3 361.88 0.11 916.24 640.7 1149.95 1687.27 6.41 18.82 1168.04 2.76 1987.99 603.92 1027.94 5.94 1326.59 10.88 1829.6 952.64 609.22 3.57 7436.34 15742.45 14952.49 1439.52 16967.67 46 52 55 44 77 38 22 62 82 36 31 35 35 41 2 35 33 36 35 29 18 45 27 34 24 1 3 15 5 56 571.11 0.92 12.66 1.21 0.6 0.27 -0.55 -0.11 0.04 -0.44 -0.85 0.19 0.05 0.23 0.66 -0.75 -0.75 0.28 -0.98 0.93 -0.26 0.13 -0.75 0.34 -0.87 0.86 0.0 -0.25 -0.83 0.36 
1487.53 1039.93 68.76 673.02 573.44 336.56 0.11 865.97 529.73 1139.22 1680.62 6.43 5.83 1157.35 2.77 1939.86 592.1 1019.97 15.11 1316.21 10.9 1781.15 944.52 600.42 3.57 7438.2 15768.02 14935.23 1478.38 17411.53 52 53 59 47 79 39 22 67 87 37 33 35 35 42 4 37 34 37 36 30 18 47 28 36 27 1 3 20 1 22 470.07 0.8 9.23 2.02 0.61 0.32 -0.41 -0.04 0.2 -0.36 -0.78 0.28 0.22 0.24 0.61 -0.65 -0.65 0.3 -0.98 0.85 -0.21 0.15 -0.64 0.31 -0.81 0.83 0.0 -0.2 -0.76 0.32 
1411.37 1028.98 4.77 626.27 557.55 336.23 0.11 808.58 473.64 1125.47 1666.95 6.44 5.84 1143.64 0.77 1941.74 577.26 1029.01 16.43 1317.84 10.92 1773.69 964.25 599.61 0.58 7439.54 15793.6 14933.06 1473.82 17739.27 53 54 59 48 80 39 22 67 88 38 34 35 35 43 4 39 34 37 37 32 18 47 29 36 27 1 2 7 3 7 294.33 0.8 18.79 1.55 0.55 0.24 -0.55 -0.13 0.05 -0.43 -0.83 0.17 0.04 0.2 0.61 -0.73 -0.73 0.25 -0.97 0.87 -0.27 0.12 -0.71 0.3 -0.86 0.81 0.0 -0.24 -0.8 0.35 
1389.14 1005.99 4.78 602.48 533.62 336.9 10.06 810.2 466.54 1114.7 1645.24 6.45 14.53 1120.87 0.77 1925.58 578.41 1031.07 8.73 1270.38 10.94 1777.24 959.17 606.3 0.58 7427.75 15796.67 15091.75 1491.59 17753.19 53 57 59 49 82 40 22 68 91 40 34 35 36 44 4 39 35 38 39 34 19 47 31 37 27 5 7 4 2 7 295.75 0.84 10.48 1.92 0.59 0.34 -0.26 0.0 0.35 -0.29 -0.72 0.38 0.41 0.22 0.52 -0.56 -0.55 0.28 -0.95 0.77 -0.19 0.15 -0.53 0.24 -0.77 0.77 -0.0 -0.15 -0.66 0.29 
1391.92 962.91 4.79 590.65 508.63 341.82 10.08 801.61 434.4 1090.87 1648.53 6.46 1.54 1116.1 0.77 1929.43 569.55 1032.13 3.02 1255.89 9.38 1780.8 944.05 600.5 0.58 7452.75 15865.52 15075.2 1500.43 17845.32 53 59 59 49 83 40 23 70 93 42 35 35 36 44 4 39 35 38 39 35 19 49 32 39 27 0 6 5 1 5 296.35 0.48 7.53 2.56 0.53 0.23 -0.51 -0.13 0.08 -0.4 -0.81 0.19 0.09 0.19 0.58 -0.71 -0.7 0.24 -0.97 0.84 -0.26 0.13 -0.68 0.27 -0.84 0.79 0.0 -0.22 -0.78 0.34 
1422.08 956.08 4.8 621.56 508.65 371.47 9.1 795.0 426.22 1067.0 1638.8 6.48 1.54 1135.71 0.77 1946.43 580.67 1034.19 5.32 1251.38 14.82 1780.16 938.92 593.16 0.58 7441.78 15930.24 15057.85 1495.5 17723.5 54 61 59 59 86 41 23 80 94 44 35 35 36 46 4 40 36 39 39 36 20 59 35 39 27 1 3 8 4 50 739.97 0.92 14.32 1.45 0.62 0.24 -0.6 -0.12 0.01 -0.4 -0.84 0.17 0.0 0.23 0.69 -0.76 -0.76 0.3 -0.97 0.99 -0.25 0.17 -0.73 0.34 -0.86 0.91 0.05 -0.21 -0.82 0.36 
1417.91 937.96 4.81 477.35 470.59 356.18 9.12 636.27 411.04 1055.11 1642.07 6.49 1.54 1117.94 0.77 1943.31 568.81 1020.23 14.49 1246.87 1.83 1623.4 892.71 594.35 0.58 7443.64 15956.95 15102.71 1484.36 18303.24 55 64 59 61 88 42 23 82 95 46 36 35 36 47 4 40 36 41 41 36 20 66 39 40 27 1 2 1 5 23 265.13 0.96 8.12 1.0 0.57 0.3 -0.39 -0.05 0.22 -0.32 -0.76 0.28 0.26 0.21 0.54 -0.64 -0.63 0.27 -0.96 0.81 -0.22 0.13 -0.59 0.26 -0.79 0.77 0.0 -0.17 -0.72 0.31 
1413.73 918.79 4.82 458.26 451.49 349.88 9.14 623.52 404.85 1043.19 1638.34 6.5 1.55 1104.14 0.78 1947.2 569.95 1008.24 0.49 1249.37 1.83 1565.53 868.57 588.52 0.58 7439.78 15970.39 15107.85 1523.5 18454.24 55 64 59 61 88 42 23 82 95 47 36 35 36 47 4 41 37 41 41 37 20 66 41 40 27 1 3 1 1 0 235.01 0.6 14.5 2.45 0.6 0.23 -0.58 -0.18 0.0 -0.41 -0.83 0.11 0.01 0.21 0.66 -0.75 -0.75 0.27 -0.97 0.95 -0.26 0.15 -0.71 0.32 -0.86 0.8 0.02 -0.22 -0.81 0.36 
1416.56 920.63 39.52 488.91 452.39 350.58 19.11 630.59 405.66 1032.25 1641.62 6.52 1.55 1106.35 0.78 1939.19 558.06 1010.26 9.65 1241.85 7.26 1594.99 852.82 595.19 0.58 7441.64 15996.52 15118.27 1519.51 18308.82 58 68 63 62 89 45 24 88 98 50 37 35 36 50 4 43 39 43 42 39 21 69 41 42 27 1 3 5 4 47 516.09 0.64 8.25 2.49 0.53 0.28 -0.38 -0.05 0.19 -0.34 -0.76 0.26 0.23 0.18 0.49 -0.64 -0.64 0.24 -0.96 0.75 -0.24 0.11 -0.58 0.23 -0.79 0.76 0.0 -0.19 -0.73 0.31 
1398.35 888.4 11.54 512.6 443.28 347.51 12.14 577.55 391.86 1013.27 1634.88 6.53 1.55 1075.5 0.78 1939.18 545.15 998.25 11.82 1230.3 5.69 1571.12 873.37 587.84 0.58 7429.47 16010.07 15160.53 1548.36 18462.22 64 70 65 64 99 47 25 90 99 52 37 35 36 51 4 44 42 44 42 40 22 70 42 43 27 7 7 8 1 39 509.64 0.84 11.02 2.42 0.59 0.23 -0.55 -0.13 0.0 -0.39 -0.82 0.11 0.02 0.21 0.65 -0.75 -0.75 0.26 -0.97 0.95 -0.26 0.15 -0.7 0.32 -0.85 0.82 0.03 -0.21 -0.81 0.35 
1309.99 869.4 9.56 481.56 301.88 328.16 5.15 549.64 409.48 995.26 1638.15 21.12 1.55 1061.61 0.78 1942.06 531.21 999.24 11.84 1231.76 4.7 1561.24 868.1 582.0 0.58 7457.06 16087.32 15145.51 1524.47 18740.66 69 72 65 69 106 48 25 92 102 53 42 36 36 52 4 45 43 45 43 45 22 71 45 44 27 5 2 6 7 27 634.61 0.8 12.74 2.17 0.51 0.23 -0.45 -0.11 0.05 -0.36 -0.79 0.16 0.13 0.18 0.54 -0.69 -0.7 0.22 -0.97 0.82 -0.25 0.12 -0.64 0.26 -0.81 0.75 0.0 -0.21 -0.78 0.32 
1232.45 850.36 9.58 405.37 202.28 312.79 15.11 524.69 369.35 987.23 1603.35 8.14 1.56 1047.71 0.78 1935.92 522.25 993.21 13.15 1169.09 4.71 1563.36 839.78 570.14 0.59 7510.19 16099.56 15129.38 1583.33 19145.95 69 73 65 70 107 49 26 93 103 54 42 36 36 53 4 46 44 46 43 46 22 72 46 45 27 1 2 5 1 7 267.87 0.76 14.12 1.77 0.49 0.25 -0.41 -0.09 0.1 -0.35 -0.76 0.2 0.18 0.18 0.51 -0.67 -0.67 0.21 -0.96 0.78 -0.24 0.11 -0.6 0.23 -0.8 0.75 0.0 -0.2 -0.76 0.31 
1236.94 842.04 9.6 393.15 186.66 297.38 2.12 515.53 359.04 976.18 1606.56 8.15 1.56 1033.77 0.78 1926.77 510.27 990.17 15.47 1155.4 4.72 1550.46 847.27 558.25 0.59 7512.04 16101.01 15172.12 1582.17 19235.2 70 74 65 71 110 51 26 94 104 56 43 36 36 54 4 48 45 47 43 47 22 73 46 45 27 1 9 7 1 7 239.86 0.96 11.65 1.0 0.48 0.25 -0.38 -0.08 0.13 -0.34 -0.75 0.22 0.21 0.16 0.47 -0.65 -0.66 0.19 -0.96 0.72 -0.24 0.1 -0.58 0.21 -0.79 0.72 0.0 -0.2 -0.74 0.3 
1214.37 818.68 9.62 386.92 153.96 277.94 2.12 509.55 346.73 952.08 1596.75 8.17 1.56 1022.81 0.79 1907.57 504.28 985.14 22.37 1150.7 4.73 1546.54 848.97 559.37 0.59 7509.04 16204.59 15209.98 1581.03 19274.05 71 74 65 72 111 51 26 94 104 58 43 36 36 54 4 48 46 48 44 48 22 75 46 45 27 0 3 1 1 6 194.17 0.8 13.82 2.0 0.47 0.21 -0.45 -0.12 0.04 -0.37 -0.78 0.16 0.13 0.16 0.51 -0.69 -0.7 0.19 -0.97 0.78 -0.26 0.11 -0.62 0.23 -0.81 0.73 0.0 -0.22 -0.77 0.32 
1205.8 820.32 9.64 377.68 147.26 278.49 2.12 510.56 352.4 921.92 1599.94 8.19 1.57 1024.86 0.79 1911.39 489.25 971.08 9.39 1139.97 10.17 1517.57 869.51 571.46 0.59 7497.39 16214.36 15205.32 1579.37 19342.08 72 75 65 76 111 53 26 96 107 58 43 36 36 57 4 48 47 49 45 49 22 75 48 47 27 1 11 1 1 10 334.89 0.8 12.12 1.3 0.45 0.22 -0.4 -0.09 0.12 -0.35 -0.76 0.2 0.19 0.14 0.46 -0.66 -0.67 0.18 -0.96 0.71 -0.25 0.09 -0.59 0.2 -0.79 0.7 0.0 -0.21 -0.75 0.3 
1195.18 808.93 9.66 341.19 147.55 253.0 10.84 491.35 314.02 923.76 1603.14 8.2 1.57 1002.86 0.79 1915.21 477.21 959.99 11.55 1129.23 15.61 1520.61 845.19 546.55 0.59 7483.49 16332.98 15180.03 1578.21 19460.92 72 76 66 78 111 55 26 97 108 58 43 37 36 58 4 49 48 51 45 50 24 76 48 49 27 7 11 11 1 1 124.96 0.76 4.3 1.64 0.45 0.2 -0.44 -0.12 0.05 -0.37 -0.77 0.16 0.13 0.14 0.49 -0.69 -0.69 0.19 -0.97 0.75 -0.27 0.09 -0.61 0.21 -0.8 0.7 0.0 -0.22 -0.77 0.31 
1199.6 814.82 2.66 333.86 147.85 251.5 20.82 485.32 313.65 925.61 1606.35 1.2 1.57 994.84 0.79 1912.03 462.13 965.24 13.86 1130.48 15.77 1522.65 846.88 545.64 0.59 7515.06 16322.98 15167.61 1572.5 19454.53 74 77 66 82 111 57 27 102 109 61 44 37 36 61 4 50 49 52 46 52 25 79 49 50 27 5 11 8 4 7 503.93 0.8 13.26 2.26 1.0 0.51 -0.62 -0.12 -0.17 -0.35 -0.82 0.19 0.03 0.55 1.37 -0.79 -0.79 0.65 -0.98 1.81 -0.12 0.57 -0.73 0.78 -0.84 1.45 0.39 0.0 -0.85 0.41 
