mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1658.19 1221.97 85.2 407.34 1171.35 523.03 11.9 1204.07 1181.63 1154.98 1555.04 4.53 17.7 1200.85 21.09 1780.55 422.39 1236.03 49.98 1261.26 2.15 1579.55 451.45 403.26 3.71 7434.26 16353.59 16063.12 1495.17 14884.15 23 33 40 30 31 36 27 19 31 30 33 24 30 30 11 38 34 21 35 35 11 35 43 29 19 1 1 0 1 1 177.51 0.72 11.5 3.15 0.53 0.38 -0.3 -0.24 0.3 -0.06 -0.56 0.15 0.32 0.29 0.62 -0.63 -0.53 0.32 -0.81 0.85 -0.16 0.2 -0.41 0.44 -0.82 0.65 0.0 -0.26 -0.7 0.28 
1661.5 1243.22 101.63 408.15 1145.64 524.08 11.92 1206.47 1183.99 1157.29 1558.15 3.54 20.24 1233.65 21.13 1784.12 423.23 1238.5 50.08 1269.93 31.1 1569.69 452.35 428.77 3.72 7425.26 16353.34 16052.04 1513.17 14750.97 24 34 42 32 31 39 28 19 33 30 35 24 30 31 12 39 36 22 35 36 12 37 43 29 19 0 3 1 0 38 290.3 0.96 11.88 1.0 1.03 0.71 -0.41 -0.2 0.59 -0.01 -0.66 0.5 0.63 0.59 1.05 -0.7 -0.61 0.67 -0.84 1.35 -0.14 0.56 -0.52 0.77 -0.83 1.08 0.0 -0.19 -0.77 0.34 
1654.81 1226.67 81.79 388.93 1147.93 495.07 1.93 1208.89 1166.32 1159.6 1541.23 3.54 20.28 1226.09 11.15 1777.66 404.04 1230.96 50.18 1244.41 12.13 1543.77 453.26 429.62 9.03 7414.2 16399.28 16068.98 1501.05 14940.97 24 36 42 32 33 39 28 21 34 31 36 24 30 32 12 39 36 22 36 36 12 38 43 30 19 1 1 1 2 18 308.56 0.84 21.31 1.07 1.01 0.69 -0.4 -0.2 0.57 -0.01 -0.65 0.49 0.62 0.57 1.03 -0.7 -0.61 0.65 -0.84 1.32 -0.14 0.55 -0.52 0.73 -0.84 1.06 0.0 -0.2 -0.76 0.34 
1658.11 1182.03 81.95 389.71 1103.86 496.06 10.64 1155.19 1140.6 1148.89 1531.29 3.55 20.32 1200.49 15.18 1781.22 404.84 1233.42 31.38 1246.9 12.15 1539.84 454.16 429.48 9.05 7410.12 16392.96 16046.99 1515.97 15153.89 25 37 44 32 33 40 28 22 34 32 37 25 31 33 12 39 37 23 36 36 12 41 44 31 19 1 13 10 1 11 317.33 0.92 16.83 1.24 0.58 0.42 -0.29 -0.22 0.32 -0.03 -0.56 0.17 0.36 0.32 0.68 -0.62 -0.52 0.37 -0.8 0.91 -0.14 0.24 -0.42 0.47 -0.8 0.71 0.0 -0.22 -0.7 0.28 
1648.4 1177.01 56.07 390.49 1106.06 484.02 19.37 1144.48 1142.88 1123.13 1506.29 2.55 7.33 1174.83 15.21 1784.78 392.63 1222.86 31.45 1249.4 12.18 1497.83 427.01 402.28 9.06 7409.76 16521.71 16035.74 1506.97 15284.41 26 39 46 33 34 42 28 25 35 33 38 25 31 34 13 40 37 24 37 36 13 45 45 33 19 6 9 11 0 2 455.15 0.88 15.68 1.37 0.77 0.54 -0.32 -0.2 0.42 -0.01 -0.58 0.3 0.47 0.42 0.82 -0.64 -0.55 0.48 -0.81 1.09 -0.13 0.38 -0.45 0.59 -0.82 0.87 0.0 -0.21 -0.72 0.3 
1638.68 1129.27 33.13 378.24 1083.23 464.95 19.41 1107.69 1137.12 1100.33 1484.26 2.56 7.35 1149.13 5.22 1775.33 393.41 1215.29 30.65 1253.94 2.18 1451.73 417.85 349.98 9.08 7548.62 16588.99 16167.6 1495.83 15330.41 26 39 48 33 34 43 28 26 35 33 39 25 31 34 13 42 37 25 38 37 13 46 45 33 19 1 8 1 1 0 142.4 0.88 11.36 1.19 0.82 0.55 -0.33 -0.2 0.44 0.0 -0.59 0.33 0.5 0.44 0.85 -0.65 -0.56 0.5 -0.81 1.14 -0.13 0.42 -0.46 0.62 -0.82 0.92 -0.0 -0.23 -0.73 0.31 
1641.95 1137.17 13.16 379.0 1085.39 455.86 19.45 1099.88 1139.39 1102.53 1474.2 2.56 7.36 1151.43 5.23 1767.48 394.2 1207.7 29.85 1246.43 2.19 1426.58 418.68 350.68 9.1 7550.74 16644.48 16184.46 1488.95 15320.41 26 39 48 34 36 44 29 26 35 35 40 25 31 35 13 43 38 26 38 37 13 46 46 34 19 1 11 1 1 0 335.63 0.76 17.71 2.49 1.05 0.67 -0.41 -0.2 0.56 0.0 -0.64 0.48 0.63 0.56 1.03 -0.7 -0.62 0.63 -0.84 1.38 -0.14 0.58 -0.51 0.76 -0.84 1.06 -0.02 -0.23 -0.76 0.34 
1645.24 1139.44 13.19 360.72 1049.49 437.73 10.41 1102.08 1171.53 1066.66 1487.05 7.78 7.38 1140.7 17.27 1751.97 387.98 1191.08 29.91 1248.92 4.0 1429.43 400.48 332.35 9.12 7547.74 16839.46 16193.46 1491.05 15227.7 26 39 48 35 36 44 29 26 36 35 42 25 31 36 13 43 38 27 38 37 13 46 46 34 19 0 4 0 1 31 144.78 0.92 22.5 1.0 0.73 0.5 -0.29 -0.21 0.39 0.0 -0.57 0.28 0.47 0.39 0.8 -0.63 -0.54 0.45 -0.8 1.07 -0.13 0.36 -0.42 0.56 -0.81 0.84 -0.0 -0.23 -0.72 0.3 
1648.53 1141.72 14.3 336.39 1051.59 438.61 19.14 1104.29 1148.82 1068.79 1439.93 7.79 7.39 1117.93 17.31 1755.48 388.75 1183.44 29.97 1251.42 4.01 1432.29 401.28 333.01 9.14 7536.66 16824.49 16182.22 1489.81 15341.46 26 46 48 41 37 45 30 26 36 36 46 25 31 36 13 44 39 27 39 38 13 46 49 35 19 1 8 1 1 27 701.75 0.6 18.69 2.81 0.56 0.41 -0.24 -0.22 0.3 -0.01 -0.53 0.18 0.36 0.29 0.66 -0.6 -0.51 0.34 -0.78 0.9 -0.13 0.25 -0.38 0.45 -0.79 0.72 0.0 -0.24 -0.7 0.28 
1651.82 1010.74 14.32 222.83 1037.66 449.42 8.85 1111.15 1151.12 1069.96 1366.65 7.81 20.43 1120.17 33.38 1739.95 370.49 1196.47 10.99 1247.19 32.96 1435.15 344.97 339.33 9.16 7475.72 16813.25 16110.94 1463.76 15843.22 28 47 48 41 40 46 31 30 37 37 48 26 32 38 14 46 41 27 40 41 15 47 51 36 20 22 9 26 8 1 469.83 0.72 9.83 3.14 0.66 0.45 -0.29 -0.23 0.34 0.0 -0.56 0.24 0.41 0.35 0.73 -0.63 -0.54 0.39 -0.79 0.99 -0.15 0.32 -0.43 0.52 -0.79 0.78 -0.02 -0.23 -0.72 0.29 
1629.08 993.72 14.35 223.28 1018.69 431.28 1.85 1091.33 1191.2 1053.07 1331.31 0.81 13.46 1108.38 14.41 1733.78 357.2 1206.87 13.16 1210.74 47.95 1445.64 331.64 333.0 2.16 7465.72 16974.25 16182.28 1440.35 15832.47 30 48 48 43 44 47 32 31 39 38 51 26 34 41 17 48 41 28 40 42 19 48 54 37 21 22 0 29 16 2 321.08 0.64 3.25 2.86 1.16 0.65 -0.45 -0.29 0.6 0.0 -0.65 0.57 0.76 0.6 1.04 -0.71 -0.63 0.68 -0.83 1.47 -0.14 0.67 -0.54 0.83 -0.78 1.16 -0.06 -0.22 -0.77 0.35 
1627.32 986.84 40.4 218.72 1010.71 460.11 0.86 1089.5 1218.43 1051.16 1327.96 0.81 8.47 1099.83 29.48 1732.24 357.92 1215.94 13.19 1209.15 66.97 1467.03 329.29 329.66 1.16 7473.96 16794.31 16164.5 1492.47 15858.75 35 50 50 44 45 53 32 38 41 38 58 26 34 42 19 52 43 29 41 43 22 49 60 40 21 2 59 33 1 4 811.39 0.88 13.57 2.13 1.81 0.86 -0.68 -0.42 0.88 0.0 -0.83 0.94 1.19 0.92 1.44 -0.86 -0.81 1.01 -0.86 2.08 -0.2 1.13 -0.77 1.2 -0.79 1.65 -0.18 -0.27 -0.89 0.42 
1565.45 962.76 14.43 206.13 999.7 367.84 0.86 994.98 1209.75 1053.27 1233.42 0.81 8.49 1086.0 9.51 1689.61 332.58 1205.35 0.19 1198.55 25.02 1456.94 248.79 291.24 1.16 7472.38 17304.31 16393.34 1477.82 15848.75 38 51 51 47 46 54 32 44 42 40 59 26 35 44 19 54 44 29 41 43 23 50 65 41 21 8 19 19 3 4 618.6 0.68 14.41 2.5 0.88 0.51 -0.36 -0.26 0.48 0.0 -0.6 0.39 0.62 0.44 0.86 -0.67 -0.57 0.52 -0.75 1.2 -0.16 0.47 -0.49 0.64 -0.7 0.95 -0.02 -0.23 -0.74 0.31 
