mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1832.23 1497.48 435.0 708.22 1254.5 546.85 61.98 1156.78 1251.2 1344.61 1826.61 128.56 266.26 1388.65 5.68 2100.96 762.15 1258.72 187.87 1436.66 12.48 1841.7 921.14 633.13 132.87 7026.21 15994.41 14400.21 960.58 13600.75 12 11 21 15 21 17 20 30 21 17 14 16 12 17 3 11 10 8 24 13 6 23 13 16 17 0 27 8 4 48 618.43 0.64 7.87 2.76 0.9 0.56 -0.4 -0.19 0.41 -0.33 -0.78 0.35 0.39 0.46 0.91 -0.74 -0.65 0.5 -0.97 1.16 -0.17 0.29 -0.63 0.52 -0.95 1.0 0.0 -0.28 -0.75 0.36 
1817.88 1483.44 428.86 725.34 1242.98 548.19 46.01 1089.95 1255.51 1330.27 1809.22 121.8 258.77 1358.36 5.7 2097.15 753.63 1240.2 164.2 1431.51 9.01 1818.33 920.78 610.83 112.09 7016.21 16161.55 14381.44 988.87 13741.67 13 12 22 18 22 18 24 30 25 17 16 16 12 19 4 11 10 9 25 13 8 24 14 18 17 0 20 8 1 46 107.83 0.6 1.31 2.01 0.87 0.53 -0.42 -0.18 0.38 -0.33 -0.8 0.3 0.39 0.43 0.88 -0.76 -0.65 0.46 -0.97 1.13 -0.19 0.27 -0.65 0.5 -0.95 0.95 0.0 -0.28 -0.76 0.36 
1813.52 1496.69 428.71 738.64 1244.47 548.28 42.1 1092.13 1258.99 1332.93 1810.84 122.05 259.29 1359.08 13.73 2101.34 762.62 1249.68 165.82 1434.38 11.54 1820.96 921.62 615.54 112.31 6959.87 16151.55 14360.83 983.99 13751.67 18 16 27 20 27 20 27 31 32 19 17 18 14 24 6 14 14 10 31 14 9 27 16 22 19 20 20 11 4 26 499.73 0.8 6.28 1.45 0.95 0.61 -0.51 -0.19 0.35 -0.39 -0.92 0.2 0.37 0.44 0.95 -0.85 -0.71 0.47 -0.98 1.25 -0.17 0.34 -0.79 0.54 -0.98 0.97 0.0 -0.32 -0.86 0.4 
1785.09 1491.18 382.48 714.07 1211.89 529.34 27.15 1093.32 1217.39 1321.56 1807.44 120.29 257.8 1320.71 5.74 2090.52 742.1 1245.16 108.32 1427.23 9.98 1815.59 911.99 612.76 110.53 7080.8 16397.9 14347.54 1013.14 13760.81 19 18 29 22 28 20 28 32 33 21 18 19 15 27 7 15 15 11 32 15 9 29 16 23 19 6 3 11 1 7 334.13 0.84 11.18 1.17 0.87 0.57 -0.45 -0.17 0.36 -0.35 -0.81 0.27 0.4 0.42 0.89 -0.77 -0.66 0.45 -0.96 1.15 -0.18 0.29 -0.7 0.5 -0.93 0.96 0.0 -0.26 -0.77 0.36 
1765.63 1468.11 333.14 701.47 1201.28 530.4 2.15 1076.27 1194.77 1310.18 1810.06 111.67 257.32 1308.32 4.75 2081.67 730.56 1246.65 116.69 1429.08 10.0 1793.17 913.81 603.96 110.76 7147.65 16423.47 14334.27 1012.0 13924.67 21 19 29 22 29 21 28 32 34 23 19 20 17 28 7 15 15 11 32 15 9 30 16 25 19 1 3 10 1 1 214.82 0.6 3.81 2.64 0.81 0.53 -0.4 -0.13 0.39 -0.31 -0.71 0.31 0.43 0.41 0.84 -0.7 -0.61 0.47 -0.92 1.06 -0.18 0.25 -0.57 0.46 -0.9 0.94 0.0 -0.21 -0.7 0.33 
1767.16 1467.04 333.81 702.87 1193.67 541.71 12.11 1078.43 1208.6 1310.8 1812.68 110.89 255.83 1300.92 4.76 2085.84 732.02 1257.15 126.09 1431.94 15.45 1816.07 934.48 599.64 149.18 7141.65 16438.9 14321.63 1008.58 13788.48 24 25 32 25 35 22 28 37 39 24 22 20 22 30 7 15 16 12 34 18 9 36 17 26 20 0 4 8 2 45 951.77 0.84 15.59 1.0 0.86 0.55 -0.55 -0.21 0.31 -0.38 -0.88 0.21 0.34 0.4 0.89 -0.81 -0.68 0.41 -0.97 1.15 -0.21 0.3 -0.75 0.5 -0.95 0.94 0.0 -0.3 -0.78 0.38 
1728.61 1373.78 286.38 656.18 1099.86 526.76 20.85 1012.25 1133.86 1297.39 1768.2 111.11 176.18 1271.46 4.77 2090.01 717.46 1246.63 103.43 1386.7 23.62 1729.52 920.32 584.81 133.45 7130.75 16467.65 14438.73 1017.67 14482.67 24 27 33 26 38 23 29 38 40 25 23 20 23 31 7 16 16 13 38 21 9 41 17 26 20 1 12 1 1 14 628.57 0.68 17.14 3.43 0.77 0.49 -0.34 -0.12 0.39 -0.27 -0.61 0.34 0.47 0.41 0.78 -0.64 -0.56 0.47 -0.9 0.96 -0.18 0.21 -0.47 0.41 -0.86 0.93 0.0 -0.16 -0.62 0.31 
1732.07 1344.46 302.61 668.18 1053.97 517.8 1.85 1001.06 1113.05 1280.94 1796.12 111.33 160.5 1254.96 4.78 2078.16 718.89 1233.1 50.82 1332.36 29.1 1646.81 922.16 591.46 133.71 7111.81 16649.53 14392.63 1014.71 14684.23 25 29 36 27 40 24 29 40 41 26 24 21 24 32 7 17 16 14 40 24 10 43 18 27 21 9 11 11 2 5 437.47 0.84 13.1 1.86 0.77 0.49 -0.28 -0.08 0.41 -0.25 -0.59 0.36 0.48 0.41 0.8 -0.63 -0.54 0.47 -0.9 0.94 -0.18 0.2 -0.42 0.39 -0.85 0.94 0.0 -0.15 -0.61 0.3 
1728.52 1333.12 252.11 644.47 1024.01 502.8 1.86 989.03 1107.23 1270.48 1786.68 95.52 144.79 1247.45 4.79 2069.29 720.33 1228.55 27.16 1295.95 9.53 1636.07 929.82 579.62 117.95 7164.81 16779.67 14474.14 1018.34 14740.47 25 32 37 27 42 24 29 41 43 27 24 22 25 33 7 19 17 15 41 25 11 46 19 28 22 0 2 12 4 8 250.39 0.8 7.92 1.72 0.76 0.47 -0.38 -0.14 0.33 -0.3 -0.67 0.3 0.41 0.38 0.8 -0.68 -0.61 0.43 -0.92 0.97 -0.2 0.21 -0.53 0.38 -0.88 0.89 0.0 -0.2 -0.66 0.32 
1731.98 1332.78 236.58 660.62 1009.02 503.81 1.86 995.83 1098.42 1256.99 1790.26 79.68 132.05 1236.92 4.8 2062.4 705.74 1232.67 13.47 1288.52 8.55 1612.29 934.49 579.78 117.18 7147.44 16792.8 14460.17 1042.62 14846.0 25 34 39 28 43 26 29 41 45 28 25 23 26 34 7 19 18 15 44 27 11 47 21 29 24 4 2 9 4 8 267.88 0.84 8.56 2.0 0.78 0.46 -0.51 -0.19 0.24 -0.36 -0.79 0.22 0.33 0.36 0.83 -0.77 -0.7 0.38 -0.94 1.04 -0.23 0.25 -0.69 0.37 -0.91 0.82 0.0 -0.26 -0.73 0.35 
1735.44 1323.69 224.36 645.91 1004.03 472.75 4.35 997.82 1077.57 1243.47 1783.82 69.82 116.29 1232.38 4.81 2066.53 706.15 1235.14 4.48 1280.08 8.57 1599.48 953.2 579.93 103.39 7165.44 16805.38 14443.12 1070.91 14948.31 25 34 41 29 44 26 30 42 47 29 25 23 27 36 8 20 18 15 44 28 11 48 23 30 25 0 2 9 1 8 363.27 0.64 10.15 3.31 0.72 0.43 -0.51 -0.22 0.21 -0.39 -0.78 0.19 0.29 0.31 0.76 -0.76 -0.7 0.34 -0.94 0.97 -0.24 0.2 -0.66 0.33 -0.91 0.77 0.0 -0.27 -0.73 0.35 
1738.91 1326.34 204.77 648.87 1005.03 493.97 3.36 986.6 1067.67 1229.92 1787.39 69.96 100.49 1232.84 3.81 2069.66 707.56 1237.61 6.78 1266.6 35.72 1612.98 961.58 585.58 87.56 7154.3 16726.77 14426.85 1065.76 15052.21 26 37 44 30 45 28 30 46 55 31 26 24 28 39 8 22 18 16 44 29 12 50 24 31 25 1 29 7 9 5 612.22 0.72 13.0 2.62 0.67 0.4 -0.48 -0.21 0.21 -0.37 -0.74 0.18 0.29 0.28 0.71 -0.75 -0.69 0.34 -0.93 0.9 -0.26 0.16 -0.62 0.3 -0.88 0.76 0.0 -0.26 -0.71 0.34 
1729.36 1292.92 163.09 637.14 981.99 483.39 3.37 942.29 964.56 1212.34 1777.93 57.08 87.66 1196.23 3.82 2060.89 708.97 1230.06 6.79 1253.11 28.2 1596.17 972.33 576.73 117.45 7081.79 17038.4 14434.5 1139.47 15109.5 27 37 47 30 45 29 32 46 62 32 27 29 28 41 8 24 18 18 46 30 14 53 27 35 25 21 6 11 4 6 220.47 0.88 4.86 1.21 0.61 0.38 -0.43 -0.2 0.22 -0.34 -0.69 0.2 0.31 0.26 0.65 -0.71 -0.65 0.33 -0.92 0.83 -0.27 0.12 -0.55 0.27 -0.86 0.75 0.0 -0.24 -0.66 0.32 
1731.82 1301.15 145.38 638.42 983.96 483.36 1.37 944.17 920.4 1207.75 1780.49 28.13 87.84 1190.61 3.83 2050.98 710.39 1221.5 7.09 1245.59 20.24 1590.34 967.81 555.84 117.69 7217.93 17028.4 14422.46 1167.76 15104.64 30 38 48 32 45 30 33 47 62 33 28 29 28 42 8 25 19 19 47 32 15 53 27 35 26 1 6 11 2 1 186.28 0.8 6.57 1.91 0.7 0.35 -0.66 -0.29 0.09 -0.43 -0.86 0.06 0.11 0.24 0.74 -0.85 -0.8 0.26 -0.96 0.97 -0.27 0.19 -0.79 0.27 -0.92 0.68 0.0 -0.34 -0.78 0.38 
1732.28 1302.01 132.65 610.64 985.93 483.32 0.37 945.06 927.22 1209.17 1771.02 28.19 88.01 1191.98 3.84 2042.06 701.79 1210.92 8.4 1237.06 7.25 1593.52 988.58 567.93 116.92 7219.79 17076.75 14404.42 1170.97 15108.99 30 40 49 33 47 31 33 48 64 34 30 30 29 43 9 27 20 20 47 33 15 54 28 36 27 1 11 11 4 1 357.84 0.56 8.85 2.64 0.65 0.33 -0.62 -0.3 0.1 -0.42 -0.81 0.08 0.14 0.22 0.68 -0.81 -0.77 0.26 -0.95 0.89 -0.29 0.15 -0.73 0.24 -0.91 0.67 0.0 -0.32 -0.75 0.36 
1735.74 1301.87 104.86 640.58 973.87 503.57 10.33 939.74 927.48 1198.56 1748.51 15.22 87.19 1193.37 2.84 2045.26 690.17 1220.34 8.41 1226.51 11.79 1583.68 983.55 573.55 96.53 7221.73 17206.57 14391.94 1198.38 15014.46 31 42 52 34 48 33 34 51 66 36 31 30 33 48 9 30 22 21 48 35 16 57 30 37 27 1 3 7 12 28 433.42 0.68 8.02 2.36 0.63 0.34 -0.56 -0.24 0.13 -0.37 -0.75 0.11 0.21 0.22 0.64 -0.77 -0.72 0.28 -0.93 0.86 -0.3 0.13 -0.66 0.23 -0.88 0.67 0.0 -0.28 -0.73 0.34 
1732.2 1301.74 85.35 634.85 968.8 507.82 3.33 914.57 917.28 1186.93 1741.99 15.25 56.3 1154.67 2.85 2041.46 677.52 1212.76 3.71 1211.93 7.22 1565.81 984.32 564.68 96.72 7218.73 17223.21 14373.5 1307.24 15132.98 33 44 53 39 51 36 34 53 67 37 32 30 33 52 9 34 24 24 48 38 17 58 31 39 27 0 2 12 1 29 286.26 0.76 5.36 2.43 0.62 0.34 -0.59 -0.26 0.11 -0.37 -0.77 0.08 0.18 0.2 0.63 -0.79 -0.74 0.26 -0.94 0.86 -0.3 0.13 -0.68 0.22 -0.89 0.65 0.0 -0.3 -0.74 0.35 
1721.64 1290.31 78.51 613.07 961.72 487.79 13.3 914.2 923.09 1182.29 1738.46 15.28 56.41 1134.94 2.85 2023.49 670.86 1194.14 3.71 1199.32 5.65 1561.93 985.28 560.27 126.62 7199.98 17213.21 14365.05 1306.08 15285.08 34 46 54 41 52 37 34 54 68 38 33 31 33 53 9 35 24 25 48 38 17 58 31 39 27 6 2 4 1 13 315.06 0.84 18.06 1.22 0.65 0.33 -0.69 -0.29 0.07 -0.41 -0.83 0.04 0.11 0.2 0.66 -0.85 -0.8 0.23 -0.96 0.92 -0.31 0.15 -0.77 0.22 -0.92 0.63 0.0 -0.33 -0.76 0.37 
1712.05 1242.79 65.64 600.54 938.6 475.74 22.03 908.83 899.89 1171.63 1716.89 2.28 56.52 1112.16 2.86 2002.49 672.2 1183.5 6.01 1201.72 5.66 1565.05 987.25 561.39 126.88 7266.84 17212.57 14449.08 1304.94 15348.92 35 47 55 43 52 38 37 54 69 40 35 31 38 53 9 37 25 26 48 39 17 60 32 39 29 1 11 5 1 11 374.85 0.68 9.38 2.89 0.5 0.34 -0.33 -0.13 0.21 -0.26 -0.59 0.22 0.38 0.2 0.49 -0.64 -0.58 0.34 -0.89 0.7 -0.29 0.06 -0.44 0.22 -0.8 0.69 0.0 -0.18 -0.6 0.28 
1708.46 1238.26 58.76 575.69 940.47 463.66 10.99 924.61 888.66 1153.93 1706.29 2.29 3.53 1131.75 2.86 1992.47 660.52 1186.86 8.31 1194.1 32.81 1548.14 1001.06 568.0 107.09 7263.84 17330.07 14474.08 1303.23 15330.28 35 49 57 45 55 38 38 56 72 43 36 31 38 53 9 37 26 27 49 43 20 62 34 41 30 0 7 0 1 28 354.03 0.84 8.75 1.89 0.57 0.29 -0.56 -0.25 0.1 -0.37 -0.72 0.1 0.18 0.18 0.56 -0.77 -0.72 0.25 -0.93 0.8 -0.31 0.1 -0.65 0.2 -0.85 0.62 0.0 -0.28 -0.71 0.33 
1711.88 1226.71 38.84 556.8 915.3 464.59 13.96 912.43 863.38 1135.2 1681.65 2.29 3.54 1134.01 10.89 1996.45 654.83 1176.2 3.6 1168.44 11.83 1537.21 1007.87 543.09 100.29 7253.84 17408.22 14450.1 1299.03 15516.28 37 51 58 46 56 41 38 57 73 44 36 31 38 53 9 38 27 27 49 44 21 64 35 41 30 0 2 8 11 0 439.26 0.6 15.55 2.88 0.55 0.27 -0.59 -0.27 0.07 -0.39 -0.73 0.07 0.14 0.16 0.53 -0.79 -0.74 0.22 -0.93 0.78 -0.32 0.08 -0.67 0.18 -0.86 0.59 0.0 -0.31 -0.72 0.33 
1697.29 1194.1 25.89 562.59 892.08 435.46 23.94 889.21 845.04 1127.45 1685.01 2.3 3.55 1153.65 10.91 1987.42 656.11 1198.11 5.9 1160.75 28.98 1490.18 999.87 549.66 100.49 7243.84 17409.55 14607.49 1397.26 15402.07 38 52 59 47 58 42 38 58 74 45 37 31 38 54 9 39 28 28 49 45 22 66 36 42 31 0 8 6 1 31 398.18 0.64 13.41 2.05 0.47 0.29 -0.4 -0.17 0.14 -0.31 -0.6 0.15 0.28 0.17 0.45 -0.69 -0.62 0.28 -0.9 0.67 -0.3 0.05 -0.5 0.19 -0.77 0.61 0.0 -0.23 -0.63 0.29 
1703.01 1171.43 0.89 550.69 891.86 455.61 23.99 871.76 841.68 1104.65 1687.38 2.3 3.55 1142.93 16.95 1990.39 644.39 1187.48 15.07 1162.07 21.44 1443.06 1007.69 543.22 87.67 7159.17 17500.06 14584.71 1392.16 15565.92 44 54 59 48 68 46 42 59 84 46 40 31 39 56 11 42 29 31 51 48 24 76 37 43 33 31 3 12 4 25 754.2 0.8 9.44 1.68 0.48 0.25 -0.47 -0.21 0.12 -0.32 -0.64 0.11 0.23 0.15 0.47 -0.72 -0.66 0.25 -0.91 0.69 -0.32 0.05 -0.55 0.18 -0.79 0.56 0.0 -0.26 -0.66 0.3 
1642.31 1168.03 0.89 544.78 772.4 401.41 10.7 872.5 707.1 1096.84 1666.71 2.31 2.56 1128.19 8.97 1985.36 638.67 1174.83 1.07 1119.31 12.88 1354.77 1021.53 531.28 79.83 7366.17 17521.74 14571.17 1416.72 15938.02 46 55 59 50 69 47 42 61 87 47 40 31 39 57 11 44 30 32 51 50 24 78 38 43 35 0 4 9 4 11 362.93 0.8 12.76 1.47 0.5 0.22 -0.59 -0.27 0.03 -0.39 -0.7 0.04 0.09 0.12 0.49 -0.78 -0.73 0.21 -0.92 0.74 -0.33 0.07 -0.65 0.15 -0.83 0.51 0.0 -0.32 -0.71 0.32 
1613.53 1158.1 0.89 531.84 745.89 395.2 10.72 842.18 672.44 1083.0 1670.04 2.31 2.56 1117.42 8.99 1969.29 632.93 1170.16 10.24 1098.5 18.33 1335.24 1026.38 532.35 56.94 7355.2 17560.32 14623.2 1411.55 16088.63 47 56 59 51 71 48 42 62 88 48 41 31 39 57 11 45 31 34 51 51 24 80 39 43 36 1 3 1 18 11 350.98 0.84 17.26 1.53 0.46 0.23 -0.5 -0.23 0.08 -0.34 -0.64 0.07 0.18 0.11 0.44 -0.74 -0.67 0.22 -0.9 0.67 -0.33 0.04 -0.56 0.15 -0.79 0.54 0.0 -0.28 -0.67 0.3 
1603.73 1151.91 0.89 507.85 715.32 379.96 10.75 827.83 662.73 1060.12 1648.33 2.32 2.57 1119.65 9.0 1957.19 618.17 1143.45 12.55 1087.67 18.37 1296.83 1015.41 541.64 41.02 7357.05 17586.3 14632.64 1475.61 16242.31 48 57 59 53 73 48 42 63 90 49 41 31 40 58 11 47 33 35 52 51 25 81 43 44 38 1 3 4 16 7 310.32 0.88 10.78 1.15 0.43 0.25 -0.4 -0.18 0.15 -0.28 -0.56 0.12 0.29 0.12 0.4 -0.68 -0.6 0.25 -0.88 0.62 -0.32 0.02 -0.47 0.17 -0.74 0.59 0.0 -0.24 -0.61 0.27 
1581.89 1144.19 0.9 497.85 693.71 380.72 10.77 810.26 658.01 1037.19 1651.63 2.32 1.57 1108.86 9.02 1941.07 608.38 1135.71 2.55 1089.85 8.39 1289.41 982.92 529.7 21.06 7358.89 17612.73 14612.76 1624.76 16306.45 48 58 59 56 73 48 42 66 90 49 42 31 40 61 11 49 34 35 53 51 27 82 44 46 39 1 3 12 1 5 185.28 0.8 6.73 1.64 0.45 0.22 -0.56 -0.26 0.02 -0.38 -0.68 0.03 0.13 0.08 0.45 -0.77 -0.7 0.2 -0.91 0.69 -0.33 0.05 -0.61 0.13 -0.81 0.5 0.0 -0.31 -0.7 0.31 
1585.06 1130.45 0.9 474.8 695.09 381.48 10.79 769.6 664.3 1039.26 1653.93 2.33 1.57 1084.03 9.04 1927.92 608.59 1137.98 3.84 1092.03 11.83 1290.98 1002.73 528.76 14.09 7355.89 17633.81 14600.97 1623.62 16362.03 48 59 59 57 74 49 42 67 91 50 43 31 40 63 11 50 35 36 53 52 27 83 45 47 39 0 5 9 1 9 330.83 0.72 16.71 1.54 0.61 0.28 -0.66 -0.28 0.0 -0.41 -0.75 0.02 0.07 0.15 0.63 -0.82 -0.77 0.26 -0.93 0.9 -0.29 0.16 -0.7 0.21 -0.84 0.55 0.09 -0.29 -0.77 0.35 
1588.23 1116.67 0.9 462.72 671.43 366.21 10.81 751.91 654.57 1016.29 1641.21 2.33 1.58 1060.14 9.06 1915.74 593.78 1124.23 6.14 1081.18 17.28 1284.36 1007.54 519.53 14.12 7344.92 17677.27 14659.09 1598.13 16484.07 50 61 59 59 75 51 42 68 95 50 43 31 40 65 11 52 36 37 53 53 28 84 45 48 39 1 9 11 11 7 329.77 0.84 13.12 1.29 0.39 0.22 -0.43 -0.18 0.11 -0.31 -0.59 0.08 0.26 0.07 0.37 -0.7 -0.61 0.22 -0.89 0.59 -0.32 0.0 -0.48 0.13 -0.73 0.55 0.02 -0.24 -0.61 0.27 
