mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1808.19 1440.17 485.6 644.94 1366.63 672.23 143.4 1363.2 1261.68 1282.27 1926.6 132.16 248.7 1496.35 4.74 2059.89 781.32 1189.7 272.85 1477.67 3.63 1932.96 856.49 642.96 173.09 6797.36 15117.23 15319.68 1079.57 13006.78 11 9 20 12 12 4 8 9 7 14 9 10 9 8 7 11 10 8 14 13 5 9 9 4 5 1 3 18 2 2 431.66 0.88 19.43 1.13 1.05 0.64 -0.35 -0.23 0.57 -0.24 -0.79 0.52 0.42 0.5 1.16 -0.78 -0.66 0.69 -0.94 1.33 -0.07 0.35 -0.62 0.69 -0.96 1.18 0.0 -0.27 -0.78 0.37 
1811.81 1443.06 398.4 580.1 1359.34 673.57 143.69 1277.75 1252.11 1284.84 1920.43 140.76 249.2 1499.35 4.75 2064.01 782.88 1182.06 216.28 1436.54 9.07 1936.82 858.21 644.25 160.41 6808.53 15126.03 15639.68 1094.74 12985.97 12 10 21 15 14 4 10 9 8 14 10 11 12 9 7 11 11 8 16 15 5 10 11 7 5 1 12 3 1 11 543.39 0.48 14.82 2.14 0.96 0.57 -0.24 -0.21 0.54 -0.27 -0.71 0.41 0.34 0.51 1.03 -0.68 -0.59 0.6 -0.86 1.2 -0.05 0.29 -0.53 0.64 -0.9 1.04 0.0 -0.3 -0.75 0.34 
1796.39 1436.68 386.17 530.16 1330.0 703.89 127.88 1280.31 1253.2 1287.41 1917.26 146.76 192.59 1494.16 7.76 2072.51 771.42 1192.42 190.66 1418.48 14.51 1927.67 836.88 596.26 177.71 6804.65 15269.24 15667.8 1087.87 13062.0 12 11 21 16 15 4 10 10 8 15 11 11 12 10 7 12 11 9 17 15 6 10 11 7 5 1 3 1 1 55 336.1 0.6 20.09 1.93 0.97 0.59 -0.3 -0.25 0.54 -0.24 -0.72 0.41 0.37 0.5 1.07 -0.69 -0.63 0.63 -0.89 1.24 -0.07 0.31 -0.57 0.64 -0.91 1.08 0.0 -0.3 -0.75 0.35 
1799.98 1417.51 386.94 509.17 1310.61 712.05 154.27 1260.15 1260.68 1280.0 1899.05 147.05 192.97 1484.88 15.8 2051.61 772.96 1169.76 190.18 1450.02 10.53 1931.52 838.55 597.46 185.49 6815.69 15334.24 15658.22 978.97 13160.34 12 12 22 17 15 4 10 11 10 15 11 12 12 11 7 14 14 10 19 16 6 10 13 8 5 1 0 4 50 52 355.57 0.76 12.25 3.17 0.93 0.55 -0.24 -0.22 0.52 -0.25 -0.66 0.38 0.34 0.49 1.0 -0.65 -0.59 0.59 -0.85 1.16 -0.06 0.27 -0.5 0.65 -0.88 1.01 0.0 -0.3 -0.73 0.33 
1803.58 1404.31 371.68 523.12 1313.24 742.45 154.58 1246.64 1248.56 1282.56 1902.85 156.3 204.21 1471.82 15.83 2023.65 726.41 1171.1 188.56 1436.89 10.55 1950.01 823.19 582.62 185.86 6742.72 15322.08 15634.25 1187.15 13145.69 13 15 25 18 16 6 12 14 11 20 12 15 14 13 9 17 15 11 20 18 11 11 20 12 8 18 1 7 43 54 257.81 0.92 4.1 1.0 0.99 0.58 -0.35 -0.26 0.52 -0.19 -0.72 0.41 0.4 0.49 1.07 -0.69 -0.64 0.64 -0.9 1.23 -0.09 0.32 -0.57 0.66 -0.91 1.11 0.0 -0.31 -0.75 0.35 
1803.18 1396.98 366.41 523.17 1314.86 699.84 162.84 1240.11 1229.01 1274.1 1905.65 144.59 199.61 1469.75 13.86 2024.69 726.87 1172.44 184.93 1434.75 2.56 1952.91 811.81 513.65 183.23 6803.78 15314.11 15756.25 1177.15 13164.78 15 17 25 19 17 6 13 16 11 22 14 15 16 14 9 21 16 11 22 18 11 13 22 15 9 1 4 1 43 24 548.58 0.96 17.45 1.0 1.08 0.63 -0.48 -0.33 0.54 -0.19 -0.76 0.45 0.43 0.52 1.19 -0.77 -0.71 0.7 -0.94 1.34 -0.12 0.36 -0.7 0.69 -0.95 1.24 0.0 -0.37 -0.76 0.38 
1786.75 1379.73 367.15 505.18 1298.45 701.24 144.12 1222.55 1231.47 1232.56 1886.42 144.88 173.95 1461.25 13.89 1943.57 709.28 1174.78 144.21 1437.62 2.56 1912.73 769.35 448.54 170.57 6805.7 15307.02 15749.16 1352.82 13484.78 15 21 28 19 18 7 15 20 12 24 15 15 19 15 9 22 19 12 23 20 11 17 22 18 9 1 1 1 37 9 811.86 0.68 18.76 2.17 0.78 0.45 -0.3 -0.27 0.38 -0.3 -0.68 0.3 0.23 0.4 0.85 -0.65 -0.61 0.48 -0.85 1.0 -0.14 0.19 -0.54 0.52 -0.83 0.86 0.0 -0.38 -0.72 0.33 
1790.32 1319.51 310.77 506.19 1282.01 712.57 116.29 1148.85 1244.76 1196.95 1871.15 148.29 117.19 1445.13 13.91 1928.42 653.59 1158.09 125.46 1402.42 5.28 1849.42 772.6 392.32 180.46 6789.98 15297.02 15739.16 2045.82 13391.65 16 22 30 19 18 7 16 21 13 25 16 15 19 15 9 23 19 12 23 22 11 17 22 18 10 11 1 1 0 45 465.38 0.6 24.54 3.15 0.75 0.45 -0.29 -0.27 0.37 -0.29 -0.66 0.29 0.24 0.39 0.82 -0.64 -0.6 0.46 -0.85 0.98 -0.15 0.17 -0.53 0.5 -0.82 0.83 0.0 -0.38 -0.71 0.32 
1765.85 1316.66 273.31 521.13 1287.82 742.97 98.43 1127.74 1246.24 1171.29 1846.84 148.59 117.42 1457.8 17.95 1904.22 654.89 1160.41 146.32 1349.11 34.24 1853.12 774.15 393.11 152.76 6779.98 15278.72 15722.46 2030.52 13574.59 18 23 30 19 19 8 17 22 14 27 17 18 21 17 10 24 19 15 24 24 14 18 23 19 11 11 7 3 2 68 612.11 0.68 16.0 2.39 0.64 0.41 -0.23 -0.25 0.32 -0.3 -0.63 0.25 0.19 0.36 0.7 -0.61 -0.56 0.39 -0.82 0.88 -0.15 0.11 -0.46 0.44 -0.77 0.73 0.0 -0.36 -0.7 0.3 
1736.41 1316.04 278.19 522.17 1271.36 769.41 79.58 1125.99 1241.72 1129.54 1831.5 82.76 76.58 1422.64 18.99 1885.98 656.2 1117.64 127.58 1313.87 21.7 1869.32 756.66 374.86 134.03 6923.33 15315.91 15720.56 2037.7 13782.64 18 24 33 21 20 8 18 24 17 29 18 18 22 17 11 27 22 16 24 26 14 19 25 20 13 22 1 2 10 59 415.94 0.68 9.18 2.76 0.8 0.5 -0.33 -0.27 0.4 -0.2 -0.69 0.31 0.3 0.39 0.87 -0.67 -0.63 0.51 -0.84 1.02 -0.15 0.21 -0.55 0.51 -0.78 0.92 0.0 -0.4 -0.72 0.33 
1739.88 1316.18 238.64 509.19 1269.89 799.92 57.7 1114.21 1248.56 1117.77 1813.11 82.92 66.71 1425.48 15.02 1871.72 639.48 1118.53 127.83 1296.46 27.17 1869.05 747.97 372.9 126.28 6864.93 15316.15 15728.79 2127.7 13882.64 21 26 37 22 21 10 20 29 20 30 18 18 26 19 11 28 22 19 25 29 15 21 27 22 15 46 3 2 0 54 763.11 0.96 16.13 1.0 0.95 0.57 -0.45 -0.28 0.49 -0.11 -0.77 0.37 0.44 0.42 1.02 -0.75 -0.73 0.62 -0.88 1.17 -0.14 0.29 -0.64 0.57 -0.84 1.09 0.0 -0.43 -0.75 0.36 
1695.27 1286.75 168.97 494.18 1256.4 769.45 25.75 1036.28 1202.97 1103.97 1816.74 83.09 2.71 1396.27 15.05 1859.43 640.76 1072.67 112.06 1256.08 11.2 1840.72 717.4 341.59 94.47 7589.91 15306.15 15714.7 2117.7 13894.64 22 26 37 22 22 10 20 31 20 31 18 19 26 20 11 29 23 19 25 30 15 21 28 22 16 1 3 6 0 53 328.91 0.88 24.25 2.83 0.76 0.48 -0.34 -0.26 0.38 -0.19 -0.7 0.3 0.32 0.38 0.83 -0.68 -0.63 0.48 -0.83 1.0 -0.14 0.2 -0.55 0.5 -0.78 0.89 0.0 -0.4 -0.71 0.32 
1676.61 1289.32 169.31 495.17 1230.86 799.96 25.8 982.24 1205.37 1084.14 1820.37 61.21 2.72 1374.01 17.09 1845.11 620.0 1074.82 112.28 1233.54 11.22 1844.4 696.79 342.27 72.62 7601.91 15371.15 15754.68 2104.81 13993.64 25 27 41 24 23 11 21 33 25 32 22 23 26 25 12 31 24 20 27 37 15 22 29 23 20 0 0 15 1 49 713.81 0.68 11.96 2.19 0.61 0.4 -0.22 -0.25 0.28 -0.24 -0.63 0.26 0.23 0.33 0.64 -0.62 -0.54 0.35 -0.79 0.85 -0.14 0.12 -0.48 0.43 -0.73 0.71 0.0 -0.36 -0.67 0.29 
1640.89 1290.9 129.57 488.41 1238.81 796.26 22.78 958.16 1142.65 1073.28 1771.91 9.23 2.73 1311.63 4.1 1823.63 608.21 1086.63 86.45 1144.83 16.67 1835.07 685.16 335.41 20.66 7589.23 15360.23 15743.57 2064.71 14620.64 26 28 42 25 25 12 21 33 26 32 24 23 27 26 14 32 25 21 28 37 16 22 31 24 21 2 1 14 19 0 204.92 0.92 8.04 1.39 0.88 0.56 -0.4 -0.25 0.47 -0.1 -0.73 0.31 0.4 0.41 0.97 -0.72 -0.7 0.56 -0.86 1.13 -0.13 0.28 -0.6 0.54 -0.81 1.03 0.0 -0.41 -0.75 0.35 
1619.12 1279.72 113.45 476.36 1239.29 796.85 22.83 960.07 1140.93 1075.43 1749.4 9.25 1.73 1313.25 2.1 1826.27 608.42 1087.81 61.58 1147.12 12.69 1838.74 684.53 311.04 19.7 7587.23 15359.99 15730.89 2204.71 14610.64 29 31 44 26 26 13 21 34 26 32 26 23 27 28 14 32 26 21 31 38 17 23 32 25 23 0 3 11 13 0 230.98 0.92 7.67 2.25 0.96 0.61 -0.52 -0.27 0.54 -0.04 -0.79 0.31 0.45 0.43 1.08 -0.79 -0.77 0.63 -0.88 1.23 -0.13 0.35 -0.69 0.55 -0.85 1.16 0.0 -0.46 -0.8 0.37 
1601.32 1240.19 93.64 476.31 1240.76 788.42 22.87 951.97 1143.21 1077.58 1750.9 9.26 1.73 1283.81 2.11 1829.92 599.62 1097.98 65.7 1127.37 11.72 1832.39 684.89 310.66 8.71 7574.94 15413.7 15714.77 2322.42 14600.64 29 31 44 26 27 13 21 34 28 32 27 23 27 29 14 33 26 22 31 38 17 23 33 27 23 1 1 7 1 0 237.06 0.96 23.5 1.0 0.96 0.59 -0.54 -0.27 0.55 -0.05 -0.8 0.3 0.44 0.42 1.1 -0.8 -0.78 0.61 -0.88 1.23 -0.14 0.35 -0.67 0.53 -0.85 1.16 0.0 -0.46 -0.8 0.37 
1604.52 1242.67 93.83 477.27 1215.19 790.0 22.92 953.88 1089.39 1079.73 1728.41 9.28 1.74 1273.35 2.11 1805.53 600.82 1078.13 65.84 1129.62 11.74 1836.06 658.21 279.21 8.73 7586.94 15414.64 15900.77 2316.42 14590.64 29 31 44 26 27 13 21 34 28 32 27 23 27 29 14 34 27 22 31 38 17 23 33 27 23 0 2 0 0 0 144.79 0.72 7.0 2.72 0.59 0.37 -0.21 -0.24 0.29 -0.24 -0.64 0.22 0.22 0.28 0.65 -0.62 -0.56 0.36 -0.77 0.8 -0.15 0.11 -0.45 0.41 -0.71 0.66 0.0 -0.36 -0.62 0.28 
1607.73 1252.69 94.01 478.22 1217.62 791.58 22.97 955.78 1121.43 1091.94 1740.14 9.3 1.74 1275.9 34.2 1828.41 595.01 1080.29 65.97 1131.88 11.76 1839.73 659.52 279.77 25.73 7576.94 15364.84 15815.78 2304.42 14580.64 32 33 48 27 27 13 22 38 30 33 30 23 27 29 15 34 29 23 32 39 17 26 34 28 24 0 21 29 1 0 535.6 0.88 15.82 1.0 1.03 0.65 -0.55 -0.26 0.58 -0.01 -0.81 0.34 0.48 0.48 1.17 -0.81 -0.79 0.66 -0.85 1.32 -0.12 0.39 -0.68 0.57 -0.85 1.25 0.0 -0.47 -0.79 0.38 
1562.85 1229.14 15.04 466.15 1220.05 793.16 0.97 878.54 1097.62 1084.11 1677.49 12.44 1.74 1278.45 21.24 1832.07 583.65 1069.42 53.07 1121.12 11.79 1804.33 647.82 267.31 12.75 7561.16 15624.76 16043.04 2301.42 14570.64 34 33 48 29 29 13 22 38 30 34 31 23 27 30 15 34 30 23 32 41 17 26 35 29 24 5 3 22 0 0 426.18 0.76 20.93 3.01 0.75 0.48 -0.35 -0.25 0.39 -0.16 -0.71 0.25 0.33 0.35 0.82 -0.68 -0.64 0.47 -0.78 1.0 -0.12 0.21 -0.53 0.47 -0.76 0.87 0.0 -0.4 -0.67 0.32 
1524.89 1231.6 15.07 422.99 1184.42 823.72 9.68 880.29 1137.14 1100.41 1661.8 24.96 1.75 1268.74 21.28 1835.74 562.77 1071.56 53.18 1079.27 11.81 1807.94 627.07 248.8 12.78 7523.35 15613.52 16231.04 2288.94 14554.0 35 35 51 31 32 15 22 38 34 37 32 25 28 32 17 35 33 25 35 43 17 30 36 30 26 37 4 13 2 4 371.46 0.64 4.45 3.19 0.64 0.41 -0.25 -0.24 0.32 -0.19 -0.65 0.23 0.3 0.33 0.7 -0.63 -0.58 0.39 -0.75 0.87 -0.12 0.14 -0.47 0.42 -0.73 0.73 0.0 -0.37 -0.62 0.29 
1526.94 1207.09 20.77 421.84 1165.74 823.36 9.7 882.06 1168.58 1051.51 1644.21 51.12 0.75 1262.09 19.32 1838.41 560.89 1071.7 50.28 1087.63 11.83 1807.55 665.86 233.27 27.78 7468.48 15664.27 16216.71 2216.09 14641.83 36 36 53 33 32 17 23 39 36 39 33 28 28 33 19 37 34 25 38 43 19 31 39 34 30 25 2 16 20 2 320.72 0.76 6.05 2.15 0.89 0.53 -0.72 -0.37 0.47 0.0 -0.88 0.18 0.48 0.37 1.01 -0.82 -0.86 0.58 -0.89 1.24 -0.2 0.33 -0.77 0.44 -0.9 1.18 -0.07 -0.59 -0.84 0.4 
1507.95 1202.49 21.47 393.62 1168.08 839.95 2.71 876.81 1174.31 1030.57 1634.47 42.21 0.75 1257.6 11.34 1838.45 561.01 1081.85 35.35 1089.8 15.28 1804.15 652.16 217.7 11.8 7524.48 15677.23 16211.15 2292.29 14627.51 39 37 55 34 36 23 23 43 38 40 36 32 28 34 20 39 40 28 39 43 21 38 42 36 31 22 3 8 21 6 686.13 0.96 11.05 3.0 0.83 0.51 -0.64 -0.37 0.44 0.0 -0.85 0.18 0.48 0.34 0.95 -0.78 -0.82 0.55 -0.87 1.19 -0.19 0.31 -0.72 0.43 -0.86 1.11 -0.06 -0.55 -0.8 0.38 
1471.89 1191.87 1.47 384.39 1124.32 810.69 2.71 829.46 1144.59 1019.6 1598.66 8.22 0.75 1256.11 7.36 1828.1 483.98 1044.93 25.4 1091.98 1.28 1728.6 614.39 195.09 1.81 7788.92 15700.45 16233.15 2486.51 14713.51 39 37 55 34 36 23 23 43 39 41 37 33 28 34 21 39 41 28 39 44 21 39 42 36 31 4 2 0 2 0 83.32 0.88 7.75 1.55 0.76 0.48 -0.44 -0.3 0.41 -0.01 -0.76 0.21 0.45 0.36 0.85 -0.66 -0.71 0.51 -0.79 1.09 -0.14 0.26 -0.58 0.45 -0.78 0.99 0.0 -0.45 -0.68 0.33 
1474.83 1194.25 1.48 387.02 1126.57 812.32 2.72 831.12 1143.81 1017.63 1594.85 4.23 0.75 1258.62 0.36 1831.75 477.93 1047.02 25.45 1081.14 1.29 1725.04 615.62 195.48 11.36 7804.8 15713.27 16223.15 2483.45 14688.54 40 37 55 34 36 23 23 44 39 45 37 33 28 34 21 39 41 28 39 45 21 41 43 37 31 2 3 0 1 8 216.97 0.96 19.27 1.0 0.79 0.5 -0.57 -0.34 0.42 0.0 -0.82 0.18 0.46 0.35 0.9 -0.74 -0.78 0.54 -0.84 1.15 -0.2 0.28 -0.67 0.44 -0.83 1.05 -0.05 -0.52 -0.75 0.36 
1455.74 1196.64 1.48 387.79 1128.82 813.94 2.72 813.74 1151.07 934.5 1598.04 4.24 0.75 1261.14 0.36 1835.42 478.89 1049.12 25.5 1061.26 1.29 1684.4 597.81 194.87 11.38 7837.97 15760.27 16213.15 2473.62 14785.23 40 38 55 34 37 24 23 44 40 45 37 33 28 35 21 40 41 29 40 45 21 41 43 38 31 1 0 0 1 7 242.64 0.8 17.67 2.71 0.56 0.34 -0.26 -0.27 0.28 -0.12 -0.69 0.16 0.33 0.26 0.62 -0.55 -0.62 0.34 -0.72 0.81 -0.11 0.11 -0.46 0.35 -0.72 0.73 0.0 -0.36 -0.57 0.28 
1458.65 1176.99 1.48 388.57 1109.04 805.11 2.73 815.37 1144.6 972.54 1601.23 4.25 0.76 1241.61 0.36 1817.04 484.84 1067.99 3.51 1063.38 1.29 1687.77 599.01 191.25 11.4 7760.37 15750.27 16201.9 2453.84 14929.23 42 41 55 36 38 25 25 44 42 46 39 34 28 36 21 43 42 31 40 46 22 44 45 39 31 23 0 1 8 0 186.24 0.76 3.62 3.18 0.59 0.36 -0.28 -0.27 0.3 -0.1 -0.7 0.17 0.36 0.3 0.66 -0.57 -0.64 0.37 -0.73 0.86 -0.11 0.16 -0.48 0.37 -0.73 0.78 0.0 -0.37 -0.59 0.28 
1468.72 1167.32 1.48 381.33 1111.58 802.71 0.73 817.0 1138.88 979.52 1596.42 3.26 0.76 1240.09 0.36 1829.19 484.81 1065.12 3.52 1070.72 18.39 1679.12 580.17 187.63 11.43 7842.37 15738.25 16143.73 2447.79 14919.23 42 42 55 36 39 27 25 44 42 47 39 34 28 36 21 44 43 33 40 46 23 46 45 40 31 0 1 20 2 0 356.17 0.52 14.85 2.88 0.81 0.47 -0.78 -0.43 0.4 0.0 -0.9 0.09 0.45 0.28 0.95 -0.86 -0.89 0.53 -0.91 1.22 -0.29 0.32 -0.83 0.39 -0.89 1.06 -0.17 -0.63 -0.86 0.42 
1471.66 1157.38 4.74 396.02 1101.01 792.86 9.44 818.64 1141.15 965.45 1599.61 3.26 0.76 1258.85 18.41 1843.1 469.74 1032.18 3.52 1082.09 2.39 1650.42 619.87 180.99 22.06 7832.37 15747.25 16224.34 2358.02 14909.23 45 43 55 37 42 27 25 44 43 47 43 34 28 40 22 46 48 35 40 49 23 47 47 42 31 0 0 35 32 0 359.36 0.84 10.0 1.65 0.63 0.38 -0.36 -0.28 0.3 -0.07 -0.7 0.14 0.37 0.29 0.69 -0.61 -0.68 0.39 -0.74 0.94 -0.14 0.18 -0.54 0.37 -0.73 0.81 0.0 -0.4 -0.63 0.3 
1444.54 1149.68 4.75 386.8 1073.16 794.45 9.46 820.27 1133.42 967.38 1562.73 3.27 0.76 1222.38 8.42 1826.75 420.58 1014.2 3.53 1054.19 7.82 1645.65 601.07 162.22 22.11 7820.57 15733.49 16562.53 2346.93 14898.32 47 43 55 39 46 31 26 46 45 47 46 34 28 40 22 46 49 36 40 49 23 48 48 42 32 1 2 1 33 1 257.97 0.96 10.12 2.0 0.77 0.47 -0.48 -0.29 0.39 -0.01 -0.76 0.18 0.46 0.34 0.86 -0.68 -0.74 0.51 -0.79 1.14 -0.16 0.27 -0.62 0.44 -0.78 0.98 0.0 -0.46 -0.69 0.34 
1427.39 1151.98 4.76 367.53 1035.22 755.95 2.47 801.87 1114.61 969.31 1535.8 3.28 0.76 1224.82 8.44 1830.4 411.41 1006.21 3.54 1056.3 7.84 1638.92 592.25 162.55 12.13 7826.57 15743.49 16554.56 2536.93 14898.32 47 43 55 40 48 31 26 47 46 47 47 34 28 40 22 47 50 36 40 50 23 48 49 43 32 0 0 3 13 0 373.04 0.68 26.36 2.22 0.77 0.47 -0.48 -0.29 0.39 -0.01 -0.75 0.18 0.46 0.34 0.86 -0.68 -0.74 0.51 -0.79 1.13 -0.16 0.27 -0.62 0.44 -0.78 0.97 0.0 -0.45 -0.69 0.34 
