mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1842.67 1405.3 265.31 572.45 1372.81 529.64 86.9 1245.41 1403.12 1439.72 1766.0 54.95 243.17 1330.22 18.84 2080.81 754.89 1204.46 321.05 1533.76 224.34 1823.1 836.23 728.65 72.28 7014.01 15737.39 14548.31 1021.59 13510.19 12 17 37 16 14 24 16 25 11 17 19 12 12 25 10 12 15 11 10 12 15 13 14 13 14 2 148 92 1 0 1014.74 0.68 15.58 2.58 0.87 0.53 -0.29 -0.21 0.48 -0.16 -0.66 0.41 0.46 0.53 0.95 -0.76 -0.57 0.61 -0.83 1.14 -0.06 0.31 -0.55 0.61 -0.57 0.92 0.0 -0.13 -0.69 0.31 
1798.26 1343.98 117.55 557.56 1343.49 466.57 71.04 1087.58 1391.28 1346.41 1753.5 39.03 243.66 1299.99 14.88 2084.98 740.37 1206.87 305.66 1545.12 221.67 1826.75 828.72 722.74 81.98 6998.33 16607.39 14449.14 988.76 13499.13 13 20 39 21 16 28 20 28 12 21 21 15 16 31 12 16 16 12 12 15 16 17 19 14 15 8 93 124 11 1 584.21 0.88 7.87 2.21 0.9 0.54 -0.34 -0.23 0.49 -0.2 -0.69 0.41 0.49 0.54 0.96 -0.78 -0.59 0.61 -0.84 1.17 -0.07 0.32 -0.56 0.65 -0.57 0.94 0.0 -0.12 -0.71 0.32 
1800.86 1316.61 97.74 508.57 1335.15 427.43 40.12 1053.68 1408.93 1300.01 1755.0 36.1 204.06 1260.5 15.92 2089.52 740.85 1199.26 295.25 1518.15 212.09 1817.38 753.22 714.16 81.14 7139.46 16942.04 14446.37 976.76 13489.93 14 22 43 24 19 32 21 30 13 24 24 18 16 32 13 18 17 13 12 18 17 19 22 15 15 1 61 107 12 8 364.09 0.92 7.46 2.62 1.11 0.63 -0.55 -0.25 0.62 -0.28 -0.78 0.41 0.67 0.62 1.13 -0.83 -0.63 0.67 -0.88 1.45 -0.04 0.43 -0.57 0.81 -0.63 1.16 0.0 -0.09 -0.78 0.36 
1803.46 1275.16 30.8 497.57 1334.82 406.24 39.2 1053.79 1404.63 1299.6 1743.67 15.13 204.47 1262.02 5.93 2091.69 732.31 1200.66 295.84 1491.13 211.52 1819.01 688.6 714.59 81.3 7151.46 16932.04 14442.34 1084.69 13655.93 17 23 45 25 22 34 23 33 16 25 26 21 19 35 14 21 19 15 15 20 20 20 22 20 17 0 61 90 1 0 296.25 0.84 4.91 1.15 1.22 0.68 -0.59 -0.21 0.72 -0.25 -0.77 0.49 0.75 0.72 1.24 -0.83 -0.62 0.75 -0.88 1.59 0.0 0.51 -0.55 0.89 -0.61 1.28 -0.01 -0.04 -0.78 0.36 
1795.04 1264.68 22.85 485.54 1310.43 399.03 31.27 1034.85 1395.42 1298.19 1730.13 3.14 192.86 1252.52 1.93 2088.23 734.5 1195.04 284.41 1486.1 205.34 1818.64 689.97 698.72 73.45 7140.58 17121.16 14477.84 1084.69 13645.93 17 24 45 26 22 34 23 34 16 26 27 21 20 36 14 22 19 15 16 20 21 20 23 21 17 1 12 101 0 0 462.84 0.68 24.25 2.98 1.27 0.66 -0.71 -0.27 0.71 -0.32 -0.83 0.45 0.78 0.72 1.24 -0.87 -0.65 0.72 -0.91 1.65 0.0 0.53 -0.57 0.91 -0.63 1.32 -0.04 -0.04 -0.81 0.38 
1798.63 1242.16 53.25 461.46 1339.03 399.83 31.33 1011.87 1398.21 1284.76 1708.54 3.15 174.7 1229.98 1.94 2067.36 735.97 1205.43 269.09 1489.07 209.65 1822.28 704.85 699.77 73.6 7078.2 17337.72 14426.94 1073.61 13622.9 18 28 47 27 23 36 25 35 17 27 28 21 21 41 14 23 20 16 20 22 23 24 25 22 20 21 16 115 1 7 723.41 0.92 16.27 1.0 0.75 0.44 -0.09 -0.14 0.48 -0.03 -0.53 0.45 0.41 0.52 0.87 -0.59 -0.48 0.67 -0.73 1.06 -0.05 0.24 -0.48 0.56 -0.43 0.83 0.0 -0.04 -0.62 0.27 
1795.25 1177.51 15.28 446.35 1322.67 368.57 2.33 994.86 1390.98 1271.29 1701.93 3.15 165.03 1140.25 1.94 2059.85 721.41 1197.82 196.48 1459.98 178.01 1755.78 677.2 685.13 19.64 7447.32 17582.84 14413.03 1072.74 13682.02 19 29 48 27 24 38 25 35 18 28 29 21 21 42 14 24 20 16 22 23 23 24 25 23 20 2 1 119 1 1 343.97 0.68 14.2 2.36 0.93 0.51 -0.28 -0.18 0.57 -0.12 -0.62 0.44 0.54 0.58 0.99 -0.68 -0.53 0.67 -0.79 1.25 -0.03 0.35 -0.52 0.68 -0.49 0.98 0.0 -0.04 -0.68 0.3 
1785.81 1166.84 2.28 447.24 1312.29 372.22 2.34 996.85 1401.58 1254.8 1701.33 3.16 165.36 1129.51 1.95 2055.32 722.85 1200.22 179.98 1444.89 191.03 1779.77 678.55 692.16 19.68 7474.45 17590.7 14519.73 1063.84 13581.26 24 32 48 30 29 40 25 36 22 30 34 21 24 45 14 27 22 18 24 25 24 25 26 24 24 1 1 119 3 44 247.41 0.88 4.33 1.0 0.99 0.53 -0.34 -0.2 0.6 -0.12 -0.65 0.45 0.6 0.6 1.04 -0.71 -0.55 0.67 -0.81 1.32 -0.03 0.38 -0.52 0.71 -0.5 1.05 0.0 -0.01 -0.71 0.31 
1763.33 1157.15 2.29 430.1 1294.87 364.95 2.34 994.83 1382.34 1249.29 1681.69 3.16 153.67 1119.74 1.95 2050.41 716.28 1199.94 174.62 1439.76 189.21 1779.32 675.9 689.54 3.68 7463.68 17583.64 14707.96 1082.94 13570.36 30 35 50 36 31 47 27 44 24 32 41 24 24 47 14 30 22 19 30 27 26 26 30 25 24 2 4 71 1 45 802.49 0.8 10.67 1.5 1.3 0.6 -0.74 -0.31 0.75 -0.34 -0.86 0.42 0.82 0.7 1.25 -0.88 -0.68 0.62 -0.92 1.67 0.0 0.57 -0.66 0.91 -0.64 1.33 -0.03 -0.02 -0.87 0.4 
1670.67 1108.36 0.29 349.8 1280.43 298.54 0.34 885.93 1383.1 1249.79 1579.03 0.16 153.98 1115.8 7.97 2051.51 717.71 1186.31 102.96 1440.64 157.53 1781.88 613.12 686.91 3.69 7471.53 17572.5 14709.81 1073.74 14264.51 33 39 50 39 33 52 27 47 28 37 45 24 30 50 15 32 26 22 32 28 28 32 35 28 24 2 5 54 2 9 791.16 0.68 9.03 3.34 1.09 0.55 -0.44 -0.23 0.69 -0.16 -0.7 0.42 0.72 0.67 1.11 -0.73 -0.57 0.7 -0.84 1.49 -0.0 0.46 -0.56 0.81 -0.54 1.16 -0.02 0.0 -0.73 0.34 
1646.95 1022.4 0.29 359.18 1268.96 243.03 1.59 866.66 1387.67 1232.29 1548.12 25.16 94.16 1096.99 0.97 2035.57 691.09 1175.64 89.14 1448.8 143.81 1737.35 564.25 690.5 3.7 7362.0 17648.01 15077.81 1077.32 14367.78 35 39 50 40 34 54 28 49 29 41 48 25 31 52 15 32 26 23 33 30 28 36 36 30 24 40 2 0 5 2 551.85 0.68 12.72 2.96 1.06 0.46 -0.52 -0.25 0.66 -0.24 -0.74 0.37 0.74 0.66 1.07 -0.74 -0.61 0.64 -0.86 1.46 -0.02 0.46 -0.6 0.8 -0.58 1.15 -0.07 0.0 -0.77 0.35 
1618.18 1024.45 0.29 358.9 1276.99 240.42 0.59 836.32 1419.3 1200.68 1503.12 24.2 78.32 1082.32 0.97 2039.64 692.47 1161.96 80.16 1422.71 144.1 1676.69 579.32 684.51 3.7 7614.55 17634.82 15065.64 1070.27 14359.78 37 41 50 44 39 58 28 53 33 43 51 27 32 56 15 37 26 23 38 33 29 40 41 38 24 62 4 1 2 0 731.53 0.92 10.49 1.0 0.94 0.43 -0.4 -0.19 0.6 -0.13 -0.67 0.37 0.68 0.62 0.98 -0.68 -0.56 0.64 -0.82 1.3 -0.04 0.36 -0.53 0.69 -0.53 1.0 -0.03 0.0 -0.71 0.32 
1601.38 1015.86 0.29 319.54 1229.44 194.81 0.59 797.92 1382.06 1183.05 1476.07 4.21 68.46 1044.41 0.98 1984.6 693.86 1164.28 39.38 1395.5 134.37 1621.93 530.38 605.72 3.71 8212.6 17677.13 15070.7 1079.33 14349.78 38 43 50 45 41 59 28 54 33 46 52 27 32 56 15 38 27 24 39 34 29 41 41 39 24 11 6 1 1 0 325.78 0.72 12.05 2.31 0.98 0.44 -0.48 -0.22 0.63 -0.2 -0.71 0.35 0.72 0.63 1.0 -0.71 -0.6 0.62 -0.84 1.36 -0.04 0.4 -0.56 0.73 -0.56 1.03 -0.04 0.0 -0.75 0.33 
1588.55 1015.15 0.29 310.15 1199.84 217.15 10.55 783.48 1384.83 1146.33 1462.99 4.22 68.59 1046.5 0.98 1985.94 679.22 1159.6 32.58 1410.95 139.16 1609.14 531.44 605.93 3.72 8374.02 17620.69 15060.83 1078.46 14337.77 38 44 50 45 42 59 28 54 34 46 53 27 32 57 15 40 27 25 39 36 30 42 41 40 24 4 33 1 1 2 269.53 0.56 9.31 2.43 0.9 0.43 -0.44 -0.21 0.57 -0.14 -0.68 0.33 0.66 0.58 0.94 -0.69 -0.58 0.6 -0.83 1.27 -0.07 0.35 -0.53 0.69 -0.55 0.95 -0.05 0.0 -0.73 0.32 
1591.73 1016.18 0.29 310.78 1177.19 246.55 11.81 792.03 1413.45 1163.7 1461.9 4.23 79.58 1024.62 13.01 1989.28 680.57 1160.91 32.65 1408.77 138.44 1600.96 532.51 606.79 3.73 8371.45 17615.69 14937.62 1092.58 14376.89 41 49 50 47 50 64 31 63 38 51 60 28 41 61 18 42 29 27 44 38 32 44 45 42 24 6 28 56 1 1 646.17 0.68 5.48 2.57 0.99 0.46 -0.52 -0.25 0.6 -0.19 -0.72 0.32 0.77 0.63 1.0 -0.74 -0.61 0.59 -0.84 1.41 -0.05 0.42 -0.6 0.78 -0.57 1.03 -0.07 0.0 -0.77 0.34 
1573.87 986.15 0.29 303.38 1156.62 237.94 2.82 739.51 1430.1 1145.99 1424.75 0.23 34.65 1001.62 1.01 1986.62 673.92 1160.21 9.67 1420.24 121.68 1593.14 513.22 624.68 3.73 8438.6 17658.79 15150.76 1082.73 14365.18 43 50 50 48 50 64 31 65 39 52 61 28 42 62 18 43 31 27 44 39 33 46 45 43 24 1 57 1 1 3 443.2 0.88 22.79 1.0 1.1 0.47 -0.68 -0.34 0.67 -0.31 -0.8 0.27 0.92 0.67 1.05 -0.82 -0.7 0.56 -0.88 1.59 -0.03 0.53 -0.71 0.9 -0.65 1.15 -0.11 0.0 -0.84 0.38 
1526.92 975.1 0.29 278.94 1158.93 238.41 2.82 690.89 1407.91 1123.23 1402.55 0.23 9.67 984.59 1.01 1965.55 625.17 1162.53 14.27 1401.11 108.9 1546.23 516.82 612.9 3.74 8446.57 18021.06 15136.19 1072.73 14392.3 44 51 50 50 51 65 31 66 40 52 63 28 42 62 18 44 33 27 44 39 34 46 46 45 24 1 45 5 1 2 362.46 0.84 19.18 1.6 0.48 0.25 -0.33 -0.19 0.35 0.0 -0.58 0.28 0.35 0.36 0.65 -0.62 -0.43 0.41 -0.76 0.74 -0.22 0.05 -0.4 0.35 -0.49 0.53 -0.09 -0.06 -0.68 0.25 
1508.98 969.29 0.29 253.44 1148.22 225.87 2.83 667.22 1397.7 1125.47 1355.25 0.23 9.69 986.56 13.05 1944.43 582.33 1164.86 23.45 1403.91 84.07 1549.32 492.8 591.08 3.75 8441.58 18211.06 15163.87 1071.59 14420.3 44 53 50 52 52 65 31 67 41 52 64 28 42 63 19 44 33 27 45 39 35 48 48 46 24 7 37 14 1 0 323.42 0.8 17.41 1.08 0.6 0.32 -0.35 -0.18 0.44 0.0 -0.59 0.31 0.47 0.44 0.74 -0.64 -0.45 0.48 -0.76 0.89 -0.17 0.14 -0.41 0.46 -0.5 0.65 -0.07 -0.01 -0.68 0.27 
1512.0 927.15 0.29 221.89 1131.48 226.32 11.55 649.52 1387.47 1127.72 1349.07 0.23 9.71 970.58 0.05 1952.7 583.49 1167.19 19.63 1406.72 65.2 1508.33 455.71 582.24 3.76 8563.43 18284.82 15200.61 1069.84 14408.29 44 53 50 53 53 65 31 68 42 53 65 28 42 63 19 44 34 28 46 40 36 50 49 47 24 1 37 23 2 2 314.61 0.88 19.8 1.13 0.65 0.34 -0.37 -0.18 0.47 -0.02 -0.6 0.31 0.52 0.47 0.78 -0.65 -0.46 0.49 -0.76 0.97 -0.16 0.18 -0.42 0.51 -0.51 0.69 -0.07 0.0 -0.7 0.28 
1515.02 929.0 0.29 197.28 1120.72 226.77 11.57 637.79 1365.2 1104.93 1326.72 0.23 9.73 972.52 0.05 1960.98 580.65 1156.5 24.82 1388.58 40.28 1461.25 431.57 558.36 3.76 8553.47 18523.94 15190.61 1065.82 14422.54 46 55 50 53 53 67 31 69 43 54 69 28 42 64 19 48 37 29 47 45 38 50 52 49 24 10 28 23 2 2 571.6 0.84 15.57 1.0 0.58 0.31 -0.35 -0.18 0.43 0.0 -0.59 0.31 0.45 0.42 0.73 -0.63 -0.44 0.47 -0.75 0.87 -0.17 0.13 -0.38 0.44 -0.5 0.62 -0.07 -0.02 -0.68 0.26 
1492.0 901.8 0.29 197.67 1132.7 195.16 12.84 623.03 1354.9 1091.11 1265.24 0.23 16.26 961.44 0.05 1888.75 533.72 1142.78 21.01 1314.2 8.29 1464.17 384.34 533.42 3.77 8600.47 18643.94 15499.53 1070.46 14410.38 49 58 50 55 56 68 32 72 45 58 70 28 43 66 19 53 38 30 48 45 38 50 58 50 24 7 18 4 21 4 352.59 0.92 8.32 1.1 0.7 0.36 -0.4 -0.21 0.51 -0.04 -0.62 0.31 0.56 0.49 0.8 -0.66 -0.48 0.51 -0.77 1.03 -0.14 0.23 -0.42 0.55 -0.54 0.73 -0.08 0.0 -0.71 0.29 
1467.93 879.55 0.3 178.03 1110.92 185.53 8.86 597.22 1340.58 1062.23 1259.82 0.23 12.29 940.32 0.05 1848.44 527.77 1138.05 17.04 1316.83 8.31 1467.1 337.01 524.47 13.33 8611.11 18668.94 15504.47 1269.4 14450.26 49 59 50 56 57 68 32 73 46 59 72 28 44 67 19 54 39 31 49 45 38 51 59 51 24 6 13 1 1 2 279.43 0.88 15.65 1.0 0.99 0.45 -0.56 -0.32 0.68 -0.2 -0.71 0.27 0.82 0.64 0.96 -0.75 -0.61 0.58 -0.83 1.43 -0.1 0.48 -0.56 0.8 -0.66 1.0 -0.13 0.0 -0.77 0.35 
1470.86 856.26 0.3 153.34 1100.12 185.9 11.36 585.39 1330.23 1051.33 1212.24 0.23 11.31 929.17 0.05 1842.12 527.83 1139.32 13.21 1319.46 10.14 1444.98 312.64 500.47 13.36 8667.73 18833.04 15495.47 1268.26 14442.26 50 60 50 58 59 68 32 74 46 60 72 28 45 69 19 55 39 31 49 46 38 52 61 52 25 10 7 0 1 0 246.19 0.76 11.67 1.0 0.72 0.37 -0.4 -0.21 0.53 -0.04 -0.61 0.33 0.58 0.52 0.8 -0.66 -0.46 0.52 -0.77 1.07 -0.12 0.25 -0.4 0.56 -0.53 0.73 -0.05 0.0 -0.7 0.28 
1463.79 854.54 0.3 130.6 1079.27 186.27 20.1 573.54 1332.89 1043.41 1214.67 0.23 7.82 904.98 0.05 1837.16 528.88 1141.6 22.4 1309.08 10.16 1437.85 287.21 489.36 3.36 8778.98 18892.17 15470.43 1267.38 14421.61 51 62 50 59 61 74 33 75 47 61 75 28 45 70 19 57 40 32 50 47 38 53 63 53 25 8 1 14 1 10 414.44 0.88 12.6 1.59 0.87 0.42 -0.47 -0.26 0.61 -0.11 -0.64 0.31 0.71 0.59 0.87 -0.7 -0.51 0.56 -0.8 1.26 -0.1 0.37 -0.46 0.68 -0.59 0.87 -0.09 0.0 -0.73 0.31 
1453.69 830.2 0.3 117.83 1055.38 117.51 7.11 561.66 1337.46 1032.47 1178.02 0.23 7.84 893.76 12.08 1814.78 519.92 1130.86 9.41 1298.67 10.18 1427.7 261.73 477.31 12.92 8865.2 18881.56 15575.09 1261.38 14538.89 52 63 50 60 61 76 33 76 47 61 76 28 45 70 19 57 42 33 50 50 38 54 64 53 25 5 8 13 0 2 247.79 0.88 15.0 1.0 0.83 0.41 -0.45 -0.25 0.59 -0.08 -0.63 0.32 0.69 0.57 0.85 -0.69 -0.5 0.55 -0.78 1.21 -0.11 0.34 -0.44 0.65 -0.57 0.83 -0.08 0.0 -0.71 0.3 
1443.57 818.83 0.3 93.02 1067.23 91.69 15.84 549.76 1340.14 1034.53 1167.35 0.23 7.85 895.55 12.1 1822.79 470.86 1120.09 9.43 1265.19 10.2 1420.54 249.23 478.27 12.95 8922.52 18870.68 15681.73 1250.51 14548.89 54 65 50 61 64 76 34 77 48 62 77 28 46 71 19 57 43 34 50 51 38 55 65 54 26 9 9 15 1 0 530.89 0.6 15.86 2.39 0.75 0.39 -0.41 -0.22 0.56 -0.03 -0.6 0.33 0.61 0.53 0.81 -0.67 -0.46 0.53 -0.77 1.1 -0.14 0.27 -0.4 0.58 -0.54 0.75 -0.05 0.0 -0.7 0.29 
1438.44 770.37 0.3 68.15 1025.0 122.77 20.57 525.8 1335.19 1023.58 1165.67 14.81 14.71 872.29 12.13 1826.44 467.79 1118.33 18.61 1259.07 50.02 1398.33 224.68 478.87 8.96 8933.15 18859.6 15817.59 1242.19 14538.89 56 67 50 62 67 76 36 78 49 64 79 30 48 72 21 58 50 37 52 51 39 55 66 56 28 10 10 57 10 0 266.19 0.84 5.71 1.19 0.72 0.35 -0.41 -0.22 0.53 -0.01 -0.58 0.31 0.57 0.5 0.79 -0.66 -0.44 0.5 -0.77 1.04 -0.14 0.24 -0.39 0.55 -0.51 0.7 -0.06 0.0 -0.68 0.28 
1439.31 769.91 0.3 52.26 1009.01 123.02 12.29 510.82 1312.81 1023.62 1157.17 12.84 12.74 875.2 10.15 1814.06 461.71 1117.56 10.77 1261.59 34.09 1401.13 200.08 447.76 6.98 8963.42 19009.6 15818.42 1237.19 14526.61 64 70 50 62 70 78 37 80 52 69 84 31 49 75 22 60 53 42 53 52 40 59 67 58 28 16 0 41 5 2 588.56 0.96 10.05 1.0 1.29 0.5 -0.63 -0.47 0.81 -0.27 -0.72 0.25 1.07 0.81 1.1 -0.76 -0.63 0.68 -0.83 1.79 -0.03 0.73 -0.6 1.02 -0.67 1.23 -0.25 0.0 -0.78 0.38 
1313.93 741.39 0.3 57.94 953.91 109.24 5.3 497.82 1294.39 972.56 1100.37 5.85 5.75 855.91 3.15 1803.66 441.6 1084.72 3.78 1257.1 15.12 1369.86 193.47 434.63 6.99 9142.49 18996.82 16095.42 1307.19 14540.76 64 70 50 64 71 79 38 80 53 70 84 31 49 76 22 61 54 42 53 52 40 60 68 58 28 7 3 0 0 2 322.41 0.72 15.5 3.58 0.92 0.42 -0.51 -0.33 0.63 -0.12 -0.63 0.28 0.79 0.64 0.91 -0.69 -0.51 0.58 -0.78 1.37 -0.04 0.48 -0.47 0.75 -0.59 0.93 -0.15 0.0 -0.72 0.32 
1316.56 742.87 0.3 19.98 936.78 119.38 4.31 498.81 1345.75 955.47 1102.57 5.86 5.76 838.58 15.19 1788.23 422.42 1086.89 3.79 1264.74 44.1 1371.6 175.65 435.5 7.01 9263.78 18959.52 16076.33 1271.98 14510.66 67 72 50 65 73 80 40 84 54 73 88 31 49 77 22 64 55 42 53 53 42 66 70 60 28 1 9 4 9 18 545.84 0.84 12.63 1.52 0.72 0.36 -0.42 -0.25 0.52 0.0 -0.56 0.29 0.61 0.52 0.79 -0.64 -0.43 0.5 -0.73 1.03 -0.06 0.29 -0.39 0.54 -0.51 0.71 -0.08 -0.01 -0.67 0.28 
