mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1849.09 1350.03 336.51 573.46 1387.57 548.46 93.13 1217.69 1266.5 1403.7 1820.93 103.97 248.97 1425.1 5.81 1961.67 748.03 1219.49 253.45 1407.62 9.37 1852.99 798.13 557.42 163.83 8195.93 14915.45 14441.08 984.95 13837.49 15 18 25 21 11 15 14 18 14 12 15 15 12 14 7 23 16 11 15 14 9 14 17 15 8 18 3 4 1 0 472.14 0.88 19.52 1.41 1.03 0.55 -0.36 -0.17 0.53 -0.27 -0.74 0.43 0.43 0.54 1.0 -0.72 -0.6 0.6 -0.91 1.23 -0.08 0.35 -0.56 0.58 -0.88 0.98 0.0 -0.27 -0.74 0.35 
1845.78 1308.64 315.14 552.57 1400.08 527.51 71.28 1198.08 1246.99 1384.46 1802.53 82.13 249.47 1427.95 13.85 1921.5 732.49 1214.91 253.95 1410.43 14.81 1768.52 777.68 536.49 164.16 8515.93 14925.37 14502.42 980.63 13826.41 16 18 26 22 13 15 14 19 15 12 15 16 13 15 7 24 16 13 16 16 10 15 17 15 9 3 1 10 4 1 157.58 0.84 6.53 1.8 0.93 0.5 -0.28 -0.13 0.46 -0.26 -0.69 0.4 0.37 0.46 0.89 -0.66 -0.56 0.53 -0.86 1.14 -0.06 0.29 -0.51 0.52 -0.83 0.84 0.0 -0.25 -0.71 0.32 
1848.47 1311.25 305.75 552.67 1391.86 543.05 71.42 1199.47 1239.47 1387.23 1806.14 57.24 239.94 1429.81 15.88 1915.33 733.96 1214.32 262.62 1393.21 13.84 1762.04 779.24 537.57 163.48 8520.02 14936.94 14489.18 1009.63 13835.41 16 18 26 23 15 15 14 21 16 12 15 16 14 17 9 25 18 13 16 16 12 15 18 15 10 7 3 7 1 0 275.81 0.64 7.0 2.44 1.19 0.6 -0.47 -0.22 0.66 -0.28 -0.82 0.49 0.5 0.65 1.14 -0.82 -0.64 0.72 -0.93 1.33 -0.06 0.46 -0.59 0.68 -0.91 1.09 0.0 -0.29 -0.75 0.37 
1852.16 1321.4 306.36 573.48 1371.6 573.1 71.56 1187.84 1249.34 1405.07 1809.75 57.36 236.92 1409.62 19.92 1909.14 733.42 1216.75 272.3 1396.0 2.85 1765.56 770.77 538.64 192.52 8567.04 14962.72 14474.7 1008.69 13704.22 16 20 28 24 16 15 15 22 18 14 16 17 16 18 9 26 20 13 17 17 12 16 20 16 11 8 3 9 1 41 325.75 0.56 7.11 2.59 1.19 0.61 -0.46 -0.18 0.65 -0.24 -0.81 0.49 0.52 0.66 1.14 -0.81 -0.63 0.7 -0.91 1.32 -0.04 0.46 -0.57 0.68 -0.9 1.09 0.0 -0.28 -0.71 0.36 
1855.87 1273.94 279.24 573.62 1382.48 603.22 67.7 1189.22 1243.83 1420.95 1812.37 32.42 235.39 1422.29 31.99 1887.91 732.89 1227.18 274.14 1426.49 8.28 1744.04 770.31 538.72 195.09 8561.23 14972.57 14454.74 1002.69 13734.39 17 21 30 25 17 15 15 24 18 15 17 18 17 19 10 28 20 13 18 18 12 17 21 16 11 2 1 9 0 74 413.78 0.84 18.4 2.43 1.16 0.55 -0.48 -0.18 0.64 -0.22 -0.81 0.47 0.5 0.67 1.11 -0.83 -0.62 0.7 -0.89 1.27 -0.04 0.45 -0.57 0.7 -0.9 1.04 0.0 -0.28 -0.7 0.36 
1846.55 1266.47 238.72 561.75 1375.23 627.6 67.83 1165.54 1246.32 1395.74 1800.34 4.43 222.83 1397.08 25.04 1865.63 734.35 1237.64 248.92 1416.31 8.3 1719.48 743.8 539.79 195.48 8553.11 14968.43 14543.48 992.69 13940.14 18 22 31 26 17 16 15 26 18 16 17 18 19 19 10 29 21 14 21 19 12 18 22 17 11 7 1 7 0 70 271.7 0.84 12.25 1.04 0.91 0.46 -0.3 -0.1 0.49 -0.2 -0.7 0.42 0.4 0.48 0.87 -0.7 -0.53 0.55 -0.82 1.11 -0.02 0.31 -0.49 0.55 -0.8 0.8 0.0 -0.26 -0.65 0.31 
1837.22 1240.95 211.14 561.87 1387.72 600.8 67.97 1147.84 1248.81 1397.53 1803.94 4.44 209.25 1399.88 27.1 1841.31 707.77 1239.11 243.55 1406.12 8.31 1715.74 732.26 539.87 195.87 8633.13 14964.46 14528.49 981.72 14058.35 18 24 32 29 18 17 15 28 18 18 18 18 21 20 11 30 22 14 22 21 13 19 24 18 12 1 1 10 1 76 454.97 0.96 15.89 1.0 1.05 0.51 -0.41 -0.12 0.59 -0.2 -0.75 0.46 0.47 0.59 1.01 -0.78 -0.56 0.63 -0.85 1.19 -0.04 0.41 -0.5 0.64 -0.84 0.93 0.0 -0.25 -0.67 0.34 
1840.89 1229.4 204.55 496.86 1368.45 594.99 68.1 1106.04 1251.31 1371.26 1785.51 4.45 165.58 1380.63 5.11 1837.97 712.15 1241.59 237.02 1364.84 1.31 1697.13 716.69 527.92 174.21 8645.13 14963.72 14588.49 980.48 14373.36 18 25 34 30 18 18 16 29 18 19 18 18 22 20 11 31 22 14 22 22 13 19 25 18 12 0 3 0 1 65 283.15 0.88 21.25 1.64 0.94 0.47 -0.35 -0.13 0.51 -0.21 -0.72 0.41 0.4 0.51 0.89 -0.74 -0.55 0.55 -0.84 1.11 -0.03 0.33 -0.47 0.55 -0.81 0.82 0.0 -0.26 -0.67 0.32 
1844.58 1203.81 148.85 469.8 1371.19 568.12 69.94 1101.24 1261.27 1345.95 1789.08 4.46 158.9 1383.39 17.15 1813.59 713.58 1244.07 237.49 1357.55 1.32 1700.52 690.07 528.98 174.56 8635.13 14973.48 14564.27 978.47 14576.67 19 29 34 33 18 19 16 30 19 19 19 18 23 20 11 31 23 14 29 23 13 20 26 18 19 0 1 9 1 62 545.23 0.88 16.97 1.0 0.82 0.42 -0.29 -0.09 0.44 -0.22 -0.66 0.41 0.35 0.43 0.78 -0.68 -0.49 0.48 -0.79 1.02 -0.03 0.26 -0.42 0.49 -0.77 0.72 0.0 -0.25 -0.65 0.3 
1835.24 1130.06 149.15 419.63 1383.67 556.23 70.08 1084.41 1250.77 1351.66 1779.63 4.47 146.69 1386.16 17.18 1817.22 701.98 1246.56 110.71 1350.25 1.32 1690.9 678.42 530.04 41.65 8615.4 14973.48 14662.78 967.47 14965.67 19 31 38 34 19 20 16 31 21 20 20 18 26 20 12 33 24 15 31 24 13 20 28 18 19 9 0 8 2 41 523.48 0.8 18.44 1.32 0.93 0.45 -0.35 -0.13 0.51 -0.22 -0.69 0.42 0.41 0.5 0.88 -0.72 -0.52 0.54 -0.82 1.09 -0.02 0.33 -0.46 0.55 -0.8 0.81 0.0 -0.25 -0.67 0.31 
1838.91 1097.25 61.27 398.43 1373.41 544.32 70.22 1064.53 1214.16 1332.32 1763.21 4.48 107.9 1388.93 7.2 1797.81 691.33 1227.01 75.87 1333.98 6.75 1694.28 635.69 531.1 41.73 8803.4 14959.96 14742.42 976.23 15125.31 22 35 39 35 20 23 17 33 22 24 22 18 26 22 12 39 25 16 34 25 13 20 31 19 20 0 3 10 1 37 827.79 0.56 15.93 2.45 0.9 0.45 -0.34 -0.11 0.5 -0.21 -0.68 0.42 0.39 0.48 0.85 -0.71 -0.49 0.53 -0.8 1.09 -0.02 0.31 -0.44 0.54 -0.79 0.79 0.0 -0.25 -0.66 0.31 
1821.87 1035.32 45.36 412.92 1375.28 508.9 52.26 1034.6 1230.42 1270.85 1734.67 4.49 108.12 1359.65 19.24 1705.21 676.68 1224.44 37.08 1323.69 6.76 1697.67 600.89 516.13 28.96 8793.4 14986.68 14618.97 975.2 15693.27 22 38 40 37 21 24 18 34 22 26 23 18 27 22 12 39 26 16 35 26 13 21 33 21 20 0 2 62 1 9 350.16 0.88 14.77 1.0 0.98 0.46 -0.39 -0.11 0.55 -0.2 -0.7 0.43 0.44 0.51 0.9 -0.73 -0.52 0.56 -0.81 1.13 -0.02 0.35 -0.47 0.57 -0.8 0.84 0.0 -0.25 -0.68 0.32 
1825.51 998.31 32.42 375.67 1358.99 502.9 48.05 1023.64 1232.88 1235.32 1719.1 4.49 95.81 1362.37 19.28 1708.62 674.99 1226.89 18.12 1307.3 6.78 1688.04 579.04 497.12 29.02 8783.4 14989.6 14720.79 970.39 15853.19 24 41 43 42 23 28 22 36 24 31 26 19 32 26 13 40 28 22 37 28 14 23 34 23 25 0 1 67 4 1 325.5 0.96 4.6 1.0 1.02 0.46 -0.42 -0.14 0.57 -0.2 -0.71 0.43 0.46 0.52 0.93 -0.75 -0.54 0.58 -0.82 1.14 -0.01 0.37 -0.5 0.59 -0.81 0.87 0.0 -0.24 -0.7 0.32 
1821.15 988.28 11.45 356.38 1353.69 487.87 32.11 1017.67 1227.33 1217.75 1710.52 0.5 75.96 1349.06 15.31 1711.54 653.3 1205.29 10.14 1301.9 2.78 1665.36 576.19 490.1 9.04 8773.4 14991.72 14977.91 981.52 15861.31 24 41 44 42 24 28 22 37 24 31 27 19 32 27 13 40 28 22 37 29 14 23 35 23 25 0 1 1 4 1 149.67 0.76 15.57 1.38 1.47 0.5 -0.73 -0.3 0.87 -0.21 -0.83 0.51 0.71 0.74 1.34 -0.89 -0.71 0.88 -0.9 1.42 0.0 0.67 -0.77 0.83 -0.91 1.26 -0.06 -0.24 -0.84 0.41 
1830.87 990.26 4.46 357.09 1334.35 488.85 32.18 1006.68 1234.76 1220.19 1691.9 0.5 76.11 1329.71 27.37 1714.96 654.6 1207.71 19.32 1285.53 8.22 1668.69 576.34 491.08 9.06 8747.69 14990.9 14967.9 1058.51 15839.2 25 43 44 43 25 29 23 37 25 32 28 19 32 28 13 41 29 22 37 30 14 25 36 25 25 10 3 1 1 14 280.71 0.84 13.16 1.11 0.97 0.45 -0.39 -0.1 0.52 -0.18 -0.67 0.41 0.43 0.52 0.88 -0.74 -0.49 0.56 -0.8 1.08 -0.03 0.38 -0.47 0.55 -0.8 0.81 0.0 -0.24 -0.64 0.31 
1821.51 972.2 4.46 332.76 1345.76 479.81 22.22 1008.69 1227.21 1212.61 1685.26 0.5 76.26 1319.35 33.44 1708.37 645.89 1210.12 28.52 1263.05 8.23 1627.78 564.47 472.02 9.08 8823.82 15016.87 14947.04 1057.53 15928.22 26 44 44 44 26 31 24 39 26 34 30 19 34 30 14 45 30 24 38 31 15 26 40 26 25 10 3 11 1 11 472.4 0.8 12.49 1.16 1.07 0.48 -0.44 -0.13 0.61 -0.17 -0.69 0.44 0.5 0.57 0.98 -0.76 -0.52 0.63 -0.8 1.17 -0.01 0.44 -0.5 0.6 -0.81 0.88 0.0 -0.23 -0.67 0.33 
1818.14 964.7 4.47 326.41 1351.18 454.71 9.24 990.67 1216.64 1191.99 1665.58 0.5 47.36 1295.93 36.52 1653.67 631.15 1186.49 14.83 1252.55 1.24 1621.83 510.49 459.94 9.09 8875.6 15043.06 15053.77 1068.59 16084.07 28 44 44 46 28 32 24 41 26 35 33 19 38 32 15 48 32 24 39 33 15 27 41 27 25 6 3 11 1 10 326.25 0.84 9.42 1.87 1.12 0.5 -0.45 -0.13 0.66 -0.17 -0.69 0.46 0.53 0.6 1.02 -0.76 -0.53 0.65 -0.79 1.19 -0.0 0.47 -0.52 0.62 -0.81 0.93 0.0 -0.22 -0.68 0.33 
1813.76 966.63 4.48 301.01 1358.85 436.59 9.26 981.63 1219.07 1175.33 1635.85 0.5 7.37 1278.48 47.62 1660.98 612.38 1188.86 10.14 1222.99 1.24 1618.06 492.47 441.82 9.11 8896.1 15069.17 15036.06 1067.45 16264.07 29 44 44 47 28 33 24 41 26 37 35 19 38 34 15 49 34 24 41 34 15 27 41 28 27 6 2 9 1 0 135.87 0.84 5.83 1.22 1.27 0.51 -0.54 -0.2 0.78 -0.19 -0.74 0.5 0.6 0.65 1.13 -0.8 -0.6 0.73 -0.79 1.31 0.0 0.55 -0.59 0.68 -0.84 1.05 -0.04 -0.24 -0.73 0.36 
1807.36 979.85 4.49 291.59 1371.31 415.41 9.28 983.59 1221.51 1175.68 1628.1 0.5 7.39 1270.02 47.72 1663.3 602.58 1191.24 2.14 1218.5 1.24 1628.12 493.46 441.7 1.12 8932.2 15072.19 15021.11 1078.37 16253.1 29 46 44 49 30 34 24 41 27 38 37 19 38 35 16 50 35 26 41 35 15 28 42 29 27 11 1 11 1 1 411.46 0.76 17.29 1.92 1.47 0.54 -0.67 -0.29 0.92 -0.24 -0.81 0.53 0.71 0.74 1.29 -0.86 -0.71 0.83 -0.83 1.43 0.0 0.66 -0.7 0.77 -0.89 1.23 -0.09 -0.24 -0.8 0.39 
1810.98 937.72 4.5 248.09 1329.97 403.22 9.29 985.56 1220.88 1165.0 1605.3 15.08 7.4 1261.37 34.79 1653.61 581.74 1167.57 4.43 1210.98 1.24 1626.15 472.4 420.54 1.12 9120.2 15073.03 15124.35 1044.78 16259.16 29 47 45 51 31 37 24 42 28 38 39 21 38 37 16 51 36 26 41 37 15 28 43 29 28 2 2 9 12 4 252.34 0.8 9.86 1.09 0.93 0.45 -0.36 -0.09 0.54 -0.17 -0.65 0.41 0.41 0.52 0.87 -0.71 -0.45 0.56 -0.74 1.1 -0.01 0.35 -0.4 0.52 -0.78 0.76 0.0 -0.23 -0.61 0.3 
1819.67 944.24 3.51 231.55 1322.61 392.0 18.02 965.49 1207.29 1167.33 1591.48 1.08 7.42 1225.82 34.86 1655.91 560.86 1169.91 13.6 1190.36 1.25 1636.23 451.3 421.38 0.12 9111.99 15076.05 15122.38 1143.81 16298.96 32 49 46 54 31 39 26 44 30 39 41 22 40 38 16 53 39 29 41 39 16 29 43 30 28 16 1 1 8 11 314.79 0.8 7.57 1.48 1.3 0.54 -0.51 -0.2 0.78 -0.17 -0.72 0.51 0.62 0.68 1.16 -0.77 -0.58 0.74 -0.79 1.36 0.0 0.56 -0.54 0.7 -0.84 1.09 -0.04 -0.23 -0.7 0.35 
1781.23 925.35 2.51 189.93 1329.58 366.73 16.06 965.41 1189.66 1168.67 1592.66 0.08 5.43 1227.27 34.93 1649.2 528.92 1154.21 22.79 1169.76 0.25 1638.5 452.2 412.21 0.12 9115.94 15071.91 15097.2 1212.66 16450.68 32 50 46 55 31 41 27 47 30 39 42 22 41 38 18 56 41 29 42 43 16 29 44 30 28 2 1 10 1 9 290.35 0.8 10.52 1.28 1.46 0.57 -0.57 -0.27 0.9 -0.2 -0.74 0.58 0.72 0.78 1.31 -0.8 -0.63 0.84 -0.81 1.49 0.0 0.67 -0.6 0.78 -0.85 1.25 -0.06 -0.22 -0.74 0.37 
1784.79 926.2 2.52 162.25 1341.98 347.43 15.09 934.28 1197.02 1171.0 1576.81 14.66 4.44 1229.72 32.99 1604.4 501.89 1156.52 12.96 1159.07 0.25 1641.78 434.07 413.03 0.12 9114.56 15071.34 15083.78 1210.69 16611.68 33 53 46 57 33 42 28 48 31 40 46 23 41 41 19 60 42 30 42 44 16 31 46 31 28 10 3 10 11 0 286.86 0.8 7.09 1.97 1.27 0.56 -0.48 -0.21 0.79 -0.17 -0.68 0.53 0.62 0.69 1.16 -0.74 -0.53 0.75 -0.76 1.35 0.0 0.57 -0.51 0.73 -0.82 1.09 -0.04 -0.22 -0.68 0.34 
1787.36 910.01 2.52 160.57 1333.64 338.1 5.1 935.15 1196.86 1172.34 1555.29 4.67 4.45 1211.14 35.07 1567.53 492.87 1151.82 12.98 1154.45 0.25 1634.04 423.92 414.81 0.12 9187.81 15080.51 15068.43 1309.67 16590.77 35 53 47 58 34 43 28 49 32 40 47 24 41 42 20 61 43 30 43 45 16 32 47 33 28 8 1 8 1 6 348.35 0.52 7.15 2.51 1.56 0.63 -0.58 -0.29 0.98 -0.2 -0.74 0.61 0.79 0.84 1.38 -0.79 -0.63 0.9 -0.79 1.52 0.0 0.73 -0.61 0.85 -0.86 1.34 -0.05 -0.2 -0.75 0.38 
1788.93 911.83 1.52 159.89 1339.04 360.73 15.06 936.01 1207.07 1189.76 1569.8 3.68 4.45 1222.83 34.14 1545.62 486.84 1162.12 15.15 1152.82 0.25 1630.29 438.26 426.31 0.12 9226.34 15076.43 15053.51 1320.59 16447.97 36 54 47 60 35 43 29 50 33 40 48 24 41 42 20 63 44 30 43 46 16 32 49 34 28 6 1 9 1 70 542.45 0.56 20.69 2.88 1.57 0.63 -0.57 -0.28 0.99 -0.16 -0.73 0.62 0.81 0.86 1.4 -0.78 -0.63 0.92 -0.78 1.5 0.0 0.73 -0.59 0.86 -0.86 1.34 -0.03 -0.17 -0.75 0.37 
1770.46 902.9 1.53 125.14 1334.82 390.42 5.07 915.84 1204.86 1207.21 1550.9 3.68 4.46 1225.28 34.21 1504.62 465.77 1172.45 24.34 1133.08 29.2 1648.18 433.59 429.81 0.12 9348.34 15077.15 15214.94 1319.45 16234.52 39 55 48 63 36 44 29 53 34 41 49 24 42 43 21 63 49 30 45 46 17 34 51 34 28 0 2 5 1 140 496.8 0.88 15.32 1.38 0.74 0.4 -0.33 -0.06 0.42 -0.12 -0.58 0.35 0.3 0.41 0.76 -0.65 -0.41 0.45 -0.69 0.94 -0.05 0.24 -0.37 0.44 -0.75 0.6 0.0 -0.22 -0.6 0.27 
1728.91 893.19 0.53 68.28 1336.49 372.16 5.08 860.56 1200.25 1190.59 1534.96 3.69 3.47 1226.73 27.27 1507.63 371.51 1174.79 6.64 1135.34 10.22 1613.4 396.38 430.67 0.12 9331.11 15080.21 15197.24 1308.51 16680.52 40 59 48 66 37 45 29 54 35 42 50 24 42 44 22 66 51 30 45 49 17 42 51 34 28 5 1 9 2 116 837.84 0.44 19.0 2.34 0.98 0.47 -0.38 -0.12 0.6 -0.11 -0.62 0.42 0.46 0.54 0.94 -0.68 -0.45 0.6 -0.7 1.1 -0.05 0.39 -0.41 0.56 -0.77 0.81 0.0 -0.19 -0.64 0.3 
1713.33 818.83 0.53 11.3 1335.28 382.84 13.8 843.24 1213.47 1173.93 1531.4 3.7 29.52 1221.0 16.31 1453.53 344.17 1185.14 15.81 1109.2 39.19 1464.33 397.17 437.02 0.12 9097.19 15066.58 15357.09 1297.37 17107.52 50 66 48 66 38 46 30 56 37 43 52 24 43 47 22 73 61 40 46 50 18 44 54 35 28 95 4 1 3 93 1004.53 0.92 14.75 1.0 0.81 0.42 -0.33 -0.07 0.49 -0.09 -0.59 0.37 0.37 0.44 0.82 -0.66 -0.39 0.51 -0.68 0.98 -0.04 0.28 -0.36 0.49 -0.73 0.66 0.0 -0.21 -0.61 0.27 
1565.46 708.24 0.53 11.32 1340.68 370.58 0.81 812.87 1195.86 1160.25 1511.42 3.71 16.56 1175.34 16.34 1353.23 199.57 1027.19 2.82 1095.38 23.23 1448.03 349.87 424.87 0.12 9216.21 15083.61 15347.09 1316.39 17883.91 53 67 48 66 39 47 30 58 38 45 53 24 44 48 22 73 62 42 46 53 19 48 59 35 28 86 1 1 1 56 487.17 0.88 15.7 1.37 1.01 0.47 -0.38 -0.14 0.66 -0.08 -0.61 0.43 0.52 0.57 0.99 -0.69 -0.43 0.63 -0.7 1.12 -0.04 0.41 -0.41 0.6 -0.75 0.83 0.0 -0.18 -0.64 0.3 
1511.47 690.62 0.53 11.35 1324.32 358.29 0.81 788.44 1184.19 1124.49 1509.49 3.71 3.56 1158.66 16.37 1355.94 186.94 1015.22 11.99 1046.47 10.25 1383.79 267.4 425.72 0.12 9335.07 15079.47 15325.35 1315.25 18196.91 63 77 48 67 40 51 30 62 46 49 61 24 44 56 23 75 64 46 48 57 22 58 69 45 28 77 1 8 1 39 984.67 0.76 8.78 1.51 0.96 0.46 -0.37 -0.12 0.62 -0.08 -0.6 0.42 0.49 0.53 0.96 -0.68 -0.42 0.6 -0.7 1.1 -0.03 0.4 -0.38 0.57 -0.74 0.79 0.0 -0.18 -0.63 0.29 
