mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1820.1 1416.71 625.69 670.11 1413.07 588.66 121.2 1363.0 1281.92 1404.23 1843.71 110.83 375.11 1546.55 8.69 2129.34 774.36 1254.35 316.61 1482.12 20.15 1970.98 934.88 583.03 40.95 7481.76 15055.18 14483.29 858.35 13016.01 7 12 7 5 6 4 8 8 8 7 9 11 7 4 3 3 6 9 8 7 3 7 4 9 12 3 2 0 0 2 96.74 0.96 13.43 1.0 0.93 0.66 -0.27 -0.23 0.49 -0.33 -0.71 0.51 0.43 0.53 1.0 -0.63 -0.47 0.59 -0.92 1.13 -0.11 0.41 -0.55 0.6 -0.91 1.07 0.0 -0.22 -0.67 0.33 
1823.74 1419.55 582.86 671.45 1393.85 589.84 111.42 1365.73 1284.48 1407.04 1847.4 111.06 375.86 1549.64 8.71 2133.6 775.91 1252.85 303.22 1485.08 20.19 1974.92 936.75 586.94 41.03 7537.76 15051.35 14473.29 847.44 13026.01 7 12 8 5 7 4 8 8 8 7 9 11 8 4 3 3 6 9 8 7 3 7 4 9 12 0 2 0 1 0 159.66 0.76 18.0 4.07 0.94 0.6 -0.32 -0.25 0.49 -0.35 -0.78 0.49 0.41 0.52 0.99 -0.74 -0.53 0.62 -0.95 1.19 -0.14 0.39 -0.59 0.59 -0.94 1.09 0.0 -0.29 -0.8 0.36 
1827.39 1422.39 555.97 672.79 1383.61 591.02 111.64 1368.46 1336.82 1421.91 1851.1 111.28 365.76 1552.74 8.73 2137.86 777.46 1258.03 340.46 1488.05 20.23 1978.87 941.19 588.11 41.11 7526.68 15066.27 14460.73 791.88 12988.64 7 13 9 5 8 5 8 9 8 7 10 12 11 5 3 3 9 11 9 7 3 8 4 11 12 1 1 1 17 7 293.77 0.88 14.2 1.0 0.93 0.62 -0.31 -0.25 0.49 -0.35 -0.75 0.49 0.46 0.53 0.99 -0.69 -0.5 0.6 -0.94 1.16 -0.13 0.4 -0.52 0.59 -0.93 1.08 0.0 -0.26 -0.75 0.34 
1833.07 1409.2 541.05 674.14 1373.35 585.93 111.87 1358.17 1339.49 1424.75 1838.77 95.47 318.4 1542.82 9.75 2142.14 739.93 1234.49 328.12 1491.03 20.27 1969.8 943.07 560.23 41.2 7532.68 15067.37 14456.82 911.88 13089.68 8 14 9 6 9 5 8 9 8 7 10 14 11 5 3 3 9 12 10 8 3 8 5 12 12 0 5 4 7 1 373.86 0.76 25.27 3.1 0.93 0.59 -0.33 -0.25 0.49 -0.34 -0.77 0.49 0.45 0.52 0.98 -0.73 -0.53 0.61 -0.95 1.19 -0.13 0.39 -0.54 0.59 -0.94 1.08 0.0 -0.28 -0.79 0.35 
1816.79 1386.97 542.13 650.44 1357.06 587.1 117.07 1360.89 1357.1 1427.6 1842.44 42.55 319.03 1545.91 21.8 2146.42 741.41 1211.91 322.04 1468.96 20.31 1973.74 954.59 536.3 41.28 7518.17 15137.32 14444.34 993.3 13097.44 9 15 10 10 10 7 9 10 10 7 14 15 13 10 4 6 10 13 11 9 4 8 5 14 13 2 4 5 26 1 506.96 0.92 12.68 3.0 0.87 0.61 -0.29 -0.26 0.47 -0.34 -0.7 0.47 0.44 0.48 0.94 -0.63 -0.45 0.55 -0.91 1.06 -0.1 0.4 -0.47 0.55 -0.91 1.01 0.0 -0.22 -0.68 0.33 
1804.4 1393.46 527.18 605.65 1343.74 556.21 113.29 1347.58 1327.75 1430.46 1791.02 26.61 308.65 1477.86 5.81 2107.88 738.89 1210.32 318.68 1455.86 4.32 1977.69 956.5 526.35 25.33 7516.17 15135.06 14452.64 1399.3 13094.44 9 16 11 10 10 8 9 11 10 8 14 16 13 10 4 6 10 13 12 9 4 9 6 14 13 0 3 6 0 0 123.52 0.88 12.0 1.14 0.88 0.55 -0.36 -0.28 0.44 -0.37 -0.78 0.45 0.43 0.49 0.93 -0.79 -0.54 0.57 -0.94 1.14 -0.15 0.35 -0.55 0.54 -0.95 1.04 0.0 -0.31 -0.81 0.36 
1808.0 1380.22 512.2 610.57 1346.43 541.3 113.52 1346.27 1330.41 1429.31 1794.6 10.63 309.27 1485.16 5.82 2112.09 747.86 1212.74 303.28 1458.78 4.32 1965.61 954.4 527.41 25.38 7505.09 15134.73 14532.6 1388.21 13079.45 10 17 11 11 12 8 9 11 10 8 16 16 15 10 4 6 11 13 13 9 4 9 6 14 14 1 2 4 1 4 181.5 0.88 14.0 2.43 0.87 0.53 -0.37 -0.29 0.43 -0.38 -0.78 0.44 0.41 0.49 0.91 -0.8 -0.55 0.56 -0.95 1.13 -0.15 0.33 -0.56 0.53 -0.95 1.02 0.0 -0.32 -0.82 0.36 
1798.59 1369.58 513.23 598.77 1326.08 542.38 113.75 1348.96 1333.07 1432.17 1773.17 10.65 283.83 1488.13 5.83 2116.32 730.32 1215.17 278.84 1461.69 4.33 1969.54 963.16 528.46 21.42 7513.76 15130.86 14598.6 1379.92 13121.45 10 17 11 11 12 9 9 12 12 8 16 16 15 10 4 6 11 13 14 9 4 9 6 14 15 3 1 0 2 0 103.07 0.76 11.0 1.64 0.85 0.54 -0.36 -0.28 0.43 -0.38 -0.77 0.44 0.41 0.47 0.91 -0.78 -0.53 0.55 -0.94 1.1 -0.16 0.33 -0.56 0.52 -0.94 1.0 0.0 -0.31 -0.79 0.35 
1802.19 1372.32 514.25 599.97 1328.73 533.44 113.97 1341.64 1317.35 1444.08 1776.72 10.67 284.4 1491.1 5.85 2120.55 731.78 1222.05 273.24 1474.87 4.34 1978.36 965.09 529.52 8.44 7532.87 15106.9 14584.05 1392.14 13107.56 11 18 13 13 12 10 10 12 12 9 17 16 16 12 4 6 12 13 15 10 4 11 7 15 15 1 10 4 4 4 244.3 0.92 11.8 1.81 0.85 0.51 -0.38 -0.3 0.42 -0.39 -0.79 0.43 0.41 0.49 0.89 -0.82 -0.56 0.55 -0.95 1.12 -0.17 0.32 -0.59 0.53 -0.95 1.01 0.0 -0.34 -0.83 0.36 
1783.75 1365.05 501.25 582.54 1331.39 524.49 104.18 1344.32 1319.99 1424.92 1770.25 10.69 274.95 1468.03 5.86 2124.79 729.23 1225.38 263.77 1467.8 4.35 1962.27 963.01 502.52 8.46 7525.02 15194.16 14600.2 1398.14 13183.7 11 18 13 14 12 10 10 12 12 9 18 16 17 13 4 6 12 14 15 10 4 11 7 16 15 1 2 4 0 1 46.31 0.8 2.0 1.88 0.83 0.51 -0.37 -0.3 0.41 -0.39 -0.79 0.42 0.4 0.46 0.88 -0.81 -0.56 0.54 -0.95 1.1 -0.17 0.32 -0.58 0.52 -0.95 1.0 0.0 -0.35 -0.82 0.36 
1787.32 1381.89 502.26 579.7 1334.05 525.54 104.39 1347.01 1322.63 1431.79 1772.79 10.71 274.5 1469.97 5.87 2129.04 730.69 1231.27 264.29 1470.73 11.6 1966.2 964.94 504.09 8.47 7512.33 15185.75 14593.31 1364.72 13172.8 12 19 13 14 15 11 10 12 12 9 18 16 18 14 5 6 12 14 16 10 4 11 7 16 17 4 5 1 10 2 173.41 0.8 12.5 1.46 0.85 0.45 -0.46 -0.38 0.39 -0.44 -0.87 0.4 0.38 0.48 0.85 -0.96 -0.68 0.53 -0.99 1.19 -0.23 0.29 -0.7 0.52 -0.98 1.03 0.0 -0.45 -0.96 0.4 
1765.84 1387.41 503.26 580.86 1300.65 525.59 104.6 1354.36 1326.93 1434.65 1782.54 10.73 250.0 1447.86 1.87 2133.3 732.15 1233.73 239.77 1480.85 11.62 1970.13 966.87 505.1 0.47 7503.79 15175.75 14587.41 1478.78 13159.77 12 21 13 14 15 12 10 14 14 10 19 16 19 15 5 8 14 15 17 11 4 12 9 17 17 7 5 3 6 5 380.45 0.92 16.55 1.39 0.82 0.54 -0.37 -0.28 0.41 -0.37 -0.78 0.43 0.4 0.47 0.9 -0.8 -0.55 0.54 -0.94 1.09 -0.16 0.34 -0.58 0.52 -0.94 1.0 0.0 -0.33 -0.8 0.36 
1769.38 1358.12 504.27 582.02 1303.25 510.61 104.81 1322.29 1309.55 1433.51 1770.07 10.76 228.45 1434.72 1.88 2093.48 713.58 1220.17 224.22 1468.94 11.64 1958.04 924.71 490.08 0.48 7605.79 15243.7 14589.41 1586.37 13177.77 12 21 15 14 15 13 10 14 14 10 21 16 19 16 5 8 14 15 17 11 4 12 9 17 17 0 2 0 9 4 129.61 0.76 11.0 2.84 0.83 0.59 -0.33 -0.24 0.45 -0.34 -0.75 0.45 0.44 0.49 0.94 -0.74 -0.49 0.57 -0.92 1.07 -0.12 0.37 -0.53 0.54 -0.93 1.01 0.0 -0.28 -0.74 0.34 
1783.05 1360.84 482.23 585.04 1309.1 501.61 105.02 1345.89 1312.17 1436.38 1753.57 10.78 235.42 1424.56 1.88 2118.7 715.0 1222.61 224.67 1471.88 11.67 1961.95 926.56 491.06 0.48 7592.54 15256.75 14568.63 1550.14 13187.37 12 22 16 15 15 14 11 14 14 10 21 16 20 17 5 9 15 15 17 11 4 12 11 18 17 1 2 4 17 7 318.74 0.92 25.25 1.47 0.87 0.55 -0.37 -0.28 0.44 -0.37 -0.79 0.46 0.43 0.51 0.94 -0.82 -0.57 0.56 -0.94 1.15 -0.15 0.35 -0.6 0.55 -0.95 1.04 0.0 -0.34 -0.82 0.36 
1786.62 1341.51 458.14 567.18 1311.72 474.56 80.18 1348.58 1314.79 1449.3 1757.08 10.8 210.84 1402.36 1.88 2100.89 688.38 1225.06 230.84 1474.82 11.69 1965.88 872.3 463.98 0.48 7600.4 15288.74 14651.47 1540.14 13311.93 13 25 18 15 16 14 11 15 14 10 24 17 21 18 5 14 16 16 17 11 5 13 13 21 17 1 1 4 17 6 117.21 0.92 3.57 1.34 0.82 0.65 -0.25 -0.18 0.47 -0.28 -0.69 0.48 0.45 0.48 0.99 -0.64 -0.38 0.59 -0.89 1.02 -0.07 0.39 -0.43 0.52 -0.9 0.97 0.0 -0.2 -0.63 0.31 
1780.17 1341.19 457.06 568.31 1313.34 475.5 80.34 1350.27 1317.42 1452.2 1748.57 0.8 218.94 1404.17 1.89 2091.06 679.73 1217.49 231.31 1477.77 10.71 1968.81 880.61 443.87 0.48 7586.12 15296.04 14644.61 1547.14 13351.56 13 26 19 16 16 15 11 16 15 10 24 17 23 19 5 15 16 17 17 11 5 13 13 22 17 6 2 1 0 6 303.4 0.76 15.5 3.42 0.97 0.54 -0.44 -0.33 0.48 -0.43 -0.87 0.51 0.48 0.61 0.98 -0.93 -0.68 0.58 -0.98 1.31 -0.21 0.37 -0.68 0.64 -0.97 1.17 0.0 -0.44 -0.93 0.4 
1788.8 1338.39 429.91 565.44 1315.97 463.85 80.5 1348.97 1329.32 1455.11 1752.06 0.8 193.33 1378.92 1.89 2067.19 681.09 1215.91 231.77 1480.73 37.87 2006.87 882.37 440.75 0.48 7555.68 15340.01 14655.6 1537.14 13355.64 14 27 21 18 17 17 11 17 16 10 26 17 24 19 5 16 17 18 19 13 8 15 13 22 17 14 2 1 0 23 476.68 0.88 17.85 1.17 0.84 0.61 -0.33 -0.25 0.44 -0.36 -0.77 0.47 0.44 0.49 0.96 -0.76 -0.49 0.54 -0.93 1.12 -0.14 0.36 -0.54 0.52 -0.89 1.04 0.0 -0.28 -0.76 0.34 
1776.35 1319.78 398.71 534.51 1293.55 414.68 80.66 1326.61 1330.98 1458.02 1729.71 0.8 177.68 1381.68 1.9 2055.29 669.43 1202.31 182.13 1451.62 4.88 1960.79 884.14 444.37 0.48 7767.62 15332.01 14655.81 1522.17 13567.78 15 29 21 21 19 18 11 19 17 12 28 17 24 19 5 17 18 19 20 14 8 15 14 25 17 2 0 2 4 17 420.82 0.8 15.52 1.32 0.82 0.61 -0.31 -0.23 0.43 -0.36 -0.75 0.46 0.45 0.47 0.97 -0.73 -0.46 0.54 -0.92 1.1 -0.13 0.37 -0.53 0.51 -0.87 1.0 0.0 -0.25 -0.73 0.34 
1763.87 1290.36 399.51 487.48 1261.07 411.5 80.82 1304.19 1317.61 1428.87 1701.1 2.89 178.04 1393.13 1.9 2040.36 660.98 1197.57 163.46 1438.49 4.89 1964.71 866.87 409.19 0.48 7758.8 15306.3 14667.52 1588.17 13829.78 18 30 21 23 23 18 12 19 19 13 28 17 25 20 5 20 19 19 20 15 8 16 15 25 17 5 10 8 0 0 346.28 0.68 10.78 3.41 0.84 0.61 -0.33 -0.25 0.44 -0.36 -0.77 0.47 0.46 0.49 0.97 -0.75 -0.49 0.56 -0.93 1.13 -0.13 0.38 -0.56 0.53 -0.88 1.03 0.0 -0.26 -0.76 0.34 
1719.3 1276.91 400.31 484.26 1201.63 412.32 64.95 1306.8 1318.24 1434.74 1704.5 2.89 177.39 1379.88 1.9 2028.91 661.3 1210.64 164.93 1443.44 4.9 1967.64 852.57 442.02 0.48 7804.96 15451.37 14661.73 1514.2 13818.03 19 31 22 25 23 23 14 19 20 15 30 17 27 21 5 20 19 21 22 16 8 16 17 26 17 9 3 3 15 1 272.83 0.96 9.68 2.0 0.89 0.58 -0.38 -0.28 0.43 -0.4 -0.81 0.49 0.5 0.55 0.98 -0.82 -0.56 0.57 -0.94 1.21 -0.15 0.4 -0.62 0.58 -0.91 1.11 0.0 -0.3 -0.82 0.37 
1703.7 1275.45 397.1 477.21 1204.03 363.05 42.04 1309.41 1316.86 1399.54 1684.87 2.9 169.73 1378.63 1.91 2032.96 662.62 1165.96 142.21 1442.32 4.91 1971.57 846.26 440.73 0.48 7965.96 15469.37 14663.73 1562.38 13808.03 19 31 22 26 23 23 14 19 20 16 30 17 28 21 5 20 19 21 22 16 8 16 17 27 17 0 2 0 1 1 131.87 0.72 10.75 2.16 0.87 0.56 -0.4 -0.29 0.41 -0.42 -0.82 0.48 0.49 0.53 0.95 -0.83 -0.57 0.56 -0.95 1.2 -0.16 0.35 -0.65 0.58 -0.92 1.1 0.0 -0.32 -0.84 0.37 
1707.11 1278.0 397.89 474.16 1206.44 363.77 42.12 1336.47 1329.45 1386.31 1688.24 2.91 166.06 1386.82 1.91 2058.06 663.95 1168.3 158.53 1445.21 4.92 1975.52 847.95 434.72 0.48 7871.82 15467.37 14652.82 1565.47 13816.12 19 31 23 27 25 25 15 20 21 16 30 17 28 22 5 20 20 22 25 17 9 18 17 28 17 36 0 1 3 1 139.41 0.88 6.25 1.41 0.85 0.56 -0.38 -0.27 0.41 -0.41 -0.81 0.49 0.5 0.51 0.95 -0.82 -0.55 0.56 -0.95 1.21 -0.16 0.35 -0.62 0.57 -0.91 1.08 0.0 -0.3 -0.82 0.36 
1710.52 1280.56 391.68 471.1 1200.83 356.48 35.19 1335.14 1328.1 1395.11 1691.61 7.08 166.4 1385.58 1.91 2062.18 661.27 1166.62 143.81 1420.04 0.92 1959.43 849.65 431.59 4.73 7921.82 15456.36 14657.41 1576.47 13822.12 21 33 24 28 26 27 16 22 22 17 30 18 29 22 6 24 22 23 25 18 9 19 18 29 18 21 1 9 0 0 324.48 0.84 7.83 3.32 0.91 0.54 -0.44 -0.33 0.42 -0.46 -0.87 0.53 0.53 0.56 0.97 -0.88 -0.64 0.59 -0.97 1.29 -0.18 0.36 -0.69 0.6 -0.94 1.17 0.0 -0.37 -0.88 0.39 
1711.94 1272.1 393.62 471.04 1202.23 403.47 7.2 1281.7 1359.62 1369.85 1695.0 6.09 165.73 1405.72 0.92 2062.29 633.53 1140.9 144.1 1421.88 0.92 1962.34 850.34 404.39 3.74 7841.84 15456.36 14843.41 1562.14 13809.95 21 33 25 28 27 27 16 22 22 17 30 18 29 22 6 24 22 23 25 18 9 19 19 29 18 28 0 2 2 1 219.76 0.6 21.0 2.42 0.89 0.54 -0.41 -0.3 0.42 -0.38 -0.87 0.47 0.55 0.52 0.95 -0.85 -0.6 0.59 -0.95 1.27 -0.19 0.33 -0.66 0.58 -0.93 1.13 0.0 -0.36 -0.85 0.38 
1743.75 1274.64 369.36 480.34 1191.61 415.87 17.17 1284.26 1362.34 1372.59 1716.99 6.1 166.06 1421.56 24.98 2090.08 634.8 1143.18 144.39 1424.72 0.93 1966.27 837.27 414.35 3.74 7764.71 15444.51 14747.49 1601.21 13812.03 22 36 28 30 28 30 18 25 24 17 34 22 31 24 6 24 22 25 25 18 9 21 22 32 20 55 2 36 1 1 186.54 0.72 2.02 2.91 0.77 0.59 -0.28 -0.14 0.42 -0.2 -0.71 0.41 0.48 0.4 0.9 -0.69 -0.37 0.52 -0.88 1.1 -0.11 0.32 -0.46 0.46 -0.85 0.91 0.0 -0.17 -0.69 0.31 
1746.24 1274.19 367.09 483.94 1192.99 413.69 21.43 1268.79 1396.23 1375.33 1716.42 2.1 164.39 1422.4 25.03 2094.26 636.07 1145.24 163.0 1427.57 0.93 1968.2 853.07 398.57 1.75 7759.71 15462.98 14759.58 1585.45 13743.68 23 36 29 39 30 34 20 25 24 20 42 22 35 25 7 25 26 26 25 19 9 21 22 34 20 50 2 7 4 22 874.17 0.8 17.33 3.66 1.0 0.5 -0.53 -0.39 0.39 -0.47 -0.94 0.47 0.61 0.57 0.99 -0.95 -0.75 0.64 -0.96 1.39 -0.24 0.33 -0.76 0.63 -0.98 1.24 0.0 -0.48 -0.95 0.42 
1736.71 1276.73 354.8 328.43 1160.31 338.37 1.43 1271.33 1428.89 1323.97 1567.55 2.11 101.34 1406.21 9.05 2082.42 561.19 1131.5 163.32 1426.42 0.93 1995.54 854.78 389.78 1.75 8354.97 15460.98 14858.84 1538.76 13733.68 24 36 31 39 32 36 20 30 26 22 44 22 36 28 8 29 28 27 26 19 9 24 23 36 20 19 0 1 26 22 383.27 0.96 10.24 1.0 0.73 0.54 -0.31 -0.19 0.36 -0.25 -0.72 0.38 0.49 0.35 0.86 -0.69 -0.43 0.49 -0.89 1.04 -0.18 0.28 -0.52 0.42 -0.87 0.91 0.0 -0.21 -0.72 0.32 
1736.17 1279.29 329.46 329.09 1145.6 322.01 1.43 1217.76 1423.73 1300.57 1562.67 2.11 73.48 1378.96 5.06 2052.51 536.26 1129.76 150.62 1429.27 0.93 1969.47 832.71 370.52 1.76 8591.12 15448.42 14864.84 1583.91 13783.68 27 40 34 41 35 37 20 31 27 24 45 22 37 28 9 29 30 28 27 20 9 28 24 37 20 1 3 0 25 7 524.56 0.76 12.12 3.92 0.86 0.54 -0.39 -0.32 0.38 -0.35 -0.81 0.43 0.58 0.43 0.88 -0.79 -0.59 0.56 -0.92 1.2 -0.23 0.32 -0.61 0.52 -0.91 1.07 0.0 -0.31 -0.81 0.36 
1700.57 1214.71 300.06 309.71 1099.79 312.63 16.37 1210.18 1403.19 1283.13 1577.77 2.12 107.02 1381.72 1.06 2056.62 517.29 1122.0 140.91 1422.11 0.93 1933.33 824.36 377.71 7.06 8571.34 15463.42 14821.01 1758.96 13906.68 29 40 37 42 36 37 21 32 27 24 47 22 39 31 9 30 30 30 28 22 9 29 27 38 20 4 2 9 15 0 319.33 0.96 11.67 1.0 0.82 0.52 -0.36 -0.28 0.37 -0.32 -0.77 0.42 0.55 0.41 0.9 -0.76 -0.5 0.54 -0.9 1.16 -0.21 0.31 -0.58 0.49 -0.9 1.04 0.0 -0.26 -0.78 0.35 
1689.94 1217.14 279.62 303.31 1076.94 313.26 0.37 1187.55 1405.99 1285.7 1566.89 2.12 57.14 1367.78 1.06 2053.72 518.33 1074.14 134.17 1410.93 0.93 1921.16 804.96 371.45 7.08 8585.0 15485.42 14961.01 1853.96 13896.68 29 40 37 42 38 37 21 32 27 24 48 22 39 33 9 30 30 31 28 23 9 29 27 38 20 4 0 3 0 0 289.18 0.64 23.71 2.26 0.81 0.5 -0.36 -0.29 0.34 -0.33 -0.78 0.39 0.54 0.4 0.89 -0.77 -0.54 0.54 -0.91 1.15 -0.22 0.27 -0.59 0.49 -0.91 1.02 0.0 -0.27 -0.79 0.35 
