mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1872.39 1356.91 411.27 590.9 1207.39 399.3 125.79 1279.87 1165.93 1358.8 1877.93 168.25 320.35 1437.82 8.76 2087.45 784.53 1252.45 217.06 1464.06 4.57 1705.94 897.41 637.42 105.44 6919.81 15069.22 15109.43 1482.52 13659.08 7 16 16 13 27 16 8 12 14 14 7 8 10 10 3 11 10 7 14 10 5 23 9 4 8 15 2 5 9 20 479.82 0.76 7.18 3.64 0.93 0.57 -0.36 -0.24 0.57 -0.36 -0.77 0.39 0.35 0.5 0.94 -0.73 -0.53 0.58 -0.96 1.18 -0.09 0.31 -0.55 0.57 -0.91 1.0 0.0 -0.31 -0.79 0.35 
1896.5 1351.61 391.05 606.78 1174.73 380.05 112.01 1251.37 1156.2 1327.45 1880.68 151.55 310.97 1440.69 1.77 2070.58 772.07 1245.92 210.48 1452.96 10.0 1687.31 920.71 638.7 88.62 7014.81 15070.09 15088.58 1559.86 13708.9 9 18 20 14 29 18 8 15 16 17 7 9 11 12 3 12 11 8 16 10 5 24 9 5 10 0 6 5 1 22 505.46 0.8 13.97 1.18 0.98 0.49 -0.49 -0.29 0.39 -0.5 -0.83 0.36 0.28 0.45 0.96 -0.79 -0.61 0.54 -0.98 1.18 -0.14 0.32 -0.68 0.55 -0.95 0.88 0.0 -0.32 -0.85 0.38 
1886.26 1338.04 327.71 594.96 1145.02 348.75 112.24 1211.59 1129.45 1282.01 1884.44 135.82 313.26 1423.54 1.77 2061.7 757.59 1232.38 178.83 1455.87 15.45 1684.48 922.55 629.95 56.73 7003.73 15124.94 15112.61 1558.89 14036.63 9 20 22 16 29 19 9 17 17 18 7 9 12 12 3 13 12 10 16 12 5 27 10 5 12 1 11 1 1 11 381.33 0.84 13.48 2.0 0.92 0.52 -0.42 -0.25 0.48 -0.43 -0.79 0.36 0.29 0.45 0.89 -0.75 -0.55 0.52 -0.96 1.13 -0.13 0.28 -0.62 0.52 -0.92 0.93 0.0 -0.33 -0.81 0.36 
1890.04 1322.94 303.64 570.1 1147.31 333.42 112.4 1184.96 1115.68 1268.54 1888.21 136.1 300.86 1426.38 1.77 2052.8 746.08 1220.81 179.19 1426.72 15.48 1639.76 930.21 631.21 36.81 6991.24 15254.52 15088.82 1557.18 14187.71 10 21 25 18 30 20 10 18 18 19 7 10 13 13 3 14 15 10 17 13 5 27 11 5 12 5 2 7 1 8 340.81 0.8 13.39 1.29 0.89 0.5 -0.44 -0.26 0.44 -0.45 -0.78 0.33 0.26 0.42 0.86 -0.76 -0.57 0.49 -0.96 1.09 -0.15 0.27 -0.63 0.49 -0.92 0.88 0.0 -0.34 -0.81 0.36 
1892.82 1324.58 265.17 536.0 1124.55 333.08 99.6 1192.15 1092.86 1246.03 1891.99 135.37 288.43 1404.19 1.78 2043.87 708.49 1223.26 180.84 1422.63 15.51 1649.86 907.02 632.48 36.88 7045.26 15253.41 15073.04 1556.2 14376.74 10 22 26 19 31 21 10 19 19 20 8 11 13 15 3 15 16 10 18 14 6 29 11 5 13 1 11 11 1 1 374.41 0.76 16.6 1.43 0.92 0.52 -0.43 -0.26 0.45 -0.43 -0.78 0.36 0.27 0.42 0.88 -0.74 -0.56 0.5 -0.96 1.12 -0.14 0.29 -0.61 0.51 -0.92 0.91 0.0 -0.34 -0.81 0.36 
1896.6 1316.09 249.67 524.05 1101.75 308.7 99.8 1187.32 1087.0 1223.47 1882.75 110.59 297.69 1380.94 1.78 2034.94 696.88 1225.7 170.46 1412.44 2.52 1603.06 927.68 633.74 26.93 7047.18 15368.98 15207.43 1555.12 14365.54 11 23 27 22 32 22 11 23 20 21 10 12 14 15 4 16 17 11 20 15 6 31 12 5 15 1 12 10 1 11 387.0 0.8 11.55 1.52 0.86 0.51 -0.39 -0.24 0.46 -0.41 -0.76 0.35 0.26 0.4 0.82 -0.74 -0.54 0.47 -0.95 1.06 -0.13 0.25 -0.58 0.48 -0.91 0.88 0.0 -0.35 -0.78 0.35 
1877.37 1305.7 225.12 498.04 1078.9 308.31 82.41 1152.62 1093.15 1218.9 1884.51 85.76 285.26 1383.7 0.78 2025.98 697.27 1227.15 153.91 1390.22 7.95 1568.19 916.51 635.01 12.96 7035.64 15512.69 15191.54 1553.98 14529.4 13 25 29 24 32 23 12 23 20 22 11 12 14 16 4 17 18 13 20 16 7 32 12 6 15 6 2 8 1 5 215.08 0.88 9.14 1.0 0.9 0.49 -0.49 -0.29 0.37 -0.47 -0.8 0.34 0.25 0.39 0.9 -0.79 -0.58 0.48 -0.96 1.1 -0.15 0.28 -0.64 0.48 -0.93 0.83 0.0 -0.34 -0.82 0.37 
1852.07 1279.25 223.57 482.01 1081.06 292.9 69.55 1160.75 1095.33 1208.32 1875.25 85.93 285.83 1385.47 0.78 2029.03 685.64 1200.55 163.38 1392.0 15.11 1570.33 918.34 623.25 12.98 7102.73 15525.98 15171.88 1543.08 14598.5 14 27 30 24 33 24 15 24 21 23 11 13 14 18 4 19 19 14 21 18 7 32 12 6 16 1 3 16 2 1 141.15 0.8 4.52 1.28 0.92 0.47 -0.52 -0.32 0.34 -0.51 -0.83 0.33 0.24 0.37 0.92 -0.81 -0.6 0.49 -0.96 1.12 -0.17 0.28 -0.66 0.5 -0.92 0.81 0.0 -0.34 -0.85 0.38 
1854.77 1267.04 210.99 482.97 1070.2 292.48 66.68 1150.04 1101.5 1197.71 1879.0 85.1 295.09 1386.24 0.78 2031.08 686.98 1201.95 164.99 1392.78 15.14 1573.47 920.18 624.5 12.01 7104.65 15551.73 15163.5 1551.99 14587.14 16 28 31 25 34 26 16 25 21 25 12 13 15 19 4 19 20 16 22 19 8 33 16 6 17 1 3 11 1 11 107.61 0.84 2.89 1.1 0.97 0.43 -0.64 -0.39 0.25 -0.59 -0.86 0.29 0.23 0.34 0.98 -0.85 -0.63 0.51 -0.98 1.17 -0.21 0.3 -0.73 0.51 -0.95 0.76 0.0 -0.33 -0.91 0.4 
1850.46 1256.55 198.38 482.93 1081.08 291.06 65.82 1157.16 1103.7 1198.1 1881.76 85.27 303.36 1388.01 0.79 2035.15 687.35 1193.33 164.32 1394.56 7.57 1575.61 918.01 625.75 11.03 7090.59 15577.49 15150.27 1550.91 14588.14 19 30 31 26 35 28 16 25 21 26 12 13 17 22 4 21 21 17 24 20 8 33 16 8 18 10 3 11 1 0 133.37 0.84 4.0 1.51 0.97 0.39 -0.7 -0.42 0.22 -0.62 -0.88 0.27 0.21 0.32 0.99 -0.87 -0.64 0.5 -0.99 1.17 -0.23 0.29 -0.76 0.5 -0.97 0.73 0.0 -0.33 -0.94 0.41 
1842.14 1251.05 198.78 482.9 1082.24 286.63 65.95 1159.48 1105.91 1187.47 1885.52 85.44 301.62 1375.75 0.79 2034.21 675.7 1194.71 161.93 1396.35 11.2 1578.76 938.69 621.99 7.04 7109.0 15604.33 15133.83 1549.83 14577.06 20 30 31 27 38 30 16 28 22 26 13 13 18 23 4 23 22 18 25 20 8 34 17 9 19 7 2 12 1 1 175.71 0.72 6.09 1.29 0.91 0.37 -0.68 -0.41 0.22 -0.6 -0.87 0.26 0.19 0.29 0.93 -0.86 -0.63 0.46 -0.98 1.11 -0.24 0.26 -0.74 0.47 -0.96 0.71 0.0 -0.35 -0.92 0.4 
1844.82 1253.55 199.18 476.41 1057.35 273.18 66.08 1164.61 1103.08 1192.86 1888.29 85.61 309.91 1365.48 0.79 2036.27 664.03 1184.08 151.52 1399.14 16.65 1580.92 927.54 622.23 6.06 7189.0 15603.22 15122.4 1545.66 14568.06 21 30 33 28 38 31 17 28 23 27 14 15 19 26 4 23 24 18 27 21 11 36 18 10 19 1 11 11 4 0 331.69 0.76 10.11 1.45 0.91 0.39 -0.62 -0.38 0.25 -0.56 -0.84 0.29 0.2 0.31 0.91 -0.84 -0.59 0.46 -0.98 1.11 -0.23 0.25 -0.71 0.48 -0.94 0.73 0.0 -0.34 -0.88 0.39 
1820.46 1267.34 158.49 476.36 1069.2 245.67 53.18 1172.76 1109.26 1182.22 1891.07 83.78 303.51 1329.13 0.79 2040.34 663.35 1186.45 125.77 1400.94 9.8 1543.0 935.21 622.47 6.07 7177.63 15733.33 15107.66 1628.84 14545.19 23 31 36 30 41 32 18 29 25 28 17 16 20 27 4 24 25 19 28 23 12 38 19 10 20 8 3 11 12 8 398.78 0.76 10.18 1.67 0.82 0.41 -0.56 -0.32 0.3 -0.5 -0.8 0.3 0.2 0.3 0.82 -0.79 -0.56 0.42 -0.96 1.03 -0.19 0.22 -0.64 0.44 -0.89 0.71 0.0 -0.35 -0.82 0.36 
1813.15 1241.82 140.77 454.27 1041.28 233.13 52.29 1152.87 1084.39 1177.57 1891.84 67.91 303.12 1318.76 0.79 2037.41 657.66 1180.79 134.18 1362.66 2.8 1511.02 954.92 623.72 5.08 7213.91 15758.88 15097.43 1714.27 14651.36 24 33 38 31 45 37 19 29 27 29 18 18 24 28 4 27 26 19 31 23 12 40 21 11 21 7 3 6 17 7 435.92 0.8 9.4 1.71 0.78 0.36 -0.56 -0.34 0.27 -0.51 -0.79 0.26 0.17 0.27 0.8 -0.8 -0.56 0.39 -0.96 0.99 -0.21 0.2 -0.64 0.39 -0.89 0.65 0.0 -0.37 -0.82 0.36 
1809.76 1235.55 118.01 445.16 1006.29 186.51 51.39 1160.99 1087.46 1166.9 1885.61 51.02 269.66 1314.39 0.79 2011.43 642.95 1183.15 107.53 1365.38 2.81 1481.97 964.65 614.95 4.09 7245.45 15772.28 15078.23 1869.12 14736.86 25 34 43 32 46 39 20 30 32 30 21 18 25 29 4 29 27 20 35 24 12 41 22 12 21 6 8 10 4 8 504.86 0.84 13.33 1.26 0.75 0.33 -0.59 -0.37 0.23 -0.54 -0.8 0.23 0.15 0.24 0.77 -0.81 -0.57 0.36 -0.97 0.95 -0.24 0.17 -0.66 0.36 -0.9 0.6 0.0 -0.38 -0.83 0.36 
1800.35 1225.0 53.12 433.02 998.28 157.82 35.46 1153.1 1023.47 1159.21 1850.3 51.12 265.85 1300.98 0.8 1992.4 628.2 1172.49 55.65 1355.09 8.24 1471.91 953.56 603.15 4.1 7312.37 15862.96 15188.62 1898.03 14845.1 25 35 44 33 47 40 21 31 33 31 21 18 25 30 4 29 28 21 36 24 12 43 22 12 21 1 3 7 1 7 326.19 0.88 20.8 1.42 0.71 0.35 -0.5 -0.31 0.29 -0.46 -0.76 0.25 0.16 0.25 0.71 -0.77 -0.52 0.35 -0.96 0.91 -0.21 0.15 -0.58 0.34 -0.87 0.62 0.0 -0.39 -0.77 0.34 
1803.95 1202.4 40.2 408.84 975.23 133.09 22.51 1136.18 1005.44 1148.5 1854.0 51.22 266.38 1278.54 0.8 1996.39 616.43 1149.78 45.74 1357.8 8.26 1424.76 958.89 604.36 4.1 7314.2 15889.14 15346.22 1896.87 14908.45 25 36 45 33 48 41 22 31 35 31 21 18 25 31 4 29 29 21 37 26 12 43 22 13 22 1 2 5 1 5 204.99 0.64 5.93 2.84 0.64 0.36 -0.33 -0.23 0.38 -0.32 -0.68 0.26 0.19 0.27 0.62 -0.7 -0.44 0.34 -0.94 0.84 -0.15 0.12 -0.44 0.31 -0.82 0.64 0.0 -0.4 -0.69 0.3 
1807.56 1197.79 27.25 439.38 976.18 146.62 12.53 1138.45 1004.42 1150.8 1857.71 51.32 275.6 1280.09 0.8 2013.52 610.65 1160.08 47.12 1340.47 13.7 1427.6 960.81 598.55 32.82 7303.94 15901.83 15328.24 1893.05 14838.84 27 37 46 35 48 42 22 32 38 32 21 18 25 32 4 30 30 22 38 26 13 44 23 15 24 4 3 7 3 27 355.86 0.92 14.38 1.0 0.79 0.29 -0.73 -0.42 0.16 -0.64 -0.87 0.21 0.11 0.22 0.82 -0.86 -0.61 0.34 -0.98 1.0 -0.28 0.18 -0.76 0.37 -0.92 0.54 0.0 -0.38 -0.85 0.39 
1797.15 1190.17 14.28 390.16 987.87 139.9 12.56 1115.68 949.31 1146.09 1861.42 51.43 276.15 1269.62 0.8 1992.5 598.85 1137.35 35.33 1343.15 0.7 1423.45 949.7 582.71 9.84 7344.86 15927.59 15366.16 1908.67 15002.76 27 39 46 37 51 43 22 36 39 33 22 18 26 34 4 31 32 23 40 29 13 47 23 15 24 1 3 1 4 21 472.72 0.8 14.8 1.36 0.71 0.34 -0.47 -0.3 0.31 -0.42 -0.74 0.23 0.17 0.25 0.69 -0.76 -0.5 0.35 -0.95 0.89 -0.2 0.14 -0.55 0.34 -0.85 0.61 0.0 -0.38 -0.72 0.33 
1802.77 1160.48 14.31 364.89 947.76 124.14 12.58 1059.6 945.13 1147.38 1837.09 51.53 269.35 1240.1 0.8 1986.47 580.0 1123.6 5.63 1297.74 0.71 1381.2 951.6 583.88 9.86 7362.86 15953.34 15345.54 1937.59 15316.0 28 41 47 39 53 43 22 37 40 34 22 18 27 36 4 32 33 24 40 30 13 48 24 15 24 0 3 8 1 8 222.96 0.8 9.25 1.39 0.7 0.34 -0.46 -0.29 0.32 -0.41 -0.74 0.23 0.18 0.27 0.67 -0.75 -0.49 0.35 -0.95 0.89 -0.18 0.13 -0.54 0.34 -0.85 0.61 0.0 -0.38 -0.72 0.33 
1790.35 1145.03 13.33 336.56 932.62 124.39 22.56 1051.51 946.02 1148.67 1840.76 51.63 262.54 1216.53 0.8 1989.44 565.13 1124.84 7.93 1287.31 0.71 1382.96 952.5 585.05 9.88 7345.35 15979.03 15328.81 1936.5 15422.66 29 43 48 40 55 44 22 38 42 35 23 19 27 37 4 33 34 25 40 33 13 50 25 15 24 6 3 8 1 7 341.68 0.76 12.5 1.79 0.74 0.3 -0.62 -0.41 0.21 -0.56 -0.81 0.19 0.12 0.25 0.74 -0.81 -0.56 0.32 -0.97 0.95 -0.26 0.15 -0.68 0.33 -0.9 0.56 0.0 -0.38 -0.8 0.36 
1794.95 1133.29 0.34 324.21 920.46 126.1 22.61 1052.61 938.86 1149.97 1831.42 26.68 263.07 1193.91 0.81 1968.37 551.2 1122.07 10.23 1274.86 0.71 1335.63 929.36 586.22 9.9 7412.21 16004.29 15316.6 1901.16 15586.41 29 43 48 40 56 46 23 39 43 36 23 19 27 38 4 33 35 25 41 35 13 51 26 16 24 1 3 7 11 1 292.44 0.6 9.4 2.46 0.74 0.35 -0.52 -0.34 0.29 -0.46 -0.76 0.23 0.18 0.28 0.71 -0.79 -0.52 0.33 -0.96 0.92 -0.21 0.16 -0.59 0.36 -0.87 0.58 0.0 -0.38 -0.75 0.34 
1798.54 1146.85 35.03 324.86 915.29 124.35 21.65 1059.53 969.6 1124.21 1835.08 48.6 272.27 1168.24 0.81 1972.3 542.28 1124.31 11.54 1239.33 6.14 1354.61 918.19 591.88 9.92 7414.12 16019.82 15298.95 1957.85 15469.49 30 47 50 50 66 48 25 45 51 38 24 20 29 40 4 34 36 28 42 37 13 53 27 22 24 1 4 8 19 38 896.15 0.84 12.36 1.37 0.78 0.33 -0.58 -0.4 0.24 -0.52 -0.8 0.23 0.18 0.26 0.76 -0.8 -0.55 0.31 -0.97 0.96 -0.25 0.17 -0.66 0.35 -0.89 0.58 0.0 -0.36 -0.8 0.36 
1801.14 1132.37 3.03 186.23 759.81 113.57 10.67 992.32 849.29 1106.42 1837.75 38.68 270.48 1144.53 0.81 1963.22 527.33 1105.52 1.54 1221.77 11.58 1325.26 907.0 496.87 9.94 7411.12 16058.49 15282.14 2136.76 16055.56 31 48 52 51 66 50 25 46 54 38 25 20 30 42 4 34 37 29 42 40 13 53 28 22 25 0 3 10 1 8 85.93 0.84 2.64 1.06 0.75 0.38 -0.5 -0.35 0.27 -0.43 -0.74 0.25 0.19 0.27 0.72 -0.77 -0.49 0.32 -0.96 0.92 -0.22 0.17 -0.58 0.35 -0.86 0.6 0.0 -0.38 -0.75 0.34 
1794.72 1133.64 1.03 185.6 761.33 102.78 10.69 993.31 851.3 1108.63 1840.42 38.76 278.7 1135.79 0.81 1967.15 518.37 1106.73 10.71 1221.21 11.6 1334.73 907.81 497.86 8.96 7393.58 16074.15 15268.04 2135.79 16052.59 31 50 52 52 68 51 25 46 58 38 27 21 30 43 4 35 38 29 42 43 13 54 29 24 25 7 4 12 1 1 362.59 0.76 14.17 2.37 1.01 0.35 -0.85 -0.66 0.0 -0.75 -0.92 0.19 0.06 0.29 1.04 -0.9 -0.62 0.33 -0.99 1.2 -0.34 0.26 -0.87 0.42 -0.95 0.58 0.05 -0.41 -0.92 0.44 
1798.31 1091.81 1.04 163.93 718.76 80.94 10.72 1005.77 820.91 1110.85 1836.09 34.83 279.26 1116.02 0.81 1967.07 506.38 1116.94 13.02 1157.52 17.05 1324.38 896.6 490.32 8.98 7404.83 16110.86 15476.38 2127.91 16043.58 32 52 52 53 69 51 26 47 59 39 28 21 31 43 4 36 39 30 42 43 13 56 30 24 25 4 2 3 3 6 296.88 0.88 16.71 1.7 0.71 0.38 -0.44 -0.31 0.29 -0.39 -0.72 0.27 0.26 0.26 0.7 -0.75 -0.46 0.32 -0.96 0.88 -0.2 0.17 -0.53 0.35 -0.85 0.6 0.0 -0.36 -0.72 0.32 
1776.85 1082.61 1.04 139.2 695.15 81.1 3.72 982.73 820.51 1100.04 1814.71 34.9 266.79 1118.25 0.81 1960.99 500.38 1109.15 15.33 1159.83 17.09 1276.92 873.35 491.3 8.99 7422.83 16123.33 15534.83 2146.77 16156.92 33 52 52 55 69 52 26 47 59 39 29 21 31 43 4 38 40 30 42 43 13 56 31 24 25 0 2 4 1 2 104.76 0.88 7.33 1.63 0.68 0.42 -0.37 -0.25 0.34 -0.32 -0.68 0.29 0.31 0.27 0.66 -0.72 -0.43 0.34 -0.95 0.86 -0.16 0.17 -0.48 0.37 -0.83 0.61 0.0 -0.35 -0.69 0.31 
1770.39 1096.06 1.04 128.46 696.54 65.23 12.44 984.7 822.15 1102.24 1817.34 34.97 267.32 1120.49 0.82 1953.89 500.38 1111.37 15.36 1162.15 17.12 1279.48 877.9 492.28 9.01 7412.83 16130.38 15512.0 2140.4 16166.31 34 53 52 56 70 53 26 49 60 39 30 22 31 44 4 39 41 31 42 45 13 58 32 24 25 0 2 10 4 8 366.52 0.84 18.05 1.0 0.82 0.34 -0.65 -0.52 0.09 -0.6 -0.82 0.2 0.14 0.26 0.84 -0.83 -0.55 0.3 -0.97 1.02 -0.28 0.2 -0.71 0.34 -0.9 0.53 0.0 -0.4 -0.83 0.38 
1768.98 1095.76 1.04 103.67 672.88 40.31 12.47 945.58 807.76 1104.45 1804.94 9.99 276.54 1112.71 0.82 1947.78 485.35 1097.56 17.69 1123.4 17.16 1249.97 854.61 493.27 9.03 7401.75 16119.44 15671.94 2169.46 16268.81 35 53 52 56 73 55 27 49 62 39 34 23 32 45 4 42 42 32 44 45 15 58 33 25 26 1 3 8 1 15 278.59 0.64 6.25 2.23 0.66 0.43 -0.34 -0.22 0.35 -0.3 -0.66 0.28 0.32 0.26 0.64 -0.72 -0.42 0.33 -0.95 0.85 -0.14 0.16 -0.46 0.35 -0.82 0.6 0.0 -0.35 -0.68 0.3 
