mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1845.99 1410.92 448.84 586.03 1297.96 558.73 104.76 1371.76 1223.91 1380.19 1841.75 143.15 368.71 1423.95 6.66 2097.68 784.47 1261.61 241.75 1451.16 23.68 1804.62 907.28 617.5 133.78 6788.34 15111.38 14780.2 1274.16 13689.72 8 11 13 10 16 6 8 4 13 11 9 6 7 9 0 10 8 6 10 10 5 21 8 7 8 1 4 10 4 7 370.63 0.8 13.12 1.28 0.94 0.56 -0.42 -0.3 0.47 -0.36 -0.83 0.43 0.38 0.51 0.95 -0.79 -0.55 0.54 -0.99 1.23 -0.11 0.33 -0.63 0.57 -0.93 1.05 0.0 -0.3 -0.8 0.37 
1839.66 1413.75 404.64 577.18 1261.48 559.85 73.36 1380.32 1210.33 1369.92 1832.41 133.42 371.11 1426.8 6.68 2101.88 786.04 1251.1 244.53 1438.03 16.13 1782.18 896.07 602.71 91.96 6779.71 15150.13 14881.62 1303.08 13790.64 9 13 14 11 17 7 9 5 16 11 10 6 7 10 0 11 9 7 11 10 6 21 9 8 8 5 3 11 1 1 429.21 0.84 19.29 1.18 0.94 0.56 -0.43 -0.29 0.47 -0.36 -0.82 0.43 0.38 0.51 0.95 -0.79 -0.54 0.54 -0.99 1.23 -0.11 0.33 -0.62 0.57 -0.92 1.06 0.0 -0.31 -0.8 0.37 
1833.32 1378.5 389.42 553.29 1250.98 535.92 55.93 1363.86 1149.62 1372.66 1823.05 133.68 380.54 1404.6 6.69 2081.03 774.59 1228.56 222.26 1440.91 3.13 1785.74 884.83 590.89 92.15 6833.62 15175.82 15140.98 1302.0 13783.54 10 13 15 12 17 8 9 5 19 12 11 7 7 10 0 11 10 8 12 11 6 22 9 8 8 1 3 5 1 8 355.22 0.96 23.2 1.0 0.9 0.54 -0.38 -0.28 0.49 -0.37 -0.78 0.38 0.38 0.5 0.9 -0.76 -0.51 0.51 -0.99 1.17 -0.1 0.29 -0.59 0.54 -0.89 1.07 0.0 -0.3 -0.77 0.36 
1811.93 1381.26 365.15 529.34 1253.48 511.94 56.04 1366.58 1076.77 1350.36 1801.64 108.9 381.3 1407.41 6.7 2085.19 751.09 1217.99 197.65 1433.77 10.38 1764.26 886.6 592.07 92.33 6835.72 15165.82 15251.47 1301.1 13972.63 11 13 15 12 18 9 9 6 19 12 12 8 7 10 0 12 11 8 13 12 6 22 9 8 9 1 3 5 1 1 118.9 0.8 7.0 1.51 0.87 0.54 -0.35 -0.26 0.5 -0.36 -0.76 0.35 0.39 0.49 0.88 -0.75 -0.5 0.5 -0.99 1.14 -0.1 0.28 -0.57 0.54 -0.86 1.08 0.0 -0.29 -0.75 0.35 
1814.56 1384.02 365.88 545.26 1242.96 511.96 66.11 1365.12 1078.93 1353.06 1804.24 108.12 390.74 1410.23 6.72 2082.35 751.59 1223.09 182.01 1423.61 10.4 1767.79 888.38 593.25 79.49 6832.72 15183.26 15232.56 1300.01 13963.29 12 14 16 14 20 10 9 6 19 14 13 9 8 12 0 12 12 8 15 15 6 23 10 9 11 0 7 10 1 8 323.44 0.88 11.5 1.54 0.99 0.55 -0.51 -0.34 0.44 -0.4 -0.86 0.48 0.27 0.51 0.98 -0.83 -0.54 0.56 -0.99 1.28 -0.13 0.34 -0.71 0.58 -0.94 1.02 0.0 -0.32 -0.85 0.39 
1807.22 1373.76 350.58 526.31 1216.39 499.96 66.24 1367.85 1081.08 1332.72 1800.84 101.32 384.51 1396.01 6.73 2086.51 746.07 1225.54 152.6 1384.37 10.42 1755.29 894.26 587.42 65.62 6821.71 15262.1 15291.54 1299.0 14062.05 12 14 17 14 23 11 10 6 19 16 14 10 8 12 0 12 13 10 16 16 6 23 11 10 11 1 2 1 1 12 289.43 0.6 8.59 2.47 0.93 0.52 -0.47 -0.32 0.43 -0.39 -0.83 0.42 0.29 0.48 0.93 -0.8 -0.53 0.52 -0.99 1.2 -0.12 0.31 -0.68 0.54 -0.92 1.0 0.0 -0.32 -0.81 0.37 
1838.21 1387.79 344.27 557.09 1197.78 493.95 48.27 1376.4 1083.25 1327.37 1791.41 94.51 385.28 1398.81 6.75 2103.83 740.55 1213.96 155.05 1380.13 15.87 1785.13 883.02 587.07 65.75 6811.4 15274.67 15269.35 1297.47 14036.08 15 16 20 16 26 12 12 12 24 17 17 11 10 14 0 13 14 11 18 19 6 24 11 12 12 4 3 9 9 32 703.65 0.76 13.94 1.35 0.99 0.54 -0.5 -0.31 0.43 -0.4 -0.86 0.46 0.28 0.5 0.96 -0.82 -0.54 0.54 -0.99 1.26 -0.13 0.33 -0.7 0.55 -0.93 1.03 0.0 -0.31 -0.84 0.38 
1799.8 1369.04 305.88 544.18 1152.08 478.9 16.3 1288.78 1019.25 1313.99 1746.9 78.67 374.69 1369.54 6.76 2098.02 732.01 1206.37 125.59 1340.8 21.33 1775.68 884.79 565.2 55.86 6821.39 15300.42 15254.45 1376.31 14520.75 17 17 20 17 29 12 13 14 26 18 18 12 11 16 2 14 16 13 20 19 7 27 12 12 14 6 3 13 1 11 340.46 0.84 9.29 1.38 0.94 0.53 -0.44 -0.26 0.46 -0.38 -0.82 0.4 0.3 0.49 0.91 -0.78 -0.5 0.51 -0.99 1.2 -0.11 0.31 -0.64 0.55 -0.9 1.03 0.0 -0.29 -0.79 0.36 
1771.34 1358.75 306.49 544.27 1109.29 479.86 0.3 1277.33 1009.23 1300.58 1737.37 68.8 383.12 1370.28 4.77 2089.19 731.47 1182.73 111.1 1343.48 8.34 1731.13 894.12 566.33 41.95 6888.3 15326.17 15240.06 1375.22 14685.1 18 17 20 20 30 13 13 14 27 18 19 12 11 17 3 15 16 13 21 21 7 28 13 13 15 1 3 12 1 1 248.99 0.64 6.0 2.63 0.92 0.51 -0.51 -0.3 0.37 -0.41 -0.88 0.4 0.24 0.46 0.89 -0.82 -0.52 0.51 -0.98 1.21 -0.12 0.3 -0.7 0.51 -0.93 0.97 0.0 -0.33 -0.83 0.38 
1801.26 1372.75 341.79 506.28 1104.5 479.82 10.26 1279.89 997.19 1303.19 1718.8 68.94 392.57 1372.01 3.78 2092.37 732.94 1185.09 112.61 1344.17 13.79 1733.59 894.91 603.05 32.01 6894.4 15333.52 15230.78 1368.65 14604.52 18 19 24 23 34 15 14 20 30 19 22 13 18 20 3 16 17 14 23 23 9 29 15 14 15 4 12 6 4 27 810.51 0.72 14.3 2.57 0.96 0.52 -0.53 -0.36 0.32 -0.43 -0.91 0.4 0.19 0.45 0.88 -0.86 -0.53 0.52 -0.98 1.24 -0.15 0.3 -0.75 0.51 -0.94 0.95 0.0 -0.3 -0.87 0.39 
1804.86 1364.48 272.34 450.17 1036.57 448.71 9.28 1195.08 969.54 1289.76 1674.14 56.05 275.12 1320.65 3.78 2099.68 718.37 1179.43 86.06 1314.79 8.22 1721.03 894.69 608.74 32.07 6935.25 15524.23 15216.93 1396.84 15014.09 19 20 26 25 34 15 14 20 30 20 25 14 18 20 3 17 18 15 24 24 9 29 18 15 15 1 10 4 1 5 263.23 0.76 11.35 1.96 0.86 0.48 -0.45 -0.3 0.37 -0.4 -0.81 0.34 0.26 0.41 0.79 -0.78 -0.52 0.45 -0.96 1.1 -0.13 0.24 -0.63 0.48 -0.88 0.93 0.0 -0.27 -0.78 0.35 
1807.47 1366.2 246.83 425.02 1038.64 458.3 9.3 1203.29 971.48 1276.31 1644.42 43.14 275.67 1323.29 9.81 2090.85 703.78 1188.79 75.5 1304.4 8.24 1724.47 854.4 602.42 32.14 6937.11 15641.91 15193.72 1385.68 15069.71 22 22 26 27 34 16 14 20 31 21 26 14 19 21 3 18 19 16 25 24 9 29 18 15 17 1 2 7 2 7 217.86 0.84 9.37 2.36 0.91 0.5 -0.49 -0.33 0.35 -0.41 -0.84 0.35 0.24 0.42 0.82 -0.81 -0.55 0.46 -0.96 1.16 -0.14 0.28 -0.67 0.49 -0.9 0.94 0.0 -0.27 -0.81 0.37 
1817.31 1363.19 247.32 408.84 1040.72 446.19 9.32 1205.7 962.37 1262.83 1646.71 43.22 260.19 1309.91 9.83 2082.01 692.16 1181.15 59.62 1307.0 13.68 1727.92 856.11 603.63 30.2 6938.3 15654.6 15175.04 1390.05 15158.27 22 22 28 27 37 16 14 20 32 21 28 15 20 23 3 18 19 17 25 25 9 29 19 16 19 1 2 6 3 6 297.32 0.72 13.5 1.35 0.97 0.53 -0.52 -0.35 0.33 -0.42 -0.86 0.36 0.22 0.42 0.84 -0.83 -0.57 0.47 -0.96 1.2 -0.15 0.3 -0.71 0.49 -0.9 0.95 0.0 -0.27 -0.82 0.38 
1826.01 1369.68 215.75 409.66 1003.72 447.09 9.33 1213.93 951.26 1265.35 1626.96 30.29 256.36 1283.47 9.85 2086.17 693.54 1170.48 59.74 1293.59 19.14 1738.2 860.63 591.81 7.21 6940.33 15656.91 15219.92 1409.08 15228.71 23 26 29 29 38 18 15 22 37 21 29 16 21 26 3 19 21 17 28 28 10 30 22 17 20 1 13 15 1 11 431.46 0.56 6.93 2.47 0.9 0.49 -0.47 -0.31 0.35 -0.41 -0.82 0.33 0.24 0.39 0.79 -0.79 -0.53 0.43 -0.95 1.08 -0.15 0.25 -0.64 0.46 -0.87 0.91 0.0 -0.28 -0.76 0.36 
1844.01 1344.36 203.16 384.42 998.71 460.24 18.31 1214.35 917.06 1267.88 1623.2 51.21 255.88 1279.36 9.87 2084.33 692.92 1172.82 35.95 1269.12 11.58 1734.66 872.17 597.48 0.21 6942.19 15803.11 15213.37 1407.94 15174.88 29 27 39 30 41 20 16 22 47 22 30 18 21 28 3 19 22 18 30 29 10 40 22 17 20 1 8 7 1 43 821.8 0.72 14.25 2.2 0.96 0.49 -0.61 -0.43 0.23 -0.43 -0.88 0.33 0.15 0.38 0.78 -0.84 -0.61 0.42 -0.97 1.16 -0.18 0.26 -0.78 0.43 -0.92 0.9 0.0 -0.3 -0.86 0.39 
1753.54 1340.04 46.25 380.31 952.62 441.12 11.33 1220.27 761.58 1254.39 1613.42 31.27 256.39 1267.89 9.88 2088.5 678.28 1170.14 15.27 1264.64 17.03 1583.83 873.92 604.16 0.21 6939.19 15893.45 15251.23 1380.54 15773.28 29 27 39 31 42 20 17 26 47 22 31 18 22 28 3 19 22 19 32 29 11 41 22 17 20 0 2 1 9 11 213.96 0.64 7.43 2.71 0.82 0.45 -0.49 -0.32 0.29 -0.39 -0.8 0.29 0.21 0.32 0.72 -0.76 -0.53 0.4 -0.96 0.99 -0.16 0.2 -0.63 0.41 -0.87 0.81 0.0 -0.29 -0.76 0.35 
1757.04 1354.0 46.34 403.78 947.51 442.0 4.34 1200.48 775.55 1256.9 1609.63 31.34 249.89 1270.42 9.9 2105.82 679.63 1173.47 1.27 1267.17 15.48 1573.97 894.51 610.85 0.21 6919.48 15897.22 15228.3 1369.38 15767.35 31 28 40 33 44 21 17 28 48 22 32 18 22 29 3 20 22 19 32 30 12 43 23 18 20 6 7 7 10 23 401.23 0.8 17.57 1.6 0.86 0.47 -0.68 -0.4 0.19 -0.44 -0.88 0.32 0.06 0.34 0.74 -0.84 -0.61 0.4 -0.97 1.12 -0.2 0.24 -0.77 0.4 -0.91 0.78 0.0 -0.3 -0.86 0.39 
1710.46 1342.95 33.41 378.54 923.35 429.86 11.81 1182.65 752.05 1259.41 1587.8 31.4 250.39 1247.91 9.92 2097.0 680.99 1175.82 3.56 1256.68 7.91 1527.01 883.27 599.05 0.21 6986.32 15975.89 15386.74 1339.07 15780.48 35 30 41 38 48 22 18 31 52 23 35 21 23 32 3 21 24 21 32 33 12 47 24 20 20 1 2 4 21 23 661.81 0.8 12.06 1.65 0.75 0.43 -0.43 -0.26 0.32 -0.38 -0.76 0.3 0.24 0.28 0.67 -0.73 -0.51 0.37 -0.95 0.9 -0.17 0.17 -0.56 0.39 -0.83 0.77 0.0 -0.29 -0.73 0.33 
1686.0 1330.87 23.46 308.15 867.08 414.69 1.82 1142.74 710.47 1260.93 1554.9 10.42 240.87 1202.31 9.94 2091.18 662.32 1167.15 12.73 1217.11 13.35 1465.94 884.04 574.2 0.21 6974.3 15979.85 15368.7 1537.93 16125.92 37 32 42 40 51 25 18 32 54 23 37 21 24 33 3 22 25 22 32 34 13 48 25 20 20 4 8 8 1 6 413.56 0.84 13.56 2.73 0.8 0.44 -0.56 -0.35 0.23 -0.42 -0.81 0.29 0.14 0.31 0.68 -0.78 -0.56 0.35 -0.96 1.0 -0.19 0.21 -0.66 0.38 -0.87 0.73 0.0 -0.31 -0.79 0.35 
1690.7 1315.76 10.48 282.72 823.72 376.44 1.82 1128.99 685.83 1263.45 1534.97 10.44 228.32 1188.69 9.96 2085.84 650.61 1156.46 12.75 1203.51 0.35 1455.85 872.78 580.83 0.21 7013.56 16069.23 15445.18 1532.3 16194.87 37 34 42 40 52 26 18 34 55 24 37 21 25 34 3 22 26 23 33 35 13 50 26 21 20 1 2 6 3 6 250.05 0.88 12.83 1.37 0.81 0.44 -0.52 -0.32 0.25 -0.41 -0.8 0.29 0.17 0.3 0.68 -0.76 -0.54 0.35 -0.96 0.97 -0.18 0.2 -0.63 0.37 -0.85 0.74 0.0 -0.3 -0.78 0.35 
1694.08 1301.36 10.5 283.28 815.35 361.16 1.82 1117.22 664.13 1249.94 1538.04 10.46 230.45 1175.03 9.98 2090.01 635.88 1151.75 2.76 1189.89 5.78 1423.69 867.51 565.96 0.22 7010.56 16114.15 15476.09 1551.21 16265.07 37 37 42 40 53 28 18 35 55 24 37 22 26 36 3 22 27 24 33 35 13 51 26 21 20 0 1 1 1 11 254.24 0.76 15.36 1.41 0.81 0.45 -0.54 -0.34 0.23 -0.42 -0.81 0.29 0.14 0.3 0.68 -0.77 -0.54 0.34 -0.96 0.98 -0.19 0.2 -0.65 0.36 -0.86 0.72 0.0 -0.3 -0.79 0.35 
1697.47 1261.88 10.52 283.85 788.93 329.82 1.83 1103.42 670.43 1255.46 1541.11 9.48 223.56 1145.32 10.0 2094.19 621.12 1146.03 11.93 1192.27 5.79 1410.5 869.24 572.58 0.22 6999.48 16109.98 15457.18 1556.57 16419.64 38 39 43 43 54 30 18 36 56 25 37 22 27 37 3 23 28 25 33 35 13 54 26 21 20 1 4 7 8 7 337.42 0.96 15.71 1.0 0.79 0.44 -0.48 -0.29 0.26 -0.4 -0.78 0.29 0.19 0.28 0.66 -0.73 -0.51 0.34 -0.96 0.92 -0.18 0.19 -0.59 0.36 -0.84 0.73 0.0 -0.29 -0.76 0.33 
1690.84 1244.36 0.52 225.72 774.47 301.42 1.83 1080.58 646.72 1247.95 1544.2 9.5 213.99 1137.59 10.02 2088.36 606.33 1123.27 11.95 1194.65 5.81 1365.23 870.98 573.73 0.22 7001.55 16099.98 15567.55 1625.64 16520.71 39 40 43 44 56 31 18 36 58 25 39 22 27 37 3 23 28 25 33 36 13 56 26 22 20 1 4 7 1 1 268.38 0.92 18.14 1.0 0.79 0.45 -0.47 -0.3 0.27 -0.4 -0.78 0.29 0.19 0.28 0.66 -0.72 -0.5 0.34 -0.96 0.91 -0.18 0.18 -0.59 0.36 -0.84 0.73 0.0 -0.29 -0.75 0.33 
1672.18 1224.81 0.52 204.12 740.95 279.98 1.83 1082.74 612.95 1250.45 1521.23 9.52 223.1 1139.86 10.04 2092.54 607.55 1125.51 17.7 1184.02 5.82 1320.87 872.72 564.86 0.22 7003.47 16138.67 15703.73 1624.56 16534.63 40 42 43 44 56 34 18 37 59 25 39 22 27 37 3 24 29 25 33 37 13 57 27 22 20 1 3 7 1 1 197.23 0.68 7.69 2.46 0.77 0.45 -0.42 -0.25 0.31 -0.37 -0.76 0.29 0.24 0.27 0.66 -0.7 -0.47 0.35 -0.95 0.87 -0.17 0.17 -0.54 0.37 -0.82 0.74 0.0 -0.28 -0.73 0.32 
1674.52 1212.49 0.52 234.26 742.43 297.81 11.79 1083.9 618.15 1252.95 1524.28 9.54 232.22 1142.14 10.06 2095.72 592.73 1135.77 17.73 1173.36 10.35 1295.45 864.45 565.98 0.22 6971.04 16153.67 15685.65 1620.23 16527.22 42 44 43 45 59 36 19 41 63 27 41 24 29 38 4 26 29 27 35 38 13 58 28 24 20 18 5 5 4 8 398.21 0.8 9.1 1.18 0.85 0.43 -0.69 -0.47 0.09 -0.48 -0.86 0.28 0.0 0.35 0.7 -0.83 -0.59 0.33 -0.97 1.13 -0.24 0.24 -0.75 0.36 -0.9 0.62 0.0 -0.31 -0.86 0.39 
1663.84 1194.51 0.52 227.71 704.84 275.36 4.8 1054.82 590.29 1235.41 1519.31 1.54 227.34 1128.4 9.08 2076.86 593.92 1108.98 12.9 1168.69 10.37 1282.01 859.17 553.09 0.22 7087.04 16205.42 15666.02 1649.08 16630.04 44 46 43 46 60 37 19 42 63 29 41 24 31 39 4 26 30 27 35 39 13 60 28 24 20 0 3 12 1 11 316.54 0.76 16.18 2.29 0.84 0.43 -0.65 -0.43 0.11 -0.46 -0.84 0.28 0.04 0.33 0.7 -0.8 -0.56 0.32 -0.96 1.08 -0.23 0.22 -0.7 0.36 -0.88 0.62 0.0 -0.31 -0.84 0.37 
1644.23 1176.12 0.53 212.13 681.2 259.88 4.81 1040.9 591.47 1208.83 1522.35 1.54 201.75 1114.62 9.1 2081.02 579.07 1119.2 15.22 1158.0 15.82 1246.5 860.88 559.68 0.22 7077.04 16220.71 15696.64 1643.47 16783.2 46 50 43 47 60 38 19 45 63 32 44 24 32 39 4 26 31 28 36 40 15 63 29 25 20 0 6 14 3 6 330.57 0.84 10.41 1.1 0.79 0.46 -0.47 -0.27 0.26 -0.35 -0.76 0.31 0.23 0.28 0.66 -0.7 -0.46 0.33 -0.94 0.9 -0.19 0.18 -0.56 0.36 -0.83 0.69 0.0 -0.28 -0.75 0.33 
1627.48 1147.41 0.53 205.55 682.56 244.37 4.82 1003.9 597.63 1190.2 1489.32 1.55 194.8 1116.85 9.12 2085.18 567.2 1105.4 2.22 1153.3 9.97 1228.76 849.58 547.78 0.22 7066.14 16276.99 15783.73 1662.57 16855.06 48 53 43 50 62 38 19 47 66 33 44 24 34 41 4 27 32 29 36 41 15 64 30 26 20 1 12 1 1 12 439.45 0.8 14.67 1.9 0.83 0.45 -0.61 -0.4 0.14 -0.44 -0.82 0.28 0.09 0.32 0.69 -0.78 -0.54 0.32 -0.96 1.05 -0.23 0.21 -0.67 0.36 -0.86 0.64 0.0 -0.3 -0.82 0.36 
1601.68 1121.91 0.53 157.86 651.86 244.86 4.83 979.85 567.73 1167.53 1492.3 1.55 163.12 1090.03 9.14 2073.32 552.31 1114.15 4.51 1142.58 15.41 1215.19 838.25 535.85 0.22 7067.48 16409.28 15789.98 1655.37 17024.93 49 55 43 51 63 39 19 48 67 35 45 24 35 42 5 28 33 29 36 41 16 66 31 27 20 1 8 5 4 7 275.09 0.92 12.71 1.0 0.8 0.49 -0.51 -0.3 0.22 -0.37 -0.78 0.31 0.2 0.29 0.67 -0.72 -0.48 0.32 -0.95 0.93 -0.2 0.2 -0.58 0.36 -0.82 0.68 0.0 -0.28 -0.77 0.33 
