mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1802.73 1418.74 409.46 612.75 1434.43 524.72 112.36 1245.92 1205.87 1333.66 1894.61 145.73 316.3 1541.69 10.7 2117.34 787.33 1107.37 265.42 1369.42 10.8 1909.84 743.89 640.04 188.89 7139.92 14969.59 14791.38 1069.08 13857.37 11 13 17 12 10 12 8 19 11 12 7 8 11 4 1 7 9 12 15 24 5 10 15 12 6 1 3 4 24 16 588.94 0.8 11.5 1.88 0.93 0.61 -0.23 -0.15 0.53 -0.24 -0.73 0.6 0.4 0.55 0.97 -0.7 -0.46 0.56 -0.99 1.14 -0.07 0.35 -0.49 0.68 -0.87 1.04 0.0 -0.1 -0.72 0.33 
1770.26 1385.5 400.26 597.95 1388.2 509.74 102.56 1228.18 1212.16 1320.29 1882.37 136.0 306.92 1528.75 8.72 2079.49 768.86 1109.59 231.16 1278.97 10.82 1894.59 709.31 641.32 178.24 7141.76 14994.59 14767.5 1297.94 14090.61 11 14 17 14 11 12 9 20 13 13 7 9 11 7 1 7 10 12 15 27 5 11 16 13 6 1 2 8 1 8 223.01 0.72 8.8 1.38 1.15 0.74 -0.32 -0.17 0.7 -0.27 -0.78 0.64 0.52 0.65 1.23 -0.74 -0.51 0.79 -0.98 1.45 -0.01 0.41 -0.54 0.76 -0.92 1.28 0.0 -0.12 -0.72 0.36 
1773.8 1377.89 401.06 612.0 1374.94 510.76 86.74 1235.46 1185.52 1318.93 1886.13 120.24 307.53 1528.8 8.74 2083.65 764.36 1111.81 233.92 1260.56 16.27 1882.35 694.69 641.61 178.6 7126.76 15007.25 14747.54 1296.78 14193.06 13 15 20 15 13 14 11 21 14 14 9 9 12 8 1 7 11 13 16 29 5 15 18 14 6 6 3 11 1 11 309.75 0.76 8.12 1.22 1.19 0.76 -0.35 -0.14 0.73 -0.28 -0.81 0.66 0.53 0.68 1.29 -0.77 -0.53 0.87 -0.98 1.52 0.0 0.43 -0.57 0.76 -0.93 1.32 -0.02 -0.11 -0.73 0.37 
1760.31 1364.61 380.82 612.22 1385.43 497.75 84.91 1239.74 1186.37 1320.56 1872.87 135.06 292.11 1530.85 8.75 2087.82 759.84 1098.0 218.35 1246.04 23.54 1852.05 664.02 629.86 178.96 7132.24 15023.05 14736.78 1292.47 14347.1 14 16 22 18 14 15 13 23 15 15 10 10 12 9 1 11 12 13 18 30 6 17 19 16 8 8 8 10 4 8 592.37 0.52 11.94 2.38 1.2 0.75 -0.36 -0.14 0.76 -0.28 -0.79 0.66 0.53 0.69 1.29 -0.75 -0.54 0.88 -0.98 1.53 0.0 0.42 -0.59 0.74 -0.92 1.32 -0.05 -0.12 -0.73 0.37 
1766.16 1357.32 384.21 571.63 1363.15 476.7 83.07 1198.13 1208.59 1328.26 1854.57 113.29 292.7 1532.91 8.77 2069.7 749.31 1108.19 198.75 1250.61 6.97 1844.73 655.33 625.59 207.02 7131.73 15089.08 14726.14 1318.1 14436.22 15 17 23 19 14 17 14 25 17 17 12 12 13 10 1 12 14 16 19 31 6 17 22 17 11 60 4 10 5 5 389.37 0.8 10.79 1.19 1.17 0.73 -0.28 -0.12 0.71 -0.27 -0.73 0.65 0.55 0.69 1.21 -0.74 -0.51 0.84 -0.98 1.47 0.0 0.42 -0.54 0.8 -0.91 1.29 -0.01 -0.09 -0.66 0.35 
1768.69 1336.87 359.93 547.73 1375.62 457.62 73.22 1186.5 1172.93 1328.91 1832.23 102.49 280.26 1522.95 8.79 2060.81 748.8 1083.36 176.39 1243.16 12.42 1848.42 629.58 613.81 183.39 7250.65 15127.95 14711.22 1355.94 14550.14 16 19 25 21 14 19 15 27 17 18 14 12 16 10 1 12 15 17 21 32 7 17 23 18 12 51 3 11 2 1 225.68 0.8 7.33 1.07 1.15 0.69 -0.32 -0.16 0.7 -0.29 -0.75 0.62 0.51 0.68 1.18 -0.74 -0.53 0.81 -0.98 1.43 0.0 0.4 -0.58 0.75 -0.91 1.26 -0.04 -0.11 -0.66 0.36 
1759.2 1328.52 337.6 534.8 1378.37 444.5 72.36 1162.82 1175.27 1330.56 1821.87 102.7 277.81 1526.0 8.81 2073.7 759.28 1072.5 165.0 1235.69 15.06 1852.12 617.82 608.03 167.73 7369.77 15138.08 14701.04 1365.06 14542.27 17 19 26 24 17 21 15 29 21 19 16 14 16 13 1 12 17 17 23 34 7 20 24 18 12 42 1 11 1 11 425.13 0.88 11.94 1.05 1.16 0.69 -0.4 -0.21 0.7 -0.33 -0.79 0.57 0.5 0.68 1.21 -0.78 -0.55 0.84 -0.98 1.49 0.0 0.38 -0.63 0.69 -0.92 1.27 -0.1 -0.15 -0.71 0.37 
1755.71 1338.7 331.26 493.78 1336.03 419.34 72.51 1142.1 1136.2 1320.2 1793.45 79.85 278.37 1502.0 8.83 2077.84 741.73 1074.64 142.28 1212.11 15.09 1822.75 612.04 609.24 168.06 7488.84 15137.24 14768.04 1364.12 14694.85 17 20 27 24 20 22 16 31 22 20 18 15 17 13 1 14 17 18 25 34 7 22 26 20 12 33 3 0 1 12 405.23 0.76 14.27 1.0 1.07 0.66 -0.32 -0.17 0.63 -0.29 -0.73 0.58 0.47 0.64 1.1 -0.74 -0.5 0.75 -0.98 1.35 0.0 0.35 -0.56 0.71 -0.9 1.18 -0.05 -0.13 -0.67 0.35 
1759.22 1335.88 318.9 494.77 1299.63 407.15 56.62 1118.14 1122.44 1306.81 1767.97 66.99 262.89 1505.0 8.84 2064.71 743.22 1063.77 112.79 1217.61 15.12 1810.18 584.21 578.4 168.4 7607.96 15163.61 14745.54 1362.31 14860.44 19 21 28 26 20 23 17 33 23 21 19 15 18 13 1 14 17 21 26 36 8 24 27 21 12 24 3 12 2 17 430.72 0.96 16.84 1.0 1.03 0.64 -0.29 -0.15 0.61 -0.27 -0.71 0.58 0.46 0.62 1.05 -0.71 -0.49 0.71 -0.98 1.3 0.0 0.34 -0.52 0.73 -0.88 1.15 -0.03 -0.12 -0.66 0.34 
1712.64 1313.5 294.49 457.68 1311.97 382.92 49.72 1070.28 1111.66 1284.37 1761.49 67.12 250.39 1508.01 8.86 2068.84 744.7 1026.81 99.99 1203.01 8.13 1775.72 572.35 566.53 168.73 7726.88 15173.53 14980.14 1371.23 14849.36 20 23 31 29 20 25 17 35 26 24 20 17 19 13 2 15 18 24 29 37 8 29 28 23 13 15 1 7 1 18 456.54 0.76 9.93 1.19 0.97 0.62 -0.26 -0.13 0.6 -0.25 -0.67 0.58 0.45 0.59 1.02 -0.69 -0.46 0.68 -0.98 1.24 0.0 0.34 -0.48 0.75 -0.86 1.11 -0.0 -0.11 -0.64 0.33 
1709.05 1315.63 271.03 452.86 1324.33 357.41 49.82 1055.39 1088.8 1262.89 1748.98 53.23 243.88 1511.03 1.86 2065.96 730.16 1004.82 60.4 1198.41 8.15 1708.13 557.46 535.6 168.07 7810.69 15169.61 14965.83 1366.58 15115.89 21 25 32 32 20 26 19 37 29 24 23 18 20 13 3 16 20 25 31 38 8 30 29 26 13 11 1 10 5 7 348.1 0.8 9.55 1.06 1.1 0.7 -0.36 -0.18 0.68 -0.33 -0.76 0.54 0.48 0.65 1.14 -0.76 -0.52 0.8 -0.98 1.44 0.0 0.37 -0.62 0.72 -0.9 1.2 -0.08 -0.16 -0.67 0.36 
1702.45 1311.76 258.55 426.71 1336.72 342.1 20.86 1043.47 1078.95 1265.42 1707.39 52.33 243.36 1514.05 0.87 2060.08 715.56 1005.83 48.78 1184.77 11.79 1698.52 542.54 500.6 168.41 7929.75 15169.79 14951.14 1405.65 15204.18 22 25 36 34 21 28 21 39 30 26 23 19 21 14 3 17 20 26 31 40 9 32 30 27 14 2 3 13 1 11 287.69 0.76 8.2 1.24 1.1 0.71 -0.38 -0.19 0.69 -0.35 -0.78 0.54 0.5 0.65 1.13 -0.75 -0.52 0.81 -0.97 1.44 0.0 0.37 -0.62 0.71 -0.9 1.19 -0.1 -0.17 -0.68 0.36 
1689.82 1320.03 228.0 422.55 1348.13 328.75 15.89 1028.52 1070.05 1235.88 1710.8 51.44 242.85 1516.07 0.87 2063.19 716.99 991.81 58.04 1161.09 16.23 1676.68 542.63 485.57 155.72 7919.53 15195.66 14940.43 1404.67 15354.52 23 27 39 36 23 28 22 40 33 26 24 19 21 15 3 20 21 27 34 42 10 33 33 27 14 7 3 11 1 11 415.61 0.8 12.06 1.0 1.12 0.73 -0.41 -0.2 0.73 -0.37 -0.79 0.53 0.49 0.64 1.16 -0.76 -0.53 0.85 -0.97 1.5 0.0 0.37 -0.65 0.69 -0.9 1.2 -0.1 -0.2 -0.69 0.37 
1680.17 1310.15 189.38 409.64 1330.79 329.41 8.91 1017.55 1036.12 1238.36 1701.2 51.54 243.33 1506.08 0.87 2046.28 709.88 977.76 21.37 1143.44 3.24 1667.01 495.62 486.54 156.03 7951.06 15205.73 15049.01 1403.75 15511.65 24 28 42 38 24 29 23 41 34 28 25 20 23 16 3 22 22 28 34 42 10 35 36 28 15 7 1 12 1 9 310.53 0.88 9.7 1.0 1.03 0.7 -0.31 -0.12 0.67 -0.31 -0.72 0.56 0.49 0.61 1.07 -0.71 -0.48 0.75 -0.96 1.37 0.0 0.35 -0.55 0.71 -0.87 1.14 -0.07 -0.16 -0.66 0.35 
1687.6 1311.77 144.67 378.4 1314.41 311.03 7.93 1024.41 1025.17 1238.83 1685.56 32.6 241.48 1508.09 0.87 2024.32 710.3 978.71 21.41 1145.73 3.25 1656.32 451.52 468.47 155.34 8031.05 15201.72 15037.76 1399.48 15672.65 24 28 45 40 24 30 23 42 35 29 26 21 24 16 3 23 22 29 34 43 10 37 37 28 15 1 1 12 4 0 373.13 0.88 20.17 1.0 1.08 0.71 -0.4 -0.19 0.68 -0.36 -0.75 0.54 0.47 0.64 1.09 -0.75 -0.5 0.8 -0.97 1.42 0.0 0.35 -0.62 0.68 -0.89 1.16 -0.13 -0.2 -0.67 0.36 
1696.04 1314.4 84.84 329.05 1317.04 286.6 7.94 1001.4 1002.17 1216.26 1663.89 7.62 231.94 1511.11 2.88 2018.35 711.72 967.64 21.45 1141.07 3.25 1624.56 427.37 469.41 155.65 8033.05 15199.68 15322.68 1428.48 15661.64 25 29 46 40 24 31 23 43 35 29 26 21 25 17 3 23 23 29 34 43 10 37 38 29 15 1 2 5 1 1 195.83 0.8 15.7 1.19 0.86 0.6 -0.15 -0.03 0.53 -0.24 -0.6 0.58 0.46 0.53 0.86 -0.63 -0.39 0.56 -0.95 1.12 -0.02 0.32 -0.4 0.71 -0.83 1.02 0.0 -0.12 -0.61 0.3 
1686.41 1311.52 71.98 329.71 1319.68 274.15 7.96 996.2 1004.17 1218.69 1667.21 20.13 219.38 1501.1 2.88 2022.38 695.07 969.58 21.5 1146.43 3.26 1627.81 415.2 445.3 155.96 8035.03 15212.78 15360.31 1429.89 15675.7 27 31 47 42 26 32 23 44 36 30 26 22 26 17 3 24 25 30 35 44 10 39 41 30 18 1 3 10 15 1 239.74 0.76 6.7 1.19 0.97 0.67 -0.25 -0.09 0.61 -0.28 -0.65 0.58 0.47 0.58 0.97 -0.67 -0.42 0.67 -0.95 1.26 0.0 0.35 -0.47 0.72 -0.85 1.09 -0.04 -0.15 -0.63 0.32 
1680.79 1301.63 71.12 322.35 1330.05 273.7 7.97 988.17 1005.18 1211.11 1670.55 20.56 218.82 1504.11 2.89 2016.41 691.45 961.5 13.81 1147.72 3.27 1623.86 379.96 436.17 126.21 8020.94 15222.84 15349.05 1565.71 15667.43 27 33 52 44 27 33 23 45 36 30 26 23 27 20 4 25 27 32 35 45 11 40 44 30 21 6 1 11 4 10 337.66 0.8 9.34 1.28 1.17 0.76 -0.55 -0.3 0.75 -0.43 -0.81 0.49 0.45 0.64 1.15 -0.8 -0.54 0.88 -0.97 1.53 0.0 0.35 -0.71 0.68 -0.92 1.19 -0.24 -0.26 -0.71 0.39 
1684.15 1286.46 12.15 296.95 1341.45 273.24 7.99 989.15 1007.19 1213.53 1673.89 4.57 209.24 1486.07 1.89 2010.42 685.79 931.36 16.13 1149.01 7.7 1626.11 338.63 437.04 96.4 8087.86 15218.03 15337.82 1591.16 15801.44 31 35 55 45 27 35 23 46 36 30 27 23 28 21 4 27 27 33 36 47 11 42 47 31 21 1 4 8 4 11 317.89 0.8 10.32 1.0 1.06 0.7 -0.47 -0.25 0.7 -0.38 -0.76 0.5 0.43 0.59 1.04 -0.77 -0.51 0.78 -0.96 1.39 0.0 0.31 -0.63 0.67 -0.88 1.13 -0.2 -0.24 -0.69 0.37 
1626.4 1259.98 0.15 287.52 1344.13 244.73 8.01 990.12 1014.18 1218.97 1676.23 4.58 202.3 1479.02 1.9 1988.39 697.15 920.19 17.45 1122.25 7.71 1627.36 306.24 421.88 96.6 8089.86 15257.54 15324.04 1619.92 15955.07 32 36 55 46 27 35 23 48 39 31 28 23 28 22 4 27 27 33 36 47 11 44 48 31 21 1 3 11 1 11 333.85 0.8 20.93 1.46 0.99 0.66 -0.42 -0.23 0.66 -0.38 -0.75 0.5 0.42 0.57 1.0 -0.75 -0.5 0.74 -0.96 1.32 0.0 0.29 -0.6 0.65 -0.88 1.11 -0.19 -0.24 -0.68 0.36 
1604.6 1248.74 0.15 263.05 1356.56 245.22 8.02 954.03 941.06 1217.4 1666.56 4.59 202.71 1468.96 1.9 1992.37 698.55 930.04 26.64 1124.5 7.73 1580.51 281.81 425.47 96.79 8077.16 15283.18 15559.65 1593.36 15935.23 33 38 55 49 27 37 23 51 42 32 29 23 30 26 4 29 29 34 38 48 11 45 51 33 21 4 3 5 11 17 496.23 0.72 12.83 1.11 0.77 0.56 -0.11 -0.05 0.49 -0.24 -0.62 0.52 0.37 0.45 0.75 -0.62 -0.39 0.5 -0.93 0.99 -0.02 0.26 -0.39 0.64 -0.82 0.94 0.0 -0.16 -0.58 0.29 
1582.76 1219.17 0.15 215.48 1369.02 225.67 8.04 919.67 914.85 1203.8 1653.86 4.6 191.76 1410.77 1.9 1976.31 685.91 921.88 2.93 1113.72 9.56 1568.61 252.31 406.28 96.98 8075.46 15306.76 15569.25 1692.28 16182.6 35 40 55 51 27 38 23 53 44 34 31 23 30 27 5 31 30 34 40 51 12 46 53 34 24 7 5 9 1 11 408.29 0.84 11.64 1.0 0.9 0.61 -0.33 -0.2 0.62 -0.34 -0.71 0.49 0.37 0.53 0.91 -0.72 -0.45 0.65 -0.95 1.22 0.0 0.28 -0.54 0.63 -0.86 1.03 -0.14 -0.22 -0.65 0.34 
1547.85 1227.13 0.15 183.84 1381.5 207.08 8.05 889.26 878.6 1177.15 1655.17 4.61 192.14 1400.57 0.91 1954.21 675.51 923.72 0.93 1088.89 8.57 1558.73 220.75 394.07 52.09 8155.52 15356.93 15550.68 1691.34 16381.6 36 40 55 53 27 39 23 53 45 36 31 24 32 27 5 31 31 34 40 52 12 49 55 34 25 1 5 16 1 0 110.07 0.76 4.83 1.0 0.91 0.65 -0.38 -0.24 0.65 -0.37 -0.73 0.47 0.36 0.54 0.97 -0.73 -0.47 0.67 -0.94 1.26 0.0 0.29 -0.54 0.64 -0.86 1.04 -0.18 -0.23 -0.68 0.35 
1546.94 1229.58 0.15 170.18 1384.26 203.49 8.07 891.03 876.35 1174.51 1658.48 0.61 184.51 1403.37 0.91 1966.88 677.85 925.57 3.23 1090.14 8.59 1541.78 213.18 394.86 48.18 8157.64 15346.93 15603.8 1686.97 16354.65 37 42 55 55 28 40 23 55 50 38 32 24 33 28 5 32 32 35 40 53 13 52 56 34 25 1 5 1 5 16 382.19 0.84 12.68 1.26 1.08 0.72 -0.68 -0.48 0.83 -0.53 -0.86 0.39 0.32 0.63 1.18 -0.86 -0.59 0.85 -0.97 1.56 0.0 0.32 -0.76 0.62 -0.92 1.15 -0.42 -0.32 -0.8 0.42 
1549.03 1217.28 0.15 138.46 1377.01 187.86 8.09 866.57 815.98 1147.8 1651.77 0.61 174.86 1390.14 0.91 1960.8 663.17 911.39 12.39 1076.29 1.59 1515.77 197.57 395.65 48.28 8159.5 15370.79 15580.57 1725.82 16591.13 37 42 55 55 28 41 23 57 51 39 33 24 34 29 5 37 34 35 40 53 13 54 58 35 25 1 1 10 1 7 320.13 0.84 14.95 1.0 0.89 0.64 -0.35 -0.22 0.62 -0.35 -0.72 0.46 0.36 0.52 0.92 -0.71 -0.44 0.63 -0.94 1.21 0.0 0.27 -0.51 0.64 -0.84 1.03 -0.15 -0.23 -0.66 0.34 
1552.13 1219.71 0.15 138.74 1379.76 169.2 8.1 842.06 804.59 1131.05 1636.04 0.61 165.19 1379.9 0.91 1887.57 648.43 913.21 14.71 1081.51 1.6 1492.75 165.9 383.41 48.38 8161.36 15368.17 15687.44 1724.58 16714.13 37 43 55 55 31 42 23 58 54 40 33 24 34 31 5 37 36 36 40 53 13 55 59 36 25 1 5 11 1 0 448.18 0.56 14.83 2.72 0.82 0.6 -0.29 -0.17 0.55 -0.32 -0.7 0.46 0.35 0.48 0.84 -0.69 -0.42 0.57 -0.93 1.11 0.0 0.24 -0.47 0.62 -0.83 0.99 -0.11 -0.22 -0.64 0.32 
1555.23 1226.42 0.15 168.74 1337.43 179.47 8.12 824.71 766.08 1126.3 1639.31 15.19 165.52 1362.62 0.91 1891.34 621.64 913.02 17.03 1083.68 7.03 1476.7 147.2 401.73 78.19 8163.11 15392.03 15726.4 1723.43 16686.52 38 44 55 56 33 44 23 60 56 42 35 24 35 33 5 37 36 37 41 56 13 56 59 36 25 1 1 53 1 11 367.41 0.76 14.0 1.12 0.82 0.61 -0.29 -0.15 0.56 -0.31 -0.7 0.46 0.36 0.49 0.84 -0.68 -0.42 0.58 -0.94 1.11 0.0 0.25 -0.47 0.62 -0.83 0.98 -0.12 -0.19 -0.61 0.32 
1545.32 1212.84 0.15 154.9 1308.04 153.78 8.14 800.11 743.53 1105.51 1610.53 15.22 161.51 1345.3 0.92 1895.12 622.88 898.81 13.19 1043.76 7.04 1467.6 147.49 402.53 78.34 8165.03 15387.95 15832.84 1722.35 16837.92 38 44 55 56 36 45 23 63 58 43 37 25 36 34 5 39 38 37 42 57 13 58 59 37 26 1 1 54 1 12 396.53 0.8 13.96 1.59 0.84 0.62 -0.32 -0.17 0.57 -0.32 -0.71 0.46 0.36 0.5 0.86 -0.69 -0.42 0.6 -0.94 1.14 0.0 0.26 -0.48 0.62 -0.83 1.0 -0.14 -0.2 -0.62 0.32 
1548.41 1222.79 0.15 155.21 1268.57 138.05 8.15 756.62 744.37 1094.69 1584.69 2.23 148.8 1334.97 0.92 1866.85 602.05 900.61 11.5 1029.82 12.48 1441.48 147.79 390.31 62.47 8150.16 15387.51 15934.89 1718.09 17006.91 39 45 55 58 36 46 24 65 59 45 38 25 36 34 5 39 39 37 43 58 14 60 60 38 26 7 3 52 4 8 269.41 0.8 12.4 1.14 0.84 0.62 -0.32 -0.17 0.56 -0.32 -0.71 0.44 0.37 0.5 0.86 -0.69 -0.42 0.6 -0.94 1.13 0.0 0.25 -0.47 0.61 -0.83 0.99 -0.14 -0.2 -0.62 0.32 
1541.48 1215.22 0.15 141.49 1280.85 128.31 4.16 708.04 720.81 1091.88 1562.81 2.23 149.1 1337.64 0.92 1870.58 578.21 902.41 9.81 1021.86 13.93 1431.31 138.06 366.04 62.59 8158.54 15404.29 15919.49 1745.93 17145.91 39 49 55 58 38 48 24 68 59 45 40 25 36 36 5 41 45 39 46 60 14 63 63 42 26 7 3 57 2 3 248.55 0.72 5.05 1.22 0.91 0.67 -0.36 -0.19 0.63 -0.34 -0.72 0.43 0.37 0.55 0.92 -0.71 -0.44 0.66 -0.94 1.22 0.0 0.28 -0.49 0.64 -0.82 1.05 -0.17 -0.21 -0.64 0.33 
