mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1648.29 1302.51 273.42 443.77 1284.82 479.66 98.17 1204.38 1091.15 1360.8 1823.91 89.16 346.31 1495.39 4.6 2136.8 695.98 1192.52 198.8 1457.2 13.74 1915.75 919.36 555.96 126.89 6945.49 15071.52 15069.31 1182.86 14544.57 23 16 28 25 14 15 13 18 23 8 13 15 12 10 1 5 17 10 16 13 4 9 6 15 8 9 4 11 2 15 327.02 0.8 9.34 1.36 0.95 0.52 -0.39 -0.23 0.48 -0.34 -0.75 0.43 0.37 0.49 1.02 -0.74 -0.49 0.61 -0.98 1.22 -0.11 0.33 -0.61 0.64 -0.93 1.07 0.0 -0.25 -0.77 0.36 
1637.56 1315.4 219.86 419.61 1262.34 475.6 93.36 1156.69 1042.24 1363.53 1827.55 84.33 355.68 1477.34 4.61 2137.07 694.37 1193.91 193.48 1438.14 13.77 1919.58 920.2 558.82 127.14 6963.97 15106.75 15059.48 1170.99 14733.55 24 17 30 26 15 16 14 20 28 8 13 15 13 13 1 6 17 11 16 14 5 10 8 17 9 7 4 7 3 8 299.28 0.76 9.17 1.25 0.9 0.5 -0.51 -0.33 0.43 -0.37 -0.78 0.36 0.29 0.47 1.0 -0.77 -0.52 0.61 -0.99 1.24 -0.13 0.32 -0.65 0.6 -0.95 1.05 0.0 -0.28 -0.79 0.37 
1633.82 1317.03 188.24 413.43 1263.86 475.55 80.52 1141.77 969.14 1369.27 1831.21 84.5 364.08 1450.23 4.62 2128.32 695.76 1189.28 196.15 1424.98 6.78 1913.4 916.57 557.93 126.39 7002.97 15132.64 15041.39 1189.98 14850.47 26 18 32 27 17 18 15 21 28 9 13 15 14 15 2 6 18 13 16 15 6 10 10 18 10 0 12 12 1 1 190.2 0.8 6.08 1.59 0.87 0.49 -0.53 -0.34 0.42 -0.37 -0.79 0.34 0.24 0.46 0.97 -0.78 -0.51 0.59 -0.99 1.21 -0.14 0.3 -0.65 0.57 -0.95 1.03 0.0 -0.28 -0.79 0.37 
1635.08 1318.66 168.57 413.26 1255.36 474.5 80.62 1134.04 976.05 1361.99 1834.87 84.67 363.8 1442.11 3.63 2132.57 687.13 1171.62 205.71 1411.8 11.22 1917.23 898.37 551.77 125.65 6991.83 15239.84 15029.88 1188.18 14843.53 27 18 33 28 18 18 16 21 29 10 14 15 15 16 2 7 19 14 17 16 6 12 10 19 11 1 2 8 1 7 261.07 0.76 11.89 1.14 0.87 0.49 -0.62 -0.4 0.42 -0.39 -0.82 0.32 0.2 0.48 1.0 -0.82 -0.53 0.6 -0.98 1.26 -0.17 0.3 -0.68 0.57 -0.95 1.06 0.0 -0.31 -0.81 0.39 
1613.3 1321.3 155.88 389.04 1256.87 475.45 55.73 1142.12 957.93 1351.68 1813.49 84.84 372.21 1443.99 3.64 2135.83 687.5 1166.95 214.27 1407.68 11.24 1895.01 903.59 527.82 124.89 6980.93 15250.31 15011.77 1183.73 15007.45 27 19 33 30 18 19 17 22 30 11 15 15 15 18 2 7 20 14 17 18 7 13 11 22 13 7 5 12 4 1 267.23 0.8 10.68 1.7 0.89 0.5 -0.46 -0.29 0.44 -0.33 -0.76 0.36 0.27 0.44 0.94 -0.74 -0.46 0.6 -0.97 1.17 -0.11 0.3 -0.59 0.56 -0.92 0.99 0.0 -0.26 -0.75 0.35 
1616.53 1322.2 156.2 375.79 1259.39 463.37 42.82 1137.2 954.28 1344.37 1804.09 85.01 372.95 1420.83 3.64 2140.11 681.86 1169.28 216.99 1393.46 6.67 1885.77 898.38 489.8 111.12 7019.93 15240.31 15117.18 1212.59 14996.96 28 20 34 31 21 19 19 23 33 12 16 17 17 19 3 7 20 15 17 18 7 14 13 22 14 0 5 10 1 10 240.62 0.72 5.38 2.75 0.88 0.5 -0.5 -0.31 0.43 -0.34 -0.78 0.35 0.25 0.44 0.93 -0.76 -0.48 0.59 -0.98 1.18 -0.12 0.3 -0.61 0.56 -0.92 0.99 0.0 -0.29 -0.75 0.36 
1609.74 1323.85 149.49 399.25 1240.86 464.3 40.9 1152.44 934.12 1340.04 1808.96 68.15 380.38 1416.66 2.65 2144.39 683.23 1170.62 217.43 1396.25 6.69 1879.53 889.16 496.27 140.05 7004.15 15277.16 15107.47 1211.5 14976.06 29 22 35 34 22 20 20 24 33 13 16 18 19 23 3 7 23 16 19 23 7 15 14 23 15 3 2 7 1 23 440.16 0.84 11.94 3.08 0.84 0.49 -0.65 -0.41 0.41 -0.41 -0.85 0.33 0.16 0.46 0.98 -0.83 -0.51 0.58 -0.98 1.27 -0.18 0.3 -0.68 0.56 -0.95 1.04 0.0 -0.36 -0.78 0.39 
1605.95 1305.72 133.76 351.95 1233.33 464.23 24.95 1160.73 940.96 1326.69 1812.57 52.25 349.07 1355.36 2.66 2148.68 681.59 1165.95 200.83 1333.91 6.7 1867.25 883.92 492.21 124.3 7013.27 15267.16 15097.4 1204.21 15316.13 31 23 35 36 22 22 20 24 33 14 16 19 19 23 3 7 23 16 21 23 7 15 16 24 15 1 2 4 4 3 227.25 0.68 9.57 2.59 0.86 0.49 -0.48 -0.28 0.42 -0.33 -0.75 0.38 0.27 0.41 0.91 -0.75 -0.45 0.55 -0.96 1.12 -0.09 0.29 -0.59 0.53 -0.91 0.95 0.0 -0.27 -0.71 0.35 
1594.15 1307.33 134.03 371.36 1235.79 436.1 25.0 1163.05 947.82 1319.32 1816.2 42.33 358.45 1358.07 10.68 2152.97 682.95 1176.28 174.46 1336.58 6.71 1870.99 868.66 483.17 154.26 6947.41 15279.91 15084.5 1233.13 15343.99 33 24 38 38 23 22 21 27 33 16 16 23 22 24 4 9 23 18 25 24 7 16 16 25 16 22 3 5 1 5 266.64 0.76 6.17 1.49 0.85 0.49 -0.54 -0.3 0.42 -0.37 -0.79 0.36 0.24 0.42 0.93 -0.78 -0.47 0.54 -0.96 1.17 -0.12 0.3 -0.63 0.52 -0.93 0.97 0.0 -0.3 -0.71 0.36 
1579.33 1305.93 113.25 369.93 1234.26 436.97 9.01 1138.13 949.72 1313.95 1819.83 23.85 347.15 1359.79 6.69 2152.27 684.32 1173.62 152.05 1335.24 13.96 1870.72 870.39 480.13 150.56 7016.64 15306.2 15063.59 1231.97 15397.89 33 26 42 39 24 24 22 28 34 18 20 24 23 25 4 9 24 19 26 25 7 17 16 26 18 6 3 10 1 10 385.33 0.76 10.9 1.85 0.84 0.5 -0.64 -0.38 0.42 -0.41 -0.86 0.35 0.19 0.46 0.98 -0.83 -0.5 0.56 -0.97 1.28 -0.15 0.33 -0.68 0.53 -0.94 1.03 0.0 -0.35 -0.74 0.38 
1609.86 1285.5 61.38 357.65 1229.71 417.8 2.02 1133.2 943.57 1302.55 1783.39 10.87 334.82 1349.48 6.71 2156.57 682.65 1170.94 141.62 1330.9 13.99 1861.44 872.13 468.06 136.83 7083.39 15331.64 15172.67 1230.81 15416.45 35 27 44 40 24 25 23 28 35 19 20 25 25 26 4 10 25 20 29 27 8 18 16 27 22 1 3 8 1 16 363.48 0.88 10.93 2.54 0.88 0.5 -0.5 -0.25 0.42 -0.35 -0.77 0.37 0.26 0.43 0.91 -0.74 -0.44 0.55 -0.95 1.15 -0.1 0.32 -0.59 0.53 -0.91 0.96 0.0 -0.28 -0.68 0.35 
1611.08 1289.34 29.44 357.36 1232.17 402.61 1.02 1135.47 959.28 1289.12 1786.96 9.89 318.45 1336.15 6.72 2144.85 667.98 1157.25 99.82 1322.54 9.43 1849.13 873.88 455.97 88.01 7084.58 15347.88 15153.9 1223.96 15645.15 36 27 46 41 26 25 23 29 38 21 20 25 27 27 4 11 25 21 29 28 8 20 16 27 23 1 2 7 3 8 323.25 0.8 13.71 1.3 0.9 0.51 -0.51 -0.24 0.43 -0.36 -0.76 0.37 0.28 0.43 0.91 -0.73 -0.44 0.54 -0.95 1.15 -0.1 0.31 -0.6 0.54 -0.91 0.95 0.0 -0.28 -0.69 0.35 
1604.28 1303.2 0.44 345.05 1205.58 403.41 6.0 1124.71 922.12 1268.65 1790.53 9.91 287.02 1322.79 6.73 2133.11 669.32 1146.54 109.18 1318.24 9.45 1830.59 875.63 456.89 72.15 7086.61 15352.94 15224.06 1242.99 15751.62 37 28 46 42 26 27 24 30 38 22 23 26 27 27 4 13 26 21 32 30 8 21 17 28 26 1 8 8 1 8 280.05 0.72 8.96 1.13 0.92 0.53 -0.42 -0.17 0.43 -0.32 -0.71 0.39 0.32 0.42 0.89 -0.68 -0.4 0.55 -0.94 1.09 -0.08 0.31 -0.54 0.55 -0.89 0.92 0.0 -0.24 -0.65 0.33 
1600.47 1301.43 0.44 329.71 1217.73 384.18 5.01 1116.75 928.94 1255.16 1776.08 8.93 296.28 1325.43 6.75 2135.37 679.64 1148.83 84.63 1300.83 9.47 1824.24 867.36 441.77 30.21 7075.96 15418.29 15207.77 1238.46 15853.69 41 30 46 43 28 28 25 33 41 24 24 26 30 29 4 13 27 22 35 32 8 22 18 29 29 7 4 12 4 11 362.7 0.72 8.34 1.75 0.89 0.52 -0.6 -0.31 0.42 -0.39 -0.78 0.36 0.24 0.42 0.94 -0.76 -0.47 0.54 -0.96 1.21 -0.1 0.31 -0.64 0.54 -0.92 0.97 0.0 -0.32 -0.74 0.36 
1565.62 1292.28 0.44 314.33 1194.11 383.95 4.02 1076.9 906.75 1249.65 1772.61 8.95 302.55 1308.05 14.78 2139.65 680.0 1152.12 45.01 1277.38 9.48 1826.88 868.09 447.14 3.22 7105.75 15446.06 15195.0 1260.58 16008.08 41 31 46 44 29 29 25 35 43 24 24 27 34 29 4 14 27 24 35 33 9 23 21 29 29 6 2 7 4 7 223.74 0.8 8.23 1.62 0.87 0.51 -0.62 -0.34 0.4 -0.39 -0.79 0.33 0.23 0.42 0.94 -0.78 -0.46 0.52 -0.95 1.21 -0.11 0.31 -0.67 0.52 -0.93 0.97 0.0 -0.32 -0.76 0.37 
1568.75 1299.13 0.44 316.09 1180.47 383.71 4.03 1062.02 896.51 1252.15 1776.16 1.95 248.04 1310.66 14.81 2142.92 691.35 1146.41 45.1 1263.91 13.93 1814.5 860.81 448.03 3.23 7137.75 15451.92 15173.83 1249.33 16090.91 43 32 46 45 33 30 26 36 44 25 27 27 34 30 4 14 29 26 35 33 12 25 22 32 29 0 3 11 5 11 309.19 0.84 9.2 1.47 0.84 0.5 -0.63 -0.34 0.37 -0.4 -0.8 0.31 0.21 0.4 0.91 -0.78 -0.49 0.5 -0.95 1.18 -0.12 0.3 -0.68 0.49 -0.91 0.94 0.0 -0.34 -0.77 0.37 
1554.86 1303.0 0.44 303.7 1148.76 368.45 3.03 1053.93 895.75 1238.62 1740.63 1.96 257.22 1303.26 14.84 2147.21 681.71 1146.7 45.19 1266.43 10.95 1801.1 849.5 400.83 3.23 7126.66 15477.16 15160.29 1287.17 16245.25 45 33 46 46 34 32 26 36 45 27 28 27 35 32 4 14 30 26 37 34 13 25 23 33 30 1 2 8 2 9 189.61 0.88 7.55 1.0 0.85 0.52 -0.6 -0.32 0.38 -0.39 -0.77 0.32 0.24 0.4 0.89 -0.76 -0.46 0.5 -0.95 1.16 -0.1 0.32 -0.65 0.49 -0.88 0.93 0.0 -0.34 -0.74 0.36 
1555.96 1304.6 0.44 291.28 1141.04 343.13 3.04 1061.86 896.54 1227.07 1743.11 1.96 265.42 1279.82 14.87 2151.5 670.04 1148.99 31.39 1258.95 0.95 1804.7 838.18 400.63 2.24 7128.58 15482.63 15240.62 1292.83 16244.25 46 34 46 47 36 33 26 37 46 28 29 27 35 33 4 16 31 26 38 35 13 25 23 33 30 1 4 12 4 0 432.44 0.56 17.5 2.6 0.87 0.54 -0.66 -0.37 0.38 -0.42 -0.8 0.32 0.22 0.41 0.93 -0.8 -0.48 0.5 -0.96 1.23 -0.11 0.33 -0.69 0.5 -0.9 0.97 0.0 -0.36 -0.77 0.37 
1549.06 1293.45 0.44 266.81 1117.27 318.77 3.05 1038.93 903.14 1204.48 1733.57 23.83 265.95 1272.36 14.9 2142.9 661.36 1159.29 8.69 1251.45 6.38 1815.14 858.7 406.92 31.95 7130.61 15522.68 15398.95 1321.13 16093.12 49 35 46 57 46 35 26 39 56 31 31 28 36 35 4 17 32 27 38 38 13 27 26 34 30 1 2 10 1 54 861.15 0.8 14.12 1.23 0.87 0.5 -0.36 -0.14 0.39 -0.29 -0.64 0.34 0.35 0.34 0.78 -0.61 -0.3 0.47 -0.93 0.92 -0.05 0.28 -0.47 0.48 -0.81 0.79 0.0 -0.22 -0.56 0.3 
1513.08 1280.0 0.44 119.05 962.19 287.34 3.05 1026.98 758.62 1176.82 1710.99 7.85 268.15 1242.84 14.93 2131.15 655.67 1145.57 11.0 1214.87 11.82 1793.53 812.32 400.72 32.02 7119.1 15535.65 15457.97 1319.18 16789.43 51 37 46 58 49 36 26 42 57 32 31 28 40 37 5 18 33 29 39 39 13 28 26 38 30 8 3 1 2 18 427.63 0.88 12.81 1.0 0.87 0.5 -0.45 -0.22 0.37 -0.34 -0.69 0.34 0.31 0.37 0.82 -0.66 -0.34 0.47 -0.94 1.01 -0.06 0.29 -0.54 0.48 -0.83 0.84 0.0 -0.25 -0.61 0.32 
1493.06 1262.52 0.44 106.26 916.02 271.89 3.06 995.78 744.11 1172.16 1714.41 7.86 210.57 1213.26 7.95 2128.4 640.95 1124.82 6.3 1201.27 11.85 1787.1 813.94 349.42 41.63 7165.1 15561.48 15453.91 1328.12 17055.1 51 37 46 58 50 37 26 45 57 33 31 28 41 37 5 18 34 30 39 40 14 29 26 39 30 0 3 1 1 11 214.18 0.84 14.38 1.43 0.87 0.51 -0.49 -0.26 0.35 -0.36 -0.71 0.34 0.29 0.38 0.84 -0.68 -0.37 0.47 -0.94 1.06 -0.07 0.3 -0.56 0.48 -0.84 0.87 0.0 -0.27 -0.63 0.33 
1496.04 1276.34 0.44 106.47 901.82 256.4 3.06 949.67 750.57 1158.48 1717.84 7.88 218.67 1215.69 7.96 2132.66 626.2 1111.04 8.6 1187.64 1.85 1774.64 815.57 334.08 41.72 7154.02 15551.48 15434.54 1322.42 17211.07 52 37 46 60 51 41 26 45 59 34 32 28 41 38 6 20 35 31 39 40 14 32 26 40 30 1 3 7 4 7 238.6 0.6 6.73 2.34 0.87 0.52 -0.44 -0.21 0.36 -0.34 -0.68 0.34 0.32 0.37 0.82 -0.65 -0.32 0.47 -0.93 1.01 -0.06 0.3 -0.52 0.48 -0.83 0.84 0.0 -0.25 -0.6 0.31 
1492.02 1290.18 0.44 86.64 890.59 231.86 3.07 957.39 746.03 1159.79 1711.25 7.89 219.11 1205.09 8.98 2148.06 626.45 1111.24 10.91 1190.01 7.28 1783.47 817.2 333.23 41.8 7155.88 15577.01 15416.64 1345.85 17185.55 56 42 46 62 56 42 26 47 60 35 35 29 41 39 8 21 37 33 39 41 15 34 26 40 31 1 3 8 4 24 491.33 0.8 12.05 1.45 0.86 0.55 -0.69 -0.51 0.24 -0.49 -0.82 0.27 0.15 0.4 0.94 -0.8 -0.5 0.47 -0.95 1.3 -0.13 0.33 -0.72 0.47 -0.9 1.01 0.0 -0.39 -0.75 0.39 
1447.93 1212.6 0.45 60.77 827.25 222.3 3.08 921.23 741.44 1152.09 1666.58 3.9 219.55 1191.47 7.0 2151.36 616.68 1081.4 20.09 1191.39 11.72 1761.8 818.84 333.89 25.85 7142.87 15589.01 15402.95 1374.88 17545.9 57 45 46 63 56 44 26 47 61 36 35 29 43 39 9 22 38 34 40 46 15 37 26 40 32 6 2 8 1 8 283.74 0.8 10.0 1.99 0.87 0.52 -0.51 -0.29 0.33 -0.36 -0.72 0.31 0.29 0.39 0.84 -0.69 -0.37 0.47 -0.91 1.12 -0.06 0.31 -0.57 0.49 -0.83 0.92 0.0 -0.28 -0.65 0.33 
1437.8 1187.97 0.45 74.75 828.9 220.74 3.08 923.07 746.9 1153.39 1669.91 10.16 190.93 1193.85 6.01 2139.63 604.89 1070.54 6.39 1134.66 17.17 1720.24 820.47 334.56 12.88 7209.73 15601.7 15387.35 1373.73 17649.36 58 46 46 64 57 44 26 49 61 38 35 29 43 39 9 23 39 36 40 50 15 38 26 41 32 1 2 6 1 8 290.46 0.8 14.17 1.4 0.86 0.52 -0.57 -0.35 0.29 -0.39 -0.76 0.29 0.26 0.4 0.87 -0.72 -0.43 0.47 -0.91 1.18 -0.09 0.31 -0.62 0.48 -0.85 0.93 0.0 -0.32 -0.69 0.35 
1427.65 1181.84 0.45 70.01 817.53 221.19 3.09 898.87 748.39 1123.64 1673.25 10.18 199.99 1196.24 6.02 2133.89 593.08 1043.62 6.4 1075.8 22.64 1710.65 822.11 324.95 12.9 7211.79 15614.74 15439.14 1367.96 17757.78 60 46 46 65 59 44 26 51 62 39 35 29 43 39 9 23 40 38 40 51 16 38 26 41 32 1 3 11 4 7 252.96 0.88 17.29 1.0 0.89 0.54 -0.45 -0.18 0.37 -0.29 -0.69 0.34 0.35 0.4 0.82 -0.65 -0.32 0.47 -0.89 1.07 -0.04 0.31 -0.52 0.5 -0.8 0.89 0.0 -0.24 -0.61 0.31 
1395.44 1184.2 0.45 45.1 796.12 221.63 3.09 850.57 736.86 1100.83 1676.6 10.2 201.48 1198.63 6.03 2138.16 569.21 1025.67 6.41 1068.0 9.65 1720.9 823.76 325.6 12.93 7213.81 15640.66 15424.18 1396.98 17896.81 60 47 46 66 60 46 29 52 63 39 36 30 44 41 9 25 40 39 40 52 16 40 26 43 32 1 3 16 1 2 153.65 0.76 4.52 1.0 0.91 0.55 -0.38 -0.08 0.43 -0.23 -0.64 0.36 0.42 0.39 0.79 -0.6 -0.26 0.47 -0.87 0.99 -0.01 0.32 -0.45 0.53 -0.78 0.87 0.0 -0.19 -0.56 0.29 
1398.23 1176.55 0.45 41.46 784.69 208.04 0.09 851.27 731.32 1103.04 1678.95 9.22 194.53 1184.0 6.05 2140.43 576.59 1026.71 15.58 1069.14 9.67 1729.16 825.41 324.24 22.5 7199.21 15666.83 15412.97 1396.05 17901.72 60 49 46 68 61 47 29 55 64 40 37 30 45 43 9 27 41 40 41 59 16 41 27 43 33 11 3 16 1 16 472.4 0.76 14.5 2.13 0.77 0.47 -0.78 -0.64 0.12 -0.56 -0.86 0.15 0.08 0.36 0.95 -0.85 -0.58 0.45 -0.95 1.39 -0.2 0.28 -0.79 0.38 -0.91 1.03 0.0 -0.45 -0.82 0.42 
1401.03 1167.14 0.45 15.49 770.23 195.43 0.09 804.87 721.73 1092.22 1669.28 9.23 178.89 1154.3 6.06 2118.66 561.71 1020.74 4.88 965.06 15.12 1716.59 814.03 330.38 9.52 7318.07 15691.38 15395.68 1388.62 18130.65 61 50 46 70 64 49 29 55 65 42 38 31 46 43 11 28 44 41 41 60 18 43 27 45 34 2 3 20 4 7 167.98 0.88 5.0 1.05 0.88 0.56 -0.45 -0.17 0.37 -0.27 -0.65 0.33 0.37 0.39 0.83 -0.63 -0.31 0.47 -0.89 1.08 -0.04 0.33 -0.5 0.51 -0.8 0.92 0.0 -0.21 -0.6 0.31 
1402.83 1176.0 0.45 4.5 750.72 193.82 0.09 806.48 698.12 1092.4 1659.6 8.25 177.91 1156.61 4.07 2109.87 559.83 1021.78 4.89 953.97 2.93 1705.99 815.66 329.04 8.54 7333.13 15717.42 15393.47 1417.68 18144.71 62 52 46 70 66 50 29 56 66 43 38 31 46 44 12 28 46 43 41 62 20 44 27 48 34 1 3 11 1 7 264.28 0.88 10.39 1.0 0.8 0.5 -0.76 -0.63 0.13 -0.54 -0.85 0.14 0.08 0.37 0.95 -0.83 -0.57 0.44 -0.94 1.37 -0.18 0.29 -0.78 0.32 -0.9 1.02 0.0 -0.42 -0.81 0.41 
