mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1677.92 1253.13 170.9 635.63 1084.72 533.37 12.99 1118.54 1062.51 1266.69 1761.0 109.25 65.16 1265.11 6.75 2050.05 648.42 1094.46 33.82 1340.4 7.69 1751.17 943.94 423.16 1.6 7313.55 16205.66 15120.57 1283.2 14684.76 30 23 34 22 29 19 20 34 26 19 17 18 26 24 0 17 20 19 31 20 7 32 19 21 20 1 3 5 1 11 318.39 0.72 12.0 1.78 0.71 0.3 -0.43 -0.21 0.25 -0.33 -0.73 0.31 0.2 0.26 0.65 -0.67 -0.62 0.34 -0.99 0.88 -0.23 0.13 -0.56 0.33 -0.9 0.8 0.0 -0.39 -0.75 0.33 
1666.24 1227.58 155.21 638.74 1070.86 518.4 22.97 1072.68 1069.61 1253.19 1764.52 109.47 64.28 1267.64 12.77 2054.15 633.69 1096.65 43.05 1327.05 10.42 1724.61 960.66 407.98 0.6 7296.43 16231.23 15099.17 1279.94 14836.57 31 26 35 26 30 20 21 37 27 20 18 19 26 25 1 18 21 20 33 21 7 34 20 22 20 7 3 10 11 7 512.66 0.68 11.74 2.61 0.7 0.26 -0.53 -0.24 0.19 -0.37 -0.78 0.25 0.16 0.25 0.66 -0.73 -0.68 0.31 -0.99 0.9 -0.26 0.11 -0.65 0.32 -0.92 0.77 0.0 -0.44 -0.8 0.35 
1683.92 1196.96 165.16 599.94 1047.95 532.7 19.95 1050.58 1077.18 1245.67 1758.03 96.66 64.41 1257.15 2.78 2045.24 627.94 1105.37 23.1 1316.67 10.44 1692.99 974.41 401.78 0.6 7376.27 16257.36 15156.72 1378.78 14739.55 34 28 45 36 34 21 22 39 30 21 21 19 28 27 1 18 22 21 36 24 8 34 21 22 20 1 2 12 1 49 883.86 0.56 13.78 2.43 0.69 0.24 -0.52 -0.25 0.16 -0.37 -0.78 0.23 0.15 0.22 0.63 -0.74 -0.69 0.28 -0.99 0.87 -0.28 0.11 -0.66 0.29 -0.92 0.73 0.0 -0.45 -0.81 0.35 
1657.23 1187.6 5.17 464.7 985.92 538.01 6.96 1029.64 1043.68 1241.15 1725.47 118.72 47.51 1227.6 2.79 2049.33 613.16 1111.11 4.39 1271.21 8.88 1704.18 979.17 408.07 0.6 7268.11 16254.06 15230.72 1375.93 15334.01 35 33 46 40 42 25 22 40 35 23 23 20 34 33 1 20 26 23 37 28 9 40 23 25 20 39 11 0 2 21 557.63 0.6 6.28 2.44 0.68 0.24 -0.51 -0.24 0.15 -0.35 -0.76 0.24 0.15 0.21 0.59 -0.7 -0.66 0.26 -0.99 0.81 -0.28 0.1 -0.61 0.26 -0.91 0.71 0.0 -0.44 -0.78 0.34 
1656.54 1160.92 1.17 479.32 946.81 499.01 6.98 1027.69 1026.14 1235.63 1720.91 114.95 2.51 1187.64 2.79 2040.52 595.35 1102.31 9.55 1251.71 6.4 1672.33 988.95 399.34 0.6 7414.11 16375.52 15215.52 1348.08 15393.97 36 34 47 42 43 25 22 41 37 25 23 20 35 36 1 21 27 25 37 29 9 44 24 27 20 0 9 5 12 24 411.51 0.72 11.89 3.52 0.66 0.21 -0.74 -0.36 0.07 -0.42 -0.87 0.13 0.1 0.22 0.65 -0.79 -0.81 0.23 -0.99 0.91 -0.33 0.1 -0.79 0.26 -0.94 0.7 0.0 -0.51 -0.89 0.39 
1649.83 1162.24 0.17 442.2 923.65 520.29 6.99 1010.71 1004.11 1236.09 1724.35 115.18 1.52 1177.32 2.8 2047.72 586.52 1084.47 11.86 1235.17 33.56 1599.52 980.9 385.59 0.6 7402.45 16468.81 15194.56 1454.04 15407.83 42 35 47 43 45 26 22 44 42 26 25 21 36 38 2 21 28 27 37 30 11 45 25 29 20 1 17 6 2 24 653.25 0.64 13.49 2.73 0.64 0.24 -0.56 -0.26 0.13 -0.35 -0.79 0.18 0.14 0.21 0.58 -0.72 -0.67 0.27 -0.99 0.81 -0.28 0.09 -0.64 0.25 -0.89 0.68 0.0 -0.44 -0.81 0.35 
1580.01 1151.54 0.17 456.78 893.44 540.6 7.01 967.45 924.93 1237.56 1692.73 105.39 0.52 1147.61 1.8 2051.82 571.66 1054.58 21.04 1221.61 28.7 1586.69 1000.71 390.88 0.61 7404.31 16412.75 15176.88 1462.9 15765.61 44 38 47 45 47 28 22 49 45 27 26 22 36 40 2 22 29 28 39 40 13 48 26 30 20 1 50 10 1 10 565.96 0.76 11.04 1.75 0.6 0.21 -0.53 -0.23 0.12 -0.33 -0.77 0.17 0.11 0.19 0.52 -0.71 -0.64 0.24 -0.98 0.75 -0.29 0.06 -0.61 0.22 -0.87 0.64 0.0 -0.42 -0.8 0.33 
1554.11 1126.05 0.17 458.53 866.16 527.66 7.02 898.05 892.68 1227.01 1695.11 92.57 0.52 1135.88 1.8 2042.9 571.81 1055.69 9.35 1081.77 26.75 1550.79 1020.55 378.64 0.61 7405.6 16724.43 15162.21 1432.37 15897.87 46 39 47 47 51 29 23 54 51 28 28 24 36 41 2 24 29 29 39 40 14 56 29 32 20 1 27 9 13 11 663.22 0.68 11.8 3.21 0.56 0.18 -0.6 -0.27 0.06 -0.36 -0.81 0.1 0.06 0.17 0.52 -0.74 -0.7 0.21 -0.98 0.75 -0.32 0.04 -0.66 0.17 -0.87 0.59 0.0 -0.46 -0.83 0.35 
1567.56 1123.55 0.17 481.16 812.79 518.69 6.03 819.68 842.32 1228.46 1672.45 81.74 0.52 1139.49 1.81 2026.94 572.95 1041.77 9.37 1083.94 16.2 1437.66 999.31 373.86 0.61 7402.6 16826.95 15145.75 1545.38 16050.58 49 41 47 51 55 31 23 58 52 30 31 25 36 45 2 25 29 30 39 41 15 56 30 33 20 0 44 6 4 6 517.32 0.68 12.0 2.47 0.57 0.18 -0.59 -0.23 0.05 -0.36 -0.79 0.09 0.08 0.16 0.49 -0.73 -0.68 0.21 -0.98 0.72 -0.32 0.03 -0.65 0.16 -0.86 0.56 0.0 -0.44 -0.82 0.34 
1531.62 1114.04 0.17 436.03 762.31 516.96 16.0 787.06 835.96 1210.88 1642.73 56.85 0.52 1116.05 1.81 2017.97 574.1 1038.82 9.39 1073.08 3.21 1448.33 991.29 361.58 0.61 7391.44 17138.42 15155.11 1574.22 16008.75 56 43 47 52 56 35 24 61 62 32 32 26 36 47 2 26 30 31 39 44 15 58 34 34 20 1 21 9 1 26 735.2 0.68 13.25 2.15 0.57 0.19 -0.58 -0.22 0.05 -0.34 -0.78 0.1 0.08 0.16 0.49 -0.74 -0.68 0.23 -0.98 0.72 -0.32 0.04 -0.65 0.16 -0.86 0.57 0.0 -0.44 -0.82 0.34 
1434.48 1107.52 0.17 456.61 747.8 465.89 15.97 746.36 683.32 1193.26 1635.99 46.94 0.52 1092.23 1.81 2011.99 559.21 1030.88 11.69 1039.15 8.64 1457.52 943.72 352.29 0.61 7303.37 17334.95 15140.25 1573.36 16402.81 61 47 47 54 58 36 27 64 68 34 38 28 36 49 2 27 33 34 39 46 17 60 35 36 20 30 3 14 1 9 413.46 0.88 7.0 1.59 0.56 0.2 -0.55 -0.18 0.07 -0.33 -0.76 0.12 0.08 0.16 0.48 -0.72 -0.66 0.23 -0.98 0.69 -0.31 0.03 -0.62 0.16 -0.85 0.6 0.0 -0.42 -0.81 0.33 
1381.24 1089.2 0.17 443.49 717.23 450.79 12.99 717.8 630.58 1187.63 1609.2 39.02 0.52 1086.4 1.82 2009.0 545.3 1017.91 20.88 1018.18 0.64 1452.42 963.45 338.96 0.61 7503.37 17324.95 15127.77 1572.22 16518.97 61 48 47 55 58 39 28 64 71 35 41 29 36 51 2 28 34 35 40 49 17 61 37 36 20 0 3 11 1 11 280.53 0.84 9.08 1.72 0.63 0.28 -0.7 -0.26 0.02 -0.36 -0.82 0.05 0.0 0.29 0.69 -0.79 -0.77 0.29 -0.99 0.99 -0.3 0.13 -0.73 0.21 -0.89 0.69 0.09 -0.47 -0.87 0.38 
1384.0 1086.64 0.17 428.35 718.67 448.68 12.02 719.23 613.81 1173.98 1579.36 23.07 0.52 1059.52 1.82 1999.99 545.39 1015.26 14.05 990.16 0.64 1439.29 982.22 339.64 0.61 7493.37 17340.14 15115.49 1571.08 16668.66 62 49 47 56 60 41 29 66 72 37 42 30 36 52 3 29 35 36 41 50 17 64 37 37 20 0 7 8 1 11 149.82 0.72 4.23 1.43 0.56 0.22 -0.66 -0.26 0.0 -0.36 -0.79 0.04 0.01 0.2 0.57 -0.77 -0.74 0.22 -0.98 0.81 -0.31 0.07 -0.7 0.15 -0.88 0.6 0.06 -0.46 -0.85 0.36 
1385.77 1087.81 0.17 428.2 706.08 447.58 20.99 712.46 619.01 1174.32 1581.51 10.09 9.21 1060.63 0.82 1990.96 545.48 1004.27 15.36 979.12 6.07 1439.16 984.18 330.04 0.61 7482.29 17408.18 15100.83 1547.97 16669.66 64 52 47 57 60 42 29 69 72 38 44 31 36 54 3 30 36 37 41 52 18 66 37 40 20 1 8 7 11 0 277.05 0.76 8.67 1.76 0.78 0.4 -0.78 -0.28 0.04 -0.33 -0.84 0.07 0.0 0.44 0.9 -0.85 -0.83 0.39 -0.99 1.29 -0.25 0.25 -0.8 0.29 -0.92 0.85 0.24 -0.47 -0.91 0.41 
1370.53 1080.23 0.17 430.9 707.49 438.45 21.04 704.68 625.22 1175.67 1564.64 4.25 9.22 1039.71 0.82 1981.92 536.55 1005.27 15.39 967.05 5.08 1415.99 986.15 294.63 0.62 7484.13 17498.67 15079.32 1646.8 16640.96 65 52 47 57 63 43 30 70 75 40 44 32 36 57 3 32 37 38 42 52 18 69 37 41 20 1 2 10 1 11 271.39 0.76 9.16 1.24 0.57 0.25 -0.67 -0.25 0.0 -0.35 -0.78 0.06 0.02 0.23 0.59 -0.78 -0.74 0.23 -0.98 0.83 -0.31 0.08 -0.7 0.15 -0.87 0.62 0.06 -0.48 -0.86 0.36 
1357.23 1093.68 0.18 431.76 675.84 438.33 20.08 690.05 593.41 1145.95 1567.77 3.26 17.92 1032.77 0.83 1987.38 527.6 991.25 16.71 968.98 13.23 1373.73 996.69 282.19 0.62 7474.35 17505.24 15070.43 1642.83 16793.64 67 53 47 58 64 45 30 75 77 42 46 32 37 60 3 34 38 38 44 52 19 73 38 42 20 7 8 6 4 11 474.05 0.64 10.53 2.18 0.56 0.25 -0.66 -0.24 0.0 -0.34 -0.76 0.06 0.02 0.21 0.57 -0.76 -0.72 0.24 -0.98 0.82 -0.31 0.07 -0.68 0.15 -0.86 0.6 0.07 -0.48 -0.85 0.35 
1342.91 1085.11 34.87 410.58 670.17 445.45 30.07 659.18 573.52 1134.22 1544.85 3.27 7.94 998.76 0.83 1971.32 521.64 993.23 5.01 970.92 14.39 1312.35 1010.51 275.74 0.62 7503.85 17585.89 15147.52 1665.99 16775.18 68 54 48 59 65 46 32 76 80 43 48 32 37 61 3 34 39 42 44 55 20 74 39 43 20 7 10 3 4 32 392.1 0.88 13.0 1.85 0.52 0.22 -0.61 -0.24 0.0 -0.32 -0.74 0.08 0.03 0.17 0.51 -0.75 -0.7 0.21 -0.98 0.73 -0.31 0.04 -0.65 0.13 -0.84 0.55 0.05 -0.47 -0.84 0.34 
1335.58 1073.51 21.91 401.38 658.49 445.34 4.08 635.45 511.54 1123.46 1521.89 17.85 7.96 987.74 0.83 1975.26 509.66 955.14 7.31 936.79 1.39 1313.97 1002.51 263.27 0.62 7582.98 17702.87 15120.34 1694.85 16863.3 68 56 50 60 70 49 32 80 85 46 50 33 38 63 3 35 41 44 44 56 21 77 40 44 20 1 2 10 1 29 572.95 0.8 12.02 1.92 0.48 0.18 -0.57 -0.22 0.0 -0.3 -0.72 0.08 0.03 0.12 0.43 -0.71 -0.67 0.19 -0.97 0.61 -0.32 0.0 -0.61 0.1 -0.83 0.52 0.01 -0.45 -0.83 0.32 
1338.25 1069.91 7.93 412.33 579.65 398.14 4.09 572.59 432.4 1086.63 1492.87 14.35 6.97 957.65 0.83 1963.18 508.67 955.05 9.61 931.65 0.39 1268.5 1022.36 247.76 0.62 7579.98 17700.83 15103.19 1693.14 17298.25 69 57 50 61 73 51 32 81 86 47 52 33 38 64 3 36 43 45 44 57 21 79 41 45 20 0 10 10 1 10 396.67 0.76 15.22 1.7 0.52 0.23 -0.57 -0.2 0.0 -0.31 -0.73 0.08 0.02 0.15 0.47 -0.71 -0.67 0.21 -0.97 0.68 -0.3 0.04 -0.62 0.13 -0.82 0.54 0.06 -0.45 -0.83 0.32 
1327.9 1065.43 7.94 400.13 535.72 372.88 4.1 554.5 425.22 1072.77 1463.79 14.38 6.98 943.53 0.83 1951.07 480.63 943.93 11.92 920.48 5.82 1235.97 1030.22 232.22 0.62 7568.83 17801.67 15136.36 1691.98 17429.88 70 58 50 62 75 51 33 82 91 50 52 34 38 65 3 37 44 46 44 58 21 80 42 45 20 1 11 13 1 11 353.74 0.64 10.65 2.91 0.46 0.19 -0.53 -0.18 0.01 -0.29 -0.7 0.1 0.06 0.1 0.38 -0.68 -0.64 0.18 -0.97 0.53 -0.3 0.0 -0.58 0.1 -0.8 0.5 0.02 -0.44 -0.81 0.3 
1316.55 1051.53 7.96 423.64 513.74 393.91 13.06 539.58 386.96 1044.86 1466.72 7.39 7.0 929.39 0.83 1952.09 465.56 938.81 11.94 906.29 10.36 1231.43 1044.11 238.18 0.62 7555.63 17791.67 15286.36 1679.61 17401.71 74 60 52 64 75 52 34 89 91 51 53 34 40 68 3 39 46 47 46 62 21 82 43 47 20 6 11 3 2 32 285.51 0.84 6.29 1.04 0.57 0.27 -0.59 -0.17 0.0 -0.29 -0.72 0.08 0.03 0.2 0.54 -0.72 -0.69 0.24 -0.98 0.79 -0.29 0.09 -0.63 0.16 -0.82 0.59 0.14 -0.45 -0.84 0.33 
1267.08 1027.58 5.97 422.48 514.77 381.67 12.08 512.6 389.39 1033.92 1468.65 7.41 13.69 904.19 0.84 1929.94 464.49 939.68 9.96 871.1 18.52 1222.87 1045.19 224.63 0.62 7622.73 17921.96 15266.39 1685.58 17410.8 74 61 52 66 78 53 34 90 92 52 55 34 41 69 3 40 47 48 46 65 22 84 44 49 20 1 3 12 4 13 457.85 0.8 16.12 1.66 0.8 0.46 -0.65 -0.14 0.03 -0.26 -0.77 0.12 0.0 0.41 0.87 -0.77 -0.72 0.39 -0.98 1.26 -0.22 0.28 -0.69 0.31 -0.84 0.81 0.37 -0.46 -0.87 0.38 
1269.62 1013.6 5.98 403.12 476.72 366.4 12.11 503.42 385.13 1019.96 1439.52 7.42 0.69 889.97 0.84 1920.78 449.39 925.53 12.27 830.76 2.52 1175.22 1040.27 185.95 0.63 7613.22 17948.64 15374.74 1708.89 17592.13 76 63 52 68 80 53 34 92 94 53 55 34 41 70 3 42 47 49 47 66 22 85 45 49 20 4 2 11 4 10 478.38 0.56 15.0 2.73 0.45 0.18 -0.5 -0.14 0.02 -0.28 -0.67 0.15 0.1 0.09 0.37 -0.67 -0.61 0.18 -0.97 0.51 -0.29 0.0 -0.56 0.11 -0.79 0.49 0.03 -0.43 -0.81 0.3 
