mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1885.62 1405.61 531.04 614.56 1494.98 515.43 125.99 1245.92 1270.49 1386.15 1892.86 180.53 274.84 1443.43 5.79 2055.65 839.38 1243.29 338.15 1515.86 6.17 1952.02 832.54 545.58 161.76 7016.9 14918.8 14653.02 1105.12 13531.53 3 11 11 16 2 10 5 10 7 8 9 7 7 11 4 9 3 6 6 6 3 9 14 7 1 1 3 1 4 11 318.32 0.88 15.4 1.1 0.97 0.57 -0.35 -0.22 0.55 -0.36 -0.81 0.4 0.38 0.51 1.05 -0.74 -0.63 0.62 -0.95 1.22 -0.11 0.35 -0.58 0.62 -0.96 1.09 0.0 -0.35 -0.82 0.37 
1870.35 1389.39 509.06 559.53 1490.36 497.43 126.24 1248.41 1253.99 1384.92 1880.61 161.85 275.39 1446.31 5.8 2059.76 822.02 1245.77 338.82 1508.94 6.18 1917.85 805.15 546.68 162.09 7021.82 14944.62 14646.0 1130.08 13730.53 3 11 12 16 2 11 5 10 8 8 9 8 7 12 4 10 3 6 7 7 3 9 15 7 1 1 3 1 4 0 227.86 0.72 19.33 1.12 0.88 0.53 -0.34 -0.21 0.49 -0.36 -0.8 0.37 0.33 0.48 0.98 -0.74 -0.62 0.58 -0.93 1.15 -0.15 0.31 -0.58 0.57 -0.95 1.01 0.0 -0.36 -0.83 0.36 
1874.09 1392.16 497.05 571.8 1503.08 470.37 126.49 1250.91 1243.47 1387.69 1884.38 152.16 284.62 1438.35 5.81 2050.85 833.65 1248.26 320.6 1486.98 6.19 1921.69 778.7 547.77 162.41 7005.96 14970.38 14635.46 1210.87 13720.53 4 11 12 17 6 13 6 13 9 9 11 10 7 13 4 13 5 8 10 8 4 11 20 9 1 14 3 12 15 0 393.52 0.84 9.18 1.53 0.81 0.5 -0.32 -0.18 0.44 -0.36 -0.79 0.35 0.31 0.44 0.93 -0.71 -0.61 0.56 -0.92 1.1 -0.17 0.28 -0.57 0.52 -0.94 0.96 0.0 -0.36 -0.83 0.35 
1872.89 1394.95 498.04 581.94 1469.01 463.29 113.72 1241.39 1232.93 1377.44 1871.11 129.42 285.19 1428.2 5.82 2027.9 815.28 1230.72 288.18 1480.0 7.62 1899.48 739.18 528.82 162.74 7124.93 14994.46 14671.66 1349.85 13692.76 6 12 12 19 6 13 7 14 12 9 12 10 7 14 4 13 6 9 13 8 4 11 24 10 1 5 4 1 1 11 367.63 0.76 15.18 1.15 1.07 0.62 -0.34 -0.2 0.65 -0.37 -0.82 0.47 0.43 0.58 1.14 -0.76 -0.62 0.68 -0.95 1.33 -0.07 0.41 -0.59 0.68 -0.95 1.17 0.0 -0.34 -0.81 0.37 
1856.6 1384.71 499.04 560.05 1481.69 464.22 94.91 1224.83 1198.29 1380.19 1855.81 132.8 285.76 1418.03 5.84 2031.95 797.87 1223.16 246.81 1486.04 11.26 1903.28 673.52 510.84 163.06 7150.82 15031.22 14661.41 1348.83 13891.76 6 14 13 21 7 15 8 14 12 10 14 12 7 15 4 14 7 10 16 10 6 14 24 10 1 11 5 11 1 0 250.01 0.72 7.0 2.12 0.88 0.51 -0.34 -0.18 0.52 -0.36 -0.81 0.38 0.33 0.46 0.96 -0.73 -0.62 0.57 -0.94 1.15 -0.14 0.31 -0.57 0.55 -0.93 0.99 0.0 -0.36 -0.83 0.36 
1860.31 1364.44 499.04 565.02 1489.78 454.02 94.1 1227.28 1200.69 1381.95 1836.48 122.04 286.34 1410.85 5.85 2022.99 786.44 1232.61 228.56 1477.99 5.68 1886.04 674.87 517.35 163.39 7236.16 15082.51 14647.84 1343.01 13866.51 7 15 15 22 7 17 9 16 13 11 15 14 8 16 4 15 8 10 18 11 6 14 26 10 2 7 2 7 3 7 438.33 0.8 16.36 1.0 1.26 0.74 -0.3 -0.16 0.83 -0.34 -0.82 0.57 0.52 0.72 1.3 -0.76 -0.6 0.8 -0.96 1.52 -0.01 0.55 -0.6 0.84 -0.94 1.35 0.0 -0.3 -0.8 0.38 
1844.99 1357.15 470.98 556.13 1502.5 434.88 81.26 1179.63 1178.04 1365.68 1815.1 99.24 276.55 1405.82 5.86 2008.0 762.96 1235.07 214.7 1458.97 5.7 1889.82 647.16 518.39 144.68 7276.44 15095.33 14782.44 1361.99 13989.51 9 19 18 23 7 18 11 18 14 13 16 14 9 17 4 15 8 13 21 11 6 15 26 10 2 18 3 6 1 0 215.18 0.84 6.46 1.55 0.83 0.49 -0.33 -0.15 0.51 -0.34 -0.79 0.34 0.3 0.44 0.92 -0.69 -0.62 0.55 -0.93 1.1 -0.17 0.3 -0.53 0.53 -0.9 0.98 0.0 -0.36 -0.83 0.35 
1828.64 1342.33 450.88 550.22 1505.51 428.74 67.39 1167.97 1167.37 1360.39 1830.14 99.44 264.08 1407.63 17.9 2012.02 764.49 1222.51 196.37 1461.89 5.71 1892.59 648.46 519.42 144.97 7382.24 15121.51 14762.29 1356.97 13979.51 9 19 21 24 7 19 13 20 15 14 17 14 10 18 4 17 8 15 22 12 6 16 27 10 2 5 3 10 4 0 411.86 0.8 17.23 1.12 1.31 0.79 -0.31 -0.14 0.9 -0.33 -0.83 0.57 0.54 0.77 1.37 -0.77 -0.61 0.86 -0.95 1.58 -0.0 0.6 -0.59 0.88 -0.95 1.44 0.0 -0.28 -0.81 0.38 
1832.3 1352.54 376.63 538.3 1518.26 419.58 47.49 1120.2 1149.63 1353.09 1808.75 99.64 263.27 1385.4 19.94 1996.0 766.02 1204.92 183.74 1451.78 5.72 1871.33 624.7 520.46 145.26 7409.99 15147.41 14997.17 1386.03 13958.06 10 21 23 25 8 20 14 21 18 15 18 14 11 20 4 19 8 16 25 12 6 18 28 11 3 10 3 5 1 10 440.9 0.72 13.52 1.62 0.82 0.54 -0.32 -0.13 0.5 -0.31 -0.75 0.34 0.29 0.46 0.93 -0.69 -0.6 0.56 -0.92 1.1 -0.17 0.34 -0.48 0.52 -0.9 0.97 0.0 -0.36 -0.84 0.34 
1819.93 1334.47 345.32 523.34 1505.27 404.38 31.55 1106.41 1108.81 1342.77 1811.74 99.84 262.79 1371.13 19.98 1967.93 767.55 1196.97 145.17 1457.76 11.16 1873.07 597.9 520.5 129.51 7558.19 15173.1 14981.16 1386.02 14093.29 11 21 27 25 8 20 15 21 19 16 19 16 15 21 5 21 9 17 27 12 7 21 29 12 4 1 3 7 10 9 413.9 0.84 12.9 1.14 1.0 0.66 -0.33 -0.12 0.65 -0.31 -0.77 0.42 0.38 0.58 1.1 -0.7 -0.58 0.68 -0.92 1.28 -0.1 0.45 -0.51 0.66 -0.91 1.17 0.0 -0.31 -0.83 0.36 
1810.55 1337.14 290.9 524.39 1518.02 405.19 18.59 1108.62 1099.97 1335.44 1805.35 76.99 211.22 1360.85 3.99 1951.82 753.05 1183.33 125.56 1463.75 1.16 1840.74 589.07 505.51 116.75 7560.11 15198.92 15052.12 1474.99 14215.72 12 21 27 25 9 22 16 23 21 17 20 18 16 21 5 21 10 18 28 13 7 21 31 13 5 1 3 9 1 8 327.32 0.8 12.86 1.36 1.03 0.67 -0.34 -0.12 0.68 -0.31 -0.78 0.43 0.4 0.6 1.13 -0.71 -0.58 0.69 -0.93 1.31 -0.1 0.46 -0.51 0.68 -0.91 1.19 0.0 -0.31 -0.83 0.36 
1801.14 1351.1 291.48 525.44 1523.78 379.95 2.59 1081.78 1082.13 1331.1 1805.33 57.1 207.29 1363.57 4.0 1955.73 738.53 1175.68 112.07 1453.65 1.16 1844.42 561.19 490.49 100.95 7548.96 15208.84 15143.5 1469.08 14320.17 15 22 28 27 10 23 16 24 22 18 23 18 18 21 6 22 12 19 30 14 7 23 32 15 6 6 1 9 4 11 321.05 0.76 9.03 1.32 1.04 0.69 -0.33 -0.12 0.71 -0.31 -0.78 0.44 0.41 0.61 1.15 -0.7 -0.57 0.7 -0.93 1.32 -0.1 0.47 -0.51 0.69 -0.9 1.2 0.0 -0.31 -0.83 0.36 
1768.67 1362.21 276.03 503.71 1529.55 379.71 2.6 1076.93 1082.26 1317.73 1781.89 57.22 175.64 1366.3 3.0 1952.63 738.0 1168.01 91.54 1455.56 6.59 1825.07 546.28 489.47 88.13 7573.49 15208.9 15126.44 1498.15 14472.52 16 26 29 28 10 25 16 27 23 19 25 19 20 21 6 24 13 22 32 14 7 24 32 15 6 6 3 11 1 11 455.93 0.72 14.07 1.49 1.25 0.84 -0.38 -0.12 0.91 -0.31 -0.83 0.53 0.51 0.75 1.35 -0.74 -0.6 0.84 -0.93 1.54 0.0 0.58 -0.57 0.87 -0.92 1.4 -0.01 -0.26 -0.83 0.38 
1759.18 1303.81 266.56 494.7 1547.77 360.43 2.61 1036.81 1083.84 1292.3 1753.39 44.31 164.64 1371.2 3.01 1930.48 732.18 1128.26 62.67 1458.47 15.65 1815.69 547.38 490.45 88.3 7605.27 15195.25 15233.66 1501.27 14626.11 17 27 31 30 11 26 16 30 27 20 26 21 21 22 6 25 15 23 33 15 7 26 33 17 8 8 6 9 11 9 432.15 0.84 12.21 1.47 0.99 0.67 -0.32 -0.11 0.69 -0.29 -0.77 0.42 0.41 0.56 1.11 -0.69 -0.55 0.67 -0.91 1.27 -0.08 0.44 -0.49 0.66 -0.89 1.16 0.0 -0.3 -0.83 0.35 
1752.68 1296.4 250.06 478.66 1531.82 342.11 2.61 1005.82 1029.86 1287.88 1743.87 21.35 145.93 1363.92 9.03 1927.33 704.59 1117.49 46.04 1448.36 15.68 1785.15 541.46 477.4 71.44 7641.49 15260.45 15223.66 1596.7 14787.11 19 29 32 31 13 28 16 30 27 20 26 22 21 22 7 25 15 23 33 16 8 28 33 17 9 6 2 9 4 0 171.76 0.72 7.71 2.26 1.08 0.72 -0.33 -0.11 0.76 -0.3 -0.79 0.45 0.44 0.62 1.18 -0.71 -0.57 0.73 -0.91 1.36 -0.06 0.48 -0.52 0.73 -0.89 1.23 0.0 -0.27 -0.82 0.36 
1739.15 1269.93 234.53 478.61 1532.88 337.35 2.62 1007.83 1036.9 1290.45 1747.35 8.37 146.22 1366.65 8.05 1931.18 706.0 1127.73 48.42 1438.3 20.14 1771.68 542.54 483.84 70.59 7726.47 15269.82 15206.19 1586.7 14760.47 20 29 33 33 13 30 16 32 28 21 27 22 22 22 8 26 16 24 33 17 9 28 34 18 10 1 4 7 4 7 231.18 0.84 9.43 1.0 1.3 0.82 -0.41 -0.13 0.99 -0.33 -0.85 0.51 0.52 0.76 1.37 -0.78 -0.63 0.87 -0.92 1.59 0.0 0.59 -0.63 0.9 -0.9 1.42 -0.03 -0.25 -0.83 0.39 
1741.63 1280.0 221.97 459.53 1545.69 314.98 2.62 986.8 1025.95 1280.01 1737.82 8.38 133.49 1369.39 7.06 1922.02 694.39 1128.98 57.68 1428.15 10.16 1782.05 530.6 483.81 69.72 7713.6 15307.05 15275.57 1612.77 14755.47 22 33 34 34 13 32 17 33 29 22 29 22 25 23 8 28 17 24 34 18 10 31 36 20 10 12 5 11 4 2 366.64 0.84 10.18 1.03 1.27 0.83 -0.37 -0.09 0.96 -0.3 -0.82 0.51 0.52 0.74 1.34 -0.75 -0.6 0.85 -0.9 1.55 -0.01 0.59 -0.57 0.87 -0.89 1.4 0.0 -0.23 -0.81 0.38 
1734.09 1236.47 206.38 447.42 1558.52 286.55 1.62 972.74 1011.97 1254.51 1718.25 8.4 115.72 1356.09 7.08 1914.84 704.76 1131.24 50.92 1430.01 1.97 1740.53 514.63 482.77 69.86 7894.52 15358.69 15263.28 1641.69 14761.66 22 34 36 36 14 32 17 34 29 22 30 22 26 24 8 29 20 24 36 19 10 32 37 20 10 1 3 11 1 11 247.31 0.84 11.89 1.0 1.22 0.78 -0.37 -0.1 0.92 -0.31 -0.8 0.49 0.48 0.68 1.29 -0.74 -0.58 0.8 -0.9 1.5 -0.0 0.56 -0.55 0.83 -0.88 1.33 0.0 -0.22 -0.81 0.37 
1737.56 1234.93 150.68 419.26 1567.37 287.12 1.63 949.64 1013.99 1257.02 1717.68 8.42 111.94 1330.75 7.09 1914.66 694.38 1133.5 36.28 1431.93 1.97 1718.96 511.65 483.74 70.0 7896.5 15423.69 15296.2 1637.37 14820.77 22 35 37 36 15 33 17 37 30 23 32 22 29 25 8 31 20 25 38 21 10 34 37 23 10 1 0 1 4 21 428.95 0.8 14.33 1.18 1.1 0.72 -0.39 -0.11 0.82 -0.3 -0.79 0.42 0.43 0.6 1.18 -0.72 -0.56 0.7 -0.89 1.37 -0.02 0.49 -0.51 0.74 -0.87 1.21 0.0 -0.24 -0.8 0.36 
1741.03 1221.37 134.95 420.1 1567.46 271.66 1.63 903.44 1015.02 1243.5 1689.05 8.43 64.07 1317.38 7.1 1898.45 705.75 1119.74 19.46 1411.82 1.98 1703.17 512.67 436.61 70.14 7884.79 15410.43 15274.29 1666.39 15133.67 26 36 38 40 15 33 17 40 31 24 33 22 29 25 8 32 22 26 42 24 11 34 38 25 11 10 3 9 1 9 370.47 0.8 10.38 1.49 0.97 0.65 -0.36 -0.1 0.71 -0.29 -0.76 0.37 0.39 0.51 1.06 -0.69 -0.54 0.61 -0.88 1.25 -0.05 0.42 -0.46 0.64 -0.86 1.1 0.0 -0.27 -0.8 0.34 
1683.39 1234.1 119.19 362.82 1572.76 272.21 1.63 881.2 1004.02 1229.96 1679.4 8.45 64.2 1320.01 19.15 1886.21 691.1 1108.95 3.47 1390.66 0.98 1706.57 512.69 423.45 54.25 8003.77 15435.92 15256.03 1665.15 15252.24 26 37 40 41 16 34 17 41 32 24 34 22 30 26 9 33 23 27 42 25 11 38 39 26 11 1 3 10 1 9 422.73 0.84 17.77 1.44 1.12 0.75 -0.44 -0.15 0.88 -0.33 -0.81 0.41 0.44 0.61 1.2 -0.74 -0.6 0.72 -0.89 1.41 0.0 0.5 -0.52 0.78 -0.87 1.24 -0.01 -0.26 -0.82 0.37 
1686.76 1220.53 63.32 335.49 1547.85 244.7 1.64 869.93 997.98 1232.42 1672.74 23.05 51.3 1309.63 6.16 1861.93 679.46 1098.14 12.64 1383.49 0.98 1657.88 485.66 411.27 54.36 8008.63 15461.73 15358.09 1664.01 15429.94 26 38 42 42 16 34 18 42 33 25 35 23 31 28 10 34 27 27 43 25 11 39 40 26 12 1 3 10 1 8 260.98 0.76 8.57 1.51 0.82 0.59 -0.34 -0.1 0.55 -0.28 -0.74 0.36 0.33 0.41 0.93 -0.65 -0.5 0.5 -0.86 1.08 -0.08 0.34 -0.36 0.55 -0.83 0.98 0.0 -0.26 -0.79 0.32 
1696.22 1233.26 61.44 335.16 1566.1 245.19 0.64 855.64 984.36 1233.88 1666.07 16.08 35.37 1280.18 5.17 1858.64 641.71 1100.34 14.81 1386.26 0.98 1645.17 485.63 412.1 53.47 7995.34 15471.71 15346.28 1658.34 15533.72 27 40 43 42 21 36 18 44 36 26 37 24 31 29 10 40 29 29 43 26 11 40 42 29 14 8 1 9 11 11 445.12 0.84 10.15 1.59 1.2 0.79 -0.52 -0.2 0.95 -0.39 -0.82 0.39 0.45 0.66 1.25 -0.76 -0.66 0.74 -0.9 1.46 0.0 0.53 -0.56 0.83 -0.89 1.27 -0.05 -0.27 -0.82 0.38 
1686.58 1232.99 54.55 335.83 1519.13 219.62 0.64 831.3 965.29 1235.34 1643.35 15.58 35.44 1266.71 5.18 1781.2 623.92 1082.5 14.84 1388.03 6.41 1632.43 454.54 409.92 42.55 8088.09 15467.47 15327.6 1757.1 15682.02 29 40 44 42 21 38 18 44 36 27 38 25 32 30 10 43 30 30 44 27 11 42 43 32 14 1 1 10 1 10 478.06 0.64 16.39 1.96 1.14 0.78 -0.47 -0.17 0.89 -0.36 -0.8 0.39 0.45 0.63 1.2 -0.72 -0.62 0.7 -0.88 1.38 0.0 0.5 -0.51 0.8 -0.87 1.22 -0.04 -0.23 -0.8 0.37 
1657.89 1235.45 42.96 336.5 1531.91 194.01 0.64 832.96 967.22 1233.85 1627.6 5.59 28.16 1253.21 17.22 1730.65 606.13 1076.63 17.01 1371.77 10.95 1600.62 439.42 353.62 72.35 8077.64 15463.39 15432.38 1756.02 15818.8 30 41 45 43 23 38 18 46 40 29 40 27 33 32 10 49 32 32 46 29 12 45 46 34 16 7 1 28 1 12 353.61 0.8 6.74 1.76 0.86 0.65 -0.33 -0.1 0.64 -0.29 -0.74 0.36 0.36 0.47 0.97 -0.64 -0.52 0.52 -0.84 1.13 -0.04 0.37 -0.35 0.59 -0.83 1.0 0.0 -0.23 -0.74 0.32 
1651.19 1236.92 42.05 327.16 1542.71 194.4 0.64 817.6 916.01 1234.31 1619.83 3.6 15.19 1223.65 17.26 1698.04 605.34 1067.76 15.04 1351.54 15.4 1603.26 407.23 337.29 70.49 8124.97 15462.93 15436.36 1754.99 15985.36 30 42 46 45 23 39 18 48 42 29 42 27 34 33 11 50 33 33 46 30 12 47 47 34 16 6 2 12 1 7 386.84 0.76 16.57 1.02 1.26 0.84 -0.58 -0.25 1.07 -0.45 -0.85 0.37 0.44 0.74 1.3 -0.77 -0.71 0.75 -0.9 1.47 0.0 0.56 -0.6 0.88 -0.88 1.32 -0.13 -0.31 -0.78 0.4 
1659.56 1216.23 17.08 304.76 1555.54 178.76 0.64 787.17 897.81 1236.78 1597.02 3.6 5.2 1201.05 7.27 1685.4 591.49 1056.87 24.23 1341.28 15.43 1565.38 382.99 337.97 70.63 8161.84 15475.89 15571.02 1744.99 16070.04 32 44 50 46 25 40 18 49 43 31 42 27 35 34 11 51 33 34 47 31 13 50 50 35 16 11 3 11 1 15 290.68 0.72 8.3 1.41 0.86 0.65 -0.33 -0.1 0.67 -0.29 -0.74 0.36 0.37 0.48 0.97 -0.61 -0.51 0.5 -0.84 1.16 -0.02 0.38 -0.32 0.58 -0.82 1.02 0.0 -0.22 -0.71 0.32 
1648.85 1204.26 13.11 307.21 1556.04 178.11 0.64 781.73 871.54 1231.24 1600.21 3.61 4.21 1175.4 7.29 1660.72 592.67 1057.98 19.55 1340.03 8.45 1548.29 371.74 314.25 70.77 8219.03 15501.82 15552.36 1744.02 16163.88 32 46 50 50 25 43 18 51 44 35 45 27 35 35 12 56 36 37 48 33 13 51 55 35 16 7 3 11 1 19 531.76 0.88 12.41 1.0 1.21 0.81 -0.51 -0.2 1.04 -0.41 -0.83 0.37 0.42 0.72 1.25 -0.74 -0.66 0.68 -0.89 1.4 0.0 0.55 -0.53 0.84 -0.87 1.27 -0.09 -0.3 -0.77 0.38 
1652.15 1174.61 13.13 267.75 1568.9 166.44 0.65 763.25 857.26 1169.57 1558.32 3.62 4.22 1173.74 3.29 1583.88 558.75 1036.05 3.56 1319.73 8.46 1535.35 307.35 314.88 70.91 8320.0 15527.63 15585.28 1739.76 16444.67 33 46 51 51 25 44 18 52 45 36 46 28 36 36 12 58 36 40 48 34 13 52 55 36 17 1 3 1 4 11 174.51 0.84 7.3 1.0 1.04 0.74 -0.37 -0.12 0.87 -0.3 -0.78 0.39 0.4 0.6 1.11 -0.66 -0.56 0.6 -0.85 1.27 0.0 0.49 -0.4 0.72 -0.83 1.16 -0.02 -0.25 -0.73 0.34 
1645.43 1184.48 12.16 267.28 1572.03 156.76 0.65 763.78 830.91 1143.86 1560.44 2.62 3.23 1148.03 3.3 1584.79 569.86 1017.08 5.86 1321.37 8.48 1537.42 307.96 314.5 70.05 8308.1 15600.76 15562.29 1768.88 16444.79 35 47 52 53 26 46 18 54 46 37 48 28 36 37 13 59 38 42 49 34 13 52 57 37 19 11 1 14 1 1 221.54 0.8 6.25 2.32 1.27 0.83 -0.54 -0.23 1.11 -0.43 -0.84 0.37 0.39 0.69 1.28 -0.75 -0.68 0.69 -0.89 1.41 0.0 0.57 -0.57 0.89 -0.88 1.3 -0.15 -0.31 -0.77 0.39 
