mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1839.14 1417.79 319.21 542.93 1259.49 532.7 74.31 1247.89 1082.63 1326.22 1842.39 171.17 222.36 1447.03 4.65 2130.14 759.18 1210.12 78.95 1395.85 15.01 1817.45 956.42 630.9 185.5 6818.55 14939.23 14706.55 1116.13 14884.49 10 8 25 15 14 8 12 17 19 10 7 6 20 8 2 6 10 8 24 13 6 14 6 6 6 1 10 10 2 1 400.67 0.68 12.62 2.34 0.91 0.48 -0.33 -0.24 0.4 -0.38 -0.75 0.45 0.33 0.42 0.88 -0.76 -0.53 0.5 -0.96 1.13 -0.13 0.29 -0.56 0.53 -0.89 0.96 0.0 -0.31 -0.73 0.35 
1835.81 1424.9 305.82 558.87 1226.94 523.75 65.37 1231.35 1065.76 1321.85 1846.07 164.5 158.68 1430.89 4.66 2127.39 750.68 1212.54 62.36 1391.63 20.47 1802.05 970.17 630.63 215.59 6815.55 15048.67 14764.84 1119.3 14871.93 11 10 26 16 15 9 12 17 20 11 7 7 20 8 2 6 10 10 25 15 6 15 6 6 6 0 27 1 4 11 335.5 0.88 19.75 1.28 0.88 0.46 -0.41 -0.28 0.34 -0.4 -0.79 0.38 0.25 0.38 0.85 -0.77 -0.61 0.46 -0.97 1.11 -0.16 0.26 -0.65 0.49 -0.91 0.89 0.0 -0.32 -0.72 0.36 
1814.43 1392.67 281.38 534.94 1204.35 514.77 65.5 1233.81 1042.84 1323.5 1849.77 139.78 167.68 1433.75 4.67 2131.64 752.18 1194.93 39.73 1344.31 20.51 1780.61 980.67 631.89 216.02 6804.46 15038.67 14739.59 1148.21 15135.84 12 12 30 18 16 11 13 22 21 12 8 9 21 9 2 8 11 12 26 16 8 17 7 7 8 1 27 12 1 1 405.91 0.84 9.4 1.14 0.85 0.45 -0.28 -0.23 0.37 -0.37 -0.72 0.43 0.31 0.4 0.81 -0.75 -0.49 0.45 -0.96 1.05 -0.14 0.27 -0.51 0.49 -0.87 0.89 0.0 -0.32 -0.7 0.33 
1805.03 1376.93 241.86 509.96 1193.73 501.77 57.07 1188.99 1031.9 1313.12 1840.44 138.05 154.98 1423.59 4.68 2121.88 752.68 1186.3 47.96 1333.97 6.52 1758.11 969.61 620.13 214.45 6806.53 15350.85 14731.28 1143.81 15130.41 12 13 30 19 18 12 14 23 23 14 9 10 22 10 3 8 12 13 28 19 8 17 9 7 9 1 5 8 4 8 335.19 0.68 6.77 3.12 0.85 0.44 -0.49 -0.34 0.3 -0.42 -0.83 0.35 0.19 0.38 0.85 -0.78 -0.66 0.46 -0.98 1.12 -0.17 0.25 -0.72 0.43 -0.92 0.85 0.0 -0.34 -0.72 0.37 
1808.64 1378.68 277.04 539.7 1179.08 492.76 60.13 1184.36 1021.91 1307.73 1831.09 153.18 148.28 1413.41 3.68 2139.27 753.19 1181.66 34.03 1318.61 6.54 1761.63 954.06 657.96 213.87 6802.67 15402.48 14719.23 1172.95 15032.33 13 14 34 23 21 13 17 23 31 15 12 11 23 11 4 10 13 14 31 20 8 19 15 9 10 1 3 7 1 41 767.54 0.76 13.75 1.44 0.86 0.45 -0.53 -0.34 0.28 -0.43 -0.85 0.32 0.16 0.38 0.86 -0.78 -0.71 0.46 -0.98 1.16 -0.18 0.25 -0.78 0.43 -0.94 0.85 0.0 -0.31 -0.73 0.38 
1799.23 1375.94 213.46 491.52 1133.34 477.71 22.11 1186.73 898.7 1294.31 1786.66 152.49 132.55 1400.2 2.69 2141.54 738.66 1173.32 1.03 1305.21 14.69 1742.92 859.77 642.24 213.3 6804.77 15418.98 14705.07 1145.91 15667.4 14 18 36 24 22 15 17 23 33 16 13 13 24 13 4 12 15 15 31 23 10 21 16 11 14 1 8 11 12 7 329.33 0.76 7.0 2.08 0.86 0.47 -0.36 -0.24 0.33 -0.38 -0.76 0.41 0.24 0.41 0.83 -0.72 -0.58 0.46 -0.95 1.14 -0.14 0.28 -0.6 0.48 -0.88 0.88 0.0 -0.28 -0.67 0.34 
1795.82 1335.61 202.87 512.21 1125.59 461.63 22.15 1194.92 888.44 1286.88 1789.23 141.77 122.79 1382.96 2.69 2143.82 723.1 1165.65 3.33 1298.8 11.84 1729.37 851.47 641.0 191.68 6806.86 15484.62 14697.73 1252.3 15667.29 14 21 36 25 25 16 18 24 37 17 13 15 25 14 4 13 15 17 31 24 10 22 16 13 16 1 4 5 4 14 378.1 0.8 11.71 1.91 0.97 0.52 -0.53 -0.29 0.33 -0.41 -0.85 0.41 0.16 0.45 0.95 -0.76 -0.7 0.53 -0.97 1.31 -0.14 0.32 -0.77 0.52 -0.92 0.95 0.0 -0.25 -0.7 0.38 
1799.41 1290.18 203.27 506.22 1091.77 446.52 19.12 1187.1 844.13 1273.42 1792.81 124.57 122.03 1369.7 2.7 2138.09 724.55 1165.97 5.62 1285.37 11.86 1740.37 853.18 610.21 181.04 6795.82 15522.46 14675.33 1277.92 15865.18 15 23 36 27 26 17 18 24 37 18 13 16 26 15 4 14 17 18 31 25 11 22 16 16 17 5 2 7 3 7 203.39 0.8 8.57 1.43 0.89 0.48 -0.4 -0.23 0.33 -0.39 -0.78 0.41 0.23 0.42 0.87 -0.71 -0.6 0.47 -0.95 1.2 -0.13 0.31 -0.65 0.51 -0.88 0.92 0.0 -0.27 -0.65 0.35 
1798.02 1260.7 203.68 505.23 1077.92 434.39 27.87 1189.47 850.79 1268.95 1796.4 108.78 115.26 1356.41 2.7 2126.33 724.0 1155.28 7.92 1286.94 10.3 1743.85 854.88 602.42 165.37 6820.82 15534.73 14662.29 1266.78 15958.7 16 25 38 29 27 17 20 24 37 19 13 17 27 16 4 14 17 18 32 25 12 23 17 16 17 0 3 6 4 5 203.6 0.76 9.17 1.8 0.94 0.47 -0.48 -0.26 0.31 -0.42 -0.82 0.41 0.18 0.43 0.92 -0.75 -0.66 0.5 -0.96 1.26 -0.12 0.32 -0.72 0.51 -0.89 0.95 0.0 -0.25 -0.69 0.37 
1785.58 1234.16 187.05 495.22 1079.08 443.95 26.86 1191.85 852.49 1270.49 1799.99 95.98 99.46 1346.09 2.71 2130.59 725.44 1157.59 9.23 1289.51 5.73 1738.13 846.57 609.11 165.7 6809.84 15556.09 14644.3 1295.8 16013.69 17 26 39 29 30 18 21 25 39 19 16 18 28 16 4 14 18 18 33 26 12 24 17 16 18 1 4 8 1 7 231.52 0.76 9.0 1.43 0.93 0.46 -0.47 -0.24 0.32 -0.4 -0.79 0.41 0.19 0.44 0.91 -0.75 -0.65 0.49 -0.96 1.25 -0.12 0.32 -0.7 0.52 -0.88 0.94 0.0 -0.25 -0.68 0.36 
1779.14 1233.01 171.4 496.21 1072.22 428.81 25.91 1184.02 825.14 1273.03 1788.56 80.14 92.31 1348.79 2.72 2134.85 725.89 1159.91 10.53 1279.06 11.17 1725.57 848.27 621.3 165.03 6806.84 15594.84 14625.63 1291.35 16097.54 17 26 42 30 31 18 22 26 41 20 16 18 29 17 4 14 18 18 34 28 12 26 17 16 18 0 3 11 4 11 373.09 0.92 21.47 1.0 0.93 0.47 -0.48 -0.24 0.34 -0.41 -0.79 0.41 0.17 0.44 0.93 -0.76 -0.66 0.49 -0.96 1.26 -0.11 0.32 -0.69 0.51 -0.88 0.94 0.0 -0.24 -0.67 0.36 
1782.69 1235.48 96.59 472.15 1049.31 429.66 0.92 1167.16 791.72 1265.56 1792.14 80.3 82.48 1326.43 2.72 2139.12 727.34 1162.23 2.82 1231.52 11.19 1678.92 849.96 622.54 165.36 6796.84 15584.84 14884.82 1320.21 16136.4 19 26 44 31 32 19 22 26 42 21 16 18 30 17 4 15 18 19 34 29 12 28 17 17 20 0 3 5 1 10 233.89 0.84 11.33 1.0 0.77 0.48 -0.18 -0.08 0.41 -0.33 -0.61 0.42 0.38 0.4 0.76 -0.62 -0.42 0.39 -0.93 1.01 -0.08 0.27 -0.4 0.51 -0.78 0.84 0.0 -0.2 -0.55 0.29 
1769.23 1237.95 79.75 457.06 1035.38 417.5 0.92 1175.31 777.27 1267.09 1795.72 80.46 81.64 1329.09 2.73 2127.36 728.8 1151.52 11.99 1217.95 19.36 1657.04 851.66 607.76 151.67 6785.94 15611.13 14866.66 1309.31 16274.18 20 28 46 33 35 21 22 28 43 22 17 18 31 18 4 15 19 21 35 31 13 29 18 18 21 1 3 13 2 11 369.8 0.64 9.2 2.08 0.9 0.47 -0.45 -0.23 0.34 -0.39 -0.76 0.41 0.2 0.44 0.89 -0.73 -0.6 0.46 -0.95 1.2 -0.11 0.31 -0.62 0.48 -0.85 0.89 0.0 -0.23 -0.64 0.35 
1784.11 1234.68 77.9 440.94 1007.39 407.31 10.88 1145.6 767.77 1268.62 1783.28 80.62 65.77 1321.72 2.73 2138.63 729.26 1151.82 13.3 1206.36 11.8 1651.15 856.18 607.97 123.91 6732.17 15637.21 14852.5 1318.33 16439.21 22 34 49 35 35 22 22 29 45 24 18 21 33 22 5 16 20 24 37 35 14 31 19 20 21 31 3 11 1 1 341.91 0.84 6.43 2.13 0.93 0.46 -0.51 -0.27 0.3 -0.41 -0.79 0.37 0.14 0.44 0.9 -0.76 -0.66 0.46 -0.96 1.23 -0.12 0.32 -0.67 0.46 -0.87 0.88 0.0 -0.24 -0.69 0.36 
1779.73 1201.07 51.01 421.78 1009.4 421.39 10.9 1140.88 755.28 1257.13 1785.84 59.74 57.89 1308.34 1.73 2135.89 723.7 1139.1 5.31 1180.72 12.95 1622.39 856.89 603.65 124.16 6929.74 15654.83 14839.99 1313.64 16453.31 23 35 50 36 36 24 22 30 46 25 19 21 34 23 5 18 20 24 37 36 14 33 20 20 21 4 6 6 3 1 375.66 0.56 14.11 1.93 0.96 0.45 -0.63 -0.34 0.26 -0.43 -0.84 0.36 0.07 0.44 0.94 -0.8 -0.72 0.48 -0.97 1.29 -0.13 0.32 -0.75 0.44 -0.89 0.86 0.0 -0.25 -0.74 0.38 
1776.28 1204.74 41.09 409.6 998.39 402.19 20.87 1118.11 748.74 1234.59 1776.39 74.43 59.67 1285.9 1.74 2136.27 732.64 1149.38 5.32 1170.05 18.4 1575.53 870.43 610.35 124.41 6947.74 15719.25 14948.11 1328.98 16357.77 23 37 51 37 39 25 23 39 56 26 19 24 35 25 5 19 21 25 38 46 15 34 20 21 22 0 3 6 4 44 801.57 0.76 14.13 1.92 0.82 0.47 -0.35 -0.2 0.31 -0.36 -0.71 0.34 0.21 0.38 0.77 -0.68 -0.53 0.4 -0.94 1.07 -0.12 0.29 -0.54 0.46 -0.81 0.77 0.0 -0.23 -0.64 0.32 
1779.83 1186.38 40.17 394.39 952.3 401.99 14.84 976.06 594.89 1221.03 1779.94 60.26 58.79 1256.41 1.74 2127.52 721.08 1135.64 6.62 1015.08 7.83 1562.65 872.17 595.54 123.66 6936.09 15744.57 14932.84 1296.46 17038.32 24 38 52 38 42 26 23 41 57 27 21 25 37 27 5 19 23 27 38 46 15 36 21 22 22 1 2 6 15 7 382.18 0.84 13.0 1.35 0.82 0.48 -0.34 -0.21 0.3 -0.35 -0.71 0.32 0.2 0.38 0.77 -0.65 -0.52 0.39 -0.94 1.07 -0.12 0.29 -0.53 0.44 -0.81 0.77 0.0 -0.23 -0.62 0.32 
1770.36 1184.0 30.23 385.16 912.12 386.77 14.87 963.79 576.01 1213.45 1757.45 47.35 26.84 1238.88 1.75 2131.78 702.48 1117.87 15.79 1017.11 7.85 1530.71 860.89 586.71 123.9 6937.93 15757.75 14966.61 1431.87 17123.93 24 38 53 39 44 27 23 43 59 28 22 26 38 29 5 20 24 28 38 47 16 37 22 23 23 1 2 9 4 10 369.44 0.8 13.25 1.53 0.84 0.48 -0.38 -0.22 0.29 -0.36 -0.72 0.32 0.16 0.38 0.79 -0.67 -0.55 0.4 -0.94 1.1 -0.12 0.3 -0.55 0.42 -0.82 0.76 0.0 -0.23 -0.64 0.32 
1773.9 1197.66 14.26 369.89 893.9 359.48 14.9 933.65 554.12 1187.82 1744.93 40.43 13.87 1209.3 1.75 2129.03 696.87 1104.08 24.98 1006.12 6.28 1524.56 874.44 580.87 117.14 6939.95 15761.52 15018.64 1456.68 17257.87 24 41 54 43 45 28 23 45 61 29 25 29 39 31 5 21 25 29 39 48 16 42 23 24 24 1 8 1 16 11 480.82 0.84 12.27 1.75 0.79 0.46 -0.39 -0.24 0.27 -0.38 -0.73 0.29 0.15 0.34 0.75 -0.67 -0.56 0.37 -0.94 1.05 -0.13 0.27 -0.55 0.4 -0.81 0.73 0.0 -0.24 -0.64 0.32 
1777.45 1157.97 1.26 312.52 879.66 350.18 14.93 906.46 523.16 1180.18 1709.34 19.47 3.88 1191.67 1.75 2123.26 682.23 1104.27 21.17 998.11 11.72 1468.5 867.44 569.0 107.35 6941.81 15853.23 14998.9 1605.54 17412.36 26 42 55 44 46 29 23 46 62 30 26 29 39 31 5 22 25 30 39 48 17 43 23 24 24 1 2 4 1 7 262.82 0.76 14.8 1.67 0.8 0.44 -0.42 -0.27 0.25 -0.4 -0.74 0.27 0.11 0.34 0.75 -0.67 -0.58 0.37 -0.95 1.07 -0.14 0.27 -0.57 0.38 -0.82 0.73 0.0 -0.25 -0.65 0.33 
1742.93 1142.76 0.26 302.96 880.41 325.83 14.96 901.07 528.18 1181.54 1705.75 19.51 3.88 1194.06 1.76 2102.46 683.6 1081.43 23.5 1000.11 7.15 1446.38 869.18 570.14 107.57 6927.46 15865.57 14974.05 1599.74 17576.2 27 42 55 45 47 30 23 47 63 31 29 29 39 33 5 23 26 31 40 51 17 44 24 26 25 7 2 11 4 1 340.77 0.84 12.62 1.89 0.76 0.46 -0.33 -0.21 0.29 -0.38 -0.71 0.31 0.2 0.34 0.73 -0.63 -0.52 0.37 -0.94 1.01 -0.13 0.26 -0.5 0.41 -0.79 0.72 0.0 -0.23 -0.62 0.31 
1733.39 1156.33 0.26 290.54 869.15 313.46 14.99 889.85 513.21 1170.87 1670.08 19.55 3.89 1170.39 1.76 2096.64 674.94 1073.57 12.81 963.03 12.59 1439.26 876.73 545.23 94.76 7006.75 15878.72 15075.28 1628.03 17569.46 27 43 55 47 48 32 24 48 64 32 29 29 39 34 5 24 27 32 40 52 17 45 25 28 25 1 2 12 1 7 433.19 0.56 15.37 2.23 0.76 0.43 -0.41 -0.27 0.24 -0.41 -0.74 0.26 0.11 0.32 0.73 -0.67 -0.58 0.35 -0.95 1.02 -0.15 0.24 -0.56 0.36 -0.81 0.69 0.0 -0.26 -0.65 0.32 
1736.86 1162.92 34.95 255.88 857.86 317.33 17.96 872.4 501.62 1148.16 1673.42 19.59 3.9 1147.69 1.76 2106.97 666.27 1065.7 15.13 939.91 20.76 1435.12 862.0 532.29 94.94 7008.9 15884.3 15260.96 1627.18 17477.72 28 47 56 48 50 32 25 49 65 33 30 30 39 34 5 25 27 33 40 54 17 47 26 28 25 1 5 9 1 53 281.46 0.72 10.95 1.66 0.73 0.46 -0.29 -0.22 0.28 -0.35 -0.69 0.29 0.19 0.32 0.7 -0.63 -0.52 0.34 -0.94 0.99 -0.13 0.25 -0.49 0.4 -0.77 0.71 0.0 -0.23 -0.62 0.3 
1732.37 1161.24 9.97 255.39 845.55 320.86 4.97 873.14 482.55 1125.41 1669.76 18.63 12.59 1149.98 1.77 2110.18 667.61 1062.8 15.16 891.68 26.23 1402.92 850.7 538.84 95.13 6995.95 15925.68 15248.33 1622.92 17616.71 31 54 56 49 51 33 25 55 75 34 33 31 39 36 5 26 28 34 40 57 19 51 27 29 26 4 7 9 4 48 777.85 0.76 14.35 1.46 0.8 0.48 -0.45 -0.31 0.23 -0.41 -0.75 0.24 0.05 0.31 0.76 -0.69 -0.61 0.34 -0.95 1.1 -0.15 0.25 -0.6 0.31 -0.81 0.69 0.0 -0.26 -0.68 0.34 
1687.74 1066.37 9.99 242.87 831.21 314.16 14.94 793.53 326.21 1111.63 1625.0 2.63 12.61 1126.23 1.77 2104.38 655.92 1051.9 24.35 851.38 3.24 1360.45 839.37 532.38 82.3 7036.98 15995.9 15337.62 1648.83 18026.41 34 57 57 52 55 35 26 60 77 37 34 31 40 39 5 29 30 36 43 58 19 51 29 33 27 1 7 10 4 28 520.43 0.72 8.2 3.01 0.74 0.5 -0.34 -0.23 0.27 -0.36 -0.7 0.29 0.14 0.3 0.71 -0.64 -0.53 0.34 -0.94 1.02 -0.14 0.26 -0.51 0.36 -0.78 0.71 0.0 -0.23 -0.63 0.31 
1685.43 1058.74 3.0 222.32 792.79 297.75 17.91 759.86 306.82 1092.81 1615.22 2.64 5.63 1104.43 1.77 2100.69 643.2 1039.98 3.35 840.06 7.77 1363.17 865.57 499.38 75.45 7038.82 16073.86 15396.46 1677.67 18108.51 34 60 57 56 57 35 27 65 79 38 36 31 40 40 5 30 33 37 43 59 19 57 30 35 28 1 2 1 1 32 600.06 0.84 15.19 2.0 1.09 0.63 -0.5 -0.31 0.33 -0.38 -0.75 0.33 0.0 0.49 1.02 -0.73 -0.64 0.52 -0.95 1.49 -0.05 0.42 -0.62 0.4 -0.83 0.9 0.18 -0.18 -0.68 0.36 
1688.8 1027.8 3.0 158.64 762.31 315.73 14.87 687.04 280.34 1078.96 1586.39 2.64 5.64 1090.61 1.78 2091.87 596.39 1026.02 3.36 825.71 7.78 1269.7 857.28 468.32 62.57 7040.65 16087.04 15373.65 1674.78 18593.13 36 62 57 58 58 35 27 66 79 40 37 31 40 40 5 31 34 38 43 61 19 58 30 35 29 1 2 7 1 7 456.21 0.56 16.0 2.54 0.68 0.48 -0.34 -0.23 0.24 -0.35 -0.68 0.28 0.13 0.26 0.62 -0.64 -0.53 0.29 -0.94 0.94 -0.16 0.21 -0.5 0.31 -0.77 0.63 0.0 -0.24 -0.63 0.3 
1678.15 979.75 3.01 174.65 738.79 336.64 24.86 687.22 285.88 1064.09 1564.51 2.65 14.33 1092.79 1.78 2083.03 584.56 1003.03 12.53 795.3 13.22 1244.19 889.83 474.74 75.85 6973.59 16099.67 15534.16 1673.7 18557.93 41 64 57 66 65 37 28 68 83 41 38 31 41 43 5 32 35 39 43 62 19 60 30 36 30 30 3 4 1 27 674.14 0.72 13.67 2.24 0.65 0.44 -0.33 -0.2 0.22 -0.35 -0.67 0.27 0.13 0.24 0.57 -0.64 -0.52 0.26 -0.94 0.88 -0.18 0.18 -0.49 0.29 -0.77 0.59 0.0 -0.24 -0.61 0.29 
1601.34 966.95 7.35 46.74 634.05 311.26 18.83 656.53 258.4 1050.18 1554.62 2.65 1.33 1067.92 1.78 2074.17 584.72 992.01 14.84 780.86 18.68 1235.09 891.61 468.15 59.97 7091.71 16111.64 15511.79 1666.71 18963.05 42 66 57 67 66 39 29 70 86 47 39 31 41 44 5 33 37 40 44 65 20 62 31 37 31 21 7 7 4 7 477.44 0.8 12.23 1.47 0.66 0.41 -0.4 -0.27 0.17 -0.37 -0.69 0.22 0.07 0.24 0.59 -0.67 -0.57 0.27 -0.95 0.93 -0.18 0.17 -0.54 0.25 -0.79 0.58 0.0 -0.26 -0.64 0.31 
1591.52 942.83 7.37 38.24 619.29 285.83 17.87 631.79 216.83 974.13 1544.7 2.66 10.02 1054.03 1.79 2065.29 583.89 980.96 11.0 740.33 11.12 1208.5 911.23 456.06 44.06 7210.63 16176.03 15575.58 1660.71 19050.51 43 70 58 69 70 41 30 73 87 48 40 31 41 45 5 35 38 41 45 66 20 65 32 38 32 12 11 11 0 11 393.81 0.96 11.41 1.0 0.66 0.38 -0.44 -0.32 0.12 -0.4 -0.71 0.17 0.0 0.22 0.59 -0.7 -0.6 0.26 -0.95 0.95 -0.18 0.16 -0.57 0.21 -0.8 0.55 0.02 -0.28 -0.67 0.32 
