mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1845.06 1369.55 361.13 573.5 1369.2 512.38 93.55 1316.19 1149.98 1377.11 1875.38 152.69 415.98 1449.82 1.63 2110.3 775.23 1204.76 192.49 1458.25 14.46 1893.54 847.52 570.75 173.82 7213.14 15116.04 14913.66 1043.39 13588.76 9 14 20 13 13 10 10 12 14 8 11 9 4 12 2 10 15 10 20 12 6 12 10 6 5 11 3 16 1 11 397.42 0.72 11.8 1.08 1.04 0.59 -0.4 -0.26 0.59 -0.35 -0.78 0.52 0.37 0.53 1.09 -0.76 -0.53 0.65 -0.97 1.32 -0.03 0.38 -0.57 0.67 -0.93 1.11 0.0 -0.33 -0.77 0.37 
1844.74 1355.25 353.84 557.61 1367.93 500.38 93.73 1311.62 1144.23 1351.8 1875.12 132.96 412.47 1435.68 1.63 2097.49 766.72 1203.16 189.01 1436.19 12.29 1841.22 836.19 571.89 146.11 7239.02 15131.63 15019.01 1039.18 13706.72 10 15 21 14 14 11 11 14 16 8 12 9 5 13 2 10 17 11 21 14 7 13 13 7 5 7 4 18 4 15 440.35 0.76 16.0 1.27 1.04 0.59 -0.38 -0.25 0.59 -0.35 -0.78 0.52 0.37 0.52 1.1 -0.75 -0.52 0.65 -0.97 1.32 -0.01 0.38 -0.55 0.65 -0.91 1.08 0.0 -0.33 -0.79 0.36 
1823.38 1332.91 344.53 545.7 1345.62 494.37 86.91 1266.47 1125.44 1354.51 1868.85 133.22 411.95 1431.54 3.64 2101.68 718.16 1180.52 164.34 1422.03 10.73 1820.82 810.81 547.99 146.4 7267.77 15170.3 15003.47 1065.04 13970.64 13 18 23 16 16 13 12 16 17 8 14 10 6 15 2 12 18 12 22 15 8 15 14 9 6 7 3 22 4 5 262.8 0.8 6.27 1.1 0.95 0.54 -0.33 -0.24 0.54 -0.34 -0.74 0.46 0.36 0.46 1.02 -0.73 -0.52 0.61 -0.97 1.22 -0.03 0.33 -0.51 0.62 -0.88 0.99 0.0 -0.35 -0.78 0.35 
1784.94 1320.55 328.18 550.36 1346.3 481.33 86.08 1272.82 1111.66 1357.22 1858.56 117.46 411.77 1432.4 3.65 2103.88 703.56 1169.85 160.8 1426.94 16.99 1798.41 811.43 547.08 133.67 7347.75 15196.35 15002.4 1054.13 14027.78 14 19 23 16 17 15 12 20 18 9 15 11 7 17 2 13 19 13 25 16 8 15 16 9 6 1 3 11 5 11 397.29 0.72 14.32 1.35 1.08 0.59 -0.47 -0.28 0.61 -0.37 -0.82 0.53 0.35 0.57 1.16 -0.8 -0.5 0.7 -0.98 1.42 -0.09 0.38 -0.67 0.69 -0.93 1.1 0.0 -0.33 -0.81 0.38 
1775.49 1313.93 328.84 562.61 1332.96 453.23 86.25 1220.07 1100.86 1346.91 1846.25 104.67 396.57 1409.21 3.66 2095.06 691.94 1156.16 131.2 1416.84 22.45 1802.98 780.98 548.17 133.94 7349.72 15220.88 15107.21 1043.16 14176.14 15 21 26 17 19 16 13 21 19 10 16 12 8 17 2 14 19 14 26 17 9 16 16 12 6 1 4 12 6 11 520.03 0.76 18.42 1.43 0.96 0.57 -0.35 -0.22 0.56 -0.34 -0.74 0.49 0.35 0.46 1.04 -0.74 -0.51 0.64 -0.97 1.26 -0.05 0.33 -0.52 0.63 -0.86 1.0 0.0 -0.33 -0.78 0.35 
1753.99 1295.78 254.35 538.68 1309.58 444.12 61.37 1215.3 1102.99 1333.57 1824.89 88.84 390.01 1412.03 3.66 2083.22 693.33 1142.44 108.7 1406.72 6.46 1790.56 782.55 489.15 134.2 7351.64 15246.55 15342.8 1016.05 14328.06 17 23 26 21 21 17 13 22 20 11 17 12 12 18 2 14 22 14 27 18 9 18 20 13 7 1 4 6 17 8 630.86 0.6 14.45 2.55 0.88 0.56 -0.32 -0.21 0.54 -0.31 -0.72 0.49 0.35 0.41 0.97 -0.71 -0.5 0.6 -0.96 1.17 -0.03 0.3 -0.45 0.6 -0.84 0.94 0.0 -0.34 -0.77 0.34 
1719.42 1269.31 254.85 496.51 1274.12 425.97 61.5 1213.53 1125.04 1326.21 1818.52 89.02 323.65 1404.84 5.68 2087.39 674.64 1152.72 98.9 1393.57 11.9 1765.08 752.51 516.69 124.45 7353.64 15263.53 15295.99 1175.02 14470.06 17 24 27 22 21 19 14 22 21 11 17 12 13 19 2 14 23 15 29 19 9 19 20 14 7 1 4 60 1 0 362.8 0.56 11.69 2.04 0.89 0.54 -0.39 -0.23 0.51 -0.36 -0.76 0.47 0.36 0.43 0.98 -0.75 -0.52 0.6 -0.97 1.2 -0.05 0.3 -0.53 0.59 -0.86 0.94 0.0 -0.32 -0.78 0.35 
1722.86 1266.35 242.34 514.2 1276.67 403.78 48.59 1215.96 1144.12 1343.94 1822.16 103.78 319.96 1394.62 5.69 2091.56 672.95 1142.0 85.21 1392.35 17.36 1758.59 754.02 544.29 134.25 7355.7 15289.53 15400.46 1168.08 14305.66 22 25 33 24 21 21 15 26 26 15 20 13 13 20 2 18 25 15 31 20 9 26 23 15 7 1 4 64 1 66 1046.23 0.76 18.35 1.07 0.95 0.57 -0.44 -0.22 0.54 -0.37 -0.79 0.49 0.41 0.49 1.05 -0.75 -0.52 0.64 -0.97 1.28 -0.05 0.33 -0.57 0.63 -0.88 1.01 0.0 -0.28 -0.78 0.36 
1631.12 1249.84 128.59 477.15 1288.96 366.51 29.65 1142.24 1056.2 1282.5 1768.69 84.95 320.6 1384.38 5.7 2019.59 646.21 1144.29 49.6 1391.19 24.63 1634.86 698.41 526.34 134.52 7343.05 15328.7 15385.47 1138.31 15245.66 23 27 36 25 24 23 16 29 31 18 22 14 14 21 2 21 26 17 32 24 9 28 25 16 8 9 3 69 17 16 560.64 0.76 11.43 1.08 0.82 0.52 -0.34 -0.18 0.49 -0.33 -0.73 0.45 0.37 0.39 0.91 -0.71 -0.5 0.56 -0.96 1.1 -0.01 0.27 -0.45 0.57 -0.83 0.88 0.0 -0.28 -0.77 0.33 
1624.36 1232.3 71.74 462.08 1252.46 350.21 19.69 1114.27 1001.16 1255.0 1746.17 75.1 317.23 1383.14 5.71 1981.55 641.46 1132.55 41.97 1359.97 24.68 1612.07 688.33 523.39 118.76 7357.86 15355.14 15395.58 1297.46 15476.51 24 28 39 26 26 25 18 30 34 20 24 15 15 24 2 23 27 18 35 25 10 28 25 18 8 10 3 73 1 12 520.0 0.68 10.92 2.7 0.94 0.58 -0.5 -0.23 0.57 -0.37 -0.79 0.48 0.39 0.5 1.05 -0.76 -0.51 0.67 -0.97 1.28 -0.04 0.36 -0.58 0.68 -0.87 0.98 0.0 -0.27 -0.78 0.36 
1620.59 1221.74 38.82 479.7 1228.92 324.86 5.7 1109.48 976.11 1231.46 1723.61 65.23 313.52 1346.83 5.72 1971.49 629.72 1129.79 11.27 1355.68 17.13 1622.12 689.71 540.98 148.71 7476.78 15381.11 15505.86 1296.49 15438.33 25 29 41 28 26 26 18 32 39 21 25 16 22 26 2 23 30 19 35 25 10 28 27 19 9 1 3 70 1 36 574.0 0.84 16.26 1.8 0.96 0.59 -0.52 -0.21 0.57 -0.38 -0.79 0.49 0.4 0.51 1.06 -0.76 -0.5 0.67 -0.97 1.31 -0.04 0.38 -0.59 0.69 -0.87 1.0 0.0 -0.23 -0.75 0.36 
1610.81 1216.43 0.82 454.61 1231.37 306.47 8.2 1085.65 893.86 1220.9 1714.04 46.32 192.91 1323.47 5.73 1975.43 573.86 1119.02 13.59 1358.39 17.16 1625.37 659.03 532.04 129.97 7478.64 15407.31 15610.46 1294.83 15789.33 26 31 41 29 26 28 18 38 41 22 26 17 23 28 2 25 31 20 35 25 11 29 28 21 11 1 2 68 1 17 473.16 0.72 14.06 1.39 0.84 0.54 -0.39 -0.17 0.51 -0.34 -0.73 0.46 0.39 0.42 0.93 -0.72 -0.5 0.59 -0.97 1.14 -0.03 0.3 -0.47 0.61 -0.84 0.89 0.0 -0.23 -0.75 0.33 
1601.0 1186.8 0.82 439.48 1243.58 281.03 8.22 1009.47 871.57 1207.31 1701.43 36.39 177.26 1294.06 5.74 1953.33 558.98 1113.23 15.9 1361.11 9.6 1613.56 650.32 516.07 98.16 7464.27 15412.91 15718.35 1293.75 16040.12 30 32 41 30 27 30 18 39 44 24 27 19 23 28 2 26 32 21 35 27 11 31 29 24 11 7 4 65 1 7 357.89 0.76 11.03 1.62 0.88 0.55 -0.45 -0.19 0.54 -0.35 -0.75 0.48 0.39 0.45 0.98 -0.74 -0.52 0.62 -0.97 1.21 -0.05 0.34 -0.51 0.64 -0.84 0.94 0.0 -0.22 -0.76 0.34 
1551.12 1180.67 0.82 427.34 1233.04 264.56 8.24 1007.48 831.23 1192.69 1694.81 24.99 177.62 1296.64 5.76 1944.21 556.09 1104.76 15.93 1343.86 15.05 1608.77 635.59 490.05 98.36 7475.16 15440.95 15824.51 1292.81 16128.09 31 33 41 31 29 31 18 42 46 25 27 20 24 29 2 28 34 22 35 29 12 31 30 24 11 4 2 65 1 7 373.34 0.84 13.25 3.27 0.97 0.61 -0.53 -0.21 0.6 -0.38 -0.78 0.5 0.38 0.53 1.09 -0.75 -0.55 0.68 -0.97 1.33 -0.05 0.4 -0.58 0.72 -0.86 1.04 0.0 -0.21 -0.77 0.36 
1541.2 1170.01 0.82 423.31 1206.45 252.06 8.25 964.41 803.83 1185.05 1698.2 9.01 164.94 1286.21 5.77 1922.04 534.15 1090.93 18.26 1326.51 7.48 1611.99 626.84 527.62 98.56 7490.59 15452.15 15928.1 1291.67 16211.66 32 35 41 32 29 33 18 43 49 27 27 20 25 30 2 30 35 23 36 31 12 31 31 25 11 5 2 60 1 5 371.0 0.76 14.57 1.34 0.91 0.57 -0.47 -0.19 0.55 -0.35 -0.76 0.48 0.38 0.48 1.01 -0.73 -0.53 0.63 -0.97 1.24 -0.04 0.35 -0.53 0.67 -0.84 0.97 0.0 -0.17 -0.76 0.35 
1519.23 1163.59 0.82 399.1 1208.86 226.51 8.27 941.29 774.35 1164.38 1701.6 9.03 160.93 1275.76 7.78 1902.84 522.2 1068.07 10.56 1291.08 7.49 1622.04 618.08 518.65 98.75 7515.14 15457.82 16033.83 1290.7 16325.69 35 37 41 34 29 38 21 44 50 29 28 20 27 32 3 31 35 26 37 32 15 34 34 26 11 10 4 61 1 1 183.9 0.76 3.49 1.07 0.86 0.56 -0.44 -0.19 0.53 -0.34 -0.75 0.47 0.39 0.46 0.96 -0.72 -0.51 0.6 -0.97 1.19 -0.04 0.31 -0.5 0.63 -0.83 0.94 0.0 -0.17 -0.76 0.34 
1521.33 1163.92 0.83 394.89 1211.28 218.95 2.27 944.98 774.89 1152.68 1704.0 9.04 164.92 1252.26 3.79 1905.65 523.24 1064.19 15.73 1289.66 9.93 1617.08 607.29 503.66 98.95 7537.63 15496.69 16036.61 1286.73 16317.61 38 39 41 36 29 38 23 48 51 33 30 20 28 34 3 31 35 28 39 36 15 35 35 28 11 7 3 47 4 11 162.3 0.76 3.23 2.08 1.26 0.78 -0.8 -0.29 0.81 -0.52 -0.9 0.51 0.31 0.73 1.48 -0.89 -0.64 0.88 -0.98 1.77 -0.11 0.59 -0.8 0.93 -0.91 1.39 0.0 -0.18 -0.81 0.43 
1515.35 1164.24 5.16 393.68 1213.7 219.39 0.27 930.65 805.3 1120.92 1705.41 9.06 164.25 1252.76 3.8 1909.46 524.29 1063.64 7.75 1279.28 9.95 1620.29 607.5 502.66 99.15 7565.86 15523.51 16034.19 1258.97 16306.45 42 41 41 37 29 39 23 50 52 35 31 20 29 35 3 33 36 32 39 40 15 36 37 31 11 5 2 29 14 12 427.1 0.8 12.27 1.08 1.27 0.79 -0.81 -0.29 0.81 -0.53 -0.9 0.51 0.35 0.7 1.5 -0.9 -0.65 0.89 -0.98 1.79 -0.12 0.6 -0.81 0.94 -0.92 1.41 0.0 -0.18 -0.81 0.43 
1466.28 1143.52 5.17 369.42 1225.87 206.8 0.28 915.28 797.2 1103.12 1698.8 9.08 154.56 1230.21 3.81 1893.24 515.31 1019.67 10.06 1235.75 9.97 1611.48 585.67 470.6 99.35 7619.78 15529.19 16139.55 1387.99 16345.37 42 43 41 37 29 40 23 51 54 41 33 20 30 37 3 34 37 33 39 42 15 37 40 32 11 1 4 31 1 11 411.97 0.76 13.78 1.25 0.91 0.58 -0.51 -0.21 0.52 -0.34 -0.73 0.47 0.38 0.47 1.0 -0.76 -0.51 0.6 -0.96 1.21 -0.08 0.36 -0.53 0.66 -0.81 0.97 0.0 -0.18 -0.77 0.35 
1469.21 1131.04 5.18 370.15 1238.06 191.18 0.28 901.08 774.72 1021.16 1676.14 9.1 147.52 1209.63 3.81 1884.0 503.32 1008.68 12.37 1221.25 9.99 1598.67 538.75 458.51 99.55 7605.98 15567.37 16246.27 1386.97 16497.31 43 45 41 39 32 41 23 53 56 44 33 20 31 39 3 35 39 34 39 44 15 39 42 34 11 5 3 30 1 13 492.8 0.76 14.26 1.49 0.88 0.58 -0.48 -0.19 0.5 -0.32 -0.71 0.47 0.39 0.46 0.96 -0.74 -0.49 0.58 -0.96 1.16 -0.07 0.34 -0.5 0.65 -0.8 0.93 0.0 -0.17 -0.77 0.34 
1459.12 1118.54 5.19 338.83 1195.45 175.53 0.28 873.83 762.66 978.11 1679.49 9.12 140.47 1182.99 3.82 1874.74 488.26 997.68 12.39 1197.71 15.44 1572.81 510.77 433.38 99.74 7659.9 15592.96 16352.7 1356.44 16683.11 44 46 41 42 34 42 23 55 57 46 36 21 33 41 3 36 43 37 40 45 17 40 43 35 11 1 3 30 12 8 322.96 0.8 8.17 1.0 0.87 0.59 -0.47 -0.19 0.49 -0.31 -0.7 0.47 0.41 0.45 0.94 -0.73 -0.48 0.57 -0.96 1.14 -0.06 0.34 -0.49 0.64 -0.79 0.92 0.0 -0.17 -0.77 0.33 
1455.03 1113.76 5.2 318.47 1183.81 168.87 0.28 867.37 757.17 966.04 1661.81 2.12 126.72 1171.33 3.83 1871.47 465.16 978.63 14.56 1196.17 1.44 1551.88 504.77 409.2 99.94 7661.93 15602.93 16552.7 1320.5 16722.08 44 46 41 43 35 43 23 55 58 47 37 21 33 42 3 36 44 38 40 46 17 40 44 35 11 1 1 0 34 7 341.09 0.64 25.27 1.51 1.12 0.74 -0.6 -0.23 0.71 -0.4 -0.78 0.54 0.43 0.57 1.28 -0.8 -0.54 0.76 -0.97 1.53 -0.05 0.5 -0.6 0.83 -0.84 1.19 0.0 -0.19 -0.78 0.38 
1463.01 1127.28 5.21 302.19 1158.12 156.18 10.23 869.1 735.6 939.91 1637.08 2.12 126.97 1145.61 3.84 1875.22 448.02 967.56 16.88 1173.58 6.87 1554.98 477.73 410.01 100.14 7663.91 15590.37 16529.86 1345.22 16895.69 51 51 41 45 36 45 23 59 60 48 41 21 34 43 3 39 51 41 41 47 17 46 50 40 14 1 11 8 43 9 810.38 0.48 9.86 2.08 0.62 0.44 -0.34 -0.13 0.28 -0.22 -0.63 0.42 0.38 0.34 0.62 -0.66 -0.4 0.39 -0.95 0.75 -0.02 0.21 -0.35 0.47 -0.73 0.61 0.0 -0.19 -0.76 0.28 
1423.17 1093.73 18.23 312.49 1163.16 136.45 10.25 836.58 722.01 934.78 1603.28 2.13 117.21 1140.89 3.84 1848.91 391.77 950.44 16.05 1153.95 6.88 1495.94 421.57 400.33 70.28 7665.89 15686.15 16539.45 1764.14 16791.03 52 58 42 55 36 46 23 65 61 48 44 21 35 43 3 40 55 51 42 49 17 48 53 42 14 1 4 12 1 68 1023.51 0.48 15.68 1.79 1.11 0.75 -0.54 -0.17 0.66 -0.37 -0.74 0.55 0.44 0.54 1.19 -0.77 -0.51 0.71 -0.96 1.44 -0.02 0.48 -0.54 0.77 -0.81 1.13 0.0 -0.13 -0.77 0.36 
1412.99 983.69 8.25 167.65 1175.23 120.69 10.27 750.89 737.28 939.66 1558.39 2.13 101.41 1143.17 3.85 1845.34 338.41 792.02 5.35 1127.27 12.33 1476.7 374.32 405.65 79.97 7537.1 15725.2 16524.36 1763.17 17579.32 53 60 43 56 37 48 24 66 62 50 47 21 35 46 4 41 56 54 42 49 18 50 54 45 14 57 3 17 1 33 276.25 0.8 7.38 1.23 0.85 0.57 -0.45 -0.15 0.44 -0.3 -0.69 0.47 0.41 0.4 0.87 -0.73 -0.46 0.51 -0.96 1.05 -0.0 0.32 -0.45 0.57 -0.77 0.85 0.0 -0.12 -0.75 0.32 
1402.79 993.06 7.27 154.96 1164.56 106.91 9.29 739.36 713.71 927.51 1534.45 2.14 110.29 1118.41 2.86 1848.03 324.03 790.6 5.36 1129.53 16.78 1460.43 374.06 391.43 80.13 7656.13 15751.29 16518.91 1730.24 17618.35 57 61 44 58 38 50 25 73 72 51 49 23 37 47 4 41 57 56 42 51 20 60 64 48 14 48 3 11 16 32 805.08 0.68 11.52 1.15 1.32 0.86 -0.58 -0.26 0.86 -0.4 -0.76 0.59 0.52 0.68 1.44 -0.8 -0.52 0.89 -0.96 1.78 -0.05 0.54 -0.59 0.93 -0.81 1.37 0.0 -0.06 -0.76 0.39 
1365.52 989.55 6.28 144.25 1165.88 87.08 8.31 634.63 565.8 919.35 1508.46 0.14 99.16 1119.64 4.87 1851.72 311.65 781.16 7.66 1108.81 9.41 1325.05 241.54 362.15 80.3 7775.19 15777.47 16505.18 1879.3 18026.69 62 64 44 60 48 53 26 79 78 53 50 23 43 53 4 42 58 59 43 53 21 63 71 49 14 39 3 11 1 18 760.58 0.76 10.17 1.69 1.07 0.73 -0.48 -0.17 0.64 -0.32 -0.7 0.51 0.43 0.54 1.12 -0.73 -0.46 0.7 -0.95 1.37 -0.01 0.46 -0.5 0.73 -0.75 1.06 0.0 -0.07 -0.75 0.34 
1336.36 981.77 6.29 118.49 1074.03 66.21 1.31 566.57 488.78 907.16 1504.47 0.14 15.19 1079.8 4.88 1839.39 299.25 761.68 2.95 1091.05 2.41 1292.6 165.88 355.86 80.46 8032.13 15787.31 16615.96 1873.36 18288.49 63 65 44 61 49 53 26 79 80 53 53 23 44 53 6 43 62 59 44 55 21 65 71 50 14 4 1 8 4 6 235.15 0.72 8.04 1.25 1.21 0.84 -0.49 -0.18 0.76 -0.32 -0.7 0.54 0.44 0.63 1.26 -0.74 -0.49 0.82 -0.95 1.55 0.0 0.53 -0.5 0.83 -0.76 1.17 -0.0 -0.04 -0.75 0.36 
1329.01 982.73 6.3 117.72 1066.16 66.34 1.31 573.52 462.67 908.97 1471.4 0.14 16.88 1081.96 2.88 1842.07 266.75 763.2 4.25 1079.28 2.42 1278.15 181.62 349.56 80.62 8042.36 15786.76 16595.66 1898.95 18358.37 64 66 44 64 49 54 26 82 82 54 55 23 46 54 6 44 63 59 44 57 22 67 71 52 16 7 3 12 4 12 361.76 0.56 9.25 1.91 1.4 0.97 -0.53 -0.21 0.91 -0.36 -0.73 0.58 0.45 0.74 1.48 -0.76 -0.52 0.97 -0.93 1.86 0.0 0.62 -0.53 0.99 -0.78 1.35 -0.02 -0.02 -0.75 0.38 
1332.7 982.96 6.32 87.9 1078.03 64.93 1.32 541.41 434.54 882.74 1442.28 0.14 23.6 1068.09 2.89 1844.75 266.28 772.73 6.54 1064.47 1.42 1255.63 181.99 384.84 78.77 8073.57 15810.41 16583.97 1927.93 18392.45 66 68 44 71 55 56 26 82 85 56 56 23 47 57 6 45 67 61 44 60 22 69 73 54 16 28 5 11 1 18 524.17 0.8 10.87 1.19 1.22 0.84 -0.52 -0.21 0.77 -0.35 -0.72 0.5 0.38 0.6 1.25 -0.75 -0.48 0.81 -0.93 1.6 -0.02 0.52 -0.52 0.84 -0.76 1.17 -0.03 0.0 -0.74 0.36 
