mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1876.63 1460.05 585.66 656.37 1377.29 577.67 164.23 1363.22 1358.96 1396.39 1726.49 179.36 374.74 1476.66 6.88 2120.26 817.03 1231.28 316.72 1493.33 15.47 1939.87 952.45 544.88 126.96 7319.29 14792.53 14760.09 1045.76 12935.66 8 7 12 4 11 11 10 11 9 7 13 11 8 10 4 8 7 7 10 15 6 9 5 11 8 7 29 10 2 17 665.93 0.92 11.09 1.4 0.95 0.52 -0.36 -0.3 0.45 -0.37 -0.8 0.44 0.43 0.47 0.84 -0.77 -0.58 0.56 -0.97 1.22 -0.13 0.3 -0.63 0.59 -0.95 1.04 0.0 -0.38 -0.83 0.37 
1859.34 1450.95 518.69 657.68 1311.91 541.75 111.45 1307.83 1335.63 1389.16 1706.9 152.66 362.46 1449.55 5.9 2124.5 802.63 1217.71 291.3 1434.19 15.43 1933.73 944.34 535.95 104.17 7316.29 15068.02 14910.09 1060.86 13068.15 8 7 12 5 13 11 11 11 10 7 14 12 9 10 4 9 7 7 12 16 6 11 6 12 9 0 5 0 1 18 586.75 0.6 27.12 2.03 0.95 0.53 -0.35 -0.3 0.43 -0.34 -0.78 0.43 0.44 0.47 0.85 -0.73 -0.55 0.56 -0.95 1.21 -0.12 0.3 -0.6 0.6 -0.92 1.03 0.0 -0.34 -0.81 0.36 
1863.06 1463.26 519.73 643.23 1258.42 542.84 83.62 1310.44 1310.24 1404.0 1682.25 124.91 335.13 1475.25 5.91 2114.22 804.24 1237.93 246.36 1409.01 20.89 1886.36 921.17 538.23 76.32 7304.49 15060.91 14900.09 1049.96 13393.23 10 10 15 6 15 15 11 13 12 10 16 14 9 12 5 12 9 10 15 17 7 12 7 13 10 2 61 0 2 7 337.72 0.76 5.43 3.74 0.92 0.53 -0.22 -0.28 0.49 -0.22 -0.65 0.48 0.46 0.47 0.9 -0.58 -0.47 0.61 -0.89 1.18 -0.08 0.32 -0.47 0.7 -0.83 1.02 0.0 -0.2 -0.7 0.32 
1864.78 1463.18 517.76 657.45 1258.93 516.71 83.79 1311.06 1310.86 1403.8 1700.15 105.12 335.8 1478.36 4.92 2079.37 803.84 1237.4 221.52 1410.82 1.9 1868.09 922.01 517.27 86.09 7245.85 15085.91 14890.09 1083.96 13515.14 10 11 16 7 16 15 13 14 12 11 18 15 10 15 7 12 10 11 15 18 7 13 11 14 11 22 26 0 0 1 191.78 0.76 1.11 3.26 1.0 0.58 -0.38 -0.28 0.4 -0.38 -0.85 0.44 0.43 0.52 0.86 -0.81 -0.6 0.61 -0.97 1.23 -0.11 0.35 -0.68 0.57 -0.96 1.01 0.0 -0.39 -0.85 0.38 
1868.51 1465.1 552.49 665.2 1260.45 543.81 81.95 1312.68 1353.29 1405.61 1701.55 109.54 335.47 1478.32 2.92 2083.52 804.45 1287.76 221.96 1412.64 1.9 1867.82 919.85 517.3 85.26 7128.2 15057.38 14879.17 1065.28 13509.14 10 12 24 9 16 17 13 16 14 13 19 18 12 16 7 13 11 12 19 20 7 14 13 22 12 52 15 1 7 0 628.56 0.68 11.6 1.84 1.02 0.58 -0.39 -0.28 0.37 -0.4 -0.9 0.43 0.47 0.52 0.85 -0.86 -0.63 0.6 -0.99 1.25 -0.13 0.39 -0.74 0.54 -0.99 1.02 0.0 -0.43 -0.9 0.39 
1872.25 1458.01 410.31 655.78 1262.97 533.88 82.11 1281.89 1335.34 1422.49 1694.93 70.68 340.65 1462.23 2.93 2077.67 796.03 1300.0 215.53 1413.46 11.86 1852.51 919.69 384.07 66.39 7510.92 15061.47 14870.46 1125.28 13482.48 11 12 26 10 17 17 14 16 17 15 19 19 13 16 7 13 12 12 20 21 8 15 14 22 13 54 1 3 0 16 440.42 0.72 17.05 2.54 0.86 0.49 -0.36 -0.29 0.35 -0.32 -0.78 0.37 0.4 0.47 0.79 -0.74 -0.55 0.54 -0.92 1.08 -0.14 0.34 -0.59 0.54 -0.91 0.88 0.0 -0.4 -0.81 0.35 
1862.96 1460.93 361.03 632.04 1240.44 534.94 77.96 1287.94 1305.68 1411.31 1698.32 73.98 316.28 1465.16 2.93 2081.83 772.58 1302.6 190.91 1391.24 30.78 1855.22 917.89 384.83 67.64 7502.19 15019.31 14899.46 1113.2 13708.03 16 14 29 12 18 18 15 20 18 20 20 20 15 21 7 16 15 13 21 23 9 16 14 23 16 52 18 0 2 23 576.26 0.92 11.44 2.03 0.77 0.44 -0.3 -0.31 0.32 -0.29 -0.73 0.35 0.38 0.44 0.75 -0.66 -0.53 0.5 -0.89 0.99 -0.16 0.3 -0.54 0.51 -0.86 0.83 0.0 -0.34 -0.75 0.32 
1789.54 1437.8 328.68 595.23 1245.17 516.97 65.09 1250.44 1307.29 1318.94 1688.69 73.13 314.91 1390.94 2.94 2058.94 771.12 1304.21 178.27 1381.02 17.81 1845.9 919.72 372.58 28.7 7777.19 15243.31 14889.46 1136.94 13713.03 19 16 31 13 22 21 17 23 20 21 20 24 16 24 7 18 17 14 24 24 10 17 15 26 17 37 0 0 2 8 814.36 0.72 14.15 3.03 0.83 0.48 -0.39 -0.32 0.34 -0.33 -0.78 0.37 0.4 0.43 0.78 -0.72 -0.55 0.51 -0.92 1.08 -0.13 0.35 -0.61 0.52 -0.89 0.88 0.0 -0.41 -0.8 0.35 
1754.04 1402.6 303.29 583.39 1195.56 507.9 49.13 1207.85 1283.86 1308.55 1692.07 3.14 322.05 1367.92 27.01 2058.91 746.61 1293.79 136.54 1370.76 33.77 1836.57 902.53 328.23 15.73 8231.26 15159.78 14879.46 1106.53 13848.53 20 19 34 13 22 22 18 24 21 25 21 24 18 27 8 18 18 15 27 27 11 21 17 26 18 7 23 0 16 3 482.05 0.92 12.53 1.7 0.81 0.46 -0.33 -0.31 0.35 -0.28 -0.74 0.38 0.41 0.44 0.77 -0.69 -0.51 0.53 -0.89 1.08 -0.11 0.34 -0.57 0.53 -0.84 0.86 0.0 -0.38 -0.77 0.33 
1747.53 1381.35 256.88 584.56 1197.95 501.9 39.2 1200.24 1281.38 1271.09 1685.44 3.14 302.65 1322.56 17.04 2063.03 729.06 1286.36 79.7 1325.4 20.81 1782.12 887.3 328.89 8.75 8270.26 15371.73 14869.46 1256.53 13877.53 20 20 34 14 23 23 18 24 22 25 21 24 18 27 9 18 20 15 27 29 11 21 19 28 19 0 15 0 0 0 86.1 0.8 1.0 2.63 0.82 0.47 -0.38 -0.32 0.34 -0.29 -0.76 0.36 0.4 0.44 0.77 -0.72 -0.52 0.51 -0.89 1.08 -0.13 0.34 -0.62 0.51 -0.86 0.86 0.0 -0.41 -0.79 0.34 
1751.02 1383.11 257.4 584.72 1199.34 501.9 39.28 1202.64 1300.36 1273.63 1688.81 9.4 303.26 1338.23 16.07 2067.15 728.52 1296.04 79.86 1326.05 20.86 1785.69 887.07 354.98 7.76 8260.26 15374.96 14859.46 1177.2 13867.53 21 20 35 16 23 24 19 25 24 26 21 25 19 27 9 19 20 16 28 29 11 22 19 28 19 0 1 0 28 0 131.36 0.92 7.75 1.15 0.95 0.55 -0.68 -0.34 0.35 -0.42 -0.94 0.35 0.46 0.43 0.89 -0.96 -0.65 0.51 -0.97 1.3 -0.17 0.45 -0.88 0.5 -0.96 0.99 0.0 -0.58 -0.97 0.42 
1747.51 1385.88 250.9 571.87 1201.74 495.89 20.32 1198.04 1288.93 1269.16 1692.18 2.4 296.85 1340.91 16.11 2064.27 729.97 1291.62 73.0 1328.7 26.33 1784.2 888.84 355.69 7.78 8249.36 15382.15 14849.46 1270.4 13854.68 25 20 36 17 25 25 19 25 24 27 21 25 21 27 10 20 21 18 29 30 12 22 19 28 19 1 2 0 15 2 162.12 0.88 7.6 2.1 0.84 0.49 -0.5 -0.33 0.33 -0.34 -0.84 0.34 0.42 0.42 0.79 -0.81 -0.57 0.5 -0.92 1.13 -0.15 0.37 -0.72 0.5 -0.89 0.89 0.0 -0.45 -0.85 0.37 
1731.97 1388.65 247.39 569.0 1196.13 468.83 20.36 1200.43 1291.51 1267.69 1695.57 2.41 268.39 1345.76 12.13 2048.61 727.42 1283.18 69.14 1327.35 25.08 1787.77 890.62 356.4 7.8 8267.36 15422.15 14836.75 1314.07 13857.6 25 20 36 17 25 25 19 26 24 27 21 25 21 27 10 20 21 20 29 31 12 23 19 28 19 0 0 1 3 1 166.87 0.68 12.4 2.59 0.86 0.49 -0.5 -0.33 0.34 -0.36 -0.84 0.34 0.42 0.42 0.79 -0.81 -0.59 0.5 -0.91 1.13 -0.14 0.37 -0.72 0.5 -0.89 0.89 0.0 -0.45 -0.85 0.37 
1735.43 1391.43 247.89 570.14 1201.77 469.77 30.36 1220.75 1294.09 1270.23 1698.96 7.62 268.92 1365.82 40.23 2052.71 732.62 1265.71 69.28 1313.97 25.13 1775.31 892.4 357.12 17.36 8253.08 15407.82 14829.71 1348.86 13765.59 28 22 38 21 25 27 19 27 24 28 22 25 21 29 10 20 22 22 29 32 13 24 19 30 19 4 2 1 2 28 520.55 0.92 19.69 2.24 0.81 0.45 -0.38 -0.31 0.34 -0.31 -0.76 0.37 0.41 0.42 0.74 -0.72 -0.53 0.51 -0.85 1.04 -0.12 0.34 -0.62 0.51 -0.85 0.83 0.0 -0.38 -0.78 0.33 
1672.77 1350.12 204.29 483.1 1204.17 435.64 30.42 1210.16 1296.68 1250.73 1692.34 7.63 269.46 1324.46 40.31 2056.81 721.06 1245.19 69.42 1294.56 5.85 1762.67 894.18 313.74 17.4 8292.37 15397.82 14815.82 1356.91 14195.59 28 24 39 21 26 27 21 28 24 30 22 25 21 29 10 22 22 23 29 33 14 25 19 30 19 1 2 3 1 8 170.89 0.96 11.2 1.0 0.75 0.41 -0.25 -0.29 0.34 -0.24 -0.68 0.37 0.39 0.42 0.68 -0.61 -0.46 0.49 -0.81 0.93 -0.09 0.32 -0.5 0.52 -0.79 0.76 0.0 -0.29 -0.69 0.3 
1676.11 1326.77 200.69 484.07 1193.55 439.4 7.44 1199.56 1299.27 1224.17 1695.72 7.65 270.0 1327.11 40.39 2040.89 722.51 1234.66 69.56 1284.12 1.86 1756.17 895.97 314.37 17.43 8289.37 15406.85 14816.85 1370.95 14289.59 29 24 39 21 26 27 21 28 24 30 22 25 21 29 10 23 22 23 29 33 15 25 19 30 19 0 1 1 1 0 154.46 0.56 13.0 2.36 0.79 0.44 -0.43 -0.35 0.34 -0.33 -0.78 0.36 0.41 0.41 0.75 -0.74 -0.54 0.49 -0.86 1.06 -0.13 0.35 -0.64 0.49 -0.86 0.84 0.0 -0.41 -0.79 0.34 
1675.6 1329.43 201.09 485.04 1195.94 448.01 17.41 1226.4 1301.87 1240.68 1699.11 23.28 270.54 1329.77 40.47 2022.93 738.93 1242.46 74.28 1290.79 3.57 1759.68 897.76 315.0 17.47 8245.18 15356.65 14822.85 1382.95 14239.53 30 26 41 23 27 29 21 28 25 31 24 25 21 30 11 23 22 23 30 34 15 25 20 31 19 12 18 0 0 16 467.42 0.96 23.2 1.0 0.79 0.43 -0.38 -0.34 0.34 -0.3 -0.75 0.39 0.41 0.42 0.73 -0.7 -0.53 0.49 -0.85 1.03 -0.1 0.35 -0.61 0.5 -0.83 0.82 0.0 -0.38 -0.77 0.33 
1656.91 1288.0 157.41 441.92 1173.28 398.8 17.44 1228.85 1282.43 1218.12 1652.41 23.33 271.08 1310.38 18.51 2026.97 740.41 1244.95 49.37 1271.32 3.58 1763.2 877.94 293.58 17.5 8498.33 15344.08 14812.85 1372.95 14429.53 30 28 43 23 28 30 22 30 25 34 26 27 21 31 12 25 23 24 31 35 15 28 21 32 20 1 21 0 0 8 297.0 0.96 9.7 2.0 0.75 0.41 -0.17 -0.27 0.34 -0.2 -0.62 0.4 0.39 0.44 0.65 -0.55 -0.43 0.5 -0.8 0.91 -0.07 0.33 -0.44 0.54 -0.74 0.75 0.0 -0.25 -0.66 0.28 
1660.22 1261.51 128.67 442.8 1171.62 395.59 13.47 1223.3 1285.0 1187.49 1647.7 12.35 271.62 1309.0 20.55 1980.93 716.84 1243.43 45.47 1248.82 3.59 1754.71 854.64 290.16 13.53 8491.32 15416.08 14802.85 1362.95 14619.53 30 28 43 23 29 30 22 30 25 34 26 27 22 31 12 26 23 24 31 35 15 28 21 32 20 2 1 0 0 0 50.34 0.88 11.0 1.0 0.84 0.45 -0.48 -0.37 0.36 -0.35 -0.79 0.43 0.44 0.43 0.8 -0.74 -0.55 0.52 -0.87 1.1 -0.11 0.39 -0.67 0.5 -0.86 0.91 0.0 -0.43 -0.8 0.35 
1663.54 1264.04 128.92 443.69 1157.93 396.38 13.5 1225.74 1287.57 1194.88 1651.0 12.38 271.16 1311.61 20.59 1978.49 718.28 1245.91 45.56 1251.31 6.31 1758.21 856.35 290.74 13.56 8507.15 15401.55 14788.09 1352.95 14608.65 30 29 44 24 31 30 22 31 25 34 26 27 22 31 13 26 23 24 31 36 15 28 23 33 20 7 6 5 0 1 147.56 0.92 13.0 1.0 0.83 0.45 -0.45 -0.36 0.36 -0.33 -0.77 0.43 0.44 0.44 0.78 -0.72 -0.53 0.52 -0.86 1.08 -0.11 0.39 -0.64 0.5 -0.84 0.9 0.0 -0.41 -0.79 0.34 
1666.87 1256.55 116.16 416.52 1134.2 397.18 16.01 1218.17 1290.14 1197.27 1654.3 14.48 271.71 1314.24 10.61 1982.45 719.71 1248.41 45.65 1240.79 6.32 1761.73 835.02 281.31 13.58 8546.11 15391.55 14841.85 1340.67 14626.65 30 29 45 26 31 31 22 31 26 35 26 27 22 31 13 26 23 25 31 37 15 28 23 34 20 3 6 1 2 0 341.0 0.56 22.0 2.9 0.81 0.44 -0.39 -0.36 0.36 -0.31 -0.73 0.43 0.42 0.45 0.76 -0.68 -0.51 0.51 -0.84 1.05 -0.1 0.38 -0.6 0.51 -0.82 0.87 0.0 -0.37 -0.76 0.33 
1670.2 1281.63 94.34 376.54 1136.46 392.23 16.04 1220.61 1267.67 1227.81 1657.61 18.68 272.25 1329.89 25.67 1989.05 721.15 1225.85 45.74 1221.23 9.95 1779.88 843.54 256.82 13.61 8534.19 15530.67 14834.81 1236.54 14615.61 31 29 45 27 32 31 22 32 26 35 28 27 23 33 13 27 24 26 31 38 15 28 23 35 20 5 1 1 46 1 462.96 0.76 25.86 2.48 0.73 0.42 -0.2 -0.3 0.35 -0.2 -0.63 0.41 0.36 0.48 0.65 -0.55 -0.44 0.49 -0.77 0.9 -0.09 0.32 -0.46 0.51 -0.75 0.78 0.0 -0.26 -0.66 0.28 
1653.6 1306.77 94.53 349.24 1110.68 393.02 16.08 1195.0 1270.21 1248.36 1604.81 22.88 265.78 1276.44 25.72 1984.25 694.54 1209.27 45.83 1195.62 38.92 1783.44 845.23 229.28 13.64 8524.19 15522.15 14733.42 1561.52 14621.58 32 30 49 29 34 34 23 33 27 44 28 28 24 35 14 30 32 27 33 40 17 30 27 35 20 5 4 36 35 3 925.24 0.92 16.89 1.0 0.71 0.43 -0.13 -0.27 0.35 -0.17 -0.59 0.4 0.35 0.5 0.62 -0.5 -0.4 0.48 -0.75 0.86 -0.09 0.31 -0.41 0.51 -0.7 0.74 0.0 -0.21 -0.63 0.27 
1640.87 1293.35 18.57 317.88 1080.84 349.46 0.08 1181.35 1256.72 1088.53 1608.02 3.89 256.79 1246.93 9.74 1940.12 555.65 1195.65 13.86 1165.94 6.93 1754.94 782.79 229.73 13.66 8600.77 15510.22 14931.46 2110.56 14658.61 35 32 50 31 38 35 23 34 28 46 30 28 26 36 14 31 33 27 33 40 17 30 32 39 21 8 6 26 1 1 512.76 0.68 10.18 3.11 0.76 0.45 -0.32 -0.35 0.34 -0.25 -0.69 0.4 0.38 0.48 0.68 -0.62 -0.47 0.48 -0.8 0.98 -0.12 0.33 -0.54 0.49 -0.76 0.83 0.0 -0.34 -0.72 0.31 
1632.35 1275.9 34.6 298.47 1036.91 340.14 29.94 1180.68 1279.07 1070.67 1591.2 3.9 244.86 1239.4 9.76 1960.27 546.74 1220.27 13.89 1168.27 6.95 1758.45 734.26 190.11 3.67 8502.35 15576.06 15180.37 2027.55 14654.53 36 35 51 33 39 36 24 35 30 47 31 28 29 37 15 32 34 30 34 41 17 34 32 40 21 33 2 1 24 1 487.39 0.72 10.84 3.48 0.88 0.51 -0.49 -0.42 0.34 -0.34 -0.75 0.44 0.48 0.45 0.79 -0.73 -0.52 0.52 -0.86 1.15 -0.17 0.41 -0.67 0.49 -0.83 0.95 0.0 -0.45 -0.79 0.35 
1610.56 1262.68 9.62 285.04 1013.93 359.88 22.99 1176.03 1267.6 1065.79 1581.35 3.9 224.31 1216.83 2.77 1944.9 522.78 1240.78 6.9 1163.6 6.96 1753.42 735.72 210.92 12.17 8615.4 15556.36 15183.37 2185.55 14556.79 39 39 51 35 43 37 25 37 30 47 32 28 35 37 15 35 34 35 34 45 17 36 38 44 22 29 13 0 0 30 675.12 0.68 11.29 2.67 0.85 0.52 -0.48 -0.41 0.33 -0.31 -0.74 0.44 0.47 0.46 0.77 -0.72 -0.5 0.49 -0.85 1.12 -0.18 0.45 -0.65 0.49 -0.82 0.96 0.0 -0.4 -0.78 0.34 
1592.95 1225.13 9.64 265.57 939.81 369.89 39.15 1158.34 1270.14 1067.92 1574.49 14.32 182.0 1221.44 2.77 1918.73 538.81 1193.16 20.65 1107.81 6.98 1736.89 677.08 171.26 2.17 8873.55 15672.31 15080.27 2172.44 14679.79 40 42 52 37 45 38 26 38 33 48 33 29 38 43 15 39 35 44 37 45 18 37 40 47 23 11 2 27 2 23 476.23 0.88 9.02 1.36 0.84 0.51 -0.47 -0.4 0.29 -0.29 -0.71 0.42 0.45 0.45 0.75 -0.7 -0.48 0.48 -0.84 1.09 -0.17 0.44 -0.63 0.46 -0.82 0.94 0.0 -0.4 -0.77 0.34 
1595.14 1179.48 8.66 264.1 924.65 372.52 24.44 1144.62 1269.67 1054.03 1579.74 13.35 134.27 1157.75 2.78 1882.49 538.89 1066.29 17.69 1110.02 5.99 1724.33 661.4 147.56 1.17 8861.27 15660.25 15502.27 2176.44 14689.9 40 45 52 38 45 39 27 39 35 48 33 29 39 44 16 41 36 45 37 46 18 37 41 47 23 13 4 0 0 1 285.85 0.76 10.83 2.28 0.91 0.52 -0.53 -0.42 0.3 -0.3 -0.75 0.46 0.53 0.45 0.84 -0.73 -0.53 0.51 -0.86 1.19 -0.16 0.43 -0.66 0.48 -0.84 1.01 0.0 -0.44 -0.8 0.36 
1598.33 1142.76 8.68 285.92 926.5 360.24 23.49 1133.89 1251.13 1056.14 1611.85 13.38 133.54 1138.02 1.78 1869.84 526.94 1055.4 17.72 1099.22 12.33 1727.78 668.53 147.85 1.18 9020.27 15653.37 15491.39 2080.9 14698.34 42 45 52 38 47 39 28 39 35 49 35 30 39 45 16 41 37 46 37 46 18 38 43 47 23 0 1 1 38 4 321.85 0.84 17.8 3.07 0.83 0.47 -0.49 -0.37 0.27 -0.3 -0.72 0.4 0.47 0.42 0.77 -0.71 -0.5 0.45 -0.84 1.08 -0.18 0.39 -0.62 0.44 -0.81 0.91 0.0 -0.41 -0.78 0.34 
1563.45 1145.05 8.69 293.92 890.28 360.96 4.5 1136.15 1253.64 1039.21 1576.99 26.06 133.8 1142.97 1.79 1873.58 511.96 1038.47 26.92 1101.42 12.36 1712.19 631.8 148.15 1.18 8961.41 15645.52 15497.39 2313.76 14688.34 43 47 52 40 50 39 28 40 36 53 36 31 40 46 16 42 42 48 38 47 18 39 44 48 23 14 1 0 27 4 586.19 0.76 15.42 3.59 0.65 0.39 -0.33 -0.31 0.24 -0.24 -0.64 0.31 0.34 0.37 0.57 -0.6 -0.41 0.39 -0.79 0.86 -0.16 0.33 -0.51 0.37 -0.76 0.71 0.0 -0.3 -0.71 0.29 
