mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1665.98 1309.27 275.94 496.05 1496.04 537.53 92.35 1209.02 1096.92 1316.38 1760.39 6.67 249.73 1458.29 0.61 1862.29 721.3 1067.21 128.39 1445.16 0.51 1752.18 723.45 499.49 168.64 7780.62 15094.08 15820.54 927.22 14001.11 17 20 28 26 8 13 8 18 27 13 13 22 10 8 2 21 18 20 23 16 2 18 19 20 9 1 3 13 1 0 414.18 0.8 21.5 1.67 0.95 0.61 -0.34 -0.14 0.64 -0.26 -0.79 0.48 0.5 0.55 1.01 -0.69 -0.6 0.62 -0.97 1.21 -0.0 0.38 -0.56 0.71 -0.97 1.04 0.0 -0.23 -0.7 0.35 
1646.29 1261.79 251.44 486.85 1475.99 538.6 92.53 1161.34 1079.04 1319.01 1763.91 6.68 250.23 1461.21 0.61 1840.96 722.74 1069.35 117.91 1426.07 0.51 1705.58 699.85 474.43 168.98 7782.47 15116.06 16131.33 925.36 13978.16 17 20 30 26 9 14 8 20 27 14 15 22 11 8 2 22 19 21 24 16 2 19 20 21 9 1 4 4 1 7 308.88 0.92 17.41 1.0 0.81 0.52 -0.23 -0.06 0.49 -0.26 -0.76 0.4 0.5 0.44 0.84 -0.57 -0.58 0.47 -0.96 1.07 0.0 0.35 -0.45 0.6 -0.96 0.89 -0.0 -0.19 -0.67 0.32 
1649.59 1264.31 207.86 487.83 1468.92 520.64 92.72 1119.58 1081.2 1302.62 1747.4 6.69 231.69 1464.13 0.61 1825.6 714.9 1052.45 102.25 1428.93 0.51 1683.94 691.23 465.36 169.32 7784.33 15141.49 16215.3 924.22 14101.16 17 20 33 28 9 14 8 21 27 14 15 22 11 9 2 22 20 21 24 17 2 20 21 21 9 1 4 5 1 0 152.29 0.8 10.55 1.02 0.86 0.54 -0.3 -0.1 0.55 -0.27 -0.78 0.4 0.48 0.48 0.92 -0.63 -0.6 0.53 -0.97 1.11 0.0 0.36 -0.5 0.63 -0.97 0.93 -0.01 -0.21 -0.69 0.33 
1652.88 1266.84 169.19 471.77 1481.6 521.68 92.9 1114.61 1085.02 1305.22 1750.89 6.71 232.16 1460.04 0.61 1829.25 713.3 1054.55 111.62 1418.76 0.51 1680.3 685.6 466.29 169.66 7786.25 15158.41 16256.1 919.69 14075.75 19 21 36 29 9 14 9 22 30 15 16 23 12 10 2 23 21 21 25 20 2 20 22 24 9 1 1 12 4 13 406.37 0.76 13.44 1.21 0.98 0.6 -0.44 -0.17 0.71 -0.28 -0.81 0.45 0.48 0.57 1.07 -0.74 -0.62 0.68 -0.98 1.23 0.0 0.38 -0.61 0.73 -0.98 1.05 -0.02 -0.26 -0.71 0.36 
1606.09 1277.78 94.38 447.66 1494.3 522.73 92.09 1097.61 1060.14 1306.83 1753.39 5.72 207.57 1461.96 0.62 1807.86 699.66 1056.66 86.79 1409.64 5.94 1683.66 685.97 428.15 169.99 7788.23 15156.07 16242.92 888.95 14389.67 21 21 38 32 9 15 9 24 33 16 21 24 14 11 2 25 23 22 27 22 3 21 24 24 10 1 5 11 19 1 339.48 0.84 8.38 1.0 0.9 0.59 -0.41 -0.15 0.64 -0.28 -0.78 0.42 0.49 0.54 1.0 -0.68 -0.62 0.63 -0.97 1.16 0.0 0.36 -0.57 0.71 -0.97 0.99 -0.0 -0.24 -0.7 0.35 
1589.26 1287.86 65.51 424.51 1507.03 510.75 92.27 1088.78 1026.19 1308.44 1715.81 4.73 196.97 1451.86 0.62 1791.44 691.01 1057.77 69.21 1392.42 4.95 1686.02 670.3 429.0 160.31 7793.29 15207.82 16232.68 1068.01 14394.55 22 23 39 33 9 15 10 25 34 16 21 24 14 12 2 26 24 22 28 23 3 21 25 24 10 1 3 10 1 12 312.04 0.84 20.5 1.0 1.0 0.66 -0.57 -0.22 0.79 -0.28 -0.81 0.46 0.47 0.63 1.14 -0.77 -0.64 0.75 -0.98 1.26 0.0 0.41 -0.67 0.78 -0.97 1.11 -0.01 -0.29 -0.72 0.38 
1567.39 1252.36 40.59 400.31 1519.78 511.77 79.43 1077.93 1003.19 1311.06 1719.25 4.74 197.36 1444.74 0.62 1782.0 677.33 1059.89 46.59 1373.23 4.96 1689.4 646.59 429.86 160.64 7795.21 15233.58 16441.88 1066.99 14370.64 24 24 41 34 10 16 12 29 35 17 22 24 15 13 2 27 26 23 30 24 3 22 27 24 11 1 3 6 1 24 457.54 0.8 14.2 1.35 0.73 0.47 -0.28 -0.08 0.46 -0.3 -0.76 0.36 0.45 0.4 0.84 -0.58 -0.59 0.45 -0.96 0.98 0.0 0.29 -0.47 0.58 -0.94 0.81 -0.01 -0.21 -0.69 0.32 
1532.45 1235.82 2.6 391.09 1514.61 493.75 77.59 1003.94 992.17 1294.64 1703.65 4.75 196.75 1428.6 0.62 1784.56 665.62 1042.97 16.91 1378.05 10.4 1691.77 609.81 430.72 141.92 7782.95 15260.09 16422.11 1065.97 14721.64 25 27 41 35 11 18 13 30 38 18 22 24 16 14 2 28 27 23 31 28 3 22 28 25 12 9 2 9 1 5 311.07 0.72 10.0 1.67 0.81 0.52 -0.43 -0.16 0.6 -0.3 -0.76 0.37 0.44 0.48 0.95 -0.67 -0.6 0.56 -0.97 1.1 0.0 0.32 -0.57 0.66 -0.95 0.94 -0.04 -0.25 -0.71 0.35 
1534.51 1222.53 2.6 363.82 1516.64 468.58 76.74 989.91 949.06 1284.2 1707.05 15.17 196.14 1430.45 8.64 1775.1 663.92 1045.06 3.92 1355.82 10.42 1695.16 595.0 424.04 141.2 7888.93 15272.97 16407.99 1064.14 14777.68 26 27 41 37 12 20 14 32 40 19 24 25 16 14 2 29 28 25 32 30 5 22 31 27 12 1 2 7 10 9 345.0 0.68 9.9 1.58 0.91 0.6 -0.56 -0.24 0.74 -0.31 -0.78 0.38 0.42 0.57 1.06 -0.73 -0.62 0.68 -0.97 1.2 0.0 0.37 -0.66 0.75 -0.96 1.05 -0.06 -0.28 -0.72 0.37 
1527.56 1236.26 2.61 344.5 1516.14 458.5 66.87 965.84 923.87 1276.75 1684.42 19.76 196.54 1433.31 8.66 1777.65 662.21 1015.08 5.21 1347.58 13.86 1698.55 563.12 398.84 141.48 7870.7 15285.44 16387.85 1149.6 14897.12 28 28 41 38 14 21 15 34 43 20 25 26 17 15 2 29 29 26 32 32 5 24 35 30 12 10 3 9 4 9 482.33 0.72 14.45 1.28 0.9 0.6 -0.57 -0.24 0.74 -0.3 -0.78 0.37 0.41 0.56 1.05 -0.72 -0.62 0.67 -0.97 1.2 0.0 0.34 -0.66 0.75 -0.93 1.04 -0.07 -0.29 -0.72 0.37 
1506.59 1236.24 2.61 332.17 1496.13 449.39 58.44 944.73 865.6 1263.27 1671.75 9.78 195.59 1420.15 8.68 1781.2 647.5 1007.09 7.51 1309.19 19.32 1670.85 524.17 339.52 141.77 7947.69 15309.42 16498.66 1178.66 15019.95 29 30 41 40 15 23 17 34 44 21 27 26 18 16 3 32 30 27 32 33 6 25 37 31 14 8 5 8 1 8 384.51 0.8 11.3 1.22 0.79 0.54 -0.44 -0.17 0.59 -0.29 -0.74 0.35 0.39 0.46 0.91 -0.64 -0.59 0.53 -0.96 1.06 0.0 0.3 -0.56 0.66 -0.91 0.89 -0.03 -0.28 -0.7 0.34 
1505.6 1220.94 2.62 303.77 1504.85 436.26 32.51 946.62 851.3 1249.77 1646.04 9.79 182.96 1418.98 4.68 1739.68 642.75 1005.1 16.69 1298.79 11.76 1670.19 508.18 327.17 116.0 7962.05 15361.12 16576.95 1174.17 15123.57 31 31 41 41 15 24 18 35 47 22 28 26 20 19 3 33 30 28 33 33 7 27 38 32 14 6 3 11 4 10 505.44 0.56 12.52 2.77 0.87 0.59 -0.53 -0.23 0.71 -0.29 -0.77 0.36 0.37 0.51 0.99 -0.69 -0.61 0.63 -0.96 1.14 0.0 0.33 -0.61 0.7 -0.92 0.99 -0.06 -0.31 -0.72 0.36 
1491.58 1223.89 19.97 327.09 1517.6 424.11 7.52 923.46 861.82 1227.22 1639.31 24.39 157.27 1397.77 12.71 1730.13 644.04 982.06 8.99 1301.38 4.77 1653.49 522.69 320.29 145.94 8029.12 15350.18 16687.25 1203.23 14998.64 37 38 42 42 15 26 18 45 57 23 31 27 21 21 3 34 30 30 33 35 7 29 39 42 14 1 4 11 1 64 1023.08 0.68 15.33 1.45 0.84 0.58 -0.48 -0.18 0.67 -0.29 -0.77 0.34 0.42 0.47 0.95 -0.66 -0.6 0.6 -0.95 1.1 0.0 0.31 -0.59 0.68 -0.91 0.95 -0.02 -0.29 -0.68 0.35 
1398.37 1114.12 6.98 311.72 1530.38 395.9 7.54 767.99 711.21 1216.65 1594.49 11.41 141.55 1374.51 18.76 1717.56 645.32 954.97 11.3 1275.0 10.2 1637.57 529.55 166.62 146.23 8034.09 15389.15 16791.97 1171.56 15740.56 41 43 43 43 21 31 18 47 59 25 33 28 26 21 5 41 31 33 34 37 8 29 42 45 14 1 3 12 17 26 689.95 0.84 11.02 1.85 0.74 0.5 -0.42 -0.15 0.56 -0.3 -0.75 0.29 0.41 0.39 0.84 -0.62 -0.59 0.5 -0.94 0.99 -0.02 0.25 -0.54 0.61 -0.9 0.85 0.0 -0.28 -0.68 0.33 
1370.1 1039.19 6.0 296.31 1443.26 373.65 7.55 743.48 719.03 1208.06 1580.65 1.42 73.7 1377.26 24.81 1617.79 630.58 908.78 10.46 1266.53 14.65 1640.84 488.53 130.88 146.53 8035.95 15412.06 16777.77 1330.42 16131.2 41 44 43 44 22 32 18 48 60 25 33 28 26 21 5 41 31 34 34 38 8 31 43 46 14 1 4 8 1 8 259.84 0.84 19.5 1.11 0.87 0.56 -0.51 -0.21 0.72 -0.26 -0.79 0.3 0.41 0.53 1.0 -0.68 -0.63 0.65 -0.92 1.13 0.0 0.31 -0.6 0.72 -0.89 1.02 -0.02 -0.36 -0.69 0.35 
1372.84 1028.24 6.01 271.85 1421.1 349.34 7.57 719.91 712.42 1210.47 1583.81 1.42 82.53 1380.02 24.86 1621.02 631.84 900.58 19.64 1259.11 14.68 1594.03 476.48 109.1 146.82 8046.87 15448.77 16912.11 1329.34 16108.47 41 45 43 45 22 34 19 50 63 27 35 28 26 21 5 41 32 35 34 39 9 33 44 46 16 1 5 7 1 18 308.21 0.88 12.61 1.17 0.65 0.43 -0.36 -0.14 0.41 -0.26 -0.73 0.26 0.43 0.29 0.69 -0.58 -0.55 0.36 -0.91 0.84 -0.06 0.19 -0.48 0.52 -0.87 0.67 0.0 -0.23 -0.68 0.3 
1375.59 1005.25 6.02 271.39 1433.68 342.03 0.57 689.29 638.69 1195.86 1584.97 1.42 82.69 1382.78 24.91 1624.27 632.11 889.35 19.68 1239.65 19.14 1571.16 452.38 109.32 115.05 8048.79 15472.74 16895.06 1328.31 16322.45 42 47 43 47 22 35 19 52 64 28 36 28 27 22 6 42 32 35 34 40 9 33 45 46 18 1 1 11 1 10 203.93 0.84 8.89 1.36 0.83 0.52 -0.47 -0.19 0.65 -0.26 -0.77 0.27 0.38 0.48 0.96 -0.66 -0.6 0.59 -0.92 1.07 0.0 0.28 -0.57 0.67 -0.87 0.92 -0.03 -0.33 -0.69 0.34 
1353.29 996.24 6.03 249.87 1446.29 341.71 0.57 688.66 638.97 1173.2 1563.09 1.43 81.86 1360.49 23.96 1626.51 633.37 891.13 19.72 1229.1 24.6 1581.13 452.29 109.54 113.27 8034.95 15473.69 16878.96 1327.34 16436.47 44 48 43 47 25 37 19 52 66 28 38 28 28 26 7 44 34 37 36 41 10 34 47 46 18 11 2 11 1 6 264.27 0.8 7.48 1.0 0.88 0.54 -0.58 -0.27 0.79 -0.29 -0.82 0.25 0.32 0.55 1.05 -0.73 -0.65 0.7 -0.92 1.18 0.0 0.31 -0.65 0.73 -0.89 1.04 -0.07 -0.43 -0.7 0.37 
1344.97 983.9 6.04 250.37 1445.58 340.39 0.57 690.04 614.19 1175.55 1558.2 1.43 62.98 1347.18 23.0 1615.74 606.55 875.88 20.9 1215.6 17.64 1583.29 436.16 109.76 113.5 8090.48 15479.43 16864.36 1326.4 16540.47 45 49 43 47 26 37 19 54 69 29 39 28 29 27 8 46 34 37 38 42 13 35 48 48 21 10 4 14 1 0 190.93 0.84 5.93 1.12 0.94 0.56 -0.62 -0.3 0.9 -0.28 -0.83 0.25 0.29 0.61 1.14 -0.75 -0.68 0.79 -0.91 1.26 0.0 0.34 -0.66 0.77 -0.89 1.13 -0.08 -0.47 -0.71 0.39 
1340.65 986.37 6.06 250.87 1451.19 341.07 0.57 677.39 600.39 1173.89 1557.31 1.43 56.1 1342.86 19.04 1610.95 607.76 877.63 9.21 1211.02 8.07 1582.45 430.01 95.95 92.69 8111.26 15496.49 16952.36 1315.46 16516.64 49 50 43 48 26 38 19 54 70 30 40 28 30 27 9 50 34 39 38 43 13 37 49 48 22 9 1 0 2 11 413.35 0.76 15.74 1.79 0.99 0.58 -0.68 -0.35 0.98 -0.31 -0.86 0.23 0.25 0.66 1.21 -0.79 -0.72 0.86 -0.92 1.33 0.0 0.36 -0.71 0.8 -0.89 1.21 -0.12 -0.53 -0.73 0.4 
1290.25 960.29 6.07 238.35 1463.84 325.72 0.57 678.75 615.42 1163.21 1547.4 1.43 43.18 1345.55 7.06 1553.05 608.98 847.32 9.23 1200.48 8.09 1541.53 417.85 98.88 79.85 8217.26 15496.33 16926.7 1341.18 16671.38 50 53 43 49 26 39 19 56 72 31 41 28 31 27 9 51 35 40 38 44 13 39 52 49 23 1 3 8 10 8 359.41 0.84 13.75 1.0 0.73 0.47 -0.43 -0.16 0.58 -0.22 -0.75 0.29 0.44 0.38 0.83 -0.63 -0.57 0.49 -0.87 0.97 -0.04 0.23 -0.49 0.58 -0.82 0.79 0.0 -0.28 -0.64 0.32 
1279.8 926.14 6.08 213.77 1476.5 316.35 0.57 648.04 596.61 1155.52 1540.47 1.44 33.25 1348.24 7.07 1531.11 604.66 832.98 18.4 1189.92 8.1 1518.56 379.61 83.05 66.98 8219.24 15522.14 16961.17 1430.1 16770.79 51 55 44 50 26 41 19 58 73 32 42 28 33 28 9 53 38 42 39 44 14 41 54 49 27 1 3 11 1 16 362.98 0.8 10.28 1.09 0.8 0.51 -0.45 -0.19 0.68 -0.22 -0.76 0.3 0.45 0.45 0.92 -0.65 -0.58 0.57 -0.88 1.04 -0.01 0.26 -0.51 0.64 -0.83 0.88 0.0 -0.31 -0.65 0.33 
1266.33 895.93 5.09 201.17 1489.2 302.95 0.57 623.09 596.8 1144.81 1533.54 1.44 1.25 1349.93 7.09 1532.17 567.76 832.65 2.41 1195.38 12.54 1489.53 348.3 83.21 36.05 8221.22 15547.82 16948.22 1429.08 17002.13 51 57 44 52 27 41 19 61 74 33 42 28 33 29 9 55 38 43 39 45 14 41 55 51 27 1 3 12 1 11 306.57 0.84 15.83 1.18 0.87 0.52 -0.52 -0.25 0.83 -0.24 -0.8 0.27 0.41 0.54 1.05 -0.7 -0.64 0.71 -0.9 1.17 0.0 0.32 -0.58 0.72 -0.84 0.99 -0.06 -0.39 -0.67 0.36 
1268.86 879.19 5.1 175.52 1470.13 303.56 0.57 585.26 589.95 1119.04 1536.6 1.44 1.25 1339.61 7.1 1509.18 568.9 821.29 4.7 1184.74 12.57 1499.34 338.98 27.27 36.12 8232.28 15574.01 17057.28 1428.14 17070.19 53 59 44 54 31 43 19 64 75 33 45 28 33 32 9 56 38 45 39 45 14 42 57 52 27 1 3 10 1 14 454.27 0.8 14.34 1.35 0.72 0.47 -0.42 -0.17 0.57 -0.21 -0.75 0.28 0.46 0.36 0.82 -0.63 -0.57 0.49 -0.88 0.97 -0.03 0.24 -0.49 0.57 -0.81 0.78 0.0 -0.31 -0.62 0.31 
1239.34 863.18 5.11 149.82 1420.97 272.1 0.58 541.34 580.59 1121.28 1497.59 1.45 1.26 1303.21 7.11 1499.17 580.02 793.87 13.87 1187.11 18.02 1486.3 307.59 11.29 36.2 8234.14 15599.37 17161.36 1423.31 17271.44 56 60 44 55 31 45 19 64 75 33 49 28 33 33 9 57 42 48 40 47 15 43 57 52 27 1 3 11 3 8 377.24 0.72 13.6 1.0 0.78 0.52 -0.43 -0.18 0.66 -0.21 -0.76 0.3 0.47 0.42 0.9 -0.64 -0.58 0.57 -0.88 1.05 -0.0 0.28 -0.49 0.63 -0.81 0.86 0.0 -0.33 -0.62 0.32 
1199.73 854.89 5.12 134.09 1433.55 249.6 0.58 542.43 586.73 1123.52 1448.48 1.45 1.26 1292.79 7.13 1497.91 533.56 753.37 6.17 1160.5 2.03 1474.22 308.21 11.31 36.27 8236.31 15625.89 17264.13 1442.49 17373.57 58 62 44 56 31 46 19 66 77 33 50 28 33 33 9 58 42 49 40 49 15 43 58 52 27 1 3 17 1 16 272.19 0.8 14.5 1.37 0.78 0.51 -0.45 -0.2 0.68 -0.22 -0.77 0.28 0.45 0.42 0.91 -0.65 -0.59 0.58 -0.88 1.06 0.0 0.27 -0.5 0.63 -0.81 0.86 -0.02 -0.35 -0.63 0.33 
1164.05 841.83 5.13 121.33 1446.16 237.07 0.58 517.46 561.85 1125.77 1438.35 11.86 1.26 1295.37 9.15 1487.88 534.63 741.86 6.18 1136.77 2.03 1483.99 283.77 11.34 36.34 8238.34 15651.94 17370.94 1410.37 17412.6 58 63 44 61 32 49 19 68 79 34 51 29 33 35 10 62 44 53 40 50 15 44 63 52 27 1 3 18 14 15 707.06 0.56 14.62 2.57 0.75 0.52 -0.44 -0.18 0.66 -0.21 -0.76 0.29 0.47 0.4 0.89 -0.63 -0.58 0.55 -0.88 1.04 0.0 0.27 -0.49 0.62 -0.81 0.84 -0.02 -0.33 -0.63 0.32 
1166.38 829.75 5.14 41.25 1465.01 194.92 0.58 480.42 569.78 1136.08 1431.21 1.87 1.26 1277.92 10.17 1423.72 515.66 711.26 8.48 1129.02 2.03 1474.75 201.17 11.36 66.13 8240.36 15661.97 17540.78 1539.4 17426.62 60 64 44 65 35 50 19 70 81 35 53 30 33 35 11 64 45 53 42 50 17 44 64 53 28 1 1 63 1 15 132.53 0.88 3.5 1.0 0.74 0.51 -0.44 -0.19 0.67 -0.21 -0.76 0.27 0.49 0.41 0.88 -0.63 -0.58 0.54 -0.87 1.01 0.0 0.28 -0.49 0.6 -0.81 0.83 -0.03 -0.33 -0.6 0.32 
1166.71 830.41 5.15 16.28 1474.67 194.31 0.58 455.33 568.92 1137.35 1432.07 0.87 9.95 1280.48 9.19 1424.56 515.69 712.68 15.66 1131.28 0.03 1477.7 176.53 10.38 59.24 8242.28 15657.89 17535.82 1535.07 17465.54 62 66 44 66 35 52 19 71 84 36 54 30 33 36 11 65 46 53 43 53 17 48 66 53 28 1 1 56 4 14 470.88 0.8 16.92 1.34 1.05 0.57 -0.76 -0.64 1.37 -0.45 -0.9 0.04 0.27 0.87 1.4 -0.84 -0.81 1.08 -0.93 1.45 0.0 0.33 -0.76 0.94 -0.91 1.42 -0.41 -0.71 -0.77 0.46 
1139.99 781.97 5.16 0.28 1487.36 162.63 0.58 431.19 494.91 1123.59 1418.9 11.28 9.97 1273.02 9.21 1411.38 500.69 714.11 7.96 1103.55 5.46 1416.53 144.82 10.4 59.36 8244.2 15657.65 17668.77 1558.69 17666.4 63 69 44 66 37 54 19 72 85 37 56 31 33 37 11 65 48 57 43 54 17 49 70 53 29 1 3 54 4 10 421.19 0.84 13.64 2.4 0.71 0.48 -0.41 -0.13 0.63 -0.18 -0.75 0.28 0.5 0.35 0.82 -0.59 -0.56 0.47 -0.85 0.96 0.0 0.26 -0.42 0.56 -0.77 0.74 -0.01 -0.29 -0.58 0.3 
