mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1840.19 1507.55 563.5 669.58 1379.63 446.9 150.72 1292.48 1217.56 1374.38 1915.14 129.04 274.66 1496.42 7.7 2129.7 734.4 1245.06 336.57 1507.99 3.28 1942.09 853.73 588.39 186.76 6876.78 15371.7 14816.03 976.71 13152.93 11 4 9 10 14 11 9 10 14 11 11 12 7 14 2 11 11 11 9 8 5 8 9 10 12 41 0 5 4 1 722.07 0.92 15.04 2.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1811.81 1510.57 548.59 606.79 1366.36 431.77 134.99 1288.05 1185.17 1329.04 1847.83 97.23 275.21 1428.27 7.72 2117.93 719.84 1183.42 289.14 1503.99 3.29 1922.93 839.41 575.37 123.01 7519.47 15361.7 14832.58 965.05 13157.27 11 4 10 10 15 13 10 10 14 12 12 14 8 14 2 12 11 11 10 8 5 8 9 11 12 2 0 5 5 1 328.1 0.76 21.54 2.48 1.03 0.61 -0.3 -0.22 0.62 -0.39 -0.72 0.48 0.43 0.53 1.07 -0.72 -0.61 0.68 -0.96 1.34 -0.09 0.38 -0.56 0.67 -0.92 1.1 0.0 -0.26 -0.69 0.36 
1815.43 1521.12 521.64 619.15 1359.07 400.57 119.23 1290.62 1187.54 1303.64 1835.49 41.32 255.05 1431.12 25.78 2106.13 721.27 1185.79 264.67 1507.0 8.72 1926.77 842.8 548.46 123.25 7558.62 15351.7 14962.58 1032.88 13112.19 11 5 11 11 18 15 10 12 14 12 13 14 8 15 2 14 12 13 10 8 5 9 9 11 14 1 0 0 2 17 280.26 0.76 9.4 2.82 0.98 0.55 -0.29 -0.19 0.62 -0.34 -0.68 0.45 0.44 0.51 1.02 -0.67 -0.59 0.67 -0.93 1.28 -0.08 0.37 -0.54 0.62 -0.89 1.02 0.0 -0.24 -0.63 0.34 
1819.06 1533.89 512.66 610.37 1340.75 375.31 119.47 1273.16 1194.89 1306.25 1829.14 41.4 255.56 1441.34 25.83 2121.85 713.95 1177.14 265.2 1510.01 8.74 1938.16 844.49 549.56 103.46 7564.62 15340.46 14947.61 1020.55 13190.47 12 5 11 11 18 15 12 13 14 12 14 14 9 16 3 14 13 13 11 8 5 9 9 12 14 0 1 3 2 28 140.81 0.88 10.82 1.88 1.07 0.7 -0.34 -0.23 0.63 -0.44 -0.77 0.49 0.43 0.53 1.1 -0.81 -0.64 0.7 -0.95 1.43 -0.11 0.4 -0.61 0.71 -0.94 1.18 0.0 -0.3 -0.75 0.38 
1806.67 1536.96 513.68 611.59 1343.43 376.07 103.61 1262.69 1197.28 1308.86 1822.78 41.48 246.05 1428.19 19.87 2133.98 711.37 1179.49 255.71 1513.03 8.76 1942.04 846.17 546.65 103.66 7538.78 15338.49 14985.61 1018.55 13229.47 13 7 12 14 19 17 13 16 16 14 14 16 11 18 5 15 13 15 12 8 6 9 9 13 15 8 2 0 0 24 202.81 0.96 6.09 1.0 1.05 0.69 -0.33 -0.23 0.63 -0.43 -0.75 0.49 0.43 0.52 1.09 -0.8 -0.64 0.7 -0.94 1.42 -0.1 0.4 -0.6 0.7 -0.93 1.16 0.0 -0.28 -0.73 0.37 
1803.27 1526.0 513.71 597.78 1339.1 368.8 96.8 1244.17 1185.65 1303.46 1826.43 33.55 244.54 1417.01 5.89 2131.23 712.79 1167.82 231.17 1516.06 3.57 1945.92 847.87 540.73 102.87 7536.78 15352.59 14975.61 1007.65 13387.47 13 7 12 14 19 17 13 16 16 14 14 16 12 18 5 15 14 15 12 8 6 9 9 13 15 0 2 0 1 0 167.15 0.68 19.0 3.69 1.09 0.74 -0.35 -0.24 0.61 -0.48 -0.81 0.49 0.42 0.54 1.12 -0.85 -0.65 0.69 -0.96 1.46 -0.12 0.39 -0.66 0.73 -0.96 1.22 0.0 -0.31 -0.78 0.39 
1806.88 1531.88 549.43 598.98 1348.27 381.13 97.0 1246.66 1188.02 1306.07 1842.48 33.62 225.99 1419.85 5.9 2140.75 695.18 1170.16 231.63 1519.09 12.62 1949.81 896.67 541.81 103.08 7525.7 15380.59 14964.53 992.86 13255.27 15 7 12 16 20 18 15 18 17 16 17 19 14 19 5 17 17 16 13 8 6 10 11 14 16 1 0 1 4 31 257.73 0.84 5.59 3.88 0.92 0.56 -0.27 -0.19 0.6 -0.34 -0.68 0.45 0.4 0.47 0.97 -0.68 -0.57 0.65 -0.91 1.27 -0.1 0.36 -0.57 0.57 -0.88 0.99 0.0 -0.26 -0.64 0.34 
1802.47 1534.94 553.78 586.15 1346.96 377.88 65.13 1241.13 1215.42 1300.66 1834.14 52.9 222.77 1418.68 5.91 2137.02 684.54 1168.49 204.04 1522.13 12.65 1949.7 890.45 538.89 99.27 7525.7 15366.45 14953.45 980.69 13364.94 16 8 13 16 22 18 16 18 17 16 18 19 15 20 5 17 19 16 13 9 6 11 12 14 17 0 1 2 16 2 518.33 0.76 24.6 4.72 0.98 0.65 -0.35 -0.29 0.53 -0.5 -0.84 0.41 0.38 0.46 1.03 -0.83 -0.68 0.6 -0.96 1.34 -0.18 0.32 -0.71 0.65 -0.95 1.11 0.0 -0.35 -0.8 0.39 
1817.53 1512.96 529.84 587.32 1299.55 394.09 40.21 1243.62 1217.85 1303.26 1818.77 53.0 198.16 1396.47 30.99 2157.07 635.81 1208.17 204.45 1500.12 12.67 1948.06 867.18 539.97 74.42 7438.01 15311.52 14939.59 1320.69 13351.08 16 8 15 16 24 18 17 20 18 16 20 20 16 20 6 18 20 17 15 10 6 12 13 15 17 16 15 3 2 3 437.71 0.6 13.82 2.33 0.9 0.47 -0.27 -0.16 0.58 -0.28 -0.63 0.45 0.41 0.46 0.95 -0.55 -0.51 0.62 -0.87 1.22 -0.05 0.38 -0.55 0.48 -0.86 0.91 0.0 -0.24 -0.58 0.31 
1830.29 1515.99 510.86 588.49 1264.08 394.87 30.27 1217.05 1210.26 1305.87 1840.33 25.05 179.52 1401.43 15.02 2166.01 658.55 1216.56 187.97 1475.07 20.84 1946.81 877.33 512.99 74.57 7527.15 15410.95 14919.04 1342.69 13281.35 17 8 17 16 28 19 18 21 21 18 20 21 21 23 7 18 29 19 19 13 7 16 14 15 17 7 14 11 0 44 740.97 0.52 12.76 1.9 0.94 0.54 -0.32 -0.23 0.51 -0.39 -0.75 0.41 0.38 0.44 1.0 -0.71 -0.62 0.59 -0.91 1.28 -0.12 0.37 -0.63 0.53 -0.9 1.0 0.0 -0.32 -0.71 0.35 
1832.95 1524.66 498.34 589.67 1190.45 394.66 16.27 1209.75 1214.65 1288.44 1868.82 24.1 84.69 1406.66 26.07 2179.1 488.53 1224.1 130.23 1438.94 1.84 1876.5 878.08 538.71 74.72 7522.4 15410.95 14904.54 1331.81 13770.51 19 10 27 22 32 21 19 25 25 20 26 21 27 28 9 20 38 21 21 16 7 16 16 17 22 2 4 16 1 65 948.31 0.84 11.08 1.62 0.94 0.54 -0.32 -0.25 0.46 -0.4 -0.77 0.4 0.4 0.44 1.01 -0.72 -0.67 0.61 -0.89 1.28 -0.19 0.39 -0.65 0.52 -0.91 0.97 0.0 -0.31 -0.72 0.36 
1816.57 1507.67 393.13 534.01 1146.74 375.41 6.28 1160.07 1177.0 1273.99 1800.42 27.27 6.71 1347.35 6.09 2166.92 387.3 1218.96 110.45 1414.76 1.85 1880.25 859.8 519.75 12.75 7526.4 15399.21 15125.89 1320.77 14409.63 19 12 27 23 33 22 19 25 29 21 27 21 29 29 10 22 38 21 21 17 8 16 17 20 23 0 6 15 2 1 201.24 0.96 8.12 1.0 0.95 0.56 -0.33 -0.25 0.45 -0.41 -0.79 0.39 0.4 0.44 1.01 -0.75 -0.7 0.6 -0.9 1.3 -0.22 0.4 -0.67 0.54 -0.92 0.98 0.0 -0.32 -0.75 0.37 
1820.21 1484.64 393.91 534.07 1123.99 351.11 6.29 1162.39 1175.35 1251.48 1778.97 33.57 4.71 1349.04 5.1 2160.24 388.08 1221.39 110.67 1416.59 0.85 1884.01 836.47 508.76 2.75 7514.32 15538.17 15128.82 1330.77 14408.59 20 12 28 23 33 22 19 25 29 22 27 22 29 29 10 23 39 21 21 17 8 16 17 20 23 2 1 2 0 1 108.28 0.92 17.0 1.0 1.03 0.62 -0.37 -0.26 0.43 -0.46 -0.84 0.4 0.45 0.46 1.05 -0.79 -0.75 0.63 -0.91 1.4 -0.29 0.43 -0.71 0.6 -0.93 1.07 0.0 -0.31 -0.81 0.39 
1810.82 1487.6 381.67 535.14 1126.23 351.81 6.31 1164.71 1177.7 1237.95 1782.52 16.8 5.81 1351.74 5.11 2142.51 372.82 1223.84 110.89 1419.42 0.85 1887.78 838.14 509.78 2.76 7536.32 15537.01 15162.82 1320.77 14409.47 20 12 29 23 33 23 19 25 29 22 27 22 29 29 10 24 39 21 21 19 8 16 17 21 23 0 4 0 0 2 260.44 0.68 22.0 3.6 0.91 0.5 -0.24 -0.18 0.5 -0.36 -0.71 0.41 0.48 0.43 0.99 -0.65 -0.56 0.64 -0.84 1.25 -0.08 0.4 -0.58 0.52 -0.88 0.92 0.0 -0.25 -0.65 0.33 
1814.44 1490.58 354.38 554.79 1128.49 333.48 6.32 1167.04 1180.06 1240.43 1786.09 16.84 12.33 1354.44 5.12 2131.27 373.57 1248.51 120.27 1384.19 18.95 1899.36 882.64 482.74 2.76 7411.75 15603.01 15138.95 1310.77 14455.47 21 14 33 24 35 25 19 27 31 24 28 24 30 30 11 24 40 22 23 23 9 18 20 21 23 29 0 9 0 0 214.27 0.84 3.84 1.94 0.79 0.4 -0.21 -0.16 0.48 -0.33 -0.66 0.37 0.45 0.37 0.89 -0.6 -0.48 0.59 -0.82 1.12 -0.02 0.36 -0.54 0.43 -0.84 0.79 0.0 -0.25 -0.6 0.31 
1817.07 1491.56 339.06 554.9 1136.2 332.14 6.33 1167.37 1183.32 1240.91 1788.66 14.87 11.36 1344.12 4.13 2135.53 373.31 1237.98 142.55 1370.92 15.91 1889.13 869.38 483.71 2.77 7426.24 15592.11 15186.71 1298.07 14444.57 22 14 34 25 35 27 19 28 32 26 28 24 30 31 11 24 41 22 23 23 9 19 20 22 23 5 1 26 3 1 453.1 0.6 19.23 2.94 1.01 0.63 -0.51 -0.32 0.34 -0.55 -0.92 0.34 0.38 0.41 1.0 -0.89 -0.87 0.54 -0.95 1.35 -0.44 0.4 -0.76 0.54 -0.95 1.07 0.0 -0.4 -0.9 0.42 
1792.65 1494.54 320.7 527.95 1138.47 300.74 23.77 1169.29 1169.65 1205.31 1806.71 14.9 11.38 1327.77 4.13 2166.09 381.8 1265.35 145.13 1373.67 29.51 1903.86 871.12 462.63 40.98 7490.4 15602.86 15171.4 1244.35 14435.57 24 15 35 27 36 30 20 29 33 28 29 24 30 33 11 28 44 25 24 27 10 21 21 23 23 9 1 49 31 0 584.36 0.88 14.89 1.7 0.76 0.4 -0.22 -0.2 0.44 -0.35 -0.69 0.36 0.42 0.36 0.87 -0.62 -0.53 0.53 -0.83 1.09 -0.07 0.34 -0.53 0.45 -0.84 0.81 0.0 -0.29 -0.62 0.31 
1761.16 1484.5 308.31 493.94 1118.7 260.97 10.79 1158.61 1158.97 1181.67 1797.3 14.93 11.4 1295.36 4.14 2118.32 350.97 1228.8 123.37 1306.27 16.54 1881.61 859.83 450.53 44.24 7473.49 15589.01 15550.34 1405.93 14423.45 24 16 37 27 37 33 20 30 34 29 30 24 31 35 11 29 46 25 25 28 11 22 23 25 23 12 3 20 25 2 258.3 0.96 10.12 1.0 0.81 0.46 -0.29 -0.24 0.41 -0.4 -0.74 0.36 0.41 0.36 0.9 -0.68 -0.61 0.52 -0.86 1.16 -0.14 0.37 -0.59 0.46 -0.86 0.87 0.0 -0.32 -0.67 0.33 
1764.69 1480.46 294.9 494.93 1095.89 186.34 10.81 1153.91 1154.27 1177.02 1793.88 14.96 10.42 1277.91 4.15 2115.54 337.65 1231.26 110.59 1307.88 15.57 1860.33 847.52 443.42 49.64 7545.37 15618.01 15544.28 1520.93 14411.33 25 16 41 27 38 34 20 31 34 30 31 25 31 36 11 32 46 26 27 29 11 23 24 26 24 2 0 16 20 4 342.66 0.96 14.83 2.0 0.86 0.52 -0.38 -0.29 0.36 -0.52 -0.8 0.35 0.39 0.36 0.94 -0.76 -0.7 0.51 -0.89 1.23 -0.26 0.37 -0.66 0.47 -0.88 0.93 0.0 -0.36 -0.74 0.37 
1755.19 1483.42 243.39 495.91 1076.04 161.67 10.83 1143.19 1158.24 1157.33 1784.44 1.96 10.44 1255.42 4.16 2080.69 338.32 1220.69 84.76 1297.47 15.61 1851.02 836.19 431.28 36.71 7579.37 15608.01 15729.28 1559.28 14453.33 26 17 42 27 38 35 20 32 35 31 31 25 31 37 12 32 47 26 28 31 12 24 24 26 25 0 0 1 19 0 101.2 0.92 5.5 1.71 0.78 0.44 -0.29 -0.25 0.38 -0.44 -0.74 0.34 0.39 0.34 0.88 -0.69 -0.61 0.5 -0.86 1.14 -0.14 0.35 -0.59 0.45 -0.85 0.84 0.0 -0.31 -0.67 0.33 
1754.69 1482.38 239.87 496.91 1078.19 157.98 10.85 1141.47 1156.54 1155.64 1788.01 1.96 10.46 1253.92 0.16 2084.85 339.98 1223.13 80.92 1292.05 11.63 1826.67 837.86 440.37 32.77 7565.39 15596.76 15747.28 1606.54 14438.1 28 17 42 27 38 35 21 33 35 31 32 25 31 38 12 34 47 27 29 31 12 24 24 26 26 2 1 0 5 3 215.86 0.8 10.82 3.06 0.96 0.62 -0.51 -0.33 0.33 -0.64 -0.88 0.36 0.39 0.37 1.02 -0.86 -0.81 0.5 -0.93 1.33 -0.38 0.41 -0.76 0.51 -0.92 1.02 0.0 -0.4 -0.82 0.41 
1764.31 1485.34 240.35 497.9 1083.59 158.3 9.87 1142.75 1158.86 1157.95 1821.78 1.97 10.48 1266.12 0.16 2062.97 340.66 1218.57 69.77 1294.64 11.65 1830.32 839.54 441.25 7.79 7561.52 15569.43 15737.28 1554.88 14503.1 29 19 45 28 39 37 21 35 36 31 32 25 32 40 12 34 49 29 30 31 14 24 27 28 28 3 14 0 13 0 110.88 0.88 2.7 2.44 0.88 0.52 -0.37 -0.28 0.36 -0.51 -0.78 0.36 0.4 0.36 0.97 -0.75 -0.69 0.53 -0.88 1.21 -0.23 0.37 -0.65 0.48 -0.87 0.9 0.0 -0.34 -0.74 0.36 
1763.83 1480.3 231.81 494.89 1093.42 153.61 9.89 1143.03 1160.17 1160.27 1825.43 1.97 9.5 1260.63 0.16 2070.6 333.33 1233.77 65.91 1297.23 9.67 1833.98 832.2 437.13 2.8 7557.81 15604.42 15725.12 1551.3 14488.68 29 21 45 29 39 38 21 35 37 31 33 25 32 41 12 35 51 29 30 32 14 24 28 29 28 2 5 1 3 2 209.33 0.92 14.38 2.0 1.04 0.69 -0.61 -0.37 0.32 -0.72 -0.93 0.37 0.39 0.37 1.11 -0.92 -0.89 0.51 -0.96 1.39 -0.49 0.45 -0.84 0.53 -0.95 1.1 0.0 -0.43 -0.91 0.44 
1767.36 1460.21 232.27 479.85 1099.93 149.9 9.91 1145.32 1146.46 1162.59 1810.04 1.98 9.52 1247.12 18.21 2055.71 298.93 1236.24 66.04 1292.81 9.69 1837.65 817.83 421.97 2.8 7559.81 15660.1 15719.12 1596.3 14506.67 29 23 46 30 40 38 21 36 38 31 33 25 32 41 13 35 51 30 30 32 15 24 29 29 28 1 7 0 1 2 356.49 0.64 22.55 1.96 0.79 0.44 -0.28 -0.27 0.36 -0.43 -0.74 0.35 0.38 0.32 0.87 -0.7 -0.62 0.5 -0.84 1.1 -0.15 0.35 -0.59 0.44 -0.83 0.79 0.0 -0.31 -0.67 0.33 
1770.89 1414.55 204.68 452.75 1074.08 184.97 9.93 1119.55 1120.7 1170.94 1813.66 1.98 25.82 1249.62 11.23 2064.2 299.52 1215.44 66.17 1295.39 24.41 1848.15 815.87 422.81 2.81 7561.96 15741.02 15708.27 1609.59 14510.67 33 24 47 34 43 38 21 37 39 33 34 25 33 42 13 38 53 31 32 34 16 25 30 30 28 1 55 1 2 0 456.89 0.96 13.35 3.0 0.65 0.32 -0.16 -0.23 0.34 -0.29 -0.67 0.31 0.35 0.27 0.74 -0.62 -0.49 0.48 -0.79 0.94 -0.01 0.29 -0.49 0.37 -0.75 0.63 0.0 -0.27 -0.57 0.28 
1722.33 1404.35 192.07 401.55 1037.15 188.23 9.95 1108.77 1109.91 1147.23 1804.26 1.98 12.85 1239.09 11.25 2026.24 274.07 1204.85 49.27 1262.91 11.43 1829.8 804.47 410.63 2.81 7555.96 16121.02 15711.38 1643.59 14500.67 34 25 48 36 43 42 21 38 42 33 36 25 33 43 13 38 53 35 32 36 16 28 31 30 28 0 25 1 0 0 613.55 0.76 18.54 3.24 0.79 0.43 -0.32 -0.29 0.34 -0.42 -0.76 0.33 0.35 0.32 0.87 -0.72 -0.62 0.49 -0.85 1.1 -0.19 0.34 -0.6 0.42 -0.81 0.8 0.0 -0.33 -0.69 0.33 
1706.74 1413.52 173.41 364.28 1039.22 112.46 9.97 1103.97 1055.02 1149.52 1769.79 1.99 30.24 1222.53 13.28 2030.3 274.62 1131.1 49.37 1227.36 25.93 1776.35 834.15 411.45 28.29 7484.71 16583.86 15707.38 1633.59 14423.53 35 26 49 36 48 45 21 43 43 36 37 25 34 48 13 41 55 37 32 36 17 29 35 31 28 18 1 1 0 22 869.42 0.6 17.61 2.33 0.66 0.33 -0.25 -0.27 0.3 -0.37 -0.72 0.28 0.3 0.25 0.73 -0.67 -0.54 0.43 -0.82 0.94 -0.11 0.26 -0.54 0.34 -0.77 0.63 0.0 -0.31 -0.61 0.3 
1697.19 1400.31 157.73 365.01 951.52 103.21 24.93 1013.99 1056.03 1097.71 1769.7 17.61 24.03 1141.81 13.3 1980.25 237.09 1095.29 49.47 1229.82 31.66 1760.86 765.68 404.48 28.34 7707.41 16588.03 15696.46 1535.12 14830.62 37 32 50 37 49 45 22 46 43 39 37 25 34 48 13 44 57 37 34 36 17 29 35 31 29 24 2 2 36 1 484.76 0.92 18.08 1.41 0.67 0.34 -0.26 -0.28 0.3 -0.35 -0.71 0.28 0.31 0.25 0.75 -0.67 -0.55 0.44 -0.82 0.96 -0.13 0.26 -0.56 0.35 -0.76 0.64 0.0 -0.31 -0.62 0.3 
1662.51 1288.88 139.0 358.72 934.39 103.42 12.16 958.91 1058.14 1042.8 1773.24 17.65 24.08 1144.09 13.33 1939.12 199.49 1097.48 11.49 1232.28 31.72 1764.38 775.77 405.29 9.36 8153.41 16578.51 15686.46 1525.12 14819.38 40 36 55 40 49 45 22 47 46 41 38 26 36 48 13 45 58 38 34 37 18 33 37 35 29 0 9 2 36 2 599.82 0.92 14.65 1.25 0.66 0.33 -0.26 -0.27 0.29 -0.35 -0.71 0.27 0.3 0.24 0.73 -0.67 -0.55 0.43 -0.82 0.94 -0.13 0.25 -0.56 0.34 -0.76 0.62 0.0 -0.31 -0.62 0.3 
1617.74 1227.33 59.12 331.95 936.25 103.62 12.18 956.82 1012.16 1012.82 1769.03 1.65 4.09 1146.38 13.36 1926.97 183.86 1083.64 11.51 1218.71 15.75 1703.79 760.29 341.97 9.38 8142.38 16568.51 15683.43 2079.36 14811.38 40 36 55 41 51 47 22 48 46 44 38 26 36 48 13 46 58 38 34 38 18 33 39 36 29 1 9 1 9 0 410.34 0.68 17.93 3.51 0.69 0.35 -0.34 -0.3 0.27 -0.41 -0.74 0.26 0.29 0.24 0.79 -0.71 -0.59 0.42 -0.84 0.99 -0.21 0.26 -0.61 0.35 -0.79 0.68 0.0 -0.34 -0.67 0.32 
