mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1766.58 1326.51 466.84 639.95 1500.4 568.32 118.31 1300.51 1253.29 1349.02 1797.28 150.1 259.03 1452.24 10.9 1959.01 843.38 1206.62 338.43 1444.21 6.58 1848.81 726.21 642.67 134.69 7508.3 15009.37 14531.33 1100.59 13725.31 13 17 17 12 6 10 9 10 9 9 17 8 9 11 8 16 5 8 9 11 2 13 20 6 5 11 3 10 1 4 453.28 0.8 15.67 1.09 0.9 0.53 -0.28 -0.2 0.54 -0.3 -0.77 0.42 0.34 0.43 1.0 -0.76 -0.62 0.56 -0.86 1.12 -0.12 0.28 -0.56 0.56 -0.96 0.99 0.0 -0.32 -0.8 0.35 
1754.09 1291.08 442.72 625.19 1513.14 544.41 98.51 1303.11 1244.74 1326.67 1790.85 124.34 241.0 1445.12 10.92 1912.83 835.05 1196.01 321.36 1437.08 6.6 1859.34 689.59 623.92 124.94 7595.42 15035.34 14720.36 1099.61 13766.88 13 18 17 14 6 10 10 12 9 9 18 9 9 13 9 17 6 9 11 13 3 15 21 7 6 12 3 3 1 10 178.94 0.8 6.38 1.0 0.95 0.55 -0.29 -0.19 0.6 -0.3 -0.76 0.46 0.38 0.46 1.05 -0.75 -0.62 0.61 -0.86 1.16 -0.09 0.32 -0.54 0.6 -0.96 1.06 0.0 -0.28 -0.8 0.35 
1762.66 1292.67 443.61 612.42 1525.91 545.5 85.68 1285.49 1247.23 1329.32 1784.41 111.57 241.49 1433.98 9.94 1915.65 823.69 1185.38 310.26 1429.0 5.61 1861.05 689.96 624.16 124.19 7714.4 15022.23 14695.73 1095.43 13766.88 14 20 18 14 6 10 10 13 11 11 19 9 9 13 9 18 6 10 12 16 3 15 22 7 6 3 6 16 4 0 251.66 0.72 11.76 1.57 1.14 0.63 -0.36 -0.19 0.81 -0.29 -0.83 0.58 0.51 0.61 1.2 -0.8 -0.65 0.76 -0.92 1.35 0.0 0.44 -0.56 0.75 -0.97 1.27 -0.04 -0.22 -0.81 0.38 
1756.17 1283.49 434.47 613.64 1538.7 546.59 85.85 1275.03 1226.16 1308.93 1774.95 111.79 241.97 1447.71 21.99 1909.46 825.34 1174.72 300.15 1398.86 5.62 1864.77 681.32 625.41 124.44 7720.09 15009.04 14801.71 1120.37 13741.79 15 22 19 16 6 12 14 14 13 13 22 11 9 16 10 18 9 11 14 19 3 17 26 9 7 8 9 15 4 8 421.11 0.72 8.64 1.07 1.04 0.62 -0.31 -0.17 0.71 -0.29 -0.78 0.52 0.44 0.53 1.13 -0.77 -0.63 0.7 -0.86 1.26 -0.05 0.37 -0.53 0.69 -0.96 1.17 0.0 -0.25 -0.79 0.36 
1748.72 1263.01 434.34 603.85 1551.52 527.64 45.94 1264.56 1205.56 1300.53 1739.43 110.01 242.45 1417.54 12.01 1922.05 793.92 1176.07 270.98 1389.7 11.06 1861.3 660.64 606.62 123.69 7778.97 15113.32 14794.57 1146.67 13848.36 17 25 21 17 8 13 15 15 15 16 22 11 10 19 12 22 9 12 16 22 3 19 27 11 7 10 3 11 4 11 408.58 0.76 9.69 1.13 1.12 0.64 -0.32 -0.16 0.81 -0.29 -0.81 0.57 0.49 0.6 1.18 -0.77 -0.64 0.76 -0.89 1.35 -0.02 0.44 -0.56 0.76 -0.96 1.27 0.0 -0.23 -0.79 0.37 
1726.16 1252.39 409.16 604.05 1562.36 515.67 30.0 1260.07 1195.92 1261.05 1742.91 110.23 235.59 1387.31 4.02 1873.79 795.51 1162.39 256.77 1383.53 11.08 1847.99 648.94 578.78 123.93 7897.94 15123.3 14782.53 1175.59 13999.95 17 26 23 18 8 14 16 16 16 16 23 11 11 20 13 23 9 13 17 23 4 20 28 12 7 1 1 12 1 11 256.63 0.76 11.05 1.03 1.08 0.64 -0.33 -0.16 0.8 -0.3 -0.81 0.54 0.47 0.56 1.15 -0.76 -0.63 0.73 -0.87 1.29 -0.03 0.4 -0.55 0.75 -0.96 1.23 0.0 -0.25 -0.79 0.36 
1734.69 1226.84 377.91 595.24 1575.23 488.65 26.05 1258.58 1194.3 1263.57 1742.38 110.45 232.05 1362.03 0.02 1873.53 797.1 1160.71 238.39 1379.35 7.09 1845.49 646.23 577.76 124.18 7880.78 15121.03 14819.56 1171.62 14121.69 20 26 25 20 9 14 17 17 17 18 24 11 11 22 13 23 9 13 17 25 5 23 30 14 9 16 5 1 4 13 422.9 0.8 13.54 1.54 1.01 0.58 -0.34 -0.17 0.74 -0.33 -0.79 0.5 0.43 0.51 1.09 -0.76 -0.63 0.66 -0.85 1.23 -0.06 0.36 -0.55 0.71 -0.95 1.16 0.0 -0.26 -0.79 0.36 
1693.07 1229.29 349.61 570.38 1568.84 489.63 10.07 1245.07 1183.67 1237.04 1748.25 110.67 232.52 1341.7 12.05 1877.27 808.68 1163.03 238.87 1353.12 6.11 1810.1 615.45 549.85 101.38 7999.76 15107.29 14794.95 1195.88 14301.89 20 27 26 21 10 14 17 19 18 19 24 12 12 23 15 23 9 14 19 27 6 24 31 16 10 7 8 9 4 9 281.67 0.8 9.62 2.24 0.92 0.55 -0.33 -0.18 0.66 -0.34 -0.76 0.44 0.38 0.45 1.03 -0.75 -0.63 0.6 -0.82 1.14 -0.09 0.31 -0.54 0.66 -0.93 1.08 0.0 -0.28 -0.78 0.35 
1696.45 1221.73 322.25 543.46 1570.97 510.88 10.09 1236.54 1162.95 1229.49 1751.75 120.3 222.96 1343.39 13.09 1881.03 810.3 1155.33 228.32 1338.87 5.12 1785.66 615.68 539.93 91.57 8048.65 15095.25 14774.52 1218.51 14393.17 22 27 28 22 11 15 17 22 19 20 25 13 13 23 16 25 10 14 20 28 6 27 33 17 11 6 10 7 3 10 576.63 0.6 14.5 2.3 1.07 0.62 -0.37 -0.18 0.82 -0.29 -0.81 0.55 0.46 0.55 1.17 -0.74 -0.63 0.71 -0.83 1.3 -0.02 0.41 -0.55 0.75 -0.93 1.21 0.0 -0.24 -0.79 0.36 
1682.81 1231.7 278.81 567.26 1573.24 530.85 20.07 1214.96 1173.1 1215.92 1748.24 104.51 195.35 1346.07 18.13 1855.73 805.88 1157.65 206.74 1322.57 5.13 1738.13 593.87 543.66 84.74 7979.09 15154.31 14913.85 1237.57 14430.66 22 28 30 23 11 15 17 24 20 21 25 13 14 24 16 26 10 14 22 29 6 28 33 18 11 61 1 4 1 16 287.42 0.84 16.56 1.0 0.87 0.51 -0.36 -0.17 0.62 -0.3 -0.75 0.43 0.35 0.4 0.97 -0.73 -0.64 0.57 -0.77 1.07 -0.11 0.27 -0.54 0.61 -0.91 0.99 0.0 -0.26 -0.77 0.34 
1691.25 1206.11 253.32 555.37 1586.12 531.91 20.11 1191.34 1147.39 1205.32 1751.73 104.72 167.69 1335.74 18.17 1846.42 807.49 1159.96 185.68 1315.27 5.14 1713.55 595.06 534.73 84.91 8098.07 15154.21 15013.8 1233.18 14408.79 25 29 32 24 13 17 18 26 22 23 26 14 16 26 17 28 14 14 24 30 7 30 35 20 11 52 3 2 4 27 678.34 0.76 15.49 1.2 0.8 0.46 -0.34 -0.18 0.55 -0.32 -0.74 0.39 0.3 0.36 0.9 -0.72 -0.65 0.52 -0.75 0.99 -0.15 0.22 -0.52 0.57 -0.91 0.91 0.0 -0.27 -0.77 0.33 
1649.54 1195.88 221.76 540.45 1557.23 506.92 4.12 1155.65 1116.58 1172.66 1739.21 88.9 138.96 1306.35 2.17 1818.05 773.0 1162.28 166.15 1298.93 4.14 1691.74 564.18 503.74 85.08 8198.07 15180.29 14989.53 1265.15 14816.66 28 33 37 26 17 19 18 30 27 24 29 17 20 29 17 30 21 20 28 34 7 38 36 22 14 47 3 11 9 11 968.12 0.8 11.72 1.03 0.84 0.49 -0.35 -0.18 0.59 -0.3 -0.74 0.41 0.32 0.38 0.94 -0.72 -0.65 0.54 -0.76 1.04 -0.11 0.25 -0.51 0.59 -0.9 0.95 0.0 -0.26 -0.77 0.34 
1622.78 1165.72 154.07 521.49 1520.27 487.9 4.13 1108.86 1058.35 1164.99 1709.62 59.02 84.13 1278.9 2.17 1807.4 701.4 1095.47 108.51 1258.51 4.15 1581.9 555.29 484.7 55.19 8644.48 15206.47 15096.7 1344.27 15015.66 28 35 41 27 17 20 18 31 28 25 30 18 20 30 17 32 22 20 30 34 7 40 37 23 15 14 3 13 1 0 430.28 0.84 16.75 1.2 1.0 0.59 -0.4 -0.15 0.76 -0.27 -0.78 0.49 0.41 0.48 1.1 -0.74 -0.67 0.66 -0.79 1.21 -0.03 0.36 -0.55 0.7 -0.91 1.07 0.0 -0.24 -0.78 0.35 
1626.02 1132.98 66.2 509.51 1533.05 475.85 4.13 1098.05 1038.42 1154.29 1700.01 46.11 84.3 1259.41 6.19 1766.93 689.78 1097.66 82.81 1261.03 9.59 1559.01 543.38 472.65 42.27 8854.48 15232.17 15202.48 1336.51 15005.66 29 37 42 28 19 21 18 32 28 27 30 18 20 32 17 33 22 22 32 35 8 40 38 23 17 4 3 13 9 0 204.51 0.76 6.87 1.67 0.8 0.48 -0.35 -0.17 0.56 -0.3 -0.74 0.39 0.3 0.35 0.89 -0.7 -0.64 0.51 -0.75 0.98 -0.09 0.23 -0.5 0.57 -0.89 0.92 0.0 -0.26 -0.75 0.33 
1619.25 1106.19 65.33 509.52 1533.51 475.8 4.14 1072.19 1055.43 1154.6 1703.41 46.2 90.98 1244.9 18.23 1769.46 691.16 1088.83 83.26 1235.49 14.03 1562.13 534.44 473.59 34.34 8871.86 15242.09 15192.74 1390.44 14995.66 31 38 46 30 20 21 18 34 30 29 31 19 23 33 18 35 23 23 33 35 8 44 39 24 17 8 1 8 17 0 497.11 0.84 13.44 1.89 1.16 0.62 -0.58 -0.17 0.98 -0.26 -0.85 0.53 0.48 0.59 1.27 -0.8 -0.73 0.74 -0.84 1.37 0.0 0.47 -0.64 0.75 -0.92 1.18 -0.06 -0.25 -0.82 0.38 
1599.45 1106.66 7.34 487.5 1514.53 476.75 4.15 1042.27 1040.51 1136.87 1696.8 50.85 58.1 1234.36 20.28 1728.91 679.51 1080.99 75.7 1237.96 14.06 1501.13 513.47 464.52 34.41 9037.86 15237.95 15266.79 1548.57 14968.53 31 39 47 31 21 21 18 34 31 30 31 19 25 34 18 37 24 24 33 37 9 45 40 27 17 0 1 10 1 9 155.32 0.76 5.43 1.13 0.94 0.56 -0.4 -0.14 0.72 -0.27 -0.76 0.44 0.39 0.47 1.04 -0.7 -0.65 0.62 -0.75 1.12 -0.05 0.34 -0.5 0.65 -0.88 1.02 0.0 -0.24 -0.75 0.34 
1602.65 1107.87 6.36 481.46 1526.3 477.7 4.16 1044.36 1035.57 1138.14 1700.19 50.95 38.17 1229.82 24.33 1730.36 662.8 1082.15 85.01 1235.5 12.5 1503.13 507.48 450.42 34.48 9020.98 15237.6 15253.38 1548.88 15021.53 33 39 50 34 23 22 18 36 32 30 32 24 25 36 19 38 26 25 34 39 11 46 40 27 17 6 3 10 14 0 305.77 0.84 8.09 1.52 1.23 0.66 -0.67 -0.18 1.07 -0.25 -0.87 0.55 0.52 0.64 1.36 -0.81 -0.78 0.78 -0.85 1.44 0.0 0.53 -0.67 0.81 -0.92 1.2 -0.09 -0.25 -0.84 0.4 
1588.82 1110.09 3.36 464.39 1509.31 468.64 4.17 1029.41 1027.62 1140.42 1687.56 30.56 38.25 1212.24 26.39 1723.8 653.11 1074.29 84.32 1214.99 4.51 1490.1 508.5 451.32 34.54 9105.84 15246.59 15238.77 1672.72 14996.68 33 40 50 35 24 23 18 37 34 31 32 25 26 37 19 40 26 26 35 41 11 49 42 28 17 1 1 9 4 9 427.97 0.76 17.04 1.15 1.15 0.65 -0.53 -0.14 0.96 -0.25 -0.83 0.53 0.49 0.6 1.25 -0.74 -0.72 0.74 -0.79 1.35 0.0 0.48 -0.58 0.77 -0.89 1.16 -0.04 -0.22 -0.8 0.37 
1597.06 1094.03 3.37 455.29 1496.3 447.53 4.18 1009.43 1009.64 1120.65 1690.94 8.58 16.28 1198.63 26.44 1689.18 654.41 1060.41 83.63 1188.43 9.95 1432.96 477.45 442.2 44.16 9093.11 15233.38 15422.67 1701.7 15115.77 36 45 50 36 24 25 18 40 36 31 33 26 27 38 20 41 27 27 36 42 11 49 44 29 17 11 4 4 1 11 405.6 0.76 12.69 1.39 0.81 0.49 -0.28 -0.12 0.6 -0.3 -0.74 0.37 0.33 0.38 0.87 -0.64 -0.61 0.53 -0.71 0.99 -0.08 0.26 -0.43 0.58 -0.83 0.9 0.0 -0.23 -0.72 0.31 
1573.2 1028.08 3.38 446.18 1509.03 428.39 4.18 975.37 984.57 1125.91 1678.29 16.16 0.28 1178.98 16.48 1685.54 645.7 1052.51 64.04 1177.85 9.97 1435.83 446.34 436.07 44.25 9179.33 15250.36 15453.44 1697.58 15266.33 39 46 50 37 25 26 18 41 37 32 34 27 27 39 21 43 27 28 39 43 11 51 46 30 19 10 1 5 4 8 526.59 0.8 17.07 2.36 1.02 0.59 -0.37 -0.1 0.81 -0.26 -0.77 0.48 0.43 0.51 1.09 -0.66 -0.66 0.65 -0.73 1.2 -0.02 0.39 -0.48 0.7 -0.85 1.05 0.0 -0.2 -0.74 0.34 
1528.26 1013.55 3.38 431.04 1499.02 413.21 4.19 961.29 1003.37 1115.13 1656.59 0.16 0.28 1168.31 0.48 1656.85 651.99 1038.58 21.37 1167.25 9.99 1388.6 415.17 420.91 3.26 9326.84 15250.17 15559.97 1723.68 15365.79 40 47 50 38 26 27 19 42 38 33 35 27 27 40 21 45 29 28 41 44 11 53 48 30 19 1 3 4 6 8 357.27 0.88 15.45 1.0 0.83 0.5 -0.29 -0.11 0.6 -0.29 -0.74 0.38 0.36 0.38 0.86 -0.62 -0.62 0.53 -0.7 0.99 -0.07 0.26 -0.43 0.58 -0.84 0.88 0.0 -0.22 -0.73 0.31 
1535.38 987.52 3.39 409.86 1479.98 398.01 3.2 941.17 1004.38 1116.36 1631.85 0.16 0.28 1160.63 0.48 1616.07 609.2 1040.66 10.53 1162.64 10.01 1341.27 395.96 421.75 3.27 9331.83 15323.16 15544.07 1772.66 15527.46 40 47 51 39 26 28 20 44 38 34 36 27 27 41 21 46 29 28 42 45 11 54 49 31 20 1 1 9 1 4 199.5 0.76 9.62 1.46 0.89 0.51 -0.32 -0.12 0.65 -0.28 -0.74 0.4 0.4 0.43 0.91 -0.63 -0.63 0.56 -0.71 1.03 -0.07 0.29 -0.43 0.62 -0.84 0.9 0.0 -0.22 -0.74 0.32 
1538.45 997.02 2.39 400.66 1482.94 388.78 2.2 941.05 1006.39 1090.54 1626.22 0.16 0.28 1161.95 12.51 1591.25 610.42 1042.74 18.71 1163.96 15.46 1342.96 368.69 401.86 2.27 9316.77 15320.43 15527.66 1771.73 15621.09 41 49 51 39 27 30 20 44 39 35 38 27 27 43 22 47 30 29 43 46 12 54 50 33 20 10 4 10 1 6 296.86 0.76 11.91 1.0 1.16 0.63 -0.45 -0.13 0.95 -0.26 -0.78 0.53 0.54 0.59 1.22 -0.71 -0.71 0.75 -0.76 1.29 0.0 0.48 -0.52 0.8 -0.86 1.09 -0.06 -0.21 -0.78 0.36 
1536.58 972.96 12.16 401.46 1488.63 363.51 2.21 942.93 980.34 1076.69 1603.42 0.16 0.28 1147.24 2.51 1578.4 606.62 1037.81 11.02 1153.33 5.47 1345.64 359.41 385.63 2.27 9393.92 15337.41 15543.63 1770.71 15689.14 43 51 51 40 30 32 21 46 41 38 39 27 27 46 22 52 31 31 44 47 13 56 52 34 21 12 1 11 1 16 455.05 0.76 10.62 1.54 1.1 0.61 -0.36 -0.1 0.88 -0.25 -0.75 0.52 0.5 0.55 1.13 -0.67 -0.67 0.72 -0.73 1.22 0.0 0.43 -0.46 0.76 -0.85 1.06 -0.01 -0.19 -0.75 0.34 
1522.62 957.14 12.18 389.24 1473.57 341.19 1.21 912.75 950.24 1033.75 1590.6 4.33 0.28 1134.5 10.54 1513.42 591.8 1013.84 19.2 1142.68 9.91 1322.28 343.1 385.4 1.28 9512.78 15333.27 15526.67 1764.75 15920.3 46 52 52 41 34 33 21 48 42 39 41 27 27 48 23 53 31 31 44 51 13 56 52 37 21 3 1 10 4 10 322.09 0.84 10.11 1.34 1.15 0.63 -0.4 -0.12 0.95 -0.26 -0.76 0.52 0.5 0.56 1.18 -0.68 -0.69 0.76 -0.73 1.24 0.0 0.46 -0.47 0.78 -0.84 1.08 -0.03 -0.19 -0.76 0.35 
1495.6 943.02 8.2 386.99 1430.43 328.85 1.21 882.51 936.11 1025.8 1579.75 4.33 0.28 1122.74 6.55 1507.43 602.97 1015.86 28.4 1104.89 9.92 1324.93 343.78 374.14 1.28 9515.13 15332.64 15555.53 1793.6 16054.78 47 53 52 45 36 35 21 49 43 39 42 27 27 49 23 55 32 32 46 52 13 58 53 37 21 11 3 1 1 11 379.33 0.84 14.0 1.39 1.14 0.6 -0.42 -0.13 0.94 -0.28 -0.77 0.49 0.48 0.55 1.18 -0.7 -0.7 0.75 -0.74 1.23 0.0 0.45 -0.48 0.77 -0.85 1.06 -0.05 -0.18 -0.77 0.35 
1488.57 932.27 8.21 368.56 1398.22 309.46 1.21 862.24 915.94 1027.85 1572.89 4.34 0.28 1102.95 6.57 1478.38 604.14 1004.87 17.57 1097.08 9.94 1295.51 322.43 374.89 1.28 9604.58 15358.11 15528.68 1789.03 16213.95 48 55 53 47 37 36 21 49 44 39 43 27 27 49 24 58 33 33 47 54 13 62 54 38 22 7 3 11 4 7 264.15 0.92 9.42 1.35 1.02 0.57 -0.31 -0.06 0.79 -0.25 -0.72 0.45 0.43 0.48 1.03 -0.64 -0.64 0.68 -0.69 1.11 -0.01 0.36 -0.38 0.71 -0.82 0.98 0.0 -0.16 -0.72 0.32 
1484.54 932.13 7.23 349.26 1390.99 303.07 1.22 863.96 895.73 1029.91 1566.02 4.35 0.29 1105.15 15.6 1454.28 583.31 1005.88 19.75 1076.23 9.96 1233.97 310.05 368.63 0.28 9632.43 15384.82 15625.25 1816.75 16210.95 49 57 54 47 37 36 22 50 47 40 43 28 27 51 25 59 33 33 48 54 14 64 54 38 22 6 2 9 2 0 143.86 0.76 5.42 1.08 1.17 0.62 -0.43 -0.11 0.95 -0.28 -0.78 0.48 0.47 0.56 1.2 -0.71 -0.72 0.75 -0.73 1.24 0.0 0.47 -0.48 0.77 -0.85 1.03 -0.08 -0.19 -0.77 0.35 
1486.5 930.5 6.24 349.96 1403.52 303.67 0.22 864.69 885.49 1021.95 1569.15 3.36 5.71 1087.32 14.64 1447.17 584.48 1007.89 18.93 1081.45 8.98 1219.41 310.67 369.37 0.28 9670.0 15387.88 15612.46 1822.77 16189.23 52 59 54 48 39 38 22 51 49 42 43 29 28 52 26 59 35 35 51 57 15 67 57 38 22 10 1 11 4 10 251.69 0.84 6.17 1.0 1.3 0.62 -0.61 -0.21 1.1 -0.35 -0.84 0.49 0.49 0.62 1.36 -0.8 -0.8 0.79 -0.8 1.31 0.0 0.55 -0.63 0.8 -0.89 1.05 -0.21 -0.25 -0.84 0.39 
1450.4 937.88 6.25 349.66 1377.27 296.27 0.22 865.41 855.2 991.93 1572.29 2.36 4.72 1073.46 13.66 1450.06 589.88 992.87 10.09 1074.6 1.99 1225.67 308.28 370.1 0.28 9819.06 15388.06 15595.51 1833.72 16188.3 54 61 55 49 41 38 22 52 50 45 44 30 28 53 26 60 35 37 51 58 16 67 58 40 22 1 3 16 7 1 195.0 0.8 6.62 1.31 1.2 0.62 -0.58 -0.2 1.01 -0.34 -0.83 0.46 0.44 0.55 1.28 -0.78 -0.78 0.73 -0.78 1.25 0.0 0.5 -0.6 0.77 -0.88 1.03 -0.18 -0.25 -0.83 0.38 
