mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1735.68 1345.16 450.56 629.71 1459.07 506.37 114.92 1289.85 1230.83 1343.71 1827.12 117.43 344.43 1469.25 18.74 2004.42 789.78 1213.92 292.41 1469.56 17.78 1895.85 752.71 532.9 108.09 7209.27 15145.07 14670.56 1114.32 13881.97 14 18 16 16 9 10 9 9 14 18 14 12 7 14 3 14 13 9 10 10 7 8 12 10 10 8 4 8 16 1 373.06 0.8 8.86 1.22 1.03 0.62 -0.32 -0.11 0.65 -0.33 -0.77 0.49 0.5 0.66 1.13 -0.7 -0.55 0.74 -0.95 1.29 0.0 0.41 -0.56 0.69 -0.89 1.13 -0.05 -0.32 -0.75 0.36 
1738.15 1309.04 431.42 602.91 1469.72 497.36 95.11 1291.43 1237.26 1326.36 1820.76 117.67 344.12 1449.14 5.75 1978.37 778.31 1206.33 289.13 1471.49 7.79 1899.64 743.19 513.93 98.28 7265.84 15183.67 14651.88 1263.24 13889.5 17 19 17 16 10 14 10 11 16 18 16 15 7 15 3 16 17 10 11 10 7 11 13 11 10 11 3 10 1 9 475.24 0.76 12.47 1.44 1.08 0.64 -0.36 -0.17 0.73 -0.34 -0.8 0.53 0.52 0.66 1.18 -0.75 -0.55 0.76 -0.96 1.35 0.0 0.44 -0.58 0.75 -0.92 1.21 -0.05 -0.33 -0.79 0.37 
1699.54 1303.15 419.26 618.98 1471.3 452.27 82.27 1267.96 1216.69 1329.01 1795.34 87.84 344.81 1442.02 13.78 1959.28 737.75 1195.71 278.97 1474.44 7.81 1864.36 728.65 504.94 98.48 7350.53 15200.65 14759.03 1257.95 14008.73 20 20 19 17 11 15 10 14 17 19 18 16 8 18 4 20 19 11 12 11 7 13 14 11 10 9 3 9 4 9 390.77 0.84 10.26 1.61 1.01 0.62 -0.34 -0.14 0.68 -0.34 -0.78 0.48 0.49 0.64 1.1 -0.71 -0.55 0.72 -0.95 1.27 0.0 0.39 -0.56 0.68 -0.9 1.11 -0.06 -0.32 -0.77 0.36 
1675.89 1307.02 397.05 601.18 1479.37 434.13 82.44 1240.43 1209.11 1330.67 1787.91 78.0 344.49 1414.84 3.79 1923.12 711.13 1188.08 260.49 1476.38 13.25 1848.05 720.08 505.95 98.68 7413.55 15223.42 14740.71 1286.71 14169.73 21 21 20 17 11 18 11 15 18 20 18 18 9 19 4 21 22 12 13 12 7 14 15 11 11 9 5 9 1 0 298.6 0.88 11.5 1.0 1.08 0.67 -0.35 -0.14 0.76 -0.35 -0.8 0.53 0.53 0.68 1.18 -0.73 -0.53 0.77 -0.95 1.35 0.0 0.44 -0.58 0.75 -0.91 1.19 -0.05 -0.32 -0.78 0.36 
1666.21 1296.61 369.79 602.38 1492.07 407.95 81.6 1214.86 1210.52 1332.33 1791.48 64.13 344.18 1416.67 3.79 1898.91 689.25 1177.43 257.15 1469.31 13.28 1850.74 693.47 506.96 70.82 7519.47 15352.34 14721.43 1285.62 14158.65 24 22 22 18 11 19 13 16 18 20 19 19 10 19 4 21 22 12 14 12 7 14 16 13 12 1 1 16 1 1 87.88 0.84 3.53 1.0 1.02 0.63 -0.36 -0.15 0.72 -0.35 -0.78 0.47 0.5 0.66 1.12 -0.71 -0.52 0.74 -0.95 1.27 0.0 0.4 -0.57 0.71 -0.9 1.14 -0.08 -0.33 -0.79 0.36 
1666.54 1274.15 368.52 602.59 1504.8 407.76 67.73 1210.08 1212.94 1334.99 1794.06 63.25 343.87 1419.5 3.8 1902.71 690.63 1179.79 258.95 1475.33 13.3 1854.44 693.85 505.97 69.96 7521.45 15352.04 14711.95 1275.62 14172.57 25 23 23 19 11 20 13 17 20 21 20 20 13 19 4 23 23 12 14 13 7 14 16 14 12 1 3 14 1 1 132.54 0.88 5.89 1.0 1.28 0.76 -0.42 -0.13 1.01 -0.38 -0.85 0.65 0.66 0.83 1.42 -0.83 -0.51 0.94 -0.98 1.57 0.0 0.59 -0.6 0.98 -0.95 1.48 -0.02 -0.28 -0.85 0.39 
1665.87 1251.65 365.25 599.78 1507.81 404.57 67.87 1208.49 1207.35 1333.65 1790.64 59.37 332.53 1422.34 3.81 1904.25 688.0 1182.15 264.05 1468.26 20.57 1858.15 695.24 499.97 70.1 7504.41 15362.16 14757.07 1264.75 14186.7 25 24 24 20 11 20 14 19 21 21 20 22 13 19 4 23 23 12 16 13 8 15 17 15 12 18 1 1 2 1 253.14 0.88 14.6 1.39 1.2 0.68 -0.39 -0.14 0.91 -0.37 -0.82 0.59 0.61 0.77 1.32 -0.78 -0.5 0.86 -0.97 1.48 0.0 0.52 -0.58 0.88 -0.92 1.36 -0.04 -0.29 -0.83 0.38 
1669.2 1238.12 352.96 572.93 1520.57 419.86 54.98 1184.86 1205.76 1336.32 1794.22 33.44 333.2 1425.19 3.82 1908.06 699.36 1184.51 238.52 1471.2 7.58 1833.81 683.6 487.94 70.24 7623.33 15361.92 14749.99 1290.73 14183.98 26 25 28 21 11 22 16 20 23 22 20 24 14 22 4 24 24 13 17 14 8 15 18 15 15 9 3 1 10 7 390.4 0.72 11.4 1.18 0.97 0.53 -0.32 -0.16 0.62 -0.31 -0.75 0.41 0.46 0.59 1.02 -0.66 -0.49 0.64 -0.94 1.17 0.0 0.31 -0.54 0.6 -0.88 0.98 -0.1 -0.32 -0.76 0.34 
1662.52 1224.57 301.56 573.34 1533.35 397.66 35.05 1174.2 1188.13 1322.96 1797.81 7.45 332.52 1394.97 3.82 1901.86 694.72 1176.86 231.27 1461.18 13.03 1837.48 674.95 488.92 49.34 7687.56 15387.68 14727.51 1379.71 14271.09 28 27 31 22 12 24 17 23 25 23 21 25 15 23 5 25 25 14 18 15 11 17 20 17 16 11 3 12 1 11 358.92 0.84 8.66 1.53 1.02 0.56 -0.36 -0.16 0.71 -0.33 -0.78 0.45 0.5 0.63 1.09 -0.71 -0.49 0.7 -0.95 1.25 0.0 0.37 -0.56 0.67 -0.89 1.07 -0.09 -0.32 -0.77 0.36 
1657.83 1206.98 245.05 567.47 1535.41 387.43 34.12 1143.49 1175.44 1324.61 1794.39 10.87 326.17 1390.75 2.83 1886.62 695.11 1172.2 233.88 1445.06 15.47 1803.08 650.25 475.87 42.42 7744.87 15397.54 14711.57 1378.56 14470.09 29 30 31 24 12 26 17 24 26 23 22 25 15 25 5 26 26 15 19 16 12 17 20 17 16 7 1 10 1 0 263.7 0.8 11.74 1.76 1.08 0.58 -0.44 -0.17 0.8 -0.35 -0.8 0.47 0.53 0.67 1.17 -0.75 -0.5 0.74 -0.95 1.31 0.0 0.42 -0.57 0.73 -0.88 1.14 -0.1 -0.32 -0.8 0.37 
1654.16 1176.32 245.54 542.56 1553.64 365.16 34.19 1135.75 1164.77 1327.26 1787.96 10.89 326.83 1367.48 2.84 1880.38 683.47 1172.53 230.48 1434.93 7.91 1806.68 651.55 476.82 42.51 7791.12 15398.25 14821.87 1377.42 14446.27 29 30 32 25 12 26 18 25 27 24 25 25 16 26 5 27 26 15 20 17 12 21 21 18 16 7 2 6 1 6 525.73 0.6 19.0 3.06 1.02 0.55 -0.38 -0.17 0.71 -0.32 -0.76 0.43 0.49 0.62 1.07 -0.69 -0.49 0.68 -0.94 1.21 0.0 0.36 -0.54 0.64 -0.85 1.03 -0.1 -0.32 -0.77 0.35 
1657.47 1178.68 233.0 551.33 1556.74 394.86 21.23 1109.97 1144.02 1322.9 1752.46 10.91 299.42 1348.17 2.84 1856.08 684.84 1182.87 211.19 1427.85 13.35 1722.12 670.66 464.75 72.3 7933.98 15297.37 14875.52 1372.73 14539.6 30 33 34 27 12 28 19 27 29 25 29 25 16 27 5 28 27 16 22 21 13 26 22 21 16 1 34 7 3 7 494.88 0.84 11.95 1.06 0.87 0.48 -0.29 -0.13 0.51 -0.25 -0.69 0.34 0.41 0.51 0.89 -0.59 -0.49 0.56 -0.92 1.01 0.0 0.25 -0.5 0.49 -0.8 0.8 -0.09 -0.32 -0.68 0.31 
1647.76 1166.0 195.39 538.4 1569.6 381.62 20.27 1086.14 1120.26 1312.52 1703.86 10.93 300.02 1337.84 2.85 1846.77 673.18 1166.2 187.85 1393.7 2.16 1666.45 652.96 414.57 72.45 7935.9 15609.24 14859.84 1362.73 14662.6 31 36 35 28 13 28 19 28 30 26 30 26 17 28 6 29 28 17 24 22 13 29 23 23 16 1 12 11 3 0 318.54 0.68 9.67 1.59 1.01 0.57 -0.4 -0.14 0.72 -0.28 -0.75 0.41 0.47 0.62 1.06 -0.69 -0.51 0.67 -0.94 1.19 0.0 0.36 -0.55 0.65 -0.84 0.99 -0.08 -0.33 -0.74 0.35 
1650.05 1172.86 172.06 526.28 1571.73 391.07 20.31 1075.28 1114.45 1314.15 1706.26 9.95 287.6 1327.49 1.85 1837.44 673.52 1155.51 164.46 1383.46 7.59 1645.73 641.24 374.32 82.14 7925.25 15752.43 14845.84 1418.44 14641.83 32 37 37 33 13 30 20 29 31 27 33 26 19 29 7 31 30 18 27 24 13 30 24 25 17 8 3 7 11 8 415.92 0.84 9.84 1.75 1.06 0.61 -0.46 -0.16 0.8 -0.3 -0.78 0.43 0.49 0.66 1.11 -0.72 -0.52 0.69 -0.94 1.24 0.0 0.4 -0.58 0.69 -0.86 1.04 -0.09 -0.37 -0.75 0.36 
1643.33 1181.72 146.36 480.08 1574.88 359.79 7.32 1067.41 1129.05 1306.76 1694.65 9.97 265.13 1320.12 0.85 1815.06 663.85 1147.8 143.75 1366.19 14.84 1632.99 626.49 355.03 81.31 7977.59 15776.79 14829.85 1512.92 14748.71 33 38 40 35 14 30 20 31 35 28 33 26 20 30 7 32 31 19 31 26 13 30 25 27 18 8 4 8 4 9 477.87 0.76 14.7 1.32 1.04 0.61 -0.47 -0.16 0.78 -0.32 -0.79 0.41 0.5 0.64 1.11 -0.72 -0.53 0.67 -0.93 1.21 0.0 0.38 -0.57 0.67 -0.85 1.01 -0.1 -0.37 -0.74 0.36 
1633.59 1168.06 80.52 462.41 1552.98 360.51 7.34 1037.48 1096.21 1296.34 1698.04 9.99 255.64 1306.73 0.85 1793.64 665.15 1140.07 88.21 1342.87 20.3 1643.08 602.7 335.7 71.45 8031.69 15815.6 14943.88 1541.95 14866.88 34 43 41 35 14 32 20 34 38 29 33 26 21 31 7 34 31 20 32 28 13 31 26 28 20 11 3 4 1 11 400.34 0.72 12.38 1.39 0.89 0.54 -0.4 -0.13 0.57 -0.28 -0.73 0.33 0.44 0.52 0.95 -0.65 -0.51 0.56 -0.91 1.02 0.0 0.27 -0.51 0.54 -0.81 0.86 -0.13 -0.35 -0.7 0.33 
1623.84 1126.3 79.68 476.34 1556.08 329.17 7.35 1006.3 1058.28 1285.91 1701.43 10.01 240.12 1296.32 0.86 1768.17 666.48 1126.32 77.65 1319.57 25.77 1643.18 587.87 335.37 42.53 8150.67 15841.46 14922.28 1538.06 15015.2 36 45 42 37 16 33 21 36 40 30 35 26 23 31 7 37 32 21 33 28 15 31 27 30 20 2 3 11 4 11 447.68 0.6 10.0 3.03 0.95 0.58 -0.44 -0.13 0.65 -0.31 -0.76 0.36 0.46 0.57 1.01 -0.68 -0.52 0.6 -0.92 1.08 0.0 0.31 -0.55 0.59 -0.82 0.93 -0.13 -0.35 -0.72 0.34 
1637.42 1110.79 78.83 496.0 1521.12 316.8 6.37 982.26 1039.33 1287.52 1687.8 10.03 202.52 1298.91 0.86 1756.67 656.77 1135.57 70.08 1322.21 28.34 1646.46 573.01 319.01 72.33 8079.94 15867.44 14909.41 1565.57 15167.62 41 46 42 40 16 35 21 37 41 32 37 26 25 32 7 37 33 21 33 28 16 31 28 30 22 31 2 6 1 6 375.34 0.88 13.6 1.36 1.04 0.6 -0.49 -0.11 0.72 -0.34 -0.78 0.37 0.47 0.63 1.09 -0.72 -0.56 0.65 -0.93 1.18 0.0 0.38 -0.59 0.64 -0.82 1.0 -0.14 -0.37 -0.72 0.35 
1572.56 1099.98 78.99 457.92 1533.9 288.37 6.38 968.19 1025.37 1267.05 1665.12 10.05 173.87 1288.48 0.86 1760.19 645.06 1137.84 70.22 1324.85 12.37 1656.58 579.98 319.64 46.42 8198.97 15881.39 14961.52 1564.59 15238.18 45 46 43 44 20 38 21 39 42 32 40 26 27 32 7 39 35 24 35 30 17 36 29 35 23 22 2 12 1 11 242.72 0.84 4.44 1.39 0.95 0.58 -0.41 -0.08 0.6 -0.3 -0.73 0.35 0.45 0.56 0.98 -0.67 -0.53 0.58 -0.91 1.07 0.0 0.3 -0.53 0.56 -0.79 0.9 -0.12 -0.33 -0.68 0.33 
1559.68 1113.47 72.13 454.82 1526.95 267.91 6.39 968.13 1020.41 1269.58 1653.42 10.07 166.2 1291.06 0.86 1749.68 642.31 1137.11 53.32 1316.55 16.82 1618.81 580.13 303.25 45.52 8334.03 15895.34 14946.02 1563.35 15239.18 45 46 45 44 20 38 21 42 43 33 40 26 28 33 7 40 36 24 37 30 18 38 30 36 24 6 2 11 1 0 270.17 0.76 11.89 1.39 1.21 0.65 -0.67 -0.18 1.03 -0.45 -0.88 0.43 0.51 0.77 1.3 -0.84 -0.64 0.8 -0.96 1.41 0.0 0.56 -0.74 0.82 -0.88 1.23 -0.11 -0.43 -0.81 0.41 
1562.8 1115.69 49.23 470.6 1539.74 268.44 6.4 930.98 1019.89 1262.1 1656.73 10.09 153.51 1283.62 0.86 1740.15 633.57 1139.39 29.67 1322.26 3.82 1605.83 568.27 290.83 35.59 8372.2 15908.16 15053.09 1559.02 15217.28 47 48 46 46 22 40 21 43 44 34 41 27 29 34 7 41 37 24 39 31 18 40 32 36 28 9 3 9 4 8 438.24 0.76 12.42 1.41 0.98 0.57 -0.45 -0.06 0.67 -0.32 -0.76 0.35 0.44 0.56 1.01 -0.7 -0.54 0.58 -0.92 1.09 0.0 0.34 -0.56 0.58 -0.79 0.94 -0.13 -0.32 -0.7 0.34 
1530.85 1118.19 39.31 436.3 1531.8 257.96 6.42 931.84 1025.91 1263.63 1634.99 9.11 152.81 1261.14 0.86 1718.58 634.81 1141.67 18.84 1302.93 3.83 1573.97 513.29 291.41 4.6 8435.2 15923.48 15039.36 1587.33 15406.13 48 50 48 47 23 40 21 44 44 35 45 27 30 35 7 42 37 25 40 33 19 42 33 37 29 11 4 9 13 1 278.44 0.64 8.62 2.0 0.93 0.57 -0.44 -0.08 0.65 -0.31 -0.76 0.34 0.44 0.54 0.96 -0.69 -0.53 0.54 -0.92 1.04 0.0 0.32 -0.54 0.54 -0.79 0.89 -0.17 -0.33 -0.68 0.33 
1525.92 1117.69 23.69 427.15 1540.0 261.37 6.43 923.69 1027.96 1253.13 1604.2 9.13 128.07 1262.66 0.87 1712.0 636.08 1150.95 11.15 1294.58 2.84 1548.06 513.32 287.46 3.6 8520.14 15961.3 15026.24 1583.27 15420.11 50 51 50 47 24 44 21 45 46 36 48 27 31 37 7 44 38 26 41 36 19 46 34 39 29 7 2 7 22 1 441.82 0.92 12.31 1.18 1.03 0.62 -0.54 -0.13 0.82 -0.37 -0.8 0.36 0.47 0.63 1.09 -0.75 -0.6 0.64 -0.94 1.17 0.0 0.43 -0.63 0.65 -0.83 1.0 -0.16 -0.37 -0.73 0.36 
1478.87 1117.43 3.69 428.01 1518.03 215.8 6.44 915.52 1001.27 1242.61 1574.34 9.15 118.3 1242.14 0.87 1692.38 624.32 1143.23 1.15 1264.1 2.84 1511.08 504.32 268.0 3.61 8599.49 15973.77 15086.54 1792.33 15429.11 50 52 51 47 24 44 21 45 48 38 48 27 31 38 7 44 38 28 42 37 19 47 34 40 30 1 3 9 1 0 106.76 0.72 4.21 1.32 0.92 0.6 -0.43 -0.08 0.66 -0.31 -0.76 0.35 0.44 0.54 0.98 -0.69 -0.54 0.55 -0.92 1.05 0.0 0.34 -0.54 0.56 -0.78 0.9 -0.15 -0.31 -0.67 0.33 
1481.83 1129.95 2.7 438.15 1527.56 216.23 6.46 917.35 992.25 1243.09 1577.49 9.17 118.54 1231.6 0.87 1695.76 635.56 1131.49 2.44 1256.68 8.28 1513.1 505.33 267.53 2.62 8584.35 15997.81 15071.83 1783.33 15405.16 52 53 52 48 26 48 21 47 51 39 51 27 32 40 7 46 39 29 42 39 19 47 38 41 31 9 5 11 0 10 397.66 0.68 10.09 1.16 1.13 0.7 -0.73 -0.2 1.05 -0.5 -0.88 0.39 0.5 0.76 1.24 -0.85 -0.69 0.75 -0.96 1.36 0.0 0.57 -0.77 0.78 -0.89 1.15 -0.18 -0.45 -0.84 0.41 
1470.77 1126.71 1.7 426.0 1538.35 176.59 6.47 905.15 954.12 1244.57 1553.59 12.31 111.43 1205.0 0.87 1697.15 623.81 1126.06 4.74 1230.2 8.29 1516.12 442.22 255.04 1.62 8690.41 16049.91 15060.24 1757.97 15542.3 52 57 52 50 28 50 21 47 53 40 55 27 36 41 7 51 40 30 42 43 19 49 40 42 31 1 3 12 10 12 735.59 0.64 15.05 2.82 0.96 0.63 -0.48 -0.11 0.77 -0.35 -0.79 0.36 0.44 0.61 1.03 -0.72 -0.57 0.58 -0.93 1.12 0.0 0.39 -0.58 0.6 -0.8 0.96 -0.19 -0.34 -0.69 0.35 
1473.71 1079.86 1.71 403.64 1533.53 179.86 6.48 920.93 965.85 1231.03 1489.56 12.33 41.51 1191.38 0.87 1620.39 615.03 1115.28 4.75 1165.53 13.74 1501.56 417.05 248.01 31.33 8691.55 16075.25 15138.67 1846.11 15707.65 52 58 52 51 29 50 21 49 54 40 56 27 38 43 7 52 42 30 42 44 20 50 42 44 32 1 2 48 1 8 360.09 0.8 14.64 1.65 0.85 0.59 -0.36 -0.05 0.61 -0.23 -0.73 0.34 0.45 0.51 0.9 -0.66 -0.52 0.49 -0.91 0.96 0.0 0.29 -0.48 0.49 -0.75 0.84 -0.16 -0.28 -0.59 0.31 
1476.66 1072.0 1.71 391.42 1523.57 180.22 6.49 890.71 967.2 1233.49 1479.51 12.36 3.52 1167.71 8.9 1613.61 588.18 1117.52 7.05 1154.83 6.17 1485.52 394.84 219.45 12.36 8676.1 16082.86 15243.41 1841.13 15849.65 55 61 53 53 29 52 24 49 54 40 57 28 40 44 8 54 46 33 42 44 21 53 43 45 36 8 2 46 4 0 201.23 0.84 4.38 1.06 0.86 0.6 -0.37 -0.05 0.62 -0.24 -0.74 0.34 0.46 0.51 0.91 -0.66 -0.53 0.49 -0.91 0.97 0.0 0.29 -0.48 0.5 -0.75 0.84 -0.16 -0.28 -0.6 0.32 
1455.56 1051.61 0.71 390.2 1526.62 160.54 3.5 892.49 969.13 1235.96 1481.47 2.36 1.52 1169.05 7.91 1614.83 586.31 1098.71 16.22 1157.14 8.8 1464.45 394.62 209.87 8.38 8731.69 16095.84 15246.55 1870.19 15839.65 56 63 53 56 31 54 24 51 55 41 57 29 41 46 10 57 48 34 44 45 22 57 45 48 37 11 3 32 1 0 162.84 0.76 2.95 1.28 1.15 0.67 -0.7 -0.21 1.1 -0.51 -0.86 0.41 0.53 0.79 1.2 -0.84 -0.78 0.73 -0.95 1.35 0.0 0.58 -0.75 0.71 -0.87 1.15 -0.26 -0.48 -0.79 0.41 
1457.47 1039.69 0.71 402.84 1537.41 158.85 3.51 883.25 975.05 1234.42 1484.43 1.37 0.52 1166.37 2.92 1609.04 592.46 1096.9 13.53 1161.53 4.81 1448.34 390.4 195.26 7.39 8756.85 16121.6 15246.37 1868.03 15814.22 57 66 53 58 33 57 25 54 56 44 60 29 41 47 10 62 49 35 47 47 22 58 47 50 37 7 3 17 2 11 379.7 0.76 8.05 1.68 1.21 0.67 -0.79 -0.23 1.22 -0.57 -0.9 0.41 0.55 0.85 1.25 -0.88 -0.83 0.77 -0.96 1.42 0.0 0.63 -0.8 0.76 -0.91 1.2 -0.29 -0.54 -0.84 0.43 
