mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1872.98 1403.99 519.81 605.71 1279.39 526.38 105.83 1251.14 1208.31 1421.68 1863.54 155.17 278.5 1409.89 6.65 2106.32 778.09 1183.28 208.73 1482.64 17.61 1805.88 823.08 619.22 169.66 6943.4 15040.91 14648.33 965.47 14278.52 4 14 14 15 15 8 7 16 10 9 8 4 12 12 0 6 13 7 15 8 4 17 13 11 6 8 3 11 4 11 512.61 0.8 17.67 1.33 1.12 0.67 -0.32 -0.2 0.54 -0.35 -0.82 0.53 0.43 0.65 1.14 -0.79 -0.59 0.67 -0.99 1.4 -0.02 0.37 -0.63 0.72 -0.94 1.16 0.0 -0.23 -0.76 0.37 
1876.73 1380.75 463.74 588.3 1237.86 502.39 106.04 1228.59 1190.65 1405.49 1854.24 155.48 268.7 1399.68 6.66 2110.54 760.6 1172.62 193.26 1485.61 23.07 1790.45 766.61 588.4 150.96 7036.31 15064.49 14757.67 932.01 14477.52 5 15 17 15 16 8 8 17 12 9 9 5 13 13 0 6 14 8 16 10 4 19 15 11 7 1 5 11 19 0 549.96 0.64 17.38 2.53 0.95 0.63 -0.29 -0.14 0.51 -0.35 -0.77 0.52 0.37 0.57 1.0 -0.77 -0.52 0.62 -0.99 1.22 -0.01 0.3 -0.54 0.63 -0.91 1.1 0.0 -0.21 -0.74 0.35 
1854.45 1381.77 428.59 589.48 1253.28 532.36 93.22 1218.03 1136.92 1408.3 1847.93 142.76 267.9 1374.43 6.68 2114.76 749.1 1146.91 180.62 1432.47 28.54 1777.81 783.63 595.06 123.21 6957.06 15101.25 14890.67 1099.61 14453.48 7 15 18 15 17 8 8 18 13 11 10 5 14 14 0 6 15 9 17 11 5 21 16 11 7 31 3 0 25 7 444.51 0.72 21.21 1.23 0.86 0.57 -0.31 -0.19 0.47 -0.36 -0.78 0.45 0.29 0.5 0.92 -0.78 -0.53 0.53 -0.99 1.12 -0.05 0.23 -0.56 0.54 -0.91 1.02 0.0 -0.25 -0.77 0.35 
1814.07 1392.06 401.39 590.66 1227.73 533.42 93.41 1198.23 1118.61 1379.05 1838.6 143.05 240.38 1361.14 6.69 2118.99 744.55 1136.18 167.24 1422.38 21.0 1725.26 757.15 596.25 123.46 6946.12 15127.26 14869.6 1326.53 14544.04 7 18 20 16 17 9 10 19 14 12 11 6 15 15 0 6 16 9 19 13 5 22 17 12 9 32 3 9 27 8 425.01 0.84 14.5 2.15 0.79 0.56 -0.29 -0.17 0.45 -0.36 -0.76 0.44 0.27 0.47 0.87 -0.77 -0.51 0.51 -0.99 1.05 -0.03 0.21 -0.52 0.51 -0.88 0.98 0.0 -0.24 -0.75 0.34 
1817.7 1367.05 379.15 566.79 1230.19 509.44 67.55 1175.57 1120.78 1368.78 1829.25 130.31 227.83 1353.85 14.73 2123.23 733.02 1138.45 141.52 1387.15 21.04 1715.68 764.48 584.42 97.65 7064.41 15143.84 14958.13 1293.84 14632.33 9 20 27 20 18 11 15 20 19 14 12 10 16 18 1 7 19 13 22 15 7 25 18 13 9 23 2 10 38 5 595.02 0.88 9.36 1.0 0.9 0.61 -0.34 -0.21 0.46 -0.37 -0.79 0.44 0.31 0.53 0.97 -0.79 -0.56 0.55 -0.99 1.19 -0.05 0.26 -0.59 0.56 -0.91 1.01 0.0 -0.25 -0.77 0.36 
1807.31 1349.75 315.78 524.84 1231.65 487.41 17.58 1167.9 1081.94 1369.52 1807.86 90.49 226.95 1320.48 13.75 2117.45 701.42 1100.65 105.73 1369.88 1.04 1704.9 764.55 584.58 97.85 7183.55 15157.28 14939.35 1662.86 14646.48 11 22 30 20 21 11 15 20 19 16 15 11 17 19 1 9 22 13 23 16 7 27 19 13 10 14 3 19 1 5 413.5 0.76 13.1 1.11 1.03 0.65 -0.39 -0.24 0.5 -0.37 -0.83 0.45 0.35 0.61 1.06 -0.8 -0.6 0.6 -0.98 1.34 -0.06 0.31 -0.67 0.62 -0.93 1.08 0.0 -0.24 -0.8 0.37 
1784.87 1326.39 274.33 525.89 1192.03 488.39 17.62 1176.06 1089.08 1358.23 1772.4 74.64 223.06 1310.1 13.78 2095.63 673.73 1102.85 95.21 1356.59 2.86 1679.25 753.05 585.75 85.02 7302.47 15182.73 15044.07 1653.86 14702.89 12 22 34 22 22 13 17 20 21 18 15 11 18 21 1 12 24 14 30 19 8 29 19 13 12 5 3 21 0 11 378.39 0.68 7.68 1.93 0.93 0.61 -0.33 -0.21 0.46 -0.37 -0.79 0.44 0.34 0.56 0.96 -0.78 -0.56 0.56 -0.97 1.21 -0.04 0.27 -0.6 0.56 -0.91 1.03 0.0 -0.25 -0.78 0.36 
1787.44 1336.57 240.81 500.89 1178.38 457.3 25.6 1184.23 1086.66 1358.94 1775.94 74.79 222.51 1295.68 13.81 2100.95 673.07 1097.03 22.39 1326.23 1.86 1680.6 754.56 592.41 74.17 7328.82 15198.16 15043.31 1642.93 14858.42 13 23 38 24 23 14 17 21 22 20 17 12 19 23 2 13 24 17 30 19 8 30 21 14 12 17 4 7 1 7 357.89 0.84 11.45 1.0 1.09 0.67 -0.44 -0.26 0.5 -0.38 -0.83 0.49 0.39 0.66 1.1 -0.82 -0.6 0.62 -0.98 1.44 -0.05 0.34 -0.72 0.63 -0.93 1.11 0.0 -0.23 -0.82 0.38 
1777.99 1320.21 195.2 487.86 1167.71 439.18 25.65 1173.57 1069.8 1347.63 1753.44 61.91 218.61 1296.27 0.81 2092.12 674.42 1087.2 24.73 1328.89 10.01 1671.75 717.99 580.57 74.31 7447.92 15235.21 15024.78 1638.41 14981.42 13 25 39 27 24 16 18 24 22 21 19 12 20 24 2 14 25 19 32 21 10 31 22 15 14 8 5 15 5 0 376.02 0.6 7.09 1.95 1.01 0.65 -0.34 -0.2 0.49 -0.37 -0.77 0.48 0.38 0.65 1.03 -0.79 -0.54 0.63 -0.98 1.34 -0.01 0.34 -0.62 0.61 -0.89 1.1 0.0 -0.23 -0.78 0.36 
1781.55 1320.11 217.25 500.7 1160.02 426.03 25.64 1142.66 1101.8 1340.31 1730.9 62.04 214.7 1285.84 0.81 2086.29 684.75 1086.35 19.91 1329.54 8.02 1674.09 718.43 568.71 60.43 7540.78 15286.82 15014.67 1677.33 14850.12 14 26 40 30 25 17 19 24 23 22 20 13 20 24 2 15 26 21 32 21 12 33 24 16 14 1 3 13 1 52 247.38 0.84 9.12 1.58 1.14 0.71 -0.44 -0.21 0.52 -0.38 -0.82 0.5 0.44 0.7 1.13 -0.83 -0.59 0.67 -0.98 1.5 -0.01 0.4 -0.72 0.69 -0.91 1.17 0.0 -0.23 -0.82 0.38 
1760.06 1329.27 207.67 468.63 1161.34 401.83 32.16 1144.95 1078.95 1329.96 1733.36 37.11 215.13 1288.41 8.83 2065.41 685.12 1086.52 19.95 1332.2 11.46 1675.44 717.86 544.79 60.56 7529.15 15312.02 15003.6 1676.39 14989.18 15 28 49 32 27 18 20 30 28 23 23 15 27 26 2 16 30 22 34 28 12 37 24 16 15 6 2 8 1 47 908.29 0.8 13.66 1.31 1.02 0.67 -0.39 -0.21 0.48 -0.41 -0.78 0.46 0.38 0.63 1.04 -0.83 -0.58 0.61 -0.97 1.35 -0.02 0.36 -0.67 0.63 -0.87 1.11 0.0 -0.26 -0.8 0.37 
1762.58 1311.15 84.84 455.54 1131.6 389.61 31.22 1056.87 1005.93 1316.59 1688.73 20.15 106.34 1258.92 8.85 2068.54 650.39 1072.66 5.24 1225.65 11.48 1617.67 719.3 545.88 50.66 7595.99 15324.55 14988.91 1675.25 15715.34 15 29 51 33 31 19 21 32 30 23 24 16 27 27 2 17 31 23 34 29 12 38 26 16 15 1 3 8 1 11 301.76 0.8 11.38 1.22 0.86 0.6 -0.29 -0.16 0.42 -0.4 -0.71 0.38 0.31 0.54 0.89 -0.79 -0.55 0.52 -0.97 1.16 0.0 0.3 -0.56 0.52 -0.83 1.0 -0.01 -0.28 -0.76 0.34 
1771.17 1320.3 83.0 449.44 1066.73 371.35 12.24 1032.74 974.84 1319.22 1679.08 1.15 106.55 1260.44 8.87 2053.64 650.69 1061.78 5.25 1227.1 16.94 1601.86 718.73 546.98 50.76 7584.96 15350.59 14972.97 1671.42 15914.34 16 31 53 34 31 20 22 34 30 24 25 16 28 28 3 19 32 23 34 30 13 40 27 17 15 7 3 10 4 0 303.26 0.76 10.75 1.23 0.91 0.63 -0.35 -0.19 0.4 -0.42 -0.75 0.38 0.3 0.56 0.92 -0.82 -0.59 0.55 -0.97 1.21 -0.01 0.3 -0.61 0.53 -0.85 1.01 0.0 -0.28 -0.78 0.36 
1761.69 1308.17 57.12 437.31 1068.86 362.07 5.25 1014.57 981.77 1308.83 1669.41 1.16 108.44 1255.94 1.87 2040.71 638.96 1063.9 14.42 1222.54 15.38 1582.02 710.15 535.04 50.86 7613.23 15376.28 15077.87 1700.59 15889.05 17 33 55 36 33 22 22 36 31 26 26 16 29 29 3 19 33 25 35 30 14 42 27 18 15 10 3 11 1 11 482.31 0.52 11.33 2.78 0.93 0.64 -0.37 -0.2 0.4 -0.42 -0.76 0.38 0.3 0.57 0.94 -0.83 -0.59 0.56 -0.97 1.24 -0.02 0.31 -0.62 0.54 -0.84 1.01 0.0 -0.28 -0.79 0.36 
1758.2 1290.75 65.87 427.0 1050.96 342.76 15.22 996.56 981.69 1297.42 1662.73 23.02 104.31 1262.8 1.88 2044.79 627.21 1067.32 9.73 1224.98 7.82 1535.09 711.57 534.59 80.67 7732.14 15390.18 15112.39 1699.51 15802.49 17 35 60 46 40 26 22 46 34 29 29 17 30 30 3 20 34 26 35 32 14 52 30 18 15 1 9 13 1 47 1028.37 0.8 14.63 1.09 0.92 0.64 -0.32 -0.18 0.4 -0.42 -0.74 0.38 0.31 0.56 0.92 -0.8 -0.57 0.56 -0.96 1.22 -0.02 0.33 -0.6 0.54 -0.84 0.98 0.0 -0.27 -0.75 0.35 
1761.71 1264.27 0.87 273.1 946.85 291.34 15.25 838.23 944.58 1257.93 1623.97 7.04 94.5 1249.29 1.88 2035.86 622.93 1053.43 18.91 1207.46 15.97 1383.85 673.91 535.66 80.83 7734.24 15466.21 15218.09 1698.61 16531.19 18 36 60 47 41 28 22 47 36 30 31 17 31 30 3 21 35 26 36 34 16 53 31 21 15 1 4 14 1 12 243.24 0.8 8.32 1.02 0.79 0.59 -0.22 -0.16 0.37 -0.4 -0.7 0.35 0.29 0.5 0.83 -0.77 -0.52 0.51 -0.96 1.08 0.0 0.28 -0.53 0.5 -0.8 0.91 -0.01 -0.29 -0.73 0.33 
1764.24 1253.77 0.87 248.6 947.74 289.92 15.28 820.68 934.1 1259.45 1613.19 7.05 102.37 1251.79 1.88 2038.93 621.14 1055.53 27.1 1159.77 7.99 1385.61 650.21 524.7 81.0 7719.26 15504.84 15207.68 1694.21 16645.1 21 38 60 48 42 29 23 49 38 31 33 17 32 32 3 22 36 27 38 35 16 57 33 23 16 10 3 12 4 8 396.6 0.72 9.91 1.62 1.1 0.7 -0.45 -0.3 0.41 -0.43 -0.78 0.33 0.35 0.65 1.05 -0.84 -0.61 0.65 -0.97 1.43 0.0 0.39 -0.64 0.58 -0.85 1.0 -0.0 -0.23 -0.77 0.38 
1725.68 1250.53 0.87 259.24 933.61 262.44 14.31 802.09 939.36 1245.93 1587.36 7.07 110.25 1252.29 1.89 2026.97 609.36 1056.64 12.41 1152.14 8.0 1333.27 649.51 511.73 68.13 7838.24 15519.33 15196.77 1691.51 16752.66 23 40 60 50 46 30 24 50 43 32 34 17 34 33 3 22 37 29 38 36 16 61 37 25 19 1 8 9 14 8 537.34 0.6 11.05 1.82 0.98 0.67 -0.39 -0.25 0.38 -0.44 -0.75 0.32 0.35 0.59 0.96 -0.82 -0.56 0.61 -0.97 1.3 -0.01 0.36 -0.6 0.53 -0.83 0.94 0.0 -0.24 -0.77 0.36 
1718.43 1247.29 0.88 230.7 898.4 252.95 4.32 799.49 884.09 1232.39 1589.53 7.08 78.41 1256.13 3.9 2031.03 610.54 1056.75 12.44 1147.5 16.16 1262.8 628.76 498.2 41.21 7840.07 15594.94 15182.36 1820.61 16857.19 26 43 60 52 49 32 24 55 45 37 36 17 36 36 3 24 41 31 38 37 17 62 40 26 20 1 28 11 1 10 554.71 0.84 10.81 1.19 0.9 0.63 -0.36 -0.25 0.36 -0.44 -0.74 0.3 0.31 0.53 0.89 -0.81 -0.56 0.56 -0.96 1.19 -0.02 0.33 -0.58 0.49 -0.81 0.87 0.0 -0.25 -0.76 0.35 
1694.81 1258.07 0.88 217.14 858.11 227.4 4.33 729.76 859.8 1181.75 1566.66 7.09 76.23 1219.57 3.9 2033.08 560.63 1029.81 12.46 1136.77 15.19 1252.29 587.94 486.17 40.3 7841.99 15906.69 15171.27 1815.95 16992.56 29 43 60 53 50 33 24 56 50 38 36 17 40 37 3 25 42 31 38 39 18 63 43 27 22 1 6 8 4 11 443.21 0.76 13.5 1.2 0.94 0.69 -0.36 -0.24 0.36 -0.44 -0.74 0.3 0.32 0.55 0.92 -0.81 -0.54 0.58 -0.96 1.25 -0.02 0.34 -0.59 0.51 -0.8 0.88 0.0 -0.25 -0.75 0.35 
1656.12 1260.58 0.88 201.54 849.81 211.82 4.34 721.0 792.35 1171.09 1569.79 7.11 21.27 1208.98 11.93 2024.12 548.73 1031.87 21.65 1119.07 12.44 1241.77 547.03 474.11 17.33 7830.94 15971.74 15250.58 1845.05 17146.94 30 44 60 55 51 34 24 56 51 40 37 17 41 38 3 26 44 33 39 41 18 70 46 27 23 7 3 10 1 10 373.8 0.76 10.29 1.91 0.82 0.63 -0.28 -0.19 0.35 -0.42 -0.71 0.31 0.3 0.49 0.82 -0.79 -0.5 0.52 -0.95 1.09 -0.01 0.29 -0.53 0.46 -0.77 0.86 0.0 -0.26 -0.72 0.33 
1658.43 1247.07 0.88 190.92 823.45 199.22 4.34 722.45 810.77 1171.43 1559.9 7.12 8.28 1195.37 13.96 2015.15 527.75 1028.24 7.95 1095.26 17.89 1180.13 518.06 475.06 16.36 7910.69 15988.49 15235.67 1842.72 17281.88 31 44 60 57 52 35 24 57 55 41 39 17 41 40 3 28 44 34 39 42 19 70 47 27 24 1 3 7 11 7 284.76 0.92 12.45 1.0 0.98 0.71 -0.38 -0.24 0.36 -0.45 -0.75 0.31 0.35 0.6 0.96 -0.82 -0.57 0.6 -0.95 1.3 -0.01 0.38 -0.59 0.53 -0.8 0.92 0.0 -0.24 -0.74 0.36 
1648.72 1257.09 0.88 165.25 815.08 183.59 4.35 713.87 760.29 1163.75 1536.97 7.14 11.56 1177.72 13.99 1993.12 528.8 1020.28 7.96 1084.42 1.9 1182.49 509.08 476.01 0.36 7912.76 16014.24 15220.98 1941.78 17382.94 31 45 60 58 53 36 24 58 56 42 39 17 41 41 4 28 44 34 39 44 19 72 48 28 24 1 3 12 1 1 330.75 0.8 20.2 1.41 0.86 0.65 -0.32 -0.2 0.34 -0.43 -0.72 0.3 0.32 0.53 0.85 -0.8 -0.52 0.53 -0.95 1.14 -0.02 0.32 -0.55 0.47 -0.78 0.88 0.0 -0.26 -0.73 0.34 
1652.02 1240.2 0.88 140.53 791.66 158.9 4.36 702.27 753.76 1141.03 1540.05 7.15 20.26 1155.02 0.99 1997.11 529.86 1022.32 7.98 1063.62 7.33 1134.75 497.07 451.91 0.36 7914.73 16039.99 15429.78 1940.75 17372.69 32 46 60 59 54 37 24 63 57 43 40 17 42 43 4 29 45 36 39 46 19 73 48 28 24 1 3 7 1 11 356.56 0.76 13.91 1.13 0.55 0.47 -0.17 -0.11 0.27 -0.4 -0.67 0.28 0.29 0.36 0.59 -0.76 -0.42 0.35 -0.94 0.75 -0.03 0.17 -0.46 0.33 -0.73 0.77 0.0 -0.31 -0.67 0.29 
1645.3 1229.65 0.89 130.79 777.21 143.19 4.37 638.36 750.22 1130.29 1533.11 7.17 7.28 1128.28 0.99 1985.07 524.88 992.3 17.16 1039.76 10.96 1120.99 498.06 452.82 0.36 7916.59 16055.52 15495.89 1939.73 17523.64 34 48 60 61 57 39 24 65 58 46 42 18 42 44 4 30 46 37 40 47 20 73 49 28 24 1 4 12 1 11 351.68 0.84 11.61 1.0 0.79 0.6 -0.28 -0.18 0.31 -0.44 -0.71 0.3 0.32 0.48 0.79 -0.79 -0.49 0.48 -0.95 1.05 -0.01 0.28 -0.52 0.44 -0.76 0.83 0.0 -0.28 -0.71 0.33 
1625.55 1200.05 0.89 98.99 745.7 111.41 4.38 622.41 735.69 1111.5 1507.12 0.17 15.97 1123.52 1.0 1982.03 518.91 978.25 13.32 1037.9 3.97 1123.23 486.03 453.72 0.37 7918.51 16094.39 15568.87 1928.65 17669.27 36 50 60 65 57 40 24 67 59 49 44 18 42 46 4 31 47 40 40 47 20 74 49 28 24 1 3 1 2 18 397.44 0.84 14.56 1.13 0.92 0.67 -0.34 -0.23 0.33 -0.47 -0.73 0.31 0.34 0.56 0.89 -0.8 -0.52 0.55 -0.96 1.21 -0.0 0.33 -0.55 0.5 -0.78 0.87 0.0 -0.26 -0.74 0.34 
1596.73 1189.93 0.89 41.07 747.19 98.61 4.39 591.59 721.13 1065.63 1478.07 0.17 24.69 1096.71 1.0 1969.96 509.93 938.12 22.51 1039.98 12.12 1109.45 487.01 454.63 0.37 7920.6 16110.6 15556.66 1937.75 17934.64 38 51 60 65 60 40 24 69 60 50 44 18 43 50 4 31 48 41 41 47 21 79 52 29 24 1 4 11 1 12 424.1 0.8 13.75 1.35 0.77 0.6 -0.27 -0.18 0.31 -0.43 -0.71 0.31 0.32 0.48 0.76 -0.78 -0.47 0.47 -0.95 1.02 -0.01 0.27 -0.5 0.44 -0.75 0.82 0.0 -0.28 -0.71 0.32 
1567.86 1179.29 0.89 56.02 703.6 98.81 4.4 566.53 712.55 1051.73 1481.02 0.17 11.71 1049.8 1.0 1973.9 507.91 926.97 12.54 1045.13 7.55 1037.52 442.89 445.52 0.37 7922.58 16136.01 15663.28 1935.48 18098.81 39 52 60 66 62 41 24 74 61 50 45 18 43 51 4 31 48 42 42 48 21 82 55 34 24 1 4 10 2 11 387.13 0.68 9.36 2.51 0.79 0.61 -0.29 -0.19 0.31 -0.44 -0.71 0.3 0.32 0.49 0.79 -0.79 -0.48 0.49 -0.95 1.06 0.0 0.28 -0.51 0.45 -0.75 0.82 -0.01 -0.28 -0.72 0.33 
1560.98 1176.9 0.89 75.83 693.98 82.97 4.41 544.42 742.84 1053.83 1482.98 0.17 20.42 1035.87 1.0 1977.85 508.93 920.8 13.85 1046.22 7.57 1012.54 395.68 387.29 30.08 7834.51 16163.84 15648.14 1944.39 18252.14 42 54 60 70 66 44 24 76 62 51 47 18 43 56 4 32 49 43 43 53 22 84 58 37 24 32 2 8 1 8 469.61 0.76 8.67 2.34 1.01 0.74 -0.41 -0.28 0.33 -0.51 -0.76 0.29 0.37 0.59 0.99 -0.82 -0.56 0.58 -0.96 1.37 0.0 0.37 -0.58 0.56 -0.79 0.86 -0.05 -0.26 -0.73 0.36 
1570.43 1129.15 0.9 44.92 667.31 62.09 4.41 531.48 742.29 1030.89 1471.92 0.17 20.46 1002.87 1.0 1974.79 494.88 915.62 9.15 1013.24 6.0 1000.54 375.43 367.03 59.85 8041.16 16153.84 15731.09 1943.25 18234.07 44 57 60 72 68 44 24 76 64 54 50 18 44 59 4 33 55 44 44 55 22 86 59 38 26 5 2 9 1 21 552.28 0.48 9.61 2.41 1.1 0.74 -0.43 -0.29 0.35 -0.52 -0.77 0.29 0.39 0.6 1.04 -0.83 -0.57 0.62 -0.96 1.45 0.0 0.4 -0.58 0.6 -0.79 0.88 -0.05 -0.25 -0.71 0.37 
